sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.49706557,0.6119611,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.50605166,0.7199926,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.49707356,0.95948493,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.49706557,0.9659864,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.49706557,0.97270715,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.49706557,0.9521712,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.49706617,0.9789417,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.49706557,0.9641472,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.49706557,0.9161162,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.49706557,0.9821444,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.49706557,0.95055795,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.49706557,0.95987195,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.4972292,0.8251393,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.49710426,0.9604451,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.49706557,0.970482,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.49706557,0.9656887,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.49706557,0.9825873,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.49706557,0.98615026,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.49706623,0.9646013,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.49706557,0.96133447,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.49706557,0.95876634,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.49706557,0.97205126,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.49715647,0.92372066,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.49706557,0.95776665,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.49706557,0.9472225,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.49706557,0.99655807,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.4979222,0.97145736,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.49706593,0.940341,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.4970699,0.9318397,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.49706557,0.9944432,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.49709496,0.91410804,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.49706557,0.98934233,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.49706563,0.9871429,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.49706557,0.9768093,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.49706557,0.95852685,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.49706557,0.9142342,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.49706557,0.95247424,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.49706653,0.9683315,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.49706557,0.98748225,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.49706557,0.9274405,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.49706557,0.9211122,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.49706557,0.96500695,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.49706557,0.9427319,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.49706575,0.9831308,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.49706557,0.92382514,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.49706972,0.900531,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.49706557,0.9879849,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.4971051,0.98384345,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.5417412,0.93788964,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.50306207,0.9540871,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.501398,0.9412066,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.49809775,0.9261395,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.5010183,0.98658866,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.4970956,0.94299877,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.49809656,0.92947906,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.497182,0.98785466,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.49706563,0.99068373,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.49706557,0.99258345,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.49706593,0.98630226,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.49706557,0.9748149,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.49706557,0.9865589,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.49706563,0.99068373,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.49706557,0.9748149,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.49706557,0.9921061,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.49706557,0.9720912,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.49716583,0.95007455,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.49743348,0.9859525,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.4975329,0.9821273,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.49709058,0.95745623,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.49707025,0.95684576,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.4971611,0.95583916,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.49707282,0.9409447,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.497182,0.98785466,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.49706563,0.99068373,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.49706557,0.99439764,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.49706593,0.98630226,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.49706557,0.9748149,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.49707013,0.98418224,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.49707416,0.9803117,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.49706557,0.98887753,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.49706557,0.9900125,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.49709526,0.97520226,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.49706748,0.95059013,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.49706748,0.9506389,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.49740452,0.9147042,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.4989063,0.9722763,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.49733222,0.97375077,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.49727023,0.9773766,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.50195485,0.87348753,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.50200325,0.87276244,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.49706557,0.98960525,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.49706557,0.98639405,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.49706557,0.9841161,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.49706557,0.988932,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.49706557,0.99304783,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.49706557,0.98696756,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.49706557,0.9840071,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.49706563,0.9874426,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.49706557,0.9792738,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.49706557,0.98523486,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.49706557,0.98511994,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.49706653,0.9808701,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.49706557,0.9776808,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.49706563,0.9835906,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.49706617,0.9795876,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.49706563,0.9765859,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.49706557,0.9752654,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.49706557,0.97611964,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.49706557,0.97576153,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.49706557,0.97425866,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.49706563,0.9798643,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.4970756,0.9637159,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.49706653,0.9638839,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.49706557,0.975214,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.49706557,0.9701122,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.49706665,0.96281874,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.49706563,0.97411215,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.49706563,0.9592403,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.49706557,0.9620007,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.49706593,0.9677179,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.4970657,0.9633358,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.49706557,0.94460833,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.49707913,0.95921063,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.49706557,0.9528503,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.49706563,0.9378575,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.8347969,0.48887634,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.49706694,0.93155366,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9871849,0.4878487,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.49713033,0.8124938,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.57201123,0.502615,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.49706557,0.9009652,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.49709657,0.985331,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.49706563,0.8892793,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.49707696,0.88782704,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.49706557,0.90810233,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.8767687,0.48829818,plasmid
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.71368986,0.4919854,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.4974493,0.9777622,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.49706557,0.95921063,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.49706557,0.6869833,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.6599016,0.4917971,plasmid
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.49706557,0.97088194,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.49755087,0.94562864,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.49706557,0.9624714,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.8297733,0.4897474,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.49706563,0.95572615,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.49712852,0.9244206,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.9425787,0.5028959,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.49706557,0.97592497,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.49706557,0.9782977,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.49706653,0.99314934,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.5104355,0.6580206,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.7483469,0.49019703,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.88372374,0.49893576,plasmid
robertson-benchmark_abau-SAMN10163228-u,65,509,0.49706557,0.99140763,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.49706557,0.98348755,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.49706557,0.9966451,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.54112816,0.5096982,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.592245,0.9930117,ambiguous
robertson-benchmark_abau-SAMN10163228-u,70,397,0.64305234,0.64802635,ambiguous
robertson-benchmark_abau-SAMN10163228-u,71,379,0.49706557,0.9390919,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.49706557,0.9424204,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.4971732,0.86275077,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.49722925,0.86471033,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.49706557,0.99344176,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.5020994,0.75198007,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.49706557,0.9768149,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.512093,0.965842,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.5841852,0.8685752,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.49994418,0.9753019,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.49712104,0.84487736,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.49713987,0.97668624,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.4971736,0.89829254,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.6531945,0.9553418,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.49737027,0.86754525,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.49706557,0.9908012,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.49727562,0.86780584,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.49706817,0.9190198,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.74627787,0.9349247,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.49706557,0.8993255,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.4970802,0.8897877,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.49706557,0.9977027,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.49706557,0.9979925,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.49706557,0.9784901,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.49706557,0.9893875,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.49706557,0.9717976,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.49706706,0.9948703,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.4971442,0.93453526,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.4970684,0.9893812,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.49706557,0.98876727,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.49706557,0.9970273,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.49706557,0.96207756,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.49706557,0.9933368,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.49711612,0.954457,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.49706557,0.9945786,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.49706557,0.9844518,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.5576292,0.97153044,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.49706557,0.9861033,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.49706557,0.978268,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.4970913,0.9423237,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.5224244,0.92408943,ambiguous
robertson-benchmark_abau-SAMN10163228-u,112,110,0.49714676,0.9510195,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.49706557,0.95378983,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.9355203,0.48766765,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9962838,0.48766592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.49706557,0.6383285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.95030916,0.48767817,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.49706557,0.97821546,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.49706563,0.99776626,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.97443396,0.4876809,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.92865944,0.48777008,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9891367,0.48766893,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.96166706,0.4942049,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.92723775,0.4876819,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.99419034,0.48766568,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9959626,0.48766795,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.94095623,0.48767307,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.947297,0.48767814,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9963591,0.48770067,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.9979295,0.48767486,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.97162783,0.4876729,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.49706557,0.7871126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.92951643,0.48796764,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9955388,0.4876661,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.9049712,0.48807657,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9884829,0.49051535,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.94606173,0.4876803,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.99977493,0.48766458,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.8573208,0.487683,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.49706557,0.9847979,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.49706557,0.9767719,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.91954756,0.48767743,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.99902266,0.48766464,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9071855,0.4876806,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.9979293,0.48767576,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.49706557,0.9743192,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9980582,0.48769125,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9916942,0.48766714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.49706557,0.98291725,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.94064,0.4876776,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.49709046,0.9821297,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.49706557,0.9974379,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.95732987,0.4876801,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9435803,0.48768243,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.8829988,0.48768157,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.8553755,0.48769736,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.49706557,0.9414332,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.95157814,0.4876783,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9567467,0.48767692,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.905349,0.48767883,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9940223,0.4876669,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.99473584,0.4876855,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.49706557,0.71890354,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.49706557,0.5822843,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9978618,0.48767522,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.49706575,0.9822135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.5446752,0.5032174,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.49706563,0.9537997,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.49706557,0.9786814,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.4970862,0.98692715,chromosome
