sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_27_726.683,115694,0.9774321,0.022217669,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.9774347,0.0222159,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.9774314,0.022218099,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.9749248,0.02482859,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.9774309,0.022218397,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.97743213,0.022217602,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.9774308,0.022218483,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.9774343,0.022216192,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.9774343,0.022216197,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.977432,0.022217698,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.9774347,0.02221591,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.97743493,0.022215791,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.9774329,0.02221712,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.9774344,0.022216095,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.9774308,0.022218492,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.9774315,0.02221801,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.97743225,0.022217534,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.9774333,0.02221683,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.977435,0.022215692,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.9774338,0.022216521,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.9774344,0.022216095,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.9774339,0.022216441,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.9774335,0.022216694,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.9774343,0.022216221,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.97743475,0.022215884,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.9774323,0.02221748,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.97743434,0.022216149,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.97743493,0.022215791,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.9774343,0.022216208,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.97743297,0.022217043,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.9774312,0.022218194,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.97743213,0.022217596,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.97743094,0.022218352,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.9774323,0.022217453,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.97743344,0.02221677,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.9774321,0.02221766,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.9774308,0.022218483,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.9774339,0.022216447,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.9774347,0.022215925,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.9774341,0.022216292,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.9774317,0.02221785,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.9774305,0.022218633,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.9774319,0.02221777,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.9774315,0.022218065,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.9774308,0.022218483,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.9774308,0.022218483,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.97743225,0.022217542,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.9774345,0.02221603,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.9774332,0.022216953,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.9774323,0.022217497,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.9774307,0.022218509,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.9774317,0.02221786,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.9774319,0.02221773,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.97743213,0.02221756,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.9774318,0.022217793,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.9774317,0.022217875,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.9774323,0.02221748,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.9774317,0.022217875,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.97743154,0.02221799,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.9774318,0.022217805,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.9774317,0.02221785,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.9774317,0.02221786,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.97743225,0.022217546,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.9774317,0.02221785,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.9774318,0.022217793,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.97743225,0.02221755,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.9774317,0.02221785,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.9774317,0.02221785,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.9774319,0.022217778,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.9774317,0.022217898,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.97743165,0.022217935,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.9774315,0.022218008,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.9774323,0.022217477,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.9774317,0.022217898,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.9774315,0.022218008,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.97743154,0.02221799,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.9774318,0.022217793,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.9774317,0.02221785,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.9774317,0.022217883,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.97743225,0.02221755,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.9774315,0.02221801,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.97743213,0.022217596,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.97743213,0.022217583,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.9774325,0.022217343,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.9774326,0.022217287,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.9774314,0.02221807,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.9774314,0.02221807,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.97743225,0.022217546,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.9774318,0.022217821,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.9774323,0.022217458,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.97743237,0.022217404,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.9774306,0.02221857,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.9774306,0.02221857,plasmid
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.040782966,0.98443615,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.038298946,0.9853741,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.046705764,0.98278695,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.048015136,0.9835927,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.05638016,0.9791919,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.054104928,0.97961545,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.05030572,0.98058236,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.079422295,0.97824264,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.13795483,0.9610014,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.09359048,0.97269934,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.108536504,0.96308744,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.096521206,0.971727,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.052841112,0.97997814,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.04304546,0.9849745,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.48664194,0.83482444,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.054350425,0.9824598,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.37650338,0.8800509,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.048317075,0.9822048,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.076105,0.9758783,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.048560943,0.9824163,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.05301561,0.9827212,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.18554628,0.9471091,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.0707561,0.97992224,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.051344477,0.9804018,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.05786758,0.9805163,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.3860749,0.8785644,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.6707442,0.628876,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.038321372,0.98514795,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.060511567,0.9780107,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.07093767,0.9797292,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.056648675,0.98227924,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.0543198,0.979382,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.48570466,0.81884634,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.08652774,0.96769357,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.06451686,0.97618824,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.7922939,0.41786018,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.052648846,0.98341787,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.8271879,0.32696152,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.7835961,0.46143818,plasmid
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.7688774,0.50274664,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.08424275,0.9717401,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.02922533,0.99122614,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.052841112,0.97997814,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.4106779,0.8599046,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.18748362,0.95674276,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.80038637,0.49660826,plasmid
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.77889895,0.44290417,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.05174245,0.98776186,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.24078372,0.8917516,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.14213946,0.9348721,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.72479516,0.6232851,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.06312175,0.9811367,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.262496,0.949891,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.24080783,0.9138989,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.77256936,0.46267834,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.18937963,0.9526472,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.7552176,0.5220512,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.7868795,0.44601437,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.114776306,0.95827097,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.0384122,0.9851275,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.2179219,0.96548796,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.7889676,0.4232339,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.78781533,0.42859456,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.7871474,0.48005462,plasmid
robertson-benchmark_abau-SAMN10163228-u,65,509,0.11261777,0.9590948,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.05548471,0.9818089,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.0059151333,0.9972315,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.74014896,0.5135987,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.6198526,0.8651492,ambiguous
robertson-benchmark_abau-SAMN10163228-u,70,397,0.62144506,0.859059,ambiguous
robertson-benchmark_abau-SAMN10163228-u,71,379,0.14095141,0.9416579,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.1409523,0.9416574,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.20154165,0.92164326,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.050764676,0.98134637,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.19896242,0.92418855,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.50454897,0.8043461,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.01935612,0.9935464,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.5980246,0.7486651,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.50454897,0.8043461,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.6703564,0.7735926,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.18726775,0.9462343,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.13474584,0.96631217,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.118521504,0.9580413,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.69714713,0.7276654,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.023421038,0.9928375,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.06779631,0.9781896,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.023463694,0.99282897,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.67493963,0.61201847,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.807688,0.6261377,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.13692017,0.94861215,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.6731673,0.6107328,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.0042409194,0.9979601,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.0054983106,0.9975657,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.5645375,0.7648903,ambiguous
robertson-benchmark_abau-SAMN10163228-u,95,177,0.23990113,0.9155843,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.15801191,0.95263886,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.20464718,0.96851134,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.5482964,0.81617254,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.04601528,0.985418,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.18213286,0.9435327,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.0042409194,0.9979601,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.25074595,0.9066171,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.2166494,0.92894876,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.1443311,0.9592623,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.1426018,0.9597391,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.14063464,0.9411366,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.7213286,0.7246721,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.12136183,0.9606911,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.116935864,0.955986,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.037078857,0.9891428,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.3402587,0.9435042,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.14084016,0.96262527,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.81569374,0.54985476,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.9767879,0.022938564,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9736042,0.026015386,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.22048074,0.9021323,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.97184217,0.02783522,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.9342327,0.24598356,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.0006102542,0.999751,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9718826,0.02780069,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.9767393,0.02302834,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9723263,0.027336938,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.00092382875,0.9997792,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.97086406,0.028732544,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.976859,0.022879748,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9744618,0.025179643,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.97236085,0.027305294,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9716929,0.027976647,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.97408026,0.02556122,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.9721098,0.027533272,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.97188854,0.027788285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.031449042,0.9827335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.003614029,0.99726105,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.971743,0.027885571,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.011467049,0.993543,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9746443,0.024970181,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.97191536,0.027771486,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.97345674,0.02615059,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.970914,0.02853666,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.9267059,0.41711578,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.96621525,0.15468521,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.971951,0.027656019,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9763888,0.023343286,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.97203696,0.027592791,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.972189,0.027478829,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.9475267,0.2889157,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9764321,0.02327892,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.97260207,0.02711691,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.00073513854,0.9997641,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.97071385,0.028878419,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.0035460275,0.9995091,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.0006193208,0.999727,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.971933,0.027751904,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9718919,0.027788963,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.97277886,0.026894415,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.97071385,0.028878419,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.67558604,0.55870026,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.97186023,0.027820267,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9719164,0.027771467,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9718585,0.027823381,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.97200197,0.027643295,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.97256655,0.027092079,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.04386697,0.97683465,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.07282361,0.9662219,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9729655,0.026643127,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.003467244,0.9992077,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.000914246,0.99928886,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.006855907,0.99937385,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.007663159,0.998258,chromosome
