sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.021785678,0.9915941,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.0035966826,0.999527,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.3187629,0.8205593,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.06832096,0.96128136,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.59478575,0.72075313,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.47830623,0.8449596,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.962806,0.14234114,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.34496513,0.913929,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.119699664,0.9688413,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.5167574,0.8393332,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.06249322,0.9667337,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.010055776,0.99660707,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.3295844,0.8157445,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.026020551,0.9868703,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.07679366,0.9583094,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.020575784,0.99071884,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.16263843,0.9316081,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.042331375,0.9791886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.028681397,0.9852371,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.15892735,0.9324689,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.21334204,0.91641974,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.24406621,0.9458153,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.89422864,0.47136122,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.23793203,0.8923529,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.95094633,0.18227081,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.049620133,0.97514594,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.057922,0.9669436,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.020635558,0.9921119,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.913126,0.22370954,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.016891427,0.9940938,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.26479736,0.8729965,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.05136303,0.97063965,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.0077840723,0.999473,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.008309423,0.99606407,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.95493656,0.19759497,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.9682894,0.10145301,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.9603976,0.14011137,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.913126,0.22370954,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.049168017,0.97416514,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.33050182,0.88761675,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.023274347,0.9899889,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.08786671,0.95549726,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.10704132,0.98256195,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.08579208,0.978011,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.054774404,0.9743023,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.085725464,0.9616649,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.0014109666,0.9998903,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.0016491751,0.9998725,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.0003821067,0.9999821,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.0016491751,0.9998725,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.0024669378,0.999823,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.026396353,0.9984671,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.01113498,0.9993496,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.00809772,0.99950075,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.1089819,0.99546945,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.01113498,0.9993496,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.026396329,0.9984671,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.10898171,0.99546945,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.01113498,0.9993496,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.01113498,0.9993496,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.15696009,0.9904095,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.01925054,0.9986055,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.008909064,0.9992983,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.001498024,0.9998495,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.40447432,0.9779664,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.01925054,0.9986055,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.0014980233,0.9998495,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.002466939,0.999823,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.026396353,0.9984671,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.01113498,0.9993496,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.00809772,0.99950075,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.1089818,0.99546945,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.08493005,0.9642746,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.039218556,0.9809483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.92899513,0.4424238,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.9218588,0.50509447,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.18683992,0.9119385,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.4678895,0.89937955,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.4678895,0.89937955,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.182087,0.95052373,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.7171588,0.7667651,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.010859166,0.99911207,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.005234399,0.9988924,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.13712873,0.9754603,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.13681643,0.97548795,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.003377928,0.9996623,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.0022965248,0.9997644,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.0058082994,0.9995536,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.0008363389,0.99995893,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.0012724454,0.9999515,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.004763798,0.9994999,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.003233396,0.9997324,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.0009896026,0.9999165,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.010040088,0.9979162,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.021358112,0.9966418,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.0008166047,0.999964,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.0007307441,0.9999729,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.0032256593,0.99973977,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.0006875345,0.99992436,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.0049349056,0.99838316,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.0018330865,0.99973243,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.015819235,0.9977518,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.0012346897,0.9998541,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.00968136,0.9989873,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.0031991266,0.9997535,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.0065110493,0.9993204,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.00041203114,0.9999797,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.00646191,0.99957246,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.0046067196,0.9996158,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.0020234585,0.99986106,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.0033507529,0.99923134,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.007375871,0.99736243,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.0028010055,0.9997526,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.0036671653,0.99972004,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.0009581742,0.99989915,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.027351974,0.9984369,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.0054417793,0.9995614,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.005486391,0.9981794,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.0025185496,0.99984324,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.005782012,0.9996723,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.060846344,0.97400737,chromosome
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.0015243116,0.9998417,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9998641,0.00044132248,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.6863701,0.61310613,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.027968584,0.9888999,chromosome
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.004215313,0.99917793,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.00032392726,0.9999895,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.0032256593,0.99973977,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.006093759,0.99818665,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.0030762393,0.99977106,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.006290553,0.99911463,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.08870365,0.9675225,chromosome
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.0003223646,0.9999912,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.45723855,0.74047726,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.30366012,0.8062008,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.009824282,0.99815786,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.58950347,0.95271325,ambiguous
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.17979938,0.9953399,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.016863797,0.997769,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.03058434,0.9876132,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.0049349493,0.9996636,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.102849744,0.97203517,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.055104375,0.98453045,chromosome
robertson-benchmark_abau-SAMN10163228-u,59,716,0.0005634428,0.9999758,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.0015216155,0.999727,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.00062970107,0.99996555,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.04059206,0.99063087,chromosome
robertson-benchmark_abau-SAMN10163228-u,63,636,0.01931163,0.99489224,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.014584413,0.99839365,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.209588,0.9200164,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.020848006,0.99713945,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.6481732,0.9583397,ambiguous
robertson-benchmark_abau-SAMN10163228-u,68,442,0.0013214332,0.99992687,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.5861867,0.9933008,ambiguous
robertson-benchmark_abau-SAMN10163228-u,70,397,0.8169869,0.97792345,ambiguous
robertson-benchmark_abau-SAMN10163228-u,71,379,0.00036611658,0.9999876,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.0003661152,0.9999876,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.84248555,0.65605026,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.036670722,0.99277586,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.089900844,0.97836316,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.47800335,0.8930601,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.0007454512,0.9999646,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.029901119,0.9936068,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.47800335,0.8930601,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.009267271,0.9991222,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.00039328457,0.9999821,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.00031797038,0.99999094,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.85962063,0.7366163,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.44239128,0.9217238,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.00032125937,0.9999914,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.043697216,0.9974183,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.00032118004,0.9999914,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.0003873607,0.99998605,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.85768527,0.9902003,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.020881005,0.9883722,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.14074278,0.9388163,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.6494925,0.95986855,ambiguous
robertson-benchmark_abau-SAMN10163228-u,93,179,0.58674514,0.96791387,ambiguous
robertson-benchmark_abau-SAMN10163228-u,94,177,0.0010503974,0.999951,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.010200413,0.99889493,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.002032321,0.9998796,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.0054813307,0.99974525,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.028595945,0.99619925,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.00080359925,0.9999263,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.002653563,0.999825,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.6494925,0.95986855,ambiguous
robertson-benchmark_abau-SAMN10163228-u,102,150,0.003367126,0.99973184,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.008580299,0.9991409,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.00040286474,0.99998254,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.0017468992,0.99990034,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.00086094934,0.99995625,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.8697852,0.91303825,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.076264605,0.99390465,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.0023311984,0.99985224,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.0003227681,0.9999881,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.017147543,0.9984149,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.00043702064,0.999977,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.0010820719,0.9998796,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.991037,0.041263238,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.99784434,0.0132844895,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.3868805,0.8177203,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.955184,0.13120113,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.0043548304,0.9981384,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.09323996,0.9904731,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9445477,0.15126222,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.9933648,0.03320753,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.99747825,0.015202598,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.0017207861,0.9997002,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.99447787,0.024034588,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9996954,0.002737589,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9999244,0.0007456328,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9920789,0.03866819,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9572174,0.1248962,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9970436,0.018177647,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.9972973,0.012989018,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9592793,0.12419113,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.34284428,0.8679301,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.94947517,0.1835511,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.99918103,0.0067139985,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.948157,0.17458127,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9999678,0.00013489828,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9414389,0.15895213,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.9964591,0.013829206,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9962503,0.01726633,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.0051708766,0.9977989,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.008317203,0.99578726,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.99600315,0.020375818,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9982166,0.010766053,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.99622726,0.019454828,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.99414,0.027757782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.005423085,0.99763775,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.99531025,0.02282851,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9962131,0.021631422,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.00042276617,0.9999795,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.9944452,0.024131145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.0011961506,0.9998433,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.0004318291,0.99998593,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.95585054,0.13353972,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.94572,0.14968318,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9975904,0.0151579,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.9944452,0.024131145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.081696816,0.9453808,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.94577366,0.14895044,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.94383335,0.15867004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9423331,0.15547043,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.99917465,0.0069397753,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.99541837,0.023911607,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.31490344,0.8688891,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.021191832,0.98664916,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.99851537,0.0075597973,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.016192593,0.99377406,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.9090986,0.38111258,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.00039247252,0.9999832,chromosome
