sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.9999387,0.00015017336,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.9999387,0.00015017124,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.9999387,0.0001501718,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.9999387,0.00015017166,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.9999387,0.00015017237,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.9999387,0.00015017336,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.9999387,0.00015017323,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.9999387,0.00015017237,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.9999387,0.00015017208,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.9999387,0.00015017294,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.9999387,0.00015017252,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.9999387,0.00015017323,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.9999387,0.00015017152,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.9999387,0.00015017281,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.9999387,0.00015017352,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.9999387,0.00015017237,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.9999387,0.00015017166,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.9999387,0.00015017124,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.9999387,0.00015017137,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.9999387,0.00015017124,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.9999387,0.00015017166,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.9999387,0.00015017223,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.9999387,0.00015017223,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.9999387,0.00015017124,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.9999387,0.00015017382,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.9999387,0.00015017267,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.9999387,0.00015017223,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.9999387,0.00015016893,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.9999387,0.00015017124,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.9999387,0.00015017194,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.9999387,0.00015017166,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.9999387,0.00015017108,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.9999387,0.00015017124,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.9999387,0.00015017166,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.9999387,0.00015017252,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.9999387,0.0001501718,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.9999387,0.00015017267,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.9999387,0.00015017137,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.9999387,0.00015017152,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.9999387,0.00015017152,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.9999387,0.00015017166,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.9999387,0.00015016893,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.9999387,0.00015016923,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.9999387,0.00015016836,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.9999387,0.00015016923,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.9999387,0.00015016936,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.9999387,0.00015016865,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.9999387,0.00015016865,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.9999387,0.00015016865,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.9999387,0.00015016836,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.9999387,0.00015016865,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.9999387,0.0001501685,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.9999387,0.00015016836,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.9999387,0.00015016865,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.9999387,0.00015016865,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.9999387,0.00015016909,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.9999387,0.00015016909,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.9999387,0.00015016951,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.9999387,0.00015017008,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.9999387,0.0001501685,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.9999387,0.00015016909,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.9999387,0.00015017008,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.9999387,0.00015016936,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.9999387,0.0001501685,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.9999387,0.00015016865,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.9999387,0.00015016865,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.9999387,0.0001501685,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.9999387,0.00015017208,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.9999387,0.00015017194,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.9999387,0.00015017223,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.9999387,0.00015017267,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.9999387,0.00015017194,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.9999387,0.00015017166,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.9999387,0.00015017166,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.9999387,0.00015017152,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.9999387,0.00015017152,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.9999387,0.0001501708,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.9999387,0.00015017124,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.9999387,0.00015017137,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.9999387,0.00015017137,plasmid
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.12140795,0.95465887,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.068971686,0.9679233,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.06914035,0.96741676,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.09243038,0.97208905,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.119981036,0.9311123,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.08993488,0.9437382,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.106242254,0.93412614,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.06921904,0.97228765,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.08961675,0.94394326,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.12460342,0.923328,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.07522288,0.9683399,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.13735043,0.95404834,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.12940672,0.92090386,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.09204394,0.9729177,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.015649347,0.99541503,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.09075136,0.9789649,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.015446419,0.99547714,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.15171966,0.92530847,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.034480218,0.9928056,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.16875985,0.9004844,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.1551175,0.9151329,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.058137607,0.977702,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.09469397,0.9547088,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.12080645,0.92487633,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.058765586,0.9786577,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.015649362,0.99541503,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.20482525,0.9467441,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.070984766,0.9695343,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.11578659,0.92859745,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.0906036,0.97905743,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.09424479,0.9552778,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.1213869,0.9244657,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.01498803,0.99562454,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.1344977,0.9163084,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.12072358,0.93288416,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.9984648,0.010896462,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.09316632,0.97086436,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.35500735,0.72691756,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.9431037,0.21186563,plasmid
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.9137785,0.48757842,plasmid
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.08961118,0.943943,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.002710652,0.9994767,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.12940672,0.92090386,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.014988064,0.99562454,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.12078889,0.92488724,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.9922794,0.06026276,plasmid
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.95722276,0.28273532,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.004211125,0.99904,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.019006385,0.99007356,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.13886583,0.9158305,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.23851839,0.9182035,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.00021957977,0.9999672,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.7034512,0.81502223,ambiguous
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.0076385075,0.99764615,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.9472244,0.3300296,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.018951805,0.9947438,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.77587676,0.7649368,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.867659,0.66444355,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.034334645,0.9888796,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.1443005,0.9301208,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.5962811,0.8079784,ambiguous
robertson-benchmark_abau-SAMN10163228-u,62,666,0.99887145,0.0066748415,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.65709305,0.7900037,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.82971084,0.7534951,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.018800592,0.98912716,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.11256092,0.9649456,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.00021235492,0.9999677,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.2505342,0.9080591,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.87186694,0.47595537,plasmid
robertson-benchmark_abau-SAMN10163228-u,70,397,0.86332154,0.47628245,plasmid
robertson-benchmark_abau-SAMN10163228-u,71,379,0.026948113,0.99233407,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.026954714,0.9923317,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.049101904,0.9799235,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.07893067,0.9724376,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.09614159,0.94065976,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.24914485,0.87827206,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.0005768536,0.9998522,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.112872586,0.9655176,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.24914485,0.87827206,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.28280833,0.9604808,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.120085694,0.9327409,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.007828515,0.9982656,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.029114382,0.9905494,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.63813776,0.62238127,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.0024230857,0.999557,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.08099907,0.95107436,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.002410572,0.99955904,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.44285092,0.755532,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.57269156,0.92757356,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.010393958,0.9985219,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.59942627,0.6004243,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.0008276495,0.99978745,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.0007957692,0.999797,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.08670694,0.9466826,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.007689537,0.99763596,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.002833987,0.9994099,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.7185365,0.774801,ambiguous
robertson-benchmark_abau-SAMN10163228-u,98,158,0.6408871,0.5774268,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.011047117,0.99873805,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.0028586162,0.9993969,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.0008276495,0.99978745,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.006766438,0.9975126,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.0073504685,0.99791634,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.08075526,0.9709525,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.0006376424,0.9998834,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.029011844,0.9918664,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.93881255,0.23481351,plasmid
robertson-benchmark_abau-SAMN10163228-u,108,133,0.0002763852,0.9999596,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.12192639,0.9254465,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.00024263258,0.9999654,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.24887659,0.8782942,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.13703284,0.9547155,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.30622643,0.94875515,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.9999387,0.00015001593,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9999391,0.0001495324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.092995636,0.9355573,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9999392,0.00014924094,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.9190191,0.5812602,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.000114567694,0.9999769,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9999392,0.00014924777,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.99993885,0.00014991085,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9999391,0.0001495013,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.0011468,0.9998672,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9999392,0.00014920068,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9999386,0.0001501967,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.99993896,0.0001496405,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9999391,0.0001494245,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9999392,0.00014923712,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.99993855,0.0001501645,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.9999392,0.00014929887,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9999392,0.00014926642,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.090969294,0.936221,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.00041966554,0.99990416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9999392,0.00014921548,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.00069614645,0.99974173,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9999389,0.00014978566,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9999392,0.00014924763,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.9999391,0.00014957372,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9999392,0.00014929303,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.9550034,0.19572133,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.9501771,0.3748686,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.99993914,0.00014937448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.99993885,0.00014981267,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.99993914,0.0001493608,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.99993914,0.00014934801,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.96749127,0.14528762,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9999387,0.00015007216,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.99993914,0.00014938459,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.0069930083,0.999695,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.9999392,0.00014920851,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.0043547493,0.99879956,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.0001333456,0.99997705,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.9999392,0.00014925361,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9999392,0.00014924849,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9999391,0.000149447,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.9999392,0.00014920851,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.09437489,0.96873754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9999392,0.00014924465,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9999392,0.00014925575,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9999392,0.00014924024,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9999392,0.0001492714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9999391,0.00014951799,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.090536095,0.9374876,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.11691822,0.92413783,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9999391,0.00014956703,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.00023210722,0.9999571,chromosome
