sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.3347246,0.86048484,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.31774092,0.86798286,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.03745936,0.98521113,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.024938306,0.9902989,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.03940076,0.9844186,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.013387888,0.99494755,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.4561429,0.8057149,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.16386978,0.93346465,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.101030454,0.9589635,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.049989898,0.9798906,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.028642898,0.9887961,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.026763875,0.9895554,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.036554158,0.9855757,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.026763875,0.9895554,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.021430716,0.99171865,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.014544265,0.9944823,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.014833183,0.99436563,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.016087856,0.9938578,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.012332373,0.9953766,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.014833183,0.99436563,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.014544273,0.9944823,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.012332373,0.9953766,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.014833183,0.99436563,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.014833183,0.99436563,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.035715073,0.985924,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.032250095,0.98733306,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.03656509,0.98557484,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.043637678,0.98262906,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.05198266,0.9790185,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.032250088,0.98733306,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.043637678,0.98262906,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.021430716,0.99171865,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.014544265,0.9944823,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.014833183,0.99436563,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.016087856,0.9938578,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.012332361,0.9953766,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.02000601,0.99229383,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.047274236,0.9810761,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.09368647,0.96196574,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.0564702,0.97710407,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.08672547,0.9648138,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.12464981,0.94941735,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.12464981,0.94941735,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.22592811,0.9074668,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.13357714,0.94574475,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.03278095,0.9871206,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.038754992,0.9846792,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.5900547,0.71483284,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.59015447,0.7147605,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.024376106,0.9905288,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.017919704,0.9931262,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.021345839,0.9917524,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.027135521,0.9894037,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.024380254,0.9905266,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.028890964,0.98869693,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.02836263,0.9889077,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.028190214,0.98897934,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.03625789,0.98571825,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.025458293,0.99008715,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.025381621,0.9901186,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.049231574,0.9802184,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.028859079,0.98870826,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.024708316,0.9903914,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.42698035,0.8195962,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.030864475,0.98789954,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.037992675,0.9850033,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.020888926,0.9919369,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.027657712,0.98919487,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.026786279,0.989547,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.037029084,0.98539233,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.079158306,0.96778727,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.049628835,0.98004663,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.030804977,0.98792183,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.018603746,0.99285334,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.18351397,0.9250566,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.40667474,0.82825387,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.019854218,0.9923537,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.028876947,0.98870015,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.03094053,0.98786724,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.048672818,0.9804634,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.029911129,0.98828304,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.46305966,0.80240273,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.03081595,0.98791647,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.036333736,0.98567283,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.591884,0.7138514,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.037169788,0.9853331,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.96337605,0.11681887,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.56332505,0.7344809,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.62207377,0.69166607,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.038779575,0.9846809,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.029212309,0.98856485,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.028859079,0.98870826,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.19367826,0.9209081,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.03128941,0.98772585,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.62545687,0.6891885,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.5900637,0.71510506,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.042698532,0.9830334,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.2766706,0.8858774,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.4899988,0.78861916,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.30577728,0.8735652,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.015459942,0.99411255,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.034530114,0.98642075,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.024364727,0.9905338,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.58732307,0.717065,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.042113915,0.9832884,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.5658977,0.7319747,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.5971695,0.70997834,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.020568093,0.99206597,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.017059477,0.9934689,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.032018792,0.98743314,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.5753425,0.7257704,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.55492127,0.74111557,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.50197923,0.78203535,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.1230789,0.9499806,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.02015129,0.9922329,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.010956016,0.9959306,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.32517293,0.8650473,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.098676085,0.96011347,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.10183173,0.95882326,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.022451445,0.9913068,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.02244172,0.9913107,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.1107822,0.9550978,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.028970014,0.98867095,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.15281315,0.93786776,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.75514257,0.57677066,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.0111936405,0.9958358,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.7052959,0.62911993,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.75514257,0.57677066,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.27497137,0.8868544,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.07950458,0.9676461,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.057101917,0.9767868,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.061667215,0.974965,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.69003874,0.64157647,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.035427768,0.98603976,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.049794283,0.9799828,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.03549176,0.9860136,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.1596558,0.9349548,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.5350694,0.7551265,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.021576434,0.99166155,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.66077673,0.66501796,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.009910936,0.9963485,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.010075211,0.9962832,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.063700914,0.9740988,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.022253424,0.9913878,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.015246991,0.9941985,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.029609105,0.9884094,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.124023646,0.949717,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.026663363,0.9895952,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.01639241,0.9937358,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.009910936,0.9963485,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.021722399,0.99160326,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.019536244,0.99248075,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.05627262,0.97716177,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.014253089,0.9945997,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.02510016,0.9902322,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.31634265,0.8692122,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.02083893,0.99195653,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.029185561,0.9885738,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.025431802,0.9900982,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.11130156,0.95524025,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.05824553,0.9763026,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.0041311104,0.99857616,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.9417788,0.18201102,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9452819,0.17152728,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.7556317,0.5774149,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.94846785,0.16196129,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.00064853305,0.9997988,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.8668103,0.38692197,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9485515,0.16171092,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.73851216,0.5950687,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9476621,0.16436909,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.011404732,0.9957433,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.94796145,0.16347401,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.94172275,0.18216655,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.94302464,0.17828578,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.94494784,0.17255664,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9484228,0.16209593,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.93925446,0.18954244,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.9470062,0.16634165,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.94847226,0.16194816,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.72061765,0.61466074,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.8799937,0.35099092,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9444397,0.17406367,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.9279585,0.22228344,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9535867,0.14655486,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.94756484,0.16470718,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.9284017,0.22101799,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9452802,0.17155439,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.04653766,0.9813792,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.0073883617,0.9973346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9469894,0.16639328,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9420799,0.18111847,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.94670165,0.16725919,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.9479331,0.16355926,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.038398888,0.98482853,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.94036734,0.18624495,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9468546,0.16680394,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.0065955203,0.9976443,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.9477824,0.16400915,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.009840331,0.9963633,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.0048226197,0.99832094,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.9484024,0.1621579,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.94844085,0.16204244,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.94706404,0.16616775,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.9477824,0.16400915,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.00033213597,0.9999004,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9485092,0.16183777,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.94811547,0.16302858,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9485588,0.161689,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9455044,0.17086084,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9473885,0.1651936,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.7739413,0.5564229,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.59750104,0.708672,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.953478,0.14688314,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.14869761,0.9395939,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.8255616,0.4780417,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.010889562,0.9959562,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.0075584333,0.99727416,chromosome
