sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.55901784,0.7632138,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.55901784,0.7632138,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.55901784,0.7632138,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.55901784,0.7632138,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.55901784,0.7632138,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.55901784,0.7632138,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.55901784,0.7632138,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.55901784,0.7632138,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.55901784,0.7632138,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.55901784,0.7632138,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.55901784,0.7632138,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.55901784,0.7632138,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.55901784,0.7632138,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.55901784,0.7632138,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.55901784,0.7632138,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.55901784,0.7632138,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.55901784,0.7632138,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.55901784,0.7632138,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.55901784,0.7632138,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.55901784,0.7632138,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.55901784,0.7632138,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.55901784,0.7632138,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.55901784,0.7632138,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.55901784,0.7632138,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.55901784,0.7632138,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.55901784,0.7632138,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.55901784,0.7632138,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.55901784,0.7632138,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.5242177,0.8283559,ambiguous
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.48750106,0.87377506,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.49135485,0.87248486,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.5385011,0.8022723,ambiguous
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.48832577,0.8735012,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.5157702,0.84308535,ambiguous
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.47502637,0.87792635,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.56148654,0.7584076,ambiguous
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.53454655,0.80964005,ambiguous
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.51204205,0.84945387,ambiguous
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.4549564,0.8845073,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.59510064,0.6908727,ambiguous
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.46824,0.8801728,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.5404034,0.7987208,ambiguous
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.60682034,0.6665725,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.57174695,0.73819053,ambiguous
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.51151675,0.8503498,ambiguous
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.47273484,0.8786886,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.51897776,0.8375535,ambiguous
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.51755196,0.8400174,ambiguous
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.54504716,0.7899947,ambiguous
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.6533233,0.5706206,ambiguous
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.5750392,0.73164475,ambiguous
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.4965571,0.8707342,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.46848258,0.8800758,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.6012093,0.67822695,ambiguous
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.56958824,0.7424728,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.50926495,0.85416025,ambiguous
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.44865492,0.886587,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.5831158,0.7154029,ambiguous
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.56463206,0.752246,ambiguous
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.46546817,0.8810874,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.58229244,0.71709466,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.40794307,0.899644,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.48216075,0.87555844,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.59484017,0.6913865,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.55796987,0.765247,ambiguous
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.4011328,0.90180707,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.57632905,0.7290486,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.6163,0.6469774,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.5344817,0.8097602,ambiguous
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.5902465,0.7008558,ambiguous
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.46824,0.8801728,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.54452384,0.79098785,ambiguous
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.4718414,0.8789818,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.5882121,0.7050298,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.60238093,0.67579556,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.6208336,0.6375829,ambiguous
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.6329518,0.6123497,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.3833625,0.90735304,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.6200688,0.6391595,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.5207143,0.834538,ambiguous
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.51467717,0.8449569,ambiguous
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.50014204,0.8693465,ambiguous
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.6008872,0.6788906,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.5020078,0.86627305,ambiguous
robertson-benchmark_abau-SAMN10163228-u,57,821,0.5847524,0.7120821,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.6044504,0.67149913,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.36588648,0.9127244,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.48239237,0.87548006,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.50665605,0.8585359,ambiguous
robertson-benchmark_abau-SAMN10163228-u,62,666,0.58988243,0.701602,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.59963095,0.6814845,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.60633105,0.6675892,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.5952133,0.69062567,ambiguous
robertson-benchmark_abau-SAMN10163228-u,66,449,0.5117709,0.8499156,ambiguous
robertson-benchmark_abau-SAMN10163228-u,67,442,0.53046304,0.8171625,ambiguous
robertson-benchmark_abau-SAMN10163228-u,68,442,0.5752598,0.7311989,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.51007396,0.85279167,ambiguous
robertson-benchmark_abau-SAMN10163228-u,70,397,0.51289904,0.84799516,ambiguous
robertson-benchmark_abau-SAMN10163228-u,71,379,0.31117302,0.92904454,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.3111676,0.9290461,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.6284307,0.62179905,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.5495596,0.7814464,ambiguous
robertson-benchmark_abau-SAMN10163228-u,75,312,0.6010695,0.67852294,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.66195697,0.55302185,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.51046467,0.85213053,ambiguous
robertson-benchmark_abau-SAMN10163228-u,78,290,0.6370506,0.6039285,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.66195697,0.55302185,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.56758726,0.74643654,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.6503653,0.57666415,ambiguous
robertson-benchmark_abau-SAMN10163228-u,82,261,0.62991893,0.61871153,ambiguous
robertson-benchmark_abau-SAMN10163228-u,83,260,0.60641754,0.6674193,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.64129037,0.5950992,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.60811603,0.6638684,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.56031704,0.7606989,ambiguous
robertson-benchmark_abau-SAMN10163228-u,87,216,0.6082147,0.6636627,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.53996176,0.7995491,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.5616976,0.7579953,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.5059152,0.85978365,ambiguous
robertson-benchmark_abau-SAMN10163228-u,91,190,0.6119782,0.65592045,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.5330094,0.8124709,ambiguous
robertson-benchmark_abau-SAMN10163228-u,93,179,0.52830637,0.82104605,ambiguous
robertson-benchmark_abau-SAMN10163228-u,94,177,0.5115938,0.85021585,ambiguous
robertson-benchmark_abau-SAMN10163228-u,95,177,0.49774504,0.8703375,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.45239142,0.8853775,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.50643504,0.8589127,ambiguous
robertson-benchmark_abau-SAMN10163228-u,98,158,0.6051188,0.67011976,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.5659046,0.749745,ambiguous
robertson-benchmark_abau-SAMN10163228-u,100,156,0.46072727,0.88264763,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.5330094,0.8124709,ambiguous
robertson-benchmark_abau-SAMN10163228-u,102,150,0.5032218,0.8642669,ambiguous
robertson-benchmark_abau-SAMN10163228-u,103,146,0.4778609,0.8769865,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.6146796,0.6503254,ambiguous
robertson-benchmark_abau-SAMN10163228-u,105,145,0.47204304,0.8789148,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.30371052,0.93120635,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.52616525,0.8248819,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.5126258,0.84846115,ambiguous
robertson-benchmark_abau-SAMN10163228-u,109,128,0.35878685,0.9148899,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.57823867,0.72521937,ambiguous
robertson-benchmark_abau-SAMN10163228-u,111,120,0.57837725,0.7249758,ambiguous
robertson-benchmark_abau-SAMN10163228-u,112,110,0.6211214,0.6370487,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.5582824,0.76464176,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.14074834,0.9739409,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.55901796,0.76321363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.55828935,0.7646282,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.5590177,0.763214,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.5590179,0.76321363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.5590179,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.5586953,0.7638402,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.5590179,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.55901796,0.76321363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.5590179,0.76321363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.24043962,0.9488688,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.55897117,0.7633045,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.5590023,0.7632441,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.55901784,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.5590179,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.5590179,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.5587207,0.76379097,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.5586623,0.76390445,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.5590179,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.5590179,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.5590179,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.5587474,0.763739,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.5590179,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.55864483,0.7639382,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.5590179,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.55876815,0.76369876,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.5588071,0.76362324,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.55901796,0.76321363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.55901796,0.76321363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.5590179,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.55581695,0.76941377,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.5590179,0.76321363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.5590179,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.5590179,0.76321363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.16015522,0.96936136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.15135048,0.971459,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.55901784,0.76321375,ambiguous
