sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.22238666,0.9408848,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.24966294,0.9325863,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.22232333,0.9409039,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.22263515,0.94081,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.22253531,0.94084007,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.22305623,0.94068307,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.22286166,0.94074166,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.22426791,0.9403177,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.22311774,0.9406645,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.22313459,0.9406595,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.22261533,0.9408159,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.22295883,0.94071245,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.22250608,0.94084895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.2225973,0.9408214,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.22262916,0.94081175,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.22283088,0.940751,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.22308078,0.94067574,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.22279416,0.94076204,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.22309111,0.9406726,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.22302899,0.94069123,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.22279902,0.9407606,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.22303773,0.9406886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.22304083,0.9406878,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.22279531,0.94076174,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.2230019,0.94069946,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.22304922,0.9406852,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.22308716,0.94067377,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.22302134,0.9406936,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.22255546,0.940834,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.2225607,0.94083244,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.22255376,0.9408345,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.22266653,0.94080055,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.22287,0.9407392,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.22247732,0.9408576,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.22252901,0.94084203,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.22277272,0.94076854,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.22312397,0.9406627,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.223017,0.9406949,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.22555593,0.93992895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.22218017,0.94094706,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.22259045,0.9408235,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.22258206,0.940826,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.22253531,0.94084007,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.22252901,0.94084203,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.22281444,0.94075596,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.22308291,0.940675,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.22296448,0.9407108,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.22249566,0.94085205,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.22225484,0.9409245,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.22257397,0.9408284,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.22259913,0.9408208,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.22268257,0.94079566,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.22568561,0.9398898,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.2256172,0.9399104,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.22593743,0.93981373,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.2256172,0.9399104,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.2253751,0.93998355,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.22565217,0.9398999,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.2256514,0.93990016,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.22559649,0.93991673,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.22566389,0.93989635,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.2256514,0.93990016,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.22565217,0.9398999,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.22566389,0.93989635,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.2256514,0.93990016,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.2256514,0.93990016,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.22572505,0.93987787,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.22564678,0.93990153,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.22525556,0.9400197,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.22478494,0.9401617,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.22601852,0.93978924,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.22564678,0.93990153,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.22478494,0.9401617,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.22537504,0.93998355,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.22565217,0.9398999,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.2256514,0.93990016,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.22559649,0.93991673,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.22566389,0.93989635,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.22237834,0.94088733,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.22260047,0.94082046,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.22259982,0.94082063,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.22262055,0.9408144,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.22271304,0.9407865,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.2225487,0.940836,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.2225487,0.940836,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.22260591,0.9408188,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.22265907,0.9408028,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.22386196,0.9404402,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.22303738,0.9406887,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.22225003,0.9409261,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.22225003,0.9409261,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.27435097,0.9249377,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.18146361,0.95301545,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.2073811,0.9453749,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.2523023,0.9317688,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.19549753,0.9488982,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.31932715,0.9106939,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.257171,0.93026733,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.2714843,0.9258275,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.44708198,0.86832917,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.17095205,0.95606875,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.19819082,0.94810164,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.44746527,0.8680507,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.24936359,0.9326716,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.23229963,0.9378817,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.60818434,0.6832102,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.30957434,0.9138141,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.3970863,0.88519025,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.16126215,0.9588578,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.36133724,0.89702725,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.25398096,0.9312519,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.3248991,0.9089036,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.5349246,0.7978084,ambiguous
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.40488142,0.88253236,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.26863116,0.9267172,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.19267884,0.9497286,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.5522249,0.7711148,ambiguous
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.6440286,0.62300205,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.22901638,0.93887985,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.24912386,0.9327451,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.32021296,0.9104085,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.3879796,0.8881953,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.25538877,0.93081784,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.6061185,0.68655217,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.22104819,0.94128144,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.24744406,0.9332624,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.6966153,0.5068534,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.3237539,0.9092723,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.35832673,0.8980092,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.69003135,0.52352977,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.69565564,0.5093161,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.43464214,0.87256336,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.45601097,0.8651088,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.24936359,0.9326716,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.5327207,0.8013854,ambiguous
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.2918023,0.91947454,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.68359375,0.5381812,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.69666505,0.5067278,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.5311394,0.80357146,ambiguous
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.66885567,0.57190025,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.31272024,0.912803,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.683199,0.53938264,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.5053157,0.8420465,ambiguous
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.22998215,0.9385846,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.32376516,0.9092612,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.69470775,0.5116208,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.29463905,0.91856563,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.6823255,0.54160774,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.6963875,0.50744134,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.1901038,0.9504856,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.14202374,0.96432245,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.24141687,0.9351074,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.6952718,0.51030177,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.6960843,0.508215,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.6950395,0.5108973,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.56598103,0.74989086,ambiguous
robertson-benchmark_abau-SAMN10163228-u,66,449,0.15730031,0.95999116,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.48614737,0.8546196,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.6895826,0.52440727,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.32595164,0.90856814,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.32460368,0.9090021,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.19913472,0.9478221,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.19912358,0.9478254,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.6602955,0.59081316,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.43276414,0.873257,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.60286117,0.6919217,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.6913812,0.5201753,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.3859887,0.8888524,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.67540103,0.5569034,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.6913812,0.5201753,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.57545567,0.7352002,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.5297166,0.8057625,ambiguous
robertson-benchmark_abau-SAMN10163228-u,82,261,0.5172784,0.82446116,ambiguous
robertson-benchmark_abau-SAMN10163228-u,83,260,0.5994214,0.6976683,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.67353475,0.5603602,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.5203459,0.8198858,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.4225629,0.87662697,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.5204969,0.81966066,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.65948385,0.5913152,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.6185327,0.6661681,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.51360846,0.8298699,ambiguous
robertson-benchmark_abau-SAMN10163228-u,91,190,0.68598545,0.5334728,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.46952373,0.86041707,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.45512864,0.865401,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.55984527,0.75949633,ambiguous
robertson-benchmark_abau-SAMN10163228-u,95,177,0.32496834,0.9088733,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.2980235,0.9174823,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.26274157,0.92854667,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.64081585,0.6289074,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.29720646,0.91774654,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.30206043,0.9162012,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.46952373,0.86041707,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.34073988,0.90376556,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.31243712,0.91289485,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.50061685,0.8488835,ambiguous
robertson-benchmark_abau-SAMN10163228-u,105,145,0.31616065,0.91170317,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.2092187,0.94482553,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.5155258,0.8272859,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.49667606,0.8509283,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.22370651,0.94048,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.36010203,0.89743173,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.508501,0.83761656,ambiguous
robertson-benchmark_abau-SAMN10163228-u,112,110,0.50481534,0.84278667,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.53778195,0.7935506,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.2551121,0.93090945,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.26314571,0.9284259,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.27010274,0.92626244,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.27477884,0.92480606,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.6117937,0.67756355,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.24723741,0.9333308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.27482742,0.92479086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.24415943,0.9342736,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.27090663,0.92601407,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.50794256,0.83823115,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.27408937,0.9250213,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.25545877,0.93080246,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.26032895,0.92929816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.26811242,0.9268838,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.2748724,0.9247768,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.26078665,0.92915654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.27472633,0.92482245,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.2745773,0.92486894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.19152696,0.950073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.39860442,0.88464653,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.2738712,0.9250895,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.39215705,0.88680464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.24354212,0.9344625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.27442628,0.92491615,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.2611378,0.92904794,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.2712734,0.92589974,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.67340684,0.562114,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.6828378,0.540901,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.27069506,0.92607987,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.2569682,0.93033683,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.27062312,0.9261023,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.2744985,0.9248936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.6837484,0.538759,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.2566285,0.9304416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.26931015,0.92651117,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.5400456,0.7900841,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.27420607,0.92498493,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.515844,0.82658696,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.3878675,0.88824105,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.27441382,0.9249201,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.27468213,0.9248362,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.2687337,0.9266905,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.27420607,0.92498493,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.67827296,0.5510888,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.27483428,0.9247887,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.27447796,0.92489994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.27494624,0.9247537,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.27325922,0.92528045,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.268022,0.92691195,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.20333767,0.94658184,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.4053759,0.8823704,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.2509048,0.9322047,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.5570639,0.7634647,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.47157642,0.8597364,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.49415416,0.85183203,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.5092052,0.83638036,ambiguous
