sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.09531886,0.9619802,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.6137471,0.610842,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.6481278,0.55322295,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.41748843,0.81675893,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.50512123,0.76939774,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.4017475,0.82487124,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.38118866,0.834273,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.26223385,0.8889837,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.06041046,0.97631514,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.066085234,0.97401345,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.64106035,0.56527615,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.13109113,0.9468807,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.6248873,0.5924523,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.6314995,0.58140266,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.046355687,0.9821069,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.043721862,0.9832294,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.0968106,0.96135527,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.65370727,0.5436224,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.60526466,0.624667,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.5281993,0.7381006,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.20936866,0.912689,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.03585337,0.98661,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.5305104,0.73467875,ambiguous
robertson-benchmark_abau-SAMN10163228-u,68,442,0.34260756,0.8523628,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.15048121,0.93853843,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.13623233,0.94467616,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.049290817,0.9808502,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.04927684,0.980856,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.19789226,0.9177642,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.08343474,0.96691847,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.3040809,0.87001383,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.6201323,0.60032916,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.21281695,0.9110079,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.5874952,0.6531043,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.6201323,0.60032916,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.35585085,0.8461822,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.1421226,0.942117,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.17742333,0.92677236,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.1401886,0.94297194,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.53394294,0.729306,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.43564206,0.8080611,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.096819684,0.96135926,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.43566796,0.80804825,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.2072228,0.91363484,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.50667655,0.76720595,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.09816759,0.9607809,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.6352453,0.57510775,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.58400667,0.6585733,ambiguous
robertson-benchmark_abau-SAMN10163228-u,93,179,0.5211036,0.74743146,ambiguous
robertson-benchmark_abau-SAMN10163228-u,94,177,0.13445376,0.94542867,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.062888965,0.9753097,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.061885856,0.9757168,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.08566368,0.965997,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.22112186,0.9074839,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.069567166,0.97261167,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.061312806,0.9759487,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.58400667,0.6585733,ambiguous
robertson-benchmark_abau-SAMN10163228-u,102,150,0.05774169,0.9773947,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.06454218,0.97464,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.12849891,0.9479706,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.07886255,0.968807,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.05796346,0.9773059,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.28055134,0.8807527,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.12308467,0.95028245,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.08339592,0.96693695,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.13469253,0.9453206,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.10736025,0.9569137,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.123415105,0.9501239,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.050503924,0.98035824,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.67231166,0.5007266,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.6699263,0.5089349,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.5164697,0.75476706,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.672945,0.4987908,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.008530699,0.9973589,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.67219174,0.5011144,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.67293954,0.49880704,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.6719599,0.50187534,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.67095524,0.50540763,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.009713147,0.9969424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.67296886,0.49871892,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.6723608,0.500569,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.6702943,0.5076884,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.6728712,0.4990158,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.6729505,0.498774,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.67260027,0.49981776,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.6728654,0.49903327,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.6728354,0.4991306,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.5156515,0.7558718,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.5959399,0.63845974,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.67284274,0.49910188,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.6687784,0.51182294,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.65488046,0.54085064,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.6729208,0.49886644,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.6720198,0.5016739,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.6728959,0.49894068,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.09402293,0.96251917,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.03864233,0.9854212,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.67293894,0.49880958,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.6712171,0.5044411,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.67284775,0.4990836,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.6723988,0.5005021,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.10013145,0.9599645,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.67235595,0.5005851,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.6715201,0.5034982,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.055125386,0.9784755,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.67294705,0.49878508,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.033550344,0.9875803,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.39916387,0.82556176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.6728359,0.4991348,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.6729004,0.4989281,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.67232025,0.50075036,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.67294705,0.49878508,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.0028227405,0.9992405,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.6729478,0.498782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.67292917,0.4988389,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.6729529,0.4987667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.67257833,0.49990225,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.67291296,0.4988892,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.52312213,0.7456759,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.5416472,0.71992934,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.6725327,0.50001895,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.04824841,0.9812937,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.50057155,0.774572,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.18630652,0.92288256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.0077170124,0.9976412,chromosome
