sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.02366831,0.9947116,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.017026106,0.99622285,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.0114125945,0.9974795,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.011376944,0.99749494,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.012658803,0.99721354,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.011106943,0.99749595,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.011376944,0.99749494,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.0114125945,0.9974795,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.011106938,0.99749595,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.011376944,0.99749494,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.011376944,0.99749494,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.031335037,0.9929874,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.024104891,0.99457324,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.028838363,0.99338174,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.035713863,0.9914615,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.05243375,0.98790354,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.024104891,0.99457324,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.035713863,0.9914615,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.017026115,0.99622285,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.0114125945,0.9974795,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.011376944,0.99749494,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.012658816,0.99721354,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.011106943,0.99749595,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.024795102,0.99309444,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.04977626,0.9857796,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.0685369,0.9794738,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.061158635,0.9818953,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.07445757,0.9776319,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.08850463,0.9737061,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.08850463,0.9737061,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.12103337,0.96168464,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.09354496,0.973814,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.031748522,0.99234,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.035343837,0.9900067,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.27466443,0.91479075,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.27455917,0.91481775,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.031864323,0.9910165,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.023654735,0.9938812,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.036714226,0.9903322,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.0125922505,0.99665594,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.013688566,0.99674654,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.041735027,0.98799706,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.04148483,0.9890053,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.013721875,0.99619853,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.050101828,0.98524344,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.016246015,0.99570096,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.02031328,0.99487084,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.011000744,0.9971281,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.03705878,0.9904762,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.010567238,0.99711347,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.10573728,0.9737828,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.0150872795,0.99574995,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.10623298,0.97084427,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.010879574,0.99742675,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.036963552,0.989172,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.026006704,0.9931387,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.02837126,0.99197155,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.0074638342,0.9979071,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.023410337,0.9933163,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.04070827,0.9891999,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.027003873,0.9929247,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.07307562,0.9820207,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.13261248,0.9650042,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.032054417,0.991161,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.038208127,0.9902271,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.011407152,0.9967966,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.028220417,0.99177384,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.044224557,0.98849845,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.12864466,0.96777844,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.018786397,0.9956123,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.036764678,0.9913899,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.3373136,0.89966923,chromosome
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.018885765,0.9947901,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9933846,0.029512748,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.12105824,0.9687481,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.33144742,0.9047593,chromosome
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.04446072,0.9868276,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.00348915,0.99910975,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.037058793,0.9904762,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.1203661,0.9692924,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.042266577,0.9889935,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.54367626,0.7877244,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.33675075,0.8985767,chromosome
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.003227548,0.99918365,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.0740331,0.9754123,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.29386532,0.84774196,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.19747236,0.93819773,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.024806432,0.99303854,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.033343248,0.99145633,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.100308165,0.9722294,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.3179824,0.9074863,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.061354093,0.98529077,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.15905169,0.95856047,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.4103356,0.86868906,chromosome
robertson-benchmark_abau-SAMN10163228-u,59,716,0.018861879,0.9953753,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.0113514755,0.9972315,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.023398867,0.994541,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.22141513,0.93691903,chromosome
robertson-benchmark_abau-SAMN10163228-u,63,636,0.19637764,0.9438133,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.26186168,0.923918,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.0462216,0.9855225,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.01093808,0.997134,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.032536786,0.9912672,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.13776626,0.9645459,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.05514025,0.9869177,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.06154375,0.98499906,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.015518203,0.996305,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.015540339,0.99629843,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.08482472,0.9722397,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.043889858,0.98703456,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.05856613,0.98135793,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.113938645,0.9738233,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.0503325,0.9866158,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.11739165,0.972288,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.113938645,0.9738233,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.33166173,0.91428876,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.008736806,0.9974632,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.007169225,0.99811137,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.066134036,0.97912353,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.14147559,0.96595514,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.0025627739,0.9993499,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.031892315,0.9907278,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.00256415,0.9993495,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.07559109,0.9817868,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.32995272,0.912689,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.016933583,0.9949502,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.10235202,0.9755258,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.03487136,0.99072754,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.037547193,0.99003196,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.050195277,0.9875252,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.100273035,0.97221875,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.07477797,0.9796014,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.040158734,0.98936677,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.103303775,0.96820885,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.008551071,0.9977207,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.078861445,0.97849303,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.03487136,0.99072754,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.11062796,0.96894276,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.0876612,0.9760294,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.024241857,0.99391484,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.068878286,0.9813782,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.017187884,0.9959563,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.31781903,0.9306623,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.022897234,0.9933082,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.02314124,0.9945999,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.0043266397,0.9988736,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.05628823,0.9854671,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.011098438,0.99696314,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.6064982,0.7481886,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.917434,0.24700508,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.94752264,0.17068265,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.23180462,0.9013955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.94487,0.17825556,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.83643234,0.40786928,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.8507656,0.49546528,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.94425046,0.17986487,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.91471934,0.25361007,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9460927,0.17477334,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.7123742,0.69804335,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.955357,0.14796889,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9090636,0.2670405,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.94046926,0.18969037,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9519087,0.15804444,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9460832,0.17479041,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.91577864,0.250976,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.94658,0.1733487,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9447625,0.17853631,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.24571893,0.87314487,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.99384415,0.027805353,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9390011,0.19353656,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.9935687,0.028841864,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9902704,0.04066561,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.94389045,0.18080667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.9182298,0.2450834,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.94489926,0.1780459,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.6854478,0.7417367,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.90751874,0.25830868,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.95016265,0.16309184,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9260771,0.22596158,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9515085,0.15920225,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.9470681,0.17199992,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.7962116,0.54497916,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9101766,0.26436508,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.94459635,0.17895827,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.05278887,0.9865023,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.95526254,0.14824943,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.51805377,0.8189132,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.015229841,0.99623454,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.94434476,0.1796153,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9444941,0.17923045,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9485456,0.16775332,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.95526254,0.14824943,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.96522015,0.119207524,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.94458807,0.17898755,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.94406474,0.18035372,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.94430065,0.17973207,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.94033015,0.19005755,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9472238,0.1714447,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.146728,0.94066143,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.11342527,0.95944524,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9710454,0.10159962,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.92493415,0.22983494,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.98602355,0.055212326,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.14257783,0.9611299,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.28767738,0.89807475,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.786432,0.5913682,ambiguous
