sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.03172486,0.9705312,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.0043839174,0.9965351,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.005436506,0.9952198,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.019441446,0.9887471,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.004912786,0.9959409,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.02607045,0.9780277,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.025550812,0.9768698,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,3.3636185e-09,1.0,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.014601077,0.9869013,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.10757065,0.9520545,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.07587774,0.95266426,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.023329306,0.9853947,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.023892336,0.98520195,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.007083368,0.9939889,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.031795304,0.97410744,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.044375796,0.954113,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.0040168394,0.9966006,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.31143293,0.9811033,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.025642855,0.99834937,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.052024957,0.99664384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.04137459,0.99688655,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,7.271387e-06,0.9999992,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,4.813083e-06,0.9999999,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.0049677966,0.9973749,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,6.2694676e-06,0.99999917,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,1.9892757e-05,0.9999997,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,1.3637449e-06,0.9999999,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,9.967928e-07,0.9999999,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,1.0241164e-07,1.0,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.015285561,0.99289024,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,1.0860736e-06,0.99999976,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,1.3637449e-06,0.9999999,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.015285554,0.9928902,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,8.9105095e-07,0.9999999,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,7.7194164e-07,0.99999976,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,2.3626058e-05,0.9999969,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,1.2697183e-05,0.9999999,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,3.3640072e-06,0.9999999,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.00038374134,0.99991894,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.012751335,0.99328536,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,1.7472697e-05,0.99999696,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.0009767807,0.99936867,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,1.9892757e-05,0.9999997,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,1.3637449e-06,0.9999999,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,9.2167977e-07,0.9999999,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,1.0241164e-07,1.0,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.015285546,0.99289024,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.0372892,0.99806356,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.04666497,0.9968931,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.10323047,0.99060553,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.060593646,0.99510986,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.062393952,0.99602884,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.19405451,0.93537366,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.19405128,0.9353316,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.26564962,0.95850444,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.2265488,0.98908055,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.0021409367,0.9998398,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.05192755,0.99735606,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.6238459,0.8781947,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.60919386,0.8748472,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.0027347784,0.9979774,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.003785084,0.997083,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.005319826,0.9957806,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.003968515,0.99653304,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.0044113137,0.9964466,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.0069643916,0.99463594,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.0052723163,0.9961369,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.004843802,0.9959057,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.009658466,0.992,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.0062521566,0.99454945,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.00749418,0.9936577,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.0020200775,0.9977193,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.007335375,0.99376535,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.0073700794,0.99355817,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.018046763,0.98565376,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.011554001,0.9894569,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.023988025,0.98100233,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.007884093,0.9926791,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.008367262,0.9927114,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.008876678,0.99184346,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.008872092,0.99299526,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.025383294,0.9790088,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.022301067,0.9806011,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.012066685,0.9898844,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.011028502,0.9907719,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.02109983,0.981778,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.011968072,0.989149,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.024290228,0.98072374,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.01476418,0.98754275,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.012835774,0.98862803,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.021277288,0.98042464,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.025034312,0.97860605,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.071388,0.94564533,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.01813767,0.98330927,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.021539576,0.9768864,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.11079339,0.9123848,chromosome
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.03280194,0.9724246,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.99999857,0.00055756315,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.11327458,0.9271952,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.031478416,0.9786031,chromosome
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.09137366,0.92926425,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.0028318893,0.9997212,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.02871192,0.9728948,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.084674664,0.917233,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.06866254,0.95416844,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.31373408,0.7737318,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.07253529,0.9520471,chromosome
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.0030464972,0.9997219,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.1266249,0.90764505,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.44396412,0.6419138,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.18850097,0.8686389,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.010025842,0.993785,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.059488866,0.99366635,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.07572465,0.9586364,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.082080714,0.94706994,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.3069467,0.94240415,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.121361636,0.98546433,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.12195669,0.97654516,chromosome
robertson-benchmark_abau-SAMN10163228-u,59,716,0.04145489,0.992969,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.05390448,0.9910283,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.11642194,0.99914247,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.077152506,0.9818022,chromosome
robertson-benchmark_abau-SAMN10163228-u,63,636,0.09367153,0.9457115,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.08605992,0.9814203,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.14559966,0.98438,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.04573613,0.9930379,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,8.9350666e-05,0.9999902,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.0683804,0.97029054,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.00262935,0.9998438,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.0070555536,0.99814796,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.028424433,0.98956525,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.026211184,0.99047524,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.5332339,0.7537272,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.3572718,0.8979591,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.15831776,0.9763053,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.68108344,0.46237466,plasmid
robertson-benchmark_abau-SAMN10163228-u,77,293,0.025312396,0.98710024,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.69409674,0.9565017,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.8209442,0.647033,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.34982553,0.99027777,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.06390653,0.9714315,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.0076488154,0.99968326,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.5079466,0.8093926,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.63699377,0.9641912,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.0056895427,0.99855334,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.13685289,0.99098563,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.004724519,0.99873245,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.036780182,0.9896318,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.21229358,0.99125147,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.06372374,0.9578079,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.12570389,0.9507109,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,7.0245784e-05,0.9999947,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.00022355071,0.99999225,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.034622394,0.99105966,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.06747679,0.9750737,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.1002129,0.94027853,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.12689126,0.9996722,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.31297234,0.9113369,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.015449033,0.99954784,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.10904322,0.9545343,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,8.955053e-05,0.99998724,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.06306819,0.9629284,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.11762309,0.96449614,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.014998691,0.9975123,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.12251262,0.96545005,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.01884461,0.9980319,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.026063882,0.99885637,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.03593122,0.9919372,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.04996625,0.99176323,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.006052708,0.9988221,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.20057595,0.9821444,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.01382743,0.99798,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.0045771175,0.9962292,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.9911864,0.018486768,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9946548,0.010336679,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.0926943,0.9499465,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9965462,0.010368809,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.8889011,0.23588441,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.9955102,0.3046768,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9938584,0.011861999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.8222155,0.44080913,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9858787,0.02347462,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.055261377,0.9933945,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9773213,0.039652944,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.99157834,0.015999291,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9868997,0.033826817,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.99486333,0.0101905605,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.99684715,0.009273171,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9971595,0.09784852,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.97381115,0.17820212,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9969578,0.007126416,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.7555268,0.24976112,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.9580841,0.07629279,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.99396276,0.0120472675,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.9773959,0.035827104,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.999068,0.094933435,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.99190134,0.014850258,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.9586264,0.06710316,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9853959,0.022137646,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.20375809,0.83484256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.94487077,0.10741734,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9954982,0.012540866,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.985466,0.028066944,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9920069,0.012861045,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.96300876,0.20847549,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.49296993,0.46351856,unlabeled
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.999302,0.06082525,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9616622,0.049098857,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.005026296,0.9960369,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.99046886,0.020574136,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.0033021031,0.99733895,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.001762689,0.9998918,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.99589056,0.01191469,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9949657,0.012407752,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.99278283,0.016469594,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.9829665,0.02909866,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.0021126957,0.99904215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.99288267,0.013695292,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9936128,0.01177381,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9921997,0.0150060635,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.99545956,0.010980614,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.99624896,0.032245394,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.55706364,0.4954528,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.06018023,0.96873665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.99923676,0.05874577,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.008022183,0.9938201,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.61461973,0.45269075,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.06677812,0.95858926,chromosome
