sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.3411015,0.8518983,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.34109637,0.85190165,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.341104,0.85189676,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.34109426,0.8519029,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.34109503,0.8519025,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.34109494,0.8519025,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.34110898,0.85189354,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.34110048,0.8518989,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.34110293,0.8518974,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.34110978,0.85189307,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.34110457,0.85189635,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.3411011,0.85189855,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.341097,0.8519012,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.34110543,0.8518958,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.34109563,0.8519021,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.34109932,0.85189974,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.3411053,0.85189587,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.34109867,0.8519002,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.34109885,0.8519001,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.3411054,0.85189587,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.34109938,0.85189974,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.34109858,0.8519002,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.34109816,0.85190046,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.34110078,0.8518988,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.3411054,0.8518958,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.34109786,0.8519007,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.3411021,0.85189795,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.34110788,0.8518943,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.34110287,0.8518975,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.3411137,0.85189056,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.34110203,0.85189795,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.34110644,0.8518952,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.34109467,0.8519026,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.34109905,0.85189986,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.34107167,0.85191727,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.34111288,0.85189116,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.34110445,0.85189646,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.3411022,0.85189795,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.3411015,0.8518983,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.34110203,0.85189795,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.34110513,0.85189605,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.3410959,0.8519019,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.3411012,0.85189855,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.34111327,0.85189086,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.34112096,0.8518859,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.34111086,0.8518924,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.3411095,0.8518932,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.34110788,0.8518943,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.34107,0.85191834,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.34107417,0.8519156,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.34105653,0.8519269,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.34107417,0.8519156,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.34107763,0.85191345,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.34106493,0.85192156,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.34106696,0.85192025,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.3410691,0.85191894,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.34105185,0.8519298,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.34106696,0.85192025,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.34106496,0.85192144,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.34105185,0.8519298,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.34106696,0.85192025,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.34106696,0.85192025,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.34107026,0.85191804,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.34107462,0.85191536,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.3410819,0.8519108,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.341091,0.851905,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.34105664,0.8519268,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.34107462,0.85191536,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.341091,0.851905,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.3410777,0.85191345,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.34106493,0.85192156,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.34106696,0.85192025,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.3410691,0.85191894,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.3410519,0.8519298,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.34111595,0.85188913,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.34110945,0.85189325,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.34110638,0.8518952,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.3411069,0.85189486,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.34110472,0.85189635,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.3411103,0.8518927,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.3411103,0.8518927,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.34110105,0.85189867,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.3411067,0.851895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.3410924,0.85190415,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.34110194,0.8518981,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.3411213,0.8518858,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.3411213,0.8518858,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.034237877,0.9884542,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.034280542,0.98810726,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.042180985,0.98700583,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.038188774,0.98609877,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.035796713,0.9881895,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.045307525,0.9844143,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.046797052,0.9835077,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.047303796,0.9845079,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.08266579,0.98107946,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.0480001,0.9850955,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.06251949,0.976181,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.05333167,0.9813448,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.047563437,0.98284554,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.03674238,0.9866766,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.3393028,0.9239109,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.047469817,0.98452836,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.17602773,0.9408077,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.035625014,0.9877064,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.05058047,0.9839207,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.03653091,0.98760355,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.054350425,0.9860463,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.0733501,0.9730592,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.058295947,0.98243797,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.050117344,0.98219585,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.04580586,0.98679286,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.14284031,0.9691863,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.6100277,0.8175789,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.03355747,0.9885148,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.052658785,0.98202837,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.042846303,0.98474544,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.05825087,0.9824493,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.049304865,0.9822559,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.38862908,0.8951427,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.05637496,0.9818768,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.050645445,0.9822521,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.66888857,0.61634874,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.055871617,0.98448,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.89147174,0.28373027,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.67247224,0.63493395,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.7324693,0.6134012,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.14752708,0.973087,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.06063881,0.9821845,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.047563437,0.98284554,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.16489065,0.9643667,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.19161917,0.9654541,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.7203708,0.61395544,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.64497507,0.6494934,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.078198135,0.9718401,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.53764987,0.83393013,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.28852415,0.87989867,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.531765,0.9094598,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.09621308,0.96992695,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.09607681,0.97856,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.15519717,0.94563365,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.64505637,0.65020436,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.09477551,0.97928375,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.7132373,0.6244829,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.6557884,0.6432063,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.062332515,0.9828125,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.031335697,0.9886669,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.08438441,0.9826564,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.662846,0.62683153,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.6547355,0.64135504,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.7266998,0.61623687,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.16673172,0.9634016,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.036887076,0.98743343,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.123345695,0.9537716,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.6360402,0.65437686,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.22335207,0.96315885,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.23034215,0.9607849,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.07980561,0.97217333,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.07979704,0.9721746,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.08359288,0.980443,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.032387655,0.9889587,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.40965685,0.94016975,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.58867353,0.7200705,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.09971617,0.9656044,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.55482197,0.84630895,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.58867353,0.7200705,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.51600933,0.89938056,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.07089143,0.9751476,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.069981754,0.97744566,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.0480288,0.9871131,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.5066392,0.9359224,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.07763276,0.9727783,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.13414489,0.9723144,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.07762393,0.9727808,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.6276809,0.77578115,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.61252165,0.8180092,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.07654802,0.97239184,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.6712122,0.6847442,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.13029319,0.94877553,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.11746733,0.9587591,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.4955494,0.93703234,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.14543524,0.9525316,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.09488886,0.96611476,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.08721761,0.9822612,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.40551895,0.94532084,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.045964018,0.9849143,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.10768218,0.96459115,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.13029319,0.94877553,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.14011325,0.94409436,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.13927943,0.95912063,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.06493134,0.98161805,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.09366588,0.9663054,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.08276869,0.96949005,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.5249721,0.88293993,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.0706837,0.98084974,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.07092798,0.9777096,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.05100222,0.9834285,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.372986,0.94963914,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.059704203,0.9790169,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.13750902,0.97003603,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.34092185,0.85202044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.34093642,0.8520156,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.06923228,0.97345734,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.3408973,0.85204387,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.09294386,0.978824,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.34084517,0.85205215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.34089646,0.85204434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.34099358,0.85197216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.34090024,0.8520409,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.62884474,0.7310123,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.34091148,0.8520346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.34093478,0.85201263,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.34093773,0.85201323,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.34091032,0.85203314,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.34089923,0.8520427,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.34093115,0.85201824,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.3408769,0.85205656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.34089577,0.85204476,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.08546817,0.96696436,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.7211658,0.63291466,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.34087947,0.8520552,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.3410464,0.8520855,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.3410242,0.8519546,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.34089887,0.8520428,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.34088248,0.8520498,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.3409042,0.85203916,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.3848191,0.8371633,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.17395972,0.9521544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.3409022,0.85203934,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.3409034,0.85203314,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.34090158,0.85203946,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.34088686,0.8520501,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.3633224,0.8457924,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.34092963,0.8520165,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.34091642,0.8520302,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.62451786,0.74022967,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.34091395,0.8520332,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.7065357,0.64013577,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.4417808,0.8277418,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.34089833,0.85204303,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.3408971,0.85204387,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.34091264,0.85203236,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.34091395,0.8520332,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.075742655,0.9711745,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.34089735,0.85204375,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.34089825,0.85204315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.34089646,0.85204434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.34087813,0.8520558,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.3409058,0.85203665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.047692996,0.98196626,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.10077536,0.96068084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.34096134,0.85199547,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.7277695,0.6259971,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.3238979,0.86114293,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.56728727,0.7757138,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.331523,0.8604553,chromosome
