sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.079653725,0.9669024,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.03165126,0.98529965,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.55718744,0.7770838,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.022575896,0.98920375,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.11040719,0.95606077,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.0708063,0.97013795,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.19498885,0.9276272,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.04543501,0.97993916,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.39994672,0.86099064,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.5224078,0.8081831,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.56716865,0.7679297,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.55718744,0.7770838,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.035534907,0.98368764,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.10798308,0.9569098,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.051385466,0.97745466,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.018794099,0.9910455,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.65509236,0.68477356,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.40327448,0.8609295,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.1829617,0.9316019,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.070758104,0.970358,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.24635658,0.91082007,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.223892,0.91813165,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.31665385,0.8879782,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.223892,0.91813165,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.190398,0.92911816,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.1723222,0.9350954,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.17168581,0.93530715,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.17583211,0.93393236,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.17370415,0.9346342,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.17168581,0.93530715,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.17232211,0.9350955,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.17370413,0.93463427,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.17168581,0.93530715,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.17168581,0.93530715,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.25931308,0.9066155,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.23228087,0.9153956,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.21773802,0.9201448,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.2011514,0.9255751,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.34164807,0.8798722,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.23228087,0.9153956,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.2011514,0.9255751,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.19039804,0.92911816,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.17232217,0.9350955,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.17168581,0.93530715,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.17583211,0.93393236,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.17370415,0.93463427,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.025448354,0.98787546,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.12050339,0.95267224,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.23084532,0.9159074,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.17736557,0.933666,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.28277838,0.8990067,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.20448016,0.92446196,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.20448016,0.92446196,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.57165617,0.7641711,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.28439158,0.8985709,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.10111278,0.9593934,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.044819012,0.98000205,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.68422556,0.65498614,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.68432844,0.65488106,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.098916575,0.96003985,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.06790824,0.9712174,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.077757925,0.96760863,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.06562954,0.9720471,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.0732535,0.9692207,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.12964201,0.9494268,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.1181551,0.95334935,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.051502824,0.9773986,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.20088506,0.9257923,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.043407567,0.9805542,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.043100085,0.98068154,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.09153081,0.96264595,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.11208846,0.9554522,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.059941143,0.9741875,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.2480862,0.9103356,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.0647771,0.9723821,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.10808022,0.95685124,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.058165636,0.9748695,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.12639768,0.9505334,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.08813225,0.9638372,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.09955704,0.95980155,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.14039825,0.94577193,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.10387936,0.95829046,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.117090926,0.95371485,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.067252144,0.97146297,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.14650127,0.9437502,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.5044897,0.824033,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.08593652,0.96468025,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.11230546,0.955376,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.057964962,0.9749278,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.10623223,0.95747244,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.11606303,0.9540701,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.26581284,0.9045422,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.07399689,0.96894896,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.090204254,0.9631134,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.7461028,0.5770062,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.086672716,0.96440446,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9874221,0.025159935,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.6898555,0.6485341,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.7060667,0.631329,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.17350881,0.934759,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.12537926,0.95103896,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.11208846,0.9554522,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.17230968,0.93511075,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.12268817,0.951797,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.662217,0.6768489,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.73064524,0.6006345,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.1806425,0.9324293,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.50542176,0.82300377,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.5048001,0.82351196,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.6016893,0.7355592,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.086148925,0.96457815,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.050810367,0.9776763,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.08737309,0.96409655,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.7119361,0.62421745,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.11098136,0.95585144,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.6324796,0.7052874,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.72067827,0.613327,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.04594975,0.9795695,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.052397016,0.9770732,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.0814161,0.9662788,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.73545164,0.5934407,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.716166,0.61894226,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.6729499,0.6658735,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.2397297,0.91300994,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.046711072,0.9792651,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.077424705,0.9677397,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.5529144,0.7812909,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.06800193,0.9711715,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.06254996,0.97321075,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.045704234,0.979662,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.045696847,0.9796649,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.4504295,0.8441801,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.16730897,0.9368745,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.3736967,0.8695712,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.5143989,0.8152185,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.06646214,0.97174656,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.48235106,0.8337024,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.5143989,0.8152185,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.22794484,0.91687083,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.13260548,0.94841045,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.12165167,0.95219064,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.3521628,0.8765608,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.5448629,0.78860843,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.16240102,0.9384992,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.12625536,0.9506435,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.16302551,0.93829167,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.32149145,0.8864888,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.4942676,0.83031356,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.112442836,0.9553073,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5523701,0.7815343,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.07683263,0.96796286,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.073410064,0.96920633,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.18315805,0.93151367,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.08729595,0.96413064,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.07046211,0.97023606,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.098861955,0.96010613,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.50994503,0.8192636,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.06323679,0.9729484,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.07368962,0.96905017,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.07683263,0.96796286,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.09483553,0.961441,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.07914113,0.96706885,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.09201018,0.96249294,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.06846323,0.97098076,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.051905442,0.97725797,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.13668658,0.9473376,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.10564805,0.95768225,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.07832724,0.96741223,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.07298223,0.9693547,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.19595625,0.92750585,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.10494422,0.95792603,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.012498066,0.993917,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.96078515,0.08559531,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9600543,0.09166708,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.43700004,0.84873366,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9510373,0.12712768,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.00905525,0.9954778,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.92566717,0.1885523,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9489052,0.13376027,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.9809282,0.036838602,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9372694,0.16523533,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.013787235,0.9933741,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.961458,0.09351378,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.95304585,0.107972175,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.941237,0.14718,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.96414524,0.083396696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.95114577,0.1268715,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9674398,0.06568549,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.963313,0.08674743,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9481253,0.135886,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.47970667,0.8345095,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.8005433,0.48370203,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.96784204,0.07111634,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.8170388,0.44928274,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9501565,0.11210193,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9585098,0.099900186,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.97004,0.058264524,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9678513,0.0714203,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.084571235,0.9651879,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.03384508,0.98443913,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.96596694,0.078621924,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9625689,0.07993697,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9655633,0.07956933,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.9508487,0.12664828,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.09169894,0.96262693,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9645991,0.073235616,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9539782,0.113638096,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.014280327,0.99314666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.96039927,0.09683823,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.021936355,0.9895078,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.0142246615,0.99312735,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.949839,0.13055593,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9497186,0.13114272,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.96072537,0.09378921,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.96039927,0.09683823,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.004721142,0.997532,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9489856,0.13352446,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.95257175,0.12126132,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.94922906,0.13283448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9649898,0.08040321,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9672857,0.07443694,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.49680635,0.8288002,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.5038445,0.82438195,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.97263825,0.05535264,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.07072562,0.9704953,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.74526036,0.5785005,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.026279818,0.98749256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.011799243,0.99422294,chromosome
