sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.9922787,0.0082691135,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.9922786,0.008269175,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.9922782,0.008269411,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.9922781,0.008269547,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.9922782,0.00826939,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.9922782,0.008269446,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.9922781,0.00826952,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.9922781,0.008269523,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.9922782,0.00826939,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.99227864,0.008269121,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.99227846,0.008269285,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.99227834,0.008269328,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.9922781,0.008269515,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.9922782,0.008269422,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.9922782,0.008269406,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.99227834,0.008269385,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.99227834,0.008269406,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.9922782,0.008269422,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.99227834,0.008269363,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.9922782,0.008269422,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.9922782,0.008269434,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.99227834,0.008269406,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.99227834,0.008269414,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.9922782,0.008269411,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.99227834,0.00826936,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.99227834,0.008269414,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.99227834,0.008269406,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.99227834,0.008269363,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.99227834,0.008269414,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.99227834,0.008269414,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.99227834,0.008269401,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.9922782,0.008269422,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.9922782,0.008269426,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.9922782,0.008269441,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.99227834,0.008269367,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.9922782,0.008269422,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.9922782,0.008269441,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.9922782,0.008269434,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.99227834,0.008269406,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.99227834,0.008269414,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.9922782,0.008269414,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.99227834,0.008269363,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.9922782,0.008269422,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.99227834,0.008269382,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.99227834,0.008269367,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.99227834,0.008269313,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.99227834,0.008269353,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.99227816,0.008269457,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.99227816,0.008269457,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.9922782,0.008269401,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.9922782,0.00826943,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.99227834,0.00826936,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.99227834,0.008269363,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.9922781,0.008269534,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.9922781,0.008269534,plasmid
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.0056250957,0.9986663,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.0076786294,0.9982882,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.007882991,0.99825114,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.0008541528,0.9998344,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.002812272,0.999479,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.0051499605,0.99890494,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.0073297457,0.99815893,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.0007365254,0.999859,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.0052486532,0.99883366,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.0053133396,0.9989236,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.011734112,0.99770296,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.00084399746,0.99983513,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.004674637,0.999024,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.0008350707,0.99983764,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.26943383,0.96437216,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.0007807268,0.999855,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.0072753453,0.9991514,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.0030168258,0.9994402,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.004410778,0.99912745,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.0035217006,0.9993019,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.009716093,0.99726737,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.0011787578,0.99979514,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.06981085,0.98741233,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.0075310036,0.9981086,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.00930147,0.99793243,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.008263478,0.9983007,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.36773732,0.9481258,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.008261024,0.9980258,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.0069610546,0.99824625,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.0028916923,0.9995183,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.011698065,0.996583,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.007086533,0.99825513,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.26181397,0.96558386,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.00285131,0.99943674,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.0032268607,0.99940336,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.9813316,0.11329042,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.0022624827,0.99959564,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.5192506,0.6328208,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.9270626,0.37849015,plasmid
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.9733722,0.16357537,plasmid
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.019573776,0.99607736,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.00018695134,0.99995154,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.004674637,0.999024,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.014632733,0.9979869,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.007252636,0.99813366,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.6517041,0.8623432,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.98042715,0.120213546,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.00018002997,0.9999517,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.5920154,0.56510484,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.05972212,0.9704839,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.9532497,0.31487632,plasmid
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.00912379,0.9969145,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.003534004,0.99944377,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.07031475,0.972952,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.9748106,0.15618847,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.024498187,0.9883313,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.9175104,0.44560733,plasmid
robertson-benchmark_abau-SAMN10163228-u,58,803,0.96405387,0.3081136,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.02431427,0.99016005,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.022470338,0.9894156,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.004999836,0.99891573,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.97241306,0.16653353,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.9771281,0.14719613,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.9716729,0.2116175,plasmid
robertson-benchmark_abau-SAMN10163228-u,65,509,0.085981466,0.97011757,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.0039419103,0.99923754,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.0161197,0.9940679,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.9713416,0.29925025,plasmid
robertson-benchmark_abau-SAMN10163228-u,69,434,0.00083063066,0.99984795,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.0008671281,0.9998428,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.018940536,0.9921011,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.018940525,0.9921011,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.017545486,0.99369586,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.015289725,0.99388397,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.046835847,0.9908681,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.8951325,0.5278535,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.0020308488,0.99930465,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.892158,0.5442143,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.8951325,0.5278534,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.0705999,0.99178505,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.6082796,0.82195497,ambiguous
robertson-benchmark_abau-SAMN10163228-u,82,261,0.00091806107,0.999833,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.012844297,0.9955405,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.94370854,0.4210069,plasmid
robertson-benchmark_abau-SAMN10163228-u,85,224,0.00018816478,0.9999512,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.01015678,0.9977474,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.00018816872,0.9999512,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.31519637,0.88134414,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.00058581267,0.9998828,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.004225806,0.999164,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.8755859,0.49532932,plasmid
robertson-benchmark_abau-SAMN10163228-u,92,180,0.0122116245,0.9956287,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.00974348,0.99660826,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.009375989,0.9967083,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.006142922,0.99916655,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.0003677444,0.99992824,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.0032088973,0.99946105,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.9566226,0.41996342,plasmid
robertson-benchmark_abau-SAMN10163228-u,99,157,0.00026654595,0.9999373,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.00038992707,0.99992627,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.0122116245,0.9956287,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.004042249,0.9994805,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.00041709057,0.9999237,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.0008535035,0.99983364,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.000237319,0.9999316,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.011604103,0.99498594,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.000572465,0.9998897,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.028883675,0.98913634,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.013187717,0.99439037,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.00022313625,0.999942,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.69285846,0.827706,ambiguous
robertson-benchmark_abau-SAMN10163228-u,112,110,0.0012147035,0.99978596,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.510469,0.88689256,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.99358654,0.0072040875,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9943513,0.00659705,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.118272014,0.9294027,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9948424,0.0062867575,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.923929,0.3185244,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.00020008229,0.9999355,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.99483526,0.0062920665,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.9928961,0.007834827,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.99470997,0.0063749473,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.21089639,0.9737058,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9949722,0.0061693788,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.99360925,0.0071873413,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9940346,0.0068562794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.99456704,0.0064637177,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9948654,0.0062672817,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9942889,0.0066211703,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.9947841,0.006323435,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9948324,0.006294101,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.01758735,0.99039054,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.0061518135,0.99628067,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9948635,0.006257705,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.011729687,0.9928063,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.99290097,0.007860543,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9948277,0.0062956703,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.9943278,0.006600527,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.99479663,0.0063016205,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.9435461,0.21342747,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.94655347,0.19931768,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.99470377,0.006369212,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.99368966,0.007121311,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9946997,0.0063682403,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.9947742,0.006335603,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.9528364,0.18074596,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.99381036,0.0070104287,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9946212,0.0064258054,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.5776443,0.8764444,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.9949932,0.0061530313,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.14846765,0.9794197,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.0007388197,0.9998462,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.994822,0.0063000973,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.99483347,0.0062934295,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9945643,0.006462688,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.9949932,0.0061530313,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.5990001,0.6828118,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.99484104,0.006288683,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9948266,0.006296455,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.99484223,0.0062878625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.994807,0.006294414,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.99458086,0.006449236,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.04549282,0.9719393,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.1201649,0.92757136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9938861,0.006948685,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.014943425,0.9982945,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.0018151387,0.9993868,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.0032425434,0.99954855,chromosome
