sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.079941235,0.967795,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.0701137,0.9713434,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.59873515,0.779199,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.05692928,0.976136,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.082357,0.9669422,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.0727845,0.9702946,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.14037049,0.9497411,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.03051222,0.9866384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.37059498,0.889215,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.5415463,0.8303236,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.6065132,0.7709503,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.59873515,0.779199,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.07848744,0.96829164,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.08377781,0.9664566,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.077748835,0.9685527,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.065288015,0.97301483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.2508127,0.921535,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.15310507,0.9465096,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.12049766,0.9552206,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.091705,0.96391886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.17414881,0.94040704,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.15573815,0.9454186,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.22799866,0.92617095,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.15573815,0.9454186,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.13007958,0.95260113,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.11680783,0.9563653,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.1171823,0.9562633,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.12005058,0.95545435,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.112168364,0.9576508,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.1171823,0.9562633,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.11680783,0.9563653,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.112168334,0.9576508,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.1171823,0.9562633,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.1171823,0.9562633,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.22447085,0.9272015,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.17964229,0.93895686,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.16452047,0.9429816,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.14598206,0.9479986,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.3414854,0.8976621,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.17964229,0.93895686,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.14598206,0.9479986,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.13007957,0.95260113,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.11680783,0.9563653,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.1171823,0.9562633,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.12005063,0.95545435,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.11216831,0.9576508,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.071640186,0.9707718,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.09696802,0.9621092,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.19544534,0.93402314,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.16480449,0.9426142,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.13406962,0.95121133,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.20267683,0.9318149,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.20267683,0.9318149,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.40178636,0.88220596,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.26010177,0.91745853,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.097310096,0.9620428,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.08043788,0.96762675,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.29231122,0.9111355,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.29271272,0.91103494,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.09714049,0.9618891,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.076227665,0.9690468,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.082821034,0.96675086,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.08974812,0.9644182,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.07547124,0.9693259,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.105360396,0.95921,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.09515641,0.96245456,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.09121077,0.96392655,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.18910107,0.9360404,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.06991583,0.9713248,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.06301983,0.973855,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.114515215,0.95687425,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.09309108,0.9631655,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.08637899,0.9655824,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.5739832,0.8062546,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.09964043,0.96109366,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.13783443,0.95075047,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.06920275,0.97158325,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.10727081,0.9586753,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.0912643,0.96383095,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.11506854,0.9565283,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.15497531,0.9454234,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.12978983,0.95238936,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.09729455,0.96175265,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.07421195,0.96977353,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.34511325,0.89613426,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.657137,0.7157673,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.08759173,0.9651446,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.090426765,0.96408486,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.10029639,0.9609173,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.12882814,0.9526349,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.09544435,0.962368,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.5732299,0.8070036,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.068650655,0.97178525,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.08948728,0.9644594,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.82202536,0.4893677,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.11435677,0.9568032,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9999908,0.0001695695,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.80202466,0.5232691,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.7958255,0.5332446,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.14205566,0.94887054,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.13374029,0.9521923,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.09309108,0.9631655,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.33186784,0.8993863,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.10249467,0.96006054,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.7401449,0.6124838,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.8119798,0.508316,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.14801803,0.94839746,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.40286687,0.88132036,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.3065583,0.9029838,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.65899193,0.7131518,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.0863532,0.9657996,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.077801034,0.9685246,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.07385891,0.9700032,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.80155087,0.52427244,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.12218632,0.9546164,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.77215564,0.5672157,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.8008374,0.5254752,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.05445056,0.9770597,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.06663055,0.9725113,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.083557665,0.9665169,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.8204193,0.49280128,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.8043028,0.5199402,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.7542307,0.5923108,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.20485441,0.9316007,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.06919682,0.9715867,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.06669788,0.97277606,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.65079904,0.7227031,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.10341016,0.960204,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.102452934,0.960498,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.048203062,0.9794475,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.04819173,0.9794519,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.4011641,0.88170904,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.1543874,0.94554245,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.2939513,0.9086154,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.7272679,0.62867093,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.05436974,0.9771776,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.705913,0.65692246,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.7272679,0.62867093,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.48392966,0.86205757,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.15044877,0.9465811,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.1309823,0.952389,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.2960596,0.9080685,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.7239491,0.63370633,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.1369221,0.9515842,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.124394946,0.95378464,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.13723981,0.9514953,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.5223179,0.8431586,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.5982101,0.7822076,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.11250227,0.95714414,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.7446891,0.6045402,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.06164571,0.9746174,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.059426505,0.9753928,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.23360541,0.92402875,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.07126375,0.97091013,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.05725659,0.97601616,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.09281442,0.96332276,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.52789366,0.83974713,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.098568566,0.9615796,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.05951129,0.975173,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.06164571,0.9746174,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.07218212,0.97052133,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.065674745,0.972931,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.14543998,0.94811714,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.056022167,0.97648835,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.049222514,0.97905135,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.275927,0.9143164,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.103178464,0.9599839,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.0648193,0.9731842,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.114901245,0.9571273,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.51689816,0.84794617,ambiguous
robertson-benchmark_abau-SAMN10163228-u,112,110,0.12976316,0.9524903,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.027737875,0.98785734,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.94134533,0.17267628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9369682,0.18428783,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.2669105,0.9131807,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9344508,0.18791915,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.008981559,0.99588776,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.94808173,0.15342076,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9343041,0.18829398,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.9355397,0.20577757,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9322715,0.1957532,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.045643352,0.9804758,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9384713,0.17645146,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9559297,0.13013741,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.95161724,0.14127678,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9310915,0.20024689,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9346963,0.18715762,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.94859946,0.15029174,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.93360156,0.19155088,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.93398094,0.18932769,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.32051915,0.89891833,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.8264872,0.4814673,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9327466,0.19561604,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.86062944,0.3987477,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.99481183,0.023986405,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.93410754,0.1889576,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.90829325,0.27989355,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.93541026,0.18680352,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.06892077,0.97168255,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.025800908,0.9886534,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9339403,0.19059935,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9564251,0.12937503,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.93394446,0.19079289,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.933898,0.19017562,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.05974668,0.9750828,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9447995,0.16201971,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.92884815,0.2080379,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.046886045,0.9799949,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.9377867,0.1783604,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.03624927,0.9843911,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.055736233,0.9768427,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.93396795,0.18943734,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9342019,0.18868281,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.93261564,0.19533421,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.9377867,0.1783604,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.0032588118,0.9984548,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9341823,0.18866004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9340984,0.18904836,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9343841,0.18804999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9331275,0.19408758,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.935285,0.1868024,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.31162563,0.90117776,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.329364,0.8967372,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.97881556,0.07127233,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.095657974,0.96310663,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.70367503,0.6600055,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.06250884,0.97417396,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.042738575,0.98161316,chromosome
