sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.54060817,0.7867735,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.53490883,0.79212666,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.08162442,0.9714582,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.12274898,0.95736015,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.09455927,0.96703386,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.052501407,0.98145247,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.5283386,0.7995466,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.22203113,0.9243361,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.14993234,0.9486157,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.11254973,0.96103936,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.2846712,0.9032695,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.27973223,0.9049611,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.30567533,0.8960475,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.27973223,0.9049611,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.25907668,0.9121069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.20988514,0.92884105,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.21252628,0.9279442,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.22143161,0.9249358,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.19058684,0.9353663,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.21252628,0.9279442,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.20988514,0.92884105,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.19058684,0.9353663,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.21252628,0.9279442,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.21252628,0.9279442,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.35596588,0.87778807,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.32706115,0.8881649,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.3228976,0.8896426,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.32367167,0.8893784,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.48974252,0.8276721,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.32706115,0.8881649,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.32367167,0.8893784,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.25907668,0.9121069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.20988514,0.92884105,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.21252628,0.9279442,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.22143161,0.9249358,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.19058688,0.9353663,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.053180713,0.98124987,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.103622526,0.9640043,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.20845482,0.9287792,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.16119133,0.94479376,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.15871426,0.94570804,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.2924934,0.90029806,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.2924934,0.90029806,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.2904208,0.9006396,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.28623143,0.90206474,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.13431743,0.9538413,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.09064405,0.9684169,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.6834352,0.64528674,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.6828884,0.6457959,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.07751406,0.9727305,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.06370211,0.977489,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.070610695,0.97510576,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.07740177,0.972831,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.068803445,0.9757573,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.09226629,0.9676744,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.09565995,0.96650815,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.069754146,0.97549784,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.10909254,0.9620645,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.05935585,0.97903645,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.055414256,0.9803854,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.110428,0.9617915,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.09447931,0.9669136,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.07381276,0.9740702,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.3071047,0.8948075,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.07962025,0.9721012,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.13478117,0.9534557,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.06884946,0.97572154,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.09357122,0.96725166,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.07757523,0.9727198,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.09145571,0.9680008,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.14697115,0.9498079,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.107194066,0.9627255,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.098583795,0.965523,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.06262877,0.9778606,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.20621829,0.92972696,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.44244748,0.845678,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.069136344,0.97561324,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.09606218,0.9663677,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.0798747,0.97205436,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.105968036,0.9630904,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.098732956,0.96546185,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.33692598,0.88405514,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.085748956,0.96988285,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.0965591,0.96622133,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.78557223,0.52383333,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.09114673,0.96813357,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.846223,0.4195678,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.6697072,0.65979415,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.7367879,0.5863757,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.10367494,0.9638829,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.10139992,0.96489346,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.09447931,0.9669136,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.2257648,0.9228233,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.100954406,0.9647243,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.6450999,0.6855823,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.7749696,0.53759944,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.13831793,0.9526403,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.24594213,0.9159303,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.33247036,0.8864684,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.484967,0.82884014,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.0881857,0.96935964,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.06275874,0.97787523,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.11399047,0.96034217,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.7492676,0.5703912,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.11191531,0.9611254,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.60523814,0.7247519,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.75975454,0.55730987,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.05732466,0.9796953,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.062495418,0.9779127,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.08187353,0.9712526,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.7578362,0.55988204,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.70106804,0.6288785,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.6044325,0.72574496,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.1586705,0.9454713,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.062890165,0.9778048,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.069550894,0.9758429,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.40188265,0.860685,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.08077051,0.9716587,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.07597584,0.9733261,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.061936103,0.9780884,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.061920587,0.97809374,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.25966322,0.91083086,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.09691388,0.96619225,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.1788877,0.9387616,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.5602597,0.76735824,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.06754782,0.9763521,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.5152285,0.80960655,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.5602597,0.76735824,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.27515978,0.9057975,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.1432056,0.9510403,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.130684,0.9551157,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.17986083,0.9383059,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.52028674,0.8053358,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.12758455,0.9562023,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.11007173,0.96177965,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.12777686,0.9561379,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.22624642,0.922639,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.3495329,0.8797413,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.11193445,0.96117246,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5645437,0.7637887,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.064719535,0.9775013,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.06477559,0.97744143,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.14484836,0.9500873,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.10944243,0.9618951,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.08330338,0.97077197,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.08136551,0.9714053,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.2556252,0.9124516,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.078163765,0.9726186,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.0880177,0.96916753,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.064719535,0.9775013,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.11535044,0.9598933,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.09749661,0.96595544,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.12012612,0.95860636,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.07919673,0.9722189,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.0697146,0.97539437,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.12092644,0.95826894,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.10105844,0.9648681,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.08669534,0.9695462,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.08445678,0.97051466,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.13841063,0.9522714,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.12283956,0.9576653,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.031623956,0.9888235,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.84562266,0.4202621,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.84544635,0.4204189,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.22737801,0.9220996,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.845355,0.42061183,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.017940827,0.9938078,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.8413999,0.42820373,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.8453474,0.42061692,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.8457196,0.42003688,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.84530365,0.42062145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.039722934,0.9858422,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.8453977,0.42057514,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.84565127,0.4201577,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.8455091,0.42029688,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.84545654,0.42045516,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.84535193,0.4206139,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.8455889,0.42026797,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.8454602,0.4205139,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.84534395,0.4206165,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.24086517,0.917937,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.8144513,0.4812619,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.8455194,0.42043853,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.84094024,0.42890477,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.84569764,0.4201745,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.84535563,0.42059767,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.84560937,0.42028522,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.8454758,0.4204858,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.10627893,0.9628701,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.045655325,0.9837639,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.8454681,0.4204996,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.8456106,0.42028993,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.8454712,0.42048356,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.84536266,0.4205936,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.09881552,0.9654148,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.8456266,0.42023277,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.84537685,0.42053315,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.029355349,0.98967624,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.8453857,0.42058137,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.029397104,0.9896375,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.017278327,0.99414146,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.84535164,0.42060837,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.8453505,0.42061314,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.8454429,0.42050296,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.8453857,0.42058137,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.00922573,0.9969261,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.8453481,0.42061508,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.8453535,0.420606,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.8453485,0.42061782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.8455061,0.42045298,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.8455062,0.42046812,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.2310583,0.9212228,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.2967938,0.8987436,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.84582484,0.42008427,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.124252945,0.9567995,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.71613604,0.61662215,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.031309705,0.98897517,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.03655082,0.9869598,chromosome
