sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.21366848,0.92000294,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.19863017,0.923177,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.14497872,0.950992,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.17947665,0.93616855,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.21918888,0.92450583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.28237686,0.9105178,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.16596024,0.9507569,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.17008418,0.94222856,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.14123295,0.9498706,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.35870478,0.84479535,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.6116828,0.80107856,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.17232881,0.9415381,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.23129953,0.912222,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.16494495,0.93882984,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.36826923,0.87724066,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.97327507,0.074422024,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.10072615,0.9692061,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.2092182,0.93839824,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.33381116,0.86169857,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.6116828,0.80107856,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.3288476,0.8647548,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.15720801,0.9458164,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.29022777,0.87759054,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.25765607,0.9090579,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.5518473,0.768191,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.62027246,0.7479429,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.21885142,0.9331089,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.272115,0.9052991,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.3622669,0.8552803,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.3864135,0.8425411,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.5507476,0.69973147,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.3864135,0.8425411,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.50721014,0.79886174,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.62038076,0.6395658,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.61834645,0.6407491,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.35460266,0.8603371,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.8444147,0.32330164,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.61834645,0.6407491,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.62038076,0.6395658,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.8444147,0.32330167,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.61834645,0.6407491,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.61834645,0.6407491,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.25904965,0.9042051,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.2864325,0.8925491,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.20846419,0.94339824,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.21392284,0.9302894,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.56111515,0.68531966,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.2864325,0.8925491,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.21392284,0.9302894,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.5072102,0.79886174,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.6203808,0.6395658,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.61834645,0.6407491,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.35460263,0.8603371,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.8444146,0.32330182,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.5592819,0.877915,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.15679356,0.9564736,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.12428642,0.9633558,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.12287032,0.96369445,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.08819375,0.97410727,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.19519223,0.93948865,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.19519223,0.93948865,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.3354555,0.9397905,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.14976367,0.9499078,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.3705582,0.88005674,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.30604482,0.8791457,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.8553076,0.3604788,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.8553076,0.3604788,plasmid
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.11587012,0.9795413,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.04121132,0.99041235,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.046154495,0.98959863,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.0069821486,0.9987237,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.01970512,0.99356556,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.1357166,0.97264445,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.063944586,0.9816505,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.008171911,0.99868417,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.5061508,0.91245925,ambiguous
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.04197085,0.9847007,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.019510027,0.99648625,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.005967315,0.99880713,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.04684763,0.99067557,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.007904483,0.99853706,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.5900323,0.7653901,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.01806798,0.99686277,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.31771353,0.9006692,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.023876058,0.9910728,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.132908,0.9723548,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.044580642,0.991193,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.108353704,0.98597586,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.016580671,0.9974509,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.10007286,0.98644286,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.07685311,0.9814935,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.028470919,0.99547946,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.05912232,0.9905402,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.19929594,0.93793553,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.10494819,0.9847615,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.05141233,0.98748577,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.0052617197,0.99893236,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.11251073,0.98294246,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.06340046,0.9816699,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.58975834,0.74278563,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.025636027,0.99313956,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.043676604,0.9914651,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.679265,0.7036951,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.06806142,0.99300396,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.16054401,0.91035175,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.25893658,0.91463506,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.5385814,0.7251339,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.48723432,0.90828335,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.0008716151,0.99993575,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.04684763,0.99067557,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.35669354,0.9034449,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.70206773,0.90365636,ambiguous
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.72690904,0.5778059,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.50003123,0.78152955,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.0015104675,0.9998821,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.547053,0.76302564,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.28577575,0.8590344,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.84707206,0.37924182,plasmid
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.00084479287,0.99983287,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.029223809,0.99609077,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.2232883,0.9335501,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.41683826,0.8629786,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.09814154,0.9825457,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.27905014,0.9097736,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.72039545,0.66295457,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.016579924,0.9969348,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.028169323,0.9931187,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.021068789,0.9974532,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.63243926,0.84269166,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.66095877,0.68887675,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.96331084,0.3142701,plasmid
robertson-benchmark_abau-SAMN10163228-u,65,509,0.50345373,0.8192428,ambiguous
robertson-benchmark_abau-SAMN10163228-u,66,449,0.012954634,0.9974464,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.0006485761,0.9999385,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.9343455,0.23181964,plasmid
robertson-benchmark_abau-SAMN10163228-u,69,434,0.3744522,0.9466671,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.40370995,0.9372061,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.014463261,0.99690866,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.014462291,0.9969088,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.5622499,0.711119,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.5180054,0.90565884,ambiguous
robertson-benchmark_abau-SAMN10163228-u,75,312,0.63041216,0.85628915,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.6572472,0.57627296,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.00014307922,0.9999676,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.65549064,0.6285304,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.6572472,0.57627285,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.759007,0.73607063,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.016654793,0.9975171,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.002612694,0.99977815,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.55995953,0.8239032,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.6582439,0.69261676,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.00034654967,0.99988866,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.2693418,0.9803668,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.00034611448,0.99988794,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.8952059,0.46665707,plasmid
robertson-benchmark_abau-SAMN10163228-u,89,203,0.7667475,0.64453465,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.05823084,0.98070186,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.29730815,0.90486753,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,9.3145274e-05,0.99998534,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,6.5670814e-05,0.9999948,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.68373203,0.7692146,ambiguous
robertson-benchmark_abau-SAMN10163228-u,95,177,0.19869998,0.9486834,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.080276914,0.98191726,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.09360759,0.98540246,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.7196752,0.66616946,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.0016055466,0.99984217,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.13936867,0.9718518,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,9.3145274e-05,0.99998534,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.22367075,0.90915686,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.17246236,0.9604571,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.027187258,0.9946801,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.0002631557,0.9999781,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.018931402,0.9965359,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.700954,0.8363531,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.027678281,0.99560523,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.03724873,0.9916852,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.0009782773,0.9999264,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.60883343,0.96339476,ambiguous
robertson-benchmark_abau-SAMN10163228-u,112,110,0.017967502,0.997085,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.5956134,0.73974144,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.027501846,0.9925854,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.054183967,0.98733145,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.12474799,0.93006825,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.015462431,0.9966005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.68957853,0.5770639,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.011008065,0.99757946,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.01452212,0.99690056,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.017368184,0.9959287,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.031333037,0.9934287,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.12593345,0.9586595,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.01738089,0.99560463,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.029493947,0.9923086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.08979828,0.9682953,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.022181936,0.99646455,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.016207397,0.99655247,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.01324237,0.996558,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.026209507,0.9954401,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.014149364,0.9967135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.017710816,0.98927563,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.086911894,0.9710423,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.0147677865,0.9972576,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.0831969,0.9723474,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.05325719,0.9908564,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.013365346,0.9969053,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.020407338,0.9941543,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.029128747,0.99400276,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.571307,0.6219779,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.8530766,0.3484402,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.01779214,0.99653727,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.035744328,0.99075985,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.012865897,0.99730504,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.029512156,0.9939952,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.5740575,0.6127949,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.03923656,0.9918431,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.028820477,0.9936187,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.16643623,0.94838536,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.0214048,0.9951112,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.10316548,0.9706148,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.06623482,0.982628,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.016772289,0.996638,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.017198276,0.9966755,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.01816176,0.99630344,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.0214048,0.9951112,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.5458599,0.73966044,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.014613613,0.9968729,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.012122378,0.9965248,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.012039244,0.99654937,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.014044756,0.9973667,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.027730579,0.9935005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.06259267,0.96392334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.11365721,0.9361041,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.016487194,0.9963801,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.1568185,0.9421259,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.13329992,0.9554434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.078223825,0.9744351,chromosome
