sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.9017625,0.16975982,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.8919101,0.16645381,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.42186528,0.6846535,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.7958652,0.3389039,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.908612,0.16431557,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.80696434,0.29940787,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.98539937,0.011781134,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.89430666,0.16399944,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.92551696,0.13943276,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.90352654,0.1670106,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.116664216,0.9440235,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.09489678,0.95510685,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9026655,0.16161393,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9129245,0.1600027,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9028409,0.16387291,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.8991675,0.17089137,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.12915047,0.9365996,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.91477257,0.16904314,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9046894,0.16588035,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.01824134,0.99079096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.89770114,0.16640085,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.025129829,0.9895555,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.02703451,0.9849447,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.89207584,0.16598141,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.89154863,0.16656797,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9068582,0.16280484,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.89770114,0.16640085,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.24412687,0.8918314,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.8906321,0.16602539,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.89335704,0.16212294,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.8904952,0.16584702,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9057478,0.16888015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.904557,0.15948725,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.52632725,0.59449214,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.40994015,0.703655,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.94868696,0.06890898,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.079735875,0.9707892,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.74295187,0.4528817,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.041571695,0.9856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.02021234,0.98945975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.03796341,0.9874071,chromosome
