sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.48632768,0.8233534,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.52727044,0.7940514,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.50256556,0.8150075,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.4940526,0.8193581,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.071437545,0.96975124,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.13977996,0.9432099,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.0932699,0.9607626,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.081001006,0.965739,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.6302225,0.7440545,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.3669667,0.87997407,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.2304166,0.91343296,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.12674455,0.9501519,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.56277764,0.7713189,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.56408304,0.77026594,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.56058455,0.7734463,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.56408304,0.77026594,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.55675364,0.77498007,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.5438535,0.7839109,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.54847515,0.780047,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.55014443,0.7790401,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.51353,0.8085015,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.54847515,0.780047,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.5438535,0.7839109,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.51353,0.8085015,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.54847515,0.780047,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.54847515,0.780047,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.5756082,0.7604925,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.56865716,0.76616657,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.54776007,0.7828901,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.5218951,0.8030147,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.5953054,0.7449336,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.56865716,0.76616657,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.5218951,0.8030147,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.55675364,0.77498007,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.5438535,0.7839109,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.54847515,0.780047,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.55014443,0.7790401,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.51353,0.8085015,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.09508223,0.9611246,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.18180236,0.9290558,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.40561128,0.85260236,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.33402643,0.87767684,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.2561867,0.90228546,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.5092729,0.80927277,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.5092729,0.80927277,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.47716543,0.82708925,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.42482996,0.84575444,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.26580745,0.9035272,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.09191268,0.9616597,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.67214715,0.7007636,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.6721663,0.70069546,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.09010217,0.9620228,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.070301175,0.9701085,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.074369475,0.9684439,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.11355357,0.9531511,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.07367225,0.9687378,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.1051614,0.95597184,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.09466326,0.9601301,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.1246809,0.94893694,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.15309413,0.93945396,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.085469045,0.96387655,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.069308646,0.97050536,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.18675442,0.9286718,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.092859305,0.9608687,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.11303358,0.9533434,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.36162755,0.86955994,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.13463232,0.94514936,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.0976769,0.95931447,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.07475003,0.96827203,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.09354374,0.9618931,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.088488735,0.96266294,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.11127449,0.9538523,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.32998848,0.88153154,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.14128816,0.9428416,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.09777392,0.95885265,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.06793888,0.97107947,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.23021281,0.9115211,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.42447641,0.8467792,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.07837069,0.9668169,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.09120206,0.9615421,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.1438917,0.94184935,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.12973648,0.9469233,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.093855634,0.96046317,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.3513289,0.87308466,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.07682008,0.96741533,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.089302644,0.9623283,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.64285654,0.6891613,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.1271852,0.94806373,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9987651,0.002408652,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.6144966,0.7191552,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.6281261,0.70447314,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.1324357,0.9463154,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.2728193,0.91312957,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.092859305,0.9608687,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.19469392,0.9242498,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.09716537,0.9591031,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.56988907,0.7641028,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.6365509,0.6944933,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.29402122,0.90970886,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.400675,0.85420537,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.3647962,0.86509323,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.5538351,0.773972,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.012897194,0.9956094,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.0916081,0.9613962,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.076850004,0.9673902,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.6256257,0.70668405,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.099384904,0.95833206,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.57418114,0.7541623,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.6266539,0.7073957,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.05666992,0.97570944,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.07183898,0.96946436,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.09318346,0.96081674,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.63787687,0.69399863,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.62866265,0.70529336,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.5928097,0.7406152,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.2187241,0.91526145,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.084523685,0.96427023,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.0050481963,0.9984227,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.47105157,0.83217144,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.115123115,0.95270526,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.116458334,0.95219374,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.05285497,0.97728336,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.05283277,0.97729254,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.4258884,0.846074,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.13381508,0.9464895,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.28442264,0.89367056,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.6052355,0.7300398,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.010061996,0.99658966,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.5566362,0.77279615,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.6052355,0.7300398,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.26305842,0.90149546,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.293847,0.89000154,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.26646793,0.9068182,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.30704308,0.88727814,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.57708913,0.7559308,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.29118082,0.9109813,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.1417749,0.94256926,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.29133224,0.9109346,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.24775021,0.9065474,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.39961982,0.8592304,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.07787056,0.9696791,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.57614994,0.7518625,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.0044646105,0.99862075,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.0047478448,0.998523,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.13781044,0.9440805,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.075533584,0.967927,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.058615927,0.9757856,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.09271529,0.96094704,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.4450302,0.840708,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.16595498,0.93737066,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.061256308,0.9745575,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.0044646105,0.99862075,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.075832255,0.96779484,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.06643303,0.97225857,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.19892885,0.9237176,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.033360854,0.98713636,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.056038436,0.97596323,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.20903513,0.9207289,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.044448797,0.98331887,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.07286759,0.9690338,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.26336074,0.9109993,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.2206176,0.9173296,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.21944906,0.9167935,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.04734906,0.9819587,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.96678275,0.083205745,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.98529214,0.03219174,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.69705117,0.6275653,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9736327,0.0554124,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.018460972,0.9923805,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.97984093,0.07955791,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9735842,0.055351797,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.99656194,0.007572765,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9657644,0.074259534,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.035856843,0.984958,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9701351,0.0634954,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.97906756,0.05750441,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.97989357,0.053245317,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9701291,0.07072731,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9730587,0.056528613,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.99328935,0.014377843,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.97083414,0.06557967,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9729495,0.05673098,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.65481865,0.67350894,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.74927104,0.5869347,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9846251,0.034549743,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.82645345,0.41118094,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.99431896,0.014057206,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.97849774,0.04474582,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.98812616,0.03135671,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.97650176,0.05086971,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.07443054,0.9683782,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.026729759,0.9886677,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9707219,0.065007634,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9808271,0.04900094,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.97471243,0.05658549,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.96673506,0.07218786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.060204316,0.9742951,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9804459,0.045766663,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.97937375,0.044120234,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.04333031,0.9837557,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.96912515,0.0655028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.030206744,0.9881747,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.0074103256,0.99767876,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.97430265,0.053962514,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9739493,0.05471652,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9723996,0.061940778,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.96912515,0.0655028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.01473458,0.99402064,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.97317135,0.05627249,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.97692215,0.047926158,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.97366685,0.05517915,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.98159754,0.04198571,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9621302,0.08377251,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.6664608,0.6617329,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.6549821,0.6763712,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9639776,0.07970915,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.09140805,0.96249115,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.670379,0.6812004,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.061479475,0.9776095,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.032968707,0.9861965,chromosome
