sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.0047586234,0.99845135,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.0127515,0.99508643,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.07940627,0.962234,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.057283103,0.97928727,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.560258,0.72439337,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.09144095,0.9655773,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.016001148,0.9935136,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.012186634,0.9948044,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.032100234,0.99067074,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.09777406,0.96270466,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.006892503,0.99801326,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.005952567,0.9980114,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.017154546,0.99196905,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.052678224,0.9805651,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.063387126,0.96234137,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.03915129,0.98880935,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.11379195,0.9579106,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.14868447,0.94104236,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.09777406,0.96270466,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.030634955,0.99002755,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.017036999,0.9934497,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.09748529,0.9472854,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.028882096,0.9916616,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.0131112095,0.9954925,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.031610873,0.9893374,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.038573973,0.9829685,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.020137437,0.99340034,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.07762675,0.96711755,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.06657178,0.9729192,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.22893028,0.8719691,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.06657178,0.9729192,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.07090204,0.9711442,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.036806338,0.98758644,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.035800505,0.98796225,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.039892938,0.9862655,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.0445143,0.98471016,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.035800505,0.98796225,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.036806323,0.98758644,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.044514287,0.98471016,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.035800505,0.98796225,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.035800505,0.98796225,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.07291905,0.96942455,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.06192021,0.97509634,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.06255205,0.9735763,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.084906876,0.9552994,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.22016327,0.8765938,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.06192021,0.97509634,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.084906876,0.9552994,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.070902035,0.9711442,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.036806323,0.98758644,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.035800505,0.98796225,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.039892938,0.9862655,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.04451428,0.9847102,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.028669989,0.99164855,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.0112618,0.9961562,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.033837426,0.98982763,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.028185314,0.99189436,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.07497475,0.96790856,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.043219995,0.9844141,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.043219995,0.9844141,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.48305017,0.79825926,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.06023555,0.9758816,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.05309133,0.9789888,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.12851943,0.9286413,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.04809719,0.97906244,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.04809719,0.97906244,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.57055765,0.6692582,ambiguous
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.6283095,0.6147632,ambiguous
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.5575709,0.680978,ambiguous
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.5631898,0.7855516,ambiguous
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.025491223,0.9890459,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.55223507,0.68950486,ambiguous
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.5463998,0.6945902,ambiguous
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.7000855,0.83913267,ambiguous
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.55548364,0.6874311,ambiguous
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.7925693,0.70623755,ambiguous
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.7656443,0.43120503,plasmid
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.69423366,0.60414445,ambiguous
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.5451878,0.69523484,ambiguous
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.7222921,0.63037646,ambiguous
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.6106854,0.7178022,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.6489805,0.7229842,ambiguous
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.48726168,0.82530737,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.52115476,0.81394136,ambiguous
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.551957,0.689983,ambiguous
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.58289987,0.65895593,ambiguous
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.5799863,0.77761286,ambiguous
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.7201837,0.55647963,ambiguous
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.68619823,0.6107011,ambiguous
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.64857835,0.68792766,ambiguous
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.57975715,0.6557366,ambiguous
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.5953123,0.7292374,ambiguous
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.6591046,0.66951394,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.555044,0.6830908,ambiguous
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.54572177,0.69445175,ambiguous
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.67368317,0.69216967,ambiguous
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.60513616,0.72211695,ambiguous
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.5582498,0.68412876,ambiguous
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.6168039,0.7103201,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.0073244018,0.9976993,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.14339817,0.9501232,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.5412346,0.7995713,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.6254096,0.71440846,ambiguous
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.2837429,0.8414234,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.755628,0.5416062,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.6200664,0.720568,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.63017076,0.69682354,ambiguous
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.69852984,0.637171,ambiguous
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.5451878,0.69523484,ambiguous
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.5664919,0.7535345,ambiguous
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.5451634,0.6956943,ambiguous
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.529945,0.8088182,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.62252855,0.71797705,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.8138695,0.40710536,plasmid
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.6327128,0.69424736,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.22625668,0.87387055,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.07975249,0.97054243,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.029640755,0.9905968,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.79123235,0.5913746,ambiguous
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.22778527,0.92408746,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.6624089,0.6734622,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.7007958,0.61118484,ambiguous
robertson-benchmark_abau-SAMN10163228-u,57,821,0.66395843,0.6653458,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.585158,0.7578853,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.68652564,0.53220135,ambiguous
robertson-benchmark_abau-SAMN10163228-u,60,705,0.59100395,0.8729787,ambiguous
robertson-benchmark_abau-SAMN10163228-u,61,672,0.5134884,0.8235296,ambiguous
robertson-benchmark_abau-SAMN10163228-u,62,666,0.53505677,0.8051206,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.05999669,0.9765092,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.2458886,0.92405915,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.5852366,0.7505402,ambiguous
robertson-benchmark_abau-SAMN10163228-u,66,449,0.8467835,0.45985427,plasmid
robertson-benchmark_abau-SAMN10163228-u,67,442,0.055192687,0.97827965,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.038256064,0.9883031,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.56414855,0.87697804,ambiguous
robertson-benchmark_abau-SAMN10163228-u,70,397,0.74437094,0.62035805,ambiguous
robertson-benchmark_abau-SAMN10163228-u,71,379,0.6405607,0.59071803,ambiguous
robertson-benchmark_abau-SAMN10163228-u,72,379,0.6405992,0.59065694,ambiguous
robertson-benchmark_abau-SAMN10163228-u,73,378,0.16059378,0.9372436,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.5554316,0.6833854,ambiguous
robertson-benchmark_abau-SAMN10163228-u,75,312,0.6278901,0.7006538,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.74311554,0.54343325,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.0294096,0.9892396,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.62211245,0.7026936,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.74311554,0.54343325,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.5442845,0.77883345,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.71754974,0.55547315,ambiguous
robertson-benchmark_abau-SAMN10163228-u,82,261,0.73442847,0.54120815,ambiguous
robertson-benchmark_abau-SAMN10163228-u,83,260,0.103329994,0.9598924,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.75584984,0.5269281,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.73491144,0.56404173,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.52460235,0.81856906,ambiguous
robertson-benchmark_abau-SAMN10163228-u,87,216,0.7349113,0.564042,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.03038874,0.99075365,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.56007034,0.7743991,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.016843937,0.99471116,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.73554826,0.57497406,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.07501338,0.9682094,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.06435081,0.9731804,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.02356731,0.99275345,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.2229219,0.92549604,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.2297293,0.9209427,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.7389742,0.5070441,ambiguous
robertson-benchmark_abau-SAMN10163228-u,98,158,0.09053234,0.9668225,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.6545302,0.7090224,ambiguous
robertson-benchmark_abau-SAMN10163228-u,100,156,0.22549073,0.9245789,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.07501338,0.9682094,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.18338762,0.94084156,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.23570023,0.9204949,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.61079544,0.7243257,ambiguous
robertson-benchmark_abau-SAMN10163228-u,105,145,0.215054,0.92669755,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.026964983,0.9908862,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.57108885,0.7702036,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.016604217,0.9947863,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.019391363,0.9943424,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.6649219,0.6934123,ambiguous
robertson-benchmark_abau-SAMN10163228-u,111,120,0.6788205,0.6191789,ambiguous
robertson-benchmark_abau-SAMN10163228-u,112,110,0.7400398,0.53294474,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.4716783,0.82989955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.8983314,0.36583155,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.7704889,0.59527856,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.089468315,0.9451507,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.593269,0.7580482,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.0009543206,0.9998202,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.6645183,0.6912926,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.6104777,0.73891026,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.9738636,0.12703428,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.509286,0.84257865,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.93303597,0.17208287,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.581617,0.7710154,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.8991537,0.36101645,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.61324644,0.7610719,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.5577825,0.8086014,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.59919846,0.7514998,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.905327,0.35063285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.5840098,0.7899581,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.6122377,0.73764324,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.10168624,0.9372781,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.39451888,0.84875154,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.7060727,0.67505723,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.19563156,0.911609,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.90521115,0.34511617,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.6150817,0.73573554,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.91403794,0.32665727,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.6244753,0.7543,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.18894015,0.94084483,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.0013754738,0.999771,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.57597196,0.795218,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9186528,0.31225893,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.56105816,0.80675167,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.52249587,0.8318351,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.36731115,0.86973,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.93249387,0.26998112,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.5491771,0.8108647,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.5965716,0.60692704,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.5647943,0.78797734,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.1545613,0.9114498,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.8287406,0.34870502,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.6035718,0.74771464,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.6028844,0.7479333,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.5915326,0.7832512,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.5647943,0.78797734,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.029034745,0.9907217,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.6110302,0.7382549,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.61270225,0.73776,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.6132914,0.7358459,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.6955239,0.6865649,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.72828555,0.6487362,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.0973776,0.9398892,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.09424864,0.94136655,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.5563764,0.7994966,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.8049693,0.4174031,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.9302259,0.15044662,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.6747416,0.5373852,ambiguous
