sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.5395589,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.5395589,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.5395589,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.47799698,0.6622101,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.47530055,0.6646144,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.47555676,0.66438603,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.48626876,0.65481097,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.479967,0.6604514,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.47670764,0.6633602,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.4745955,0.6652423,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.48674154,0.65438676,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.48052433,0.65995276,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.47796726,0.6622367,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.479712,0.660679,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.49634162,0.6457513,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.4750161,0.66486776,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.48678258,0.65435034,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.50197434,0.63560057,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.48951936,0.6518936,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.5026862,0.6331246,ambiguous
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.4797803,0.6606183,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.47886467,0.6614357,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.47767738,0.6624953,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.4829796,0.6577572,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.50116,0.63842916,ambiguous
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.48935318,0.6520425,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.47598612,0.66400313,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.47631207,0.6637127,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.50094867,0.6391624,ambiguous
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.500566,0.6404891,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.47616687,0.6638422,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.47581053,0.6641598,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.49192283,0.6497326,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.487455,0.65374714,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.47520497,0.66469944,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.50135535,0.63775074,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.48358577,0.6572151,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.48022386,0.660222,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.5000977,0.6421112,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.48772186,0.6535076,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.4308206,0.7036942,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.50022393,0.64167404,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.5012044,0.638275,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.4803712,0.6600896,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.5032385,0.63119876,ambiguous
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.4750161,0.66486776,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.49652368,0.64558697,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.47588405,0.6640942,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.4929934,0.64876884,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.50050455,0.64070195,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.50493413,0.6252793,ambiguous
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.4986279,0.64368886,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.479496,0.66087216,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.50019336,0.6417798,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.4820042,0.65863013,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.4757223,0.664238,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.5032491,0.63116395,ambiguous
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.5006578,0.64017105,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.48145017,0.659125,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.5009571,0.639133,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.5002426,0.64160913,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.48481175,0.6561166,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.47905427,0.66126645,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.47992,0.66049254,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.50018835,0.64179736,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.5004475,0.64089966,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.50059944,0.64037305,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.4932145,0.6485703,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.4813825,0.65918636,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.47706407,0.6630423,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.5002469,0.6415945,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.46906808,0.6701554,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.46801904,0.6710863,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.49007395,0.6513952,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.4900738,0.6513955,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.4980786,0.6441848,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.48314145,0.65761185,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.49330378,0.648489,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.50457996,0.6265183,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.4941511,0.6477245,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.5035985,0.6299454,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.50457996,0.6265183,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.500506,0.6406963,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.5005825,0.64043164,ambiguous
robertson-benchmark_abau-SAMN10163228-u,82,261,0.50127864,0.63801646,ambiguous
robertson-benchmark_abau-SAMN10163228-u,83,260,0.49384296,0.64800376,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.5028968,0.63238996,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.50528884,0.6240385,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.4871878,0.6539863,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.50528914,0.62403744,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.49553585,0.6464785,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.48592976,0.6551123,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.4891581,0.6522182,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5025715,0.6335236,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.47552225,0.6644169,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.47929147,0.66105396,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.4864154,0.65467864,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.50338596,0.6306868,ambiguous
robertson-benchmark_abau-SAMN10163228-u,96,165,0.50327754,0.63106483,ambiguous
robertson-benchmark_abau-SAMN10163228-u,97,160,0.47485363,0.6650122,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.49497727,0.6469815,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.49332818,0.6484666,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.5033196,0.63091826,ambiguous
robertson-benchmark_abau-SAMN10163228-u,101,153,0.47552225,0.6644169,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.50362045,0.6298692,ambiguous
robertson-benchmark_abau-SAMN10163228-u,103,146,0.50324315,0.6311847,ambiguous
robertson-benchmark_abau-SAMN10163228-u,104,146,0.49965623,0.6427596,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.502328,0.6343707,ambiguous
robertson-benchmark_abau-SAMN10163228-u,106,140,0.4907428,0.65079415,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.46936113,0.6698947,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.48493555,0.656006,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.48491877,0.6560209,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.50125873,0.63808525,ambiguous
robertson-benchmark_abau-SAMN10163228-u,111,120,0.4916747,0.6499547,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.49896827,0.643381,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.53787625,0.50626874,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.10486734,0.9483531,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.539559,0.49999988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.53763825,0.5071539,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.5395586,0.5000012,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.5385615,0.5037179,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.53955895,0.49999988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.539559,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.539559,0.49999988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.13222131,0.93146455,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.53942406,0.50050294,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.5395151,0.5001634,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.539559,0.49999988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.5387539,0.50300115,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.53857434,0.5036702,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.5388237,0.5027411,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.5385682,0.5036929,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.53955895,0.49999988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.53879464,0.5028495,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.5390463,0.5019117,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.53955895,0.49999988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.5337559,0.52154565,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.539559,0.49999988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.10848076,0.9461623,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.10957725,0.94549876,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.5385494,0.503763,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.53923374,0.5012127,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.5389317,0.50233877,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.5385531,0.5037492,ambiguous
