sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.1447746,0.93279743,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.14474322,0.93281144,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.14474742,0.9328096,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.1447746,0.93279743,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.14474322,0.93281144,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.14474322,0.93281144,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.14474201,0.9328121,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.14473237,0.9328163,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.14472075,0.9328215,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.14470565,0.9328282,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.14477316,0.93279815,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.14473237,0.9328163,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.14470565,0.9328282,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.14472342,0.9328203,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.14474742,0.9328096,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.14474322,0.93281144,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.14473933,0.9328132,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.14477457,0.93279743,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.14467126,0.9328436,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.14470485,0.9328286,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.14469641,0.93283236,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.14470144,0.93283015,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.14472322,0.9328204,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.1446763,0.93284136,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.1446763,0.93284136,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.14472021,0.93282175,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.14469351,0.9328337,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.14473134,0.93281674,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.14472461,0.93281984,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.14465268,0.9328519,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.14465268,0.9328519,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.09827709,0.95213413,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.075061955,0.963097,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.08735246,0.9573051,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.09804466,0.952342,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.09182241,0.9552129,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.13977394,0.932758,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.10720638,0.94791543,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.096750684,0.95299333,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.23762187,0.88869035,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.06930444,0.96588993,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.07540864,0.9629415,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.17130074,0.9182454,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.10498776,0.9489647,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.09116316,0.95559263,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.5405461,0.7227957,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.1197766,0.9422529,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.25812027,0.87880564,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.077675246,0.9618927,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.15570287,0.9253282,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.098436505,0.9520782,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.13653424,0.934363,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.24948002,0.88305473,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.1655206,0.92078537,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.1155988,0.94402856,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.07720025,0.962064,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.3708284,0.8260631,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.69154155,0.56340957,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.08554258,0.958138,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.105483666,0.9487151,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.11730597,0.94340396,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.16505575,0.9209933,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.10869251,0.9472171,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.54649186,0.7169663,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.10265893,0.95004827,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.11544099,0.9440816,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.76327944,0.45748314,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.13634485,0.9345056,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.44582736,0.8054539,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.761832,0.46125624,plasmid
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.76183397,0.46111947,plasmid
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.28341773,0.86901003,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.14122641,0.9335637,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.10498776,0.9489647,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.3687716,0.82729006,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.1411677,0.93216956,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.7519932,0.47884813,plasmid
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.7634189,0.45746967,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.21426634,0.9007882,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.7070343,0.5446176,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.3520903,0.8343662,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.7252877,0.51970327,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.18248016,0.913913,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.08936917,0.9564863,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.19930695,0.9045086,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.7633324,0.45800024,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.15103507,0.92773485,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.74804354,0.48585087,plasmid
robertson-benchmark_abau-SAMN10163228-u,58,803,0.76347876,0.45761517,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.07605153,0.96253115,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.066117056,0.9673436,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.10688277,0.94819665,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.76342446,0.45745975,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.76349556,0.45757276,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.76003456,0.46432588,plasmid
robertson-benchmark_abau-SAMN10163228-u,65,509,0.49877232,0.7623168,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.068204395,0.9663838,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.14276683,0.9334247,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.7391679,0.5006029,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.16595262,0.92126936,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.16326043,0.92259884,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.08206782,0.95961547,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.08205036,0.95962375,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.44776338,0.78706706,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.1388398,0.93334186,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.5980021,0.6660865,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.7196877,0.5279481,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.10673773,0.94885516,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.6939511,0.5606883,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.7196877,0.5279481,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.5363669,0.7272042,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.2401053,0.8870112,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.20829794,0.9015784,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.27462217,0.87192786,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.7091361,0.5417137,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.18391858,0.91433537,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.21297112,0.899668,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.18408968,0.9142623,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.65269166,0.604122,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.6565834,0.60233444,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.22467206,0.89346385,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.73214316,0.5108009,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.12680052,0.94101846,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.11991556,0.9438958,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.46482983,0.77878326,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.1978992,0.9051601,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.13068154,0.9365876,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.11058999,0.9464451,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.5771044,0.686206,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.10309589,0.95015514,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.1450984,0.9298637,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.12680052,0.94101846,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.23538427,0.8882718,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.16621538,0.92005146,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.191036,0.9090632,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.12445663,0.9397088,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.08935816,0.956168,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.46899682,0.779866,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.19282854,0.9081942,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.100822374,0.9508492,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.108512945,0.94805616,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.40032205,0.81319094,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.19257684,0.9082373,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.066866525,0.9687016,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.16263555,0.9248252,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.167633,0.922593,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.105497204,0.9552803,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.17476752,0.91948605,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.13164854,0.9407525,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.15547368,0.9280242,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.17477271,0.9194839,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.15531199,0.9280951,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.17219333,0.9205651,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.043430127,0.979356,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.17363727,0.9199598,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.16183954,0.9251808,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.16459857,0.9239489,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.170107,0.92148787,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.17475875,0.9194898,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.16585104,0.92338926,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.17440492,0.91963804,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.17464665,0.9195367,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.0706162,0.97007364,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.18325514,0.91621125,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.1747157,0.91950786,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.20634273,0.90638036,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.1566188,0.9275141,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.17451707,0.9195912,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.16842705,0.9222382,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.17313108,0.9201721,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.4937717,0.7746463,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.49363866,0.7747764,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.17190073,0.92068785,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.16397694,0.92422616,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.17156759,0.9208347,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.1740339,0.9197935,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.54892814,0.7248299,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.16344316,0.9244646,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.17100938,0.92108434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.09768097,0.9549358,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.17378141,0.9198994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.05930504,0.9719434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.10794036,0.9499286,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.17449102,0.91960204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.17471144,0.9195096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.17066778,0.921237,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.17378141,0.9198994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.0637437,0.97149396,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.1748052,0.9194703,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.17453776,0.9195825,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.17487854,0.91943955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.17414619,0.9197466,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.17097293,0.9211006,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.15683205,0.9352649,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.2071669,0.91512316,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.16013674,0.925942,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.14766398,0.93265295,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.19760153,0.9104227,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.08968885,0.95818055,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.03642505,0.9826472,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.06488961,0.96942735,chromosome
