sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.23972556,0.92055,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.24034172,0.9203694,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.18912306,0.9371313,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.24089488,0.92014587,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.24034172,0.9203694,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.24643485,0.9183167,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.19599089,0.93502736,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.20632336,0.9315883,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.21403006,0.92902696,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.13605048,0.9544902,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.05318638,0.98197037,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.18898124,0.9373338,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.27404058,0.9092375,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.2235246,0.92597055,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.32663408,0.891585,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.2775534,0.9080631,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.2775534,0.9080631,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.43716177,0.8533318,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.28519356,0.90550864,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.14427438,0.95193803,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.10151832,0.96587104,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.6214271,0.72238153,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.6214078,0.7224003,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.09803921,0.96701765,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.06736754,0.9770359,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.07614008,0.9741672,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.09020139,0.9695719,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.09158658,0.9691316,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.103788055,0.96514505,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.07933075,0.973053,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.0953022,0.9679036,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.1213003,0.9847338,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.06557859,0.97762114,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.06869955,0.9764965,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.113165185,0.96180594,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.079347216,0.97304755,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.08049773,0.9727312,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.21185066,0.9297737,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.10386016,0.96511316,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.022590224,0.99295473,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.067854226,0.97687626,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.043287985,0.99224746,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.090222515,0.96957415,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.09820562,0.96696645,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.1349141,0.9547071,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.106828704,0.96410936,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.083295025,0.9717535,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.067649364,0.9769098,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.1387973,0.95364845,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.16880678,0.94392854,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.08589829,0.9709707,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.077130474,0.9737707,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.09933037,0.9665297,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.10922688,0.9633728,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.0798314,0.97288907,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.22614188,0.9250607,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.08643299,0.9708015,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.09889104,0.96674794,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.02259282,0.99560773,chromosome
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.0983381,0.9669172,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.99806017,0.0205687,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.11976999,0.98442906,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.026188593,0.99557114,chromosome
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.13964623,0.9534755,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.17220919,0.94305813,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.079347216,0.97304755,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.14943135,0.9502953,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.054690678,0.98183167,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.03594129,0.99386835,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.020723322,0.9962468,chromosome
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.16466796,0.9456659,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.42768532,0.8568717,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.4977363,0.833313,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.029098125,0.9947278,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.0070235785,0.9983001,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.091419645,0.96914697,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.014090756,0.9957671,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.024954842,0.99574965,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.09915624,0.96665263,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.14174823,0.98449194,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.02097448,0.9962598,chromosome
robertson-benchmark_abau-SAMN10163228-u,59,716,0.054883186,0.9813382,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.054663356,0.98138773,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.093790844,0.96837115,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.03254979,0.99467146,chromosome
robertson-benchmark_abau-SAMN10163228-u,63,636,0.029792361,0.9948455,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.022275148,0.99606144,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.25641942,0.9151149,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.05661306,0.9806669,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.0046032057,0.9989359,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.011580943,0.9971243,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.15289363,0.9491539,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.15138918,0.94963807,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.05121102,0.9827126,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.05100052,0.9827908,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.16281186,0.9785484,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.18018447,0.94027734,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.31562692,0.89533526,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.48081046,0.83853555,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.0016448201,0.9996407,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.3766779,0.87440956,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.48081046,0.83853555,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.14270966,0.95222986,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.1317206,0.95575845,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.12596455,0.9579122,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.4089457,0.8632417,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.2397234,0.9747407,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.16832744,0.94438034,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.1325603,0.95578325,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.16823816,0.9444103,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.009159247,0.99781734,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.12514308,0.9841999,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.014553534,0.99687946,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.31133723,0.89673114,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.0048383796,0.99873424,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.004199606,0.9989159,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.014572434,0.99572814,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.012349051,0.9963547,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.0017670139,0.99964345,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.09113348,0.9692304,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.079142556,0.98827016,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.1105254,0.9627687,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.001939585,0.9996226,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.0048383796,0.99873424,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.021156836,0.9933671,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.0027285486,0.9995009,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.11439966,0.96139455,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.0017259596,0.9996484,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.054978054,0.9813185,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.237368,0.9213214,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.011835712,0.9975443,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.0727991,0.9751965,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.15668413,0.94770575,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.1435342,0.9522066,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.11860095,0.96000946,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.004314976,0.9992798,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.99642384,0.031001223,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9965718,0.0295338,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.8170845,0.49235845,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9973394,0.025089027,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.023949474,0.9923788,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,9.205112e-06,0.9999987,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9973427,0.025089271,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.99742293,0.02529103,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.99673116,0.028412784,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.056756545,0.98056215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9971546,0.02606348,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9952453,0.03707934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.995688,0.03423172,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.99694777,0.027339838,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9973128,0.025246317,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.99515563,0.03732065,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.996682,0.028604655,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.99731237,0.02524694,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.6039711,0.73904127,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.820296,0.48620382,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9964125,0.030109039,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.87244666,0.37691987,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9989596,0.014206463,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9973229,0.02521553,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.99668515,0.02892114,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.99713343,0.026286334,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.04015092,0.9866574,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.02632858,0.99157435,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9971457,0.026149536,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9966255,0.029406354,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9969704,0.027147485,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.99679697,0.02803694,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.03538744,0.9883748,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9960178,0.033146165,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9970151,0.027012471,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,1.2187957e-07,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.997095,0.026422432,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.038558055,0.98747087,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,6.398378e-09,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.99732476,0.025189526,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.99731874,0.025223844,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.99703336,0.02678357,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.997095,0.026422432,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.09008159,0.9695848,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.99734247,0.025083842,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9973391,0.025112897,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9973551,0.025006674,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.99643266,0.029973429,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.99729687,0.02528586,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.7117224,0.6284957,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.73444974,0.6022649,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.99761045,0.022931218,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.13218243,0.95591354,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.6868427,0.6566701,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,4.4906974e-07,0.99999994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.035855573,0.9882118,chromosome
