sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.16031332,0.93680465,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.16029541,0.9368117,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.16037896,0.93677914,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.16029541,0.9368117,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.16023454,0.93683535,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.16030781,0.9368068,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.16030724,0.93680704,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.16029271,0.93681264,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.16031356,0.93680453,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.16030724,0.93680704,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.16030784,0.9368068,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.16031356,0.93680453,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.16030724,0.93680704,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.16030724,0.93680704,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.16032252,0.9368011,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.16030218,0.93680906,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.16019996,0.9368489,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.1600768,0.9368968,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.16039851,0.9367715,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.16030218,0.93680906,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.1600768,0.9368968,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.16023453,0.93683535,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.16030784,0.9368068,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.16030724,0.93680704,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.16029271,0.93681264,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.16031356,0.93680453,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.15945326,0.9371394,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.15949875,0.9371216,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.15950137,0.93712056,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.15950446,0.93711936,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.15952228,0.93711245,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.15949538,0.93712294,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.15949538,0.93712294,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.15950525,0.9371191,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.1595184,0.937114,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.15982455,0.9369949,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.15960415,0.9370806,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.15942831,0.93714905,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.15942831,0.93714905,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.053505573,0.9792105,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.04999884,0.98062235,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.058280848,0.9775911,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.06010307,0.9763184,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.0537841,0.97905195,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.07767317,0.97015905,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.06491367,0.97422516,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.06246248,0.97537935,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.09034703,0.96625626,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.044048477,0.98305213,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.04937978,0.98077613,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.09433184,0.9629069,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.06408478,0.974559,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.056325898,0.9780991,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.51631343,0.8523234,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.076328635,0.9706075,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.14679283,0.9706819,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.048378266,0.98140466,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.09128016,0.9657897,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.058027495,0.977227,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.075260594,0.97143906,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.13549796,0.9469941,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.08990632,0.9653381,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.07082524,0.9724138,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.05166353,0.9798702,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.19412848,0.93312573,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.792861,0.59645754,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.05032301,0.9804479,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.06557028,0.9739461,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.072249934,0.9715707,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.09163739,0.96496713,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.067187384,0.9734192,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.5184523,0.8397757,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.06732688,0.9732678,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.07269555,0.9714178,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.86078656,0.32475525,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.07620053,0.97093034,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.64574283,0.6027731,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.84970045,0.36854863,plasmid
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.85087824,0.36588082,plasmid
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.44774413,0.9287292,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.06978524,0.9723606,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.06408478,0.974559,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.25055104,0.92353326,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.08092928,0.9704248,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.82239616,0.52453387,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.85975534,0.32253405,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.09038217,0.9641235,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.7602682,0.5455879,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.2855275,0.88314724,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.7886505,0.6375047,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.14005655,0.9463482,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.054292098,0.97893953,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.042522725,0.9843116,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.85164225,0.34926155,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.09749013,0.9652285,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.8392793,0.43723089,plasmid
robertson-benchmark_abau-SAMN10163228-u,58,803,0.8485906,0.3680144,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.05357951,0.9791398,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.042956535,0.9834605,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.06266202,0.9755753,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.8639537,0.32052243,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.84982574,0.36731675,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.82418764,0.46819726,plasmid
robertson-benchmark_abau-SAMN10163228-u,65,509,0.50952464,0.8417537,ambiguous
robertson-benchmark_abau-SAMN10163228-u,66,449,0.043901395,0.9831405,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.13397941,0.94881445,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.7857679,0.5142349,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.07616195,0.971177,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.07446413,0.9720763,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.059335034,0.9767747,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.059335083,0.9767747,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.083111495,0.9713664,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.04597785,0.98220253,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.7359321,0.7036808,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.6085923,0.65238225,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.07195542,0.9760479,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.70342094,0.6626939,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.6085923,0.65238225,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.57605946,0.84632885,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.13353369,0.94791436,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.10799376,0.95753706,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.048306752,0.9814391,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.81285745,0.6333354,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.077819526,0.9690758,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.2765835,0.9428272,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.07785743,0.9690598,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.7389561,0.66834754,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.7247511,0.7488948,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.16009127,0.9400857,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.7889054,0.51888764,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.1307092,0.950004,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.11810549,0.9563841,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.49031192,0.8870549,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.03803619,0.9861237,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.026374456,0.99030197,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.06444036,0.97503614,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.49691406,0.9085804,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.06302043,0.9750944,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.028177604,0.98962957,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.1307092,0.950004,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.03370016,0.9872992,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.035315886,0.98730135,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.105245285,0.9590296,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.03344153,0.9881792,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.065162234,0.9742781,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.30520764,0.93586373,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.13926145,0.9486694,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.068446666,0.9727584,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.06284255,0.97510594,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.5311537,0.91198754,ambiguous
robertson-benchmark_abau-SAMN10163228-u,112,110,0.106787324,0.9580823,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.6896039,0.70876217,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.1625533,0.9358761,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.16288029,0.9357302,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.15261991,0.9441913,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.16356917,0.93544054,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.7830472,0.4700827,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.16201074,0.9361015,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.1635742,0.93543845,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.1616846,0.93623316,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.16334905,0.9355327,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.27310616,0.89728785,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.16351616,0.9354627,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.16261975,0.93584853,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.16281514,0.9357616,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.16316037,0.93561137,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.16357277,0.935439,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.1628236,0.935757,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.16360997,0.9354223,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.16356067,0.93544424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.037790965,0.9857768,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.18352398,0.92849886,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.16354072,0.9354521,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.17818,0.9301928,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.16123965,0.93640584,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.1635476,0.9354496,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.16276734,0.93577766,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.16336955,0.9355243,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.58321124,0.68039143,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.7103522,0.5790345,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.16333567,0.9355382,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.16262251,0.93584406,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.16333096,0.93553996,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.16358455,0.9354332,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.56923336,0.6921083,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.1626638,0.9358298,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.16324355,0.93557733,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.6109179,0.7492922,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.16351995,0.9354611,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.30058023,0.8882161,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.19905306,0.9237224,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.1635481,0.93544936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.16356452,0.93544245,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.16323566,0.93558097,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.16351995,0.9354611,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.6867523,0.5612086,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.16357282,0.935439,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.16355065,0.93544835,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.16357964,0.9354361,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.16351297,0.935464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.16319017,0.93560046,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.08255403,0.96890914,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.16897088,0.9388038,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.16206163,0.9360757,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.49562582,0.7942033,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.2940204,0.904824,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.22852205,0.9139091,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.24936143,0.90642893,chromosome
