sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.014482282,0.9959104,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.012995121,0.9964057,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.0065951347,0.99798244,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.010912135,0.9962127,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.007753974,0.99712807,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.01717842,0.99450254,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.007753974,0.99712807,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.008362862,0.9968588,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.03763709,0.9872308,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.036584597,0.98755586,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.02463854,0.991838,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.09094901,0.9508535,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.036584597,0.98755586,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.03763709,0.9872308,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.090949036,0.9508535,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.036584597,0.98755586,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.036584597,0.98755586,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.010186373,0.99654675,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.007121703,0.99740964,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.005435022,0.9986031,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.0025953588,0.9992199,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.016554434,0.99475145,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.007121703,0.99740964,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.0025953588,0.9992199,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.008362862,0.9968588,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.03763709,0.9872308,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.036584597,0.98755586,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.02463854,0.991838,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.090948865,0.95085365,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.042645726,0.99353296,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.08225428,0.9888437,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.0019393116,0.9992106,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.0015846301,0.99934244,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.005084166,0.9979198,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.0009851959,0.9995857,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.0009851964,0.9995857,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.030933676,0.989556,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.0014372825,0.9994215,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.003771045,0.99855137,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.0060201697,0.9979358,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.1260058,0.97949106,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.12552561,0.9795588,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.07238188,0.97315633,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.04139508,0.9857374,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.030648986,0.9901421,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.070906125,0.9705199,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.23879372,0.9114364,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.21694258,0.92842686,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.41234526,0.867723,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.059066053,0.98158145,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.14901124,0.94919527,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.13947977,0.94363105,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.016022675,0.99287033,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.022519076,0.9912461,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.3734609,0.8799064,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.09087277,0.9627255,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.6393046,0.83097625,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.05085117,0.9834879,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.24034904,0.95963395,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.07867895,0.9667681,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.14981455,0.94880235,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.106271654,0.95895064,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.041194513,0.98534846,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.06232276,0.98074555,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.01993636,0.9923655,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.37669238,0.8789154,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.032539167,0.98810256,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.15529446,0.9757724,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.7235348,0.7541952,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.03383373,0.98793477,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.32424268,0.89655566,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.052604645,0.9830984,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.025380624,0.99003696,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.09680857,0.9740201,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.62659585,0.84139645,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.043724433,0.98106384,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.024317207,0.99153626,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.9486792,0.15813811,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.035929542,0.9865782,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.1321686,0.94901615,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.5032421,0.7440653,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.97549915,0.0642623,plasmid
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.5018082,0.85108554,ambiguous
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.09938426,0.96094704,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.3734609,0.8799064,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.10338674,0.9843198,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.5254566,0.83602303,ambiguous
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.09745908,0.9763018,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.9772605,0.058467366,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.06650072,0.9797219,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.4335941,0.82614505,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.46736908,0.7301849,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.74742424,0.56588817,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.019936997,0.99101716,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.0288628,0.9886911,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.2838789,0.9516061,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.9764272,0.061655525,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.034394782,0.9888274,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.9724339,0.08429235,plasmid
robertson-benchmark_abau-SAMN10163228-u,58,803,0.964563,0.10692031,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.012576399,0.9940375,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.15111077,0.9412021,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.12359899,0.9656074,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.9783951,0.062412027,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.8369676,0.4559582,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.6623089,0.7085177,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.23290773,0.91981256,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.14705963,0.94066584,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.018293034,0.9953821,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.7044767,0.63946414,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.06560462,0.97193086,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.062132273,0.9725745,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.016492713,0.99212444,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.016496189,0.9921229,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.009687934,0.99522054,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.022502871,0.9908047,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.35586998,0.8735683,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.5683594,0.7000687,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.039040696,0.9916588,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.22859517,0.9310237,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.5683594,0.7000687,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.25229168,0.9613661,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.046171475,0.98504585,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.02655926,0.9900292,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.009915921,0.99512655,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.9511039,0.16934884,plasmid
robertson-benchmark_abau-SAMN10163228-u,85,224,0.105792485,0.9602224,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.09536672,0.96508133,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.1061224,0.9601046,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.11287369,0.964936,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.20590873,0.97101593,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.01313353,0.9936986,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.53070897,0.74018943,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.017670432,0.9954787,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.010316852,0.9974472,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.3170297,0.8846158,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.36168244,0.9364928,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.26619115,0.9156964,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.13267368,0.95827687,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.019082528,0.99404013,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.07178775,0.97868156,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.26287758,0.9171492,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.017670432,0.9954787,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.09973573,0.9524452,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.62859446,0.819857,ambiguous
robertson-benchmark_abau-SAMN10163228-u,104,146,0.020328337,0.991909,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.029958898,0.9935512,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.01730817,0.9914461,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.06581924,0.9707478,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.02870021,0.9881872,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.046360463,0.98021847,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.096171215,0.96187687,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.09425206,0.9662708,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.025824392,0.9903102,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.00016745071,0.9999209,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.9929167,0.042628273,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9933716,0.040070362,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.6233354,0.4853377,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.99659747,0.022196876,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.00020916626,0.99997115,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.97714955,0.13793902,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.99662375,0.022011671,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.9937055,0.037465163,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9955858,0.028333837,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,2.8612288e-10,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.99618495,0.024614634,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9903115,0.056655355,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9919803,0.050032094,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9956886,0.028144231,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9965957,0.022188459,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9942214,0.036034543,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.9954801,0.028311184,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.99658227,0.022390487,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.05315832,0.9663459,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.88190776,0.3634809,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9953656,0.029674647,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.979399,0.058963448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.99512166,0.039314292,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9966294,0.021971175,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.9938718,0.03678196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9960552,0.025529098,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.0035835474,0.99930096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.009235085,0.99705136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.99591917,0.026167715,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9923004,0.044148136,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.99582577,0.026623733,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.996047,0.02594622,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.0056070383,0.9988315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9926666,0.043749712,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9961493,0.025876904,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.00010060487,0.9999864,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.99619466,0.024527565,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.00013850325,0.99994355,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.10610856,0.9839642,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.99659854,0.022293277,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.99643433,0.024138961,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9942999,0.03944086,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.99619466,0.024527565,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,2.970255e-08,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.99663085,0.021934208,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.99662757,0.021986216,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9966363,0.02189923,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9952128,0.030610869,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9958416,0.026971208,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.14523755,0.89743185,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.5861341,0.5961267,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9940441,0.045877587,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.002227095,0.9993643,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.08496146,0.9851339,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,9.0167083e-07,0.9999993,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,1.32665e-09,1.0,chromosome
