sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.9432446,0.1226194,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.5007934,0.7333355,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.8419699,0.2934117,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.8103502,0.36364394,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.8862052,0.22016649,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.9470571,0.11645257,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.9439116,0.121593915,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.8893205,0.21469548,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.8518418,0.2783904,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.9462156,0.11779008,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.9007932,0.19420423,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.9412861,0.12573516,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.83397055,0.30648062,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.93049955,0.14257027,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.9461545,0.117887735,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.9138168,0.17112383,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.8322407,0.3102484,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.73991907,0.47438255,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.6317264,0.59411937,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.60862374,0.6176726,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.8349633,0.30847353,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.8462168,0.28692383,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.8947208,0.20457378,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.42270768,0.77706504,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.95794535,0.098502286,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.9072255,0.18274842,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.872467,0.24387248,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.55350274,0.67306596,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.9353645,0.13525234,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.8586235,0.2666677,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.79914606,0.3779586,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.4605046,0.75647175,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.42270768,0.77706504,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.83246064,0.3090545,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.9125712,0.17311592,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.854439,0.2736115,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.9418483,0.12485783,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.8099325,0.3599516,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.8345008,0.31016642,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.83189183,0.32085133,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.8727933,0.24261656,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.5051039,0.72548985,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.51635927,0.71328545,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.41609845,0.7782045,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.51635927,0.71328545,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.52769816,0.7012298,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.524775,0.70125675,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.5274735,0.698452,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.5277508,0.6988984,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.5060368,0.7208812,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.5274735,0.698452,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.524775,0.70125675,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.5060369,0.72088116,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.5274735,0.698452,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.5274735,0.698452,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.5075141,0.7235373,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.5187168,0.7114058,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.5780476,0.65125525,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.61529064,0.6119901,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.41811052,0.7774652,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.5187168,0.7114058,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.61529064,0.6119901,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.5276982,0.7012298,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.524775,0.7012567,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.5274735,0.698452,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.5277508,0.6988984,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.5060369,0.72088116,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.8774871,0.23467942,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.8360802,0.30565736,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.8776525,0.2347228,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.93132055,0.14107433,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.8344592,0.31447598,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.8404453,0.29741165,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.8404453,0.29741165,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.73841876,0.47757345,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.8292662,0.31883273,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.8070206,0.3616155,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.8324377,0.30931893,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.8067559,0.36651576,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.8067559,0.3665158,plasmid
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.021134501,0.9899412,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.01599004,0.992634,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.019307759,0.9908956,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.0285875,0.9870977,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.025882294,0.9878809,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.024320591,0.9883363,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.021432346,0.989668,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.03138299,0.9858323,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.029462386,0.9858321,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.021467095,0.99046946,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.017214581,0.9921343,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.06417871,0.9701445,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.022739114,0.9890803,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.02712368,0.9878731,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.14859393,0.92951083,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.034622952,0.98431957,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.13551882,0.94219387,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.021272507,0.9904219,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.024295235,0.9883871,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.025292173,0.98801255,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.03862064,0.9817827,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.10393732,0.9512788,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.053349834,0.97497964,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.026171956,0.9873896,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.01450128,0.9932427,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.117723495,0.94492996,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.26696724,0.87092733,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.015221778,0.9928361,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.02194283,0.9894767,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.039776012,0.98199105,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.045057453,0.97887754,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.024234649,0.98826194,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.15486678,0.9261621,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.026418515,0.9876696,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.032162447,0.9846928,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.80326736,0.37482667,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.036504373,0.9833194,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.8296987,0.31556565,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.6990189,0.520865,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.676063,0.5463252,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.05618448,0.97237045,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.018450117,0.99146765,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.022739114,0.9890803,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.12535211,0.940659,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.033878714,0.9834601,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.5754675,0.65731394,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.7340013,0.4806863,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.03561832,0.98315644,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.2386382,0.8748442,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.3416661,0.8181021,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.4795215,0.750808,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.01702914,0.99210703,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.022876937,0.9895946,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.13364199,0.94333017,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.68165946,0.5397441,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.06374646,0.9690682,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.55159825,0.6824787,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.69681895,0.52296865,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.0143971825,0.99339485,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.019115087,0.99147046,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.030092148,0.9859865,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.78933835,0.3979476,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.7560158,0.451216,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.6619116,0.5624561,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.094901316,0.9534793,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.022040308,0.99023753,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.016793188,0.9923481,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.54155856,0.69039553,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.032103617,0.9846939,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.029929664,0.9858856,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.015066148,0.9931036,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.015064739,0.99310434,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.029570073,0.985852,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.015381209,0.99269503,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.16191438,0.9185605,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.28376284,0.8539014,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.051940992,0.97737736,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.24357425,0.8772145,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.28376284,0.8539014,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.15237336,0.9307061,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.10724845,0.9496514,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.07243245,0.9662456,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.017891629,0.99151725,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.4229636,0.78094167,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.020653952,0.99034154,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.046021182,0.97841424,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.020664016,0.9903368,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.43045285,0.7732137,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.24889082,0.87809104,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.021609168,0.9897772,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.35954043,0.812444,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.016315684,0.99259317,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.02444921,0.9890455,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.21608557,0.8905803,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.1279365,0.9457373,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.09025892,0.9619034,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.021653796,0.9897238,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.13393363,0.93189895,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.028299822,0.9871949,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.09834536,0.9584674,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.016315684,0.99259317,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.13898714,0.9407182,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.11120405,0.95293236,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.071279205,0.96695393,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.080539495,0.96562684,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.017648784,0.9918957,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.10733622,0.9471314,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.021416087,0.98979604,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.022322351,0.9895978,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.02039568,0.9907094,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.110098824,0.9463789,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.07724132,0.9639574,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.0017710412,0.99938345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.40995237,0.8340896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.7676351,0.43813738,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.07908907,0.95870507,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.7154368,0.49618968,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.0992177,0.95920736,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.3823489,0.8539728,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.7101079,0.5042003,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.53969884,0.74566984,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.8713416,0.24483868,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.0642478,0.97411525,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.8852869,0.22136492,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.058885098,0.98322874,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.5483758,0.736832,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.67478645,0.5639118,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.7158419,0.496045,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.024717925,0.99314404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.59569436,0.6797534,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.7160834,0.49442098,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.007118044,0.9961554,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.6997367,0.5438582,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.3984734,0.85013044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.7198937,0.5141108,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.90311265,0.18661338,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.710513,0.50375146,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.9397654,0.12776224,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.86773586,0.25272113,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.87918544,0.25667602,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.73127306,0.49719203,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.7089735,0.5063637,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.60713136,0.6697503,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.671826,0.5681054,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.8735887,0.24161774,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.96084595,0.093646005,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.19161539,0.93542343,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.7557974,0.45235068,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.007748713,0.99718416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.83538425,0.3099889,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.01966288,0.9925216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,9.8284174e-05,0.9999684,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.71165824,0.5033328,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.7123081,0.49990994,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.69624615,0.53459615,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.83538425,0.3099889,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.007730989,0.9969518,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.7101519,0.5042348,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.68098867,0.5526456,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.7086384,0.50682974,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.4303481,0.83019686,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.6938785,0.5360926,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.015296234,0.99188036,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.037572235,0.98032546,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.96053845,0.09536722,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.11991408,0.9590057,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.08119957,0.9744649,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.003019975,0.99893844,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.08270681,0.9646496,chromosome
