sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.34880412,0.89909923,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.34918684,0.8989848,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.34783265,0.8993896,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.3485596,0.8991723,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.33483523,0.9032655,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.34202594,0.9011234,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.34694394,0.8996552,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.3455153,0.900082,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.34974208,0.89881873,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.3511149,0.89840806,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.34863716,0.8991492,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.34932864,0.89894235,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.35070074,0.8985319,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.34991843,0.8987659,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.34955686,0.89887416,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.35017923,0.89868796,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.34985647,0.8987845,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.34952223,0.8988845,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.3482373,0.8992687,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.34655052,0.89977276,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.3410135,0.90142536,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.34309232,0.9008053,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.3369602,0.9026331,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.35122734,0.8983743,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.3505311,0.8985827,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.35298604,0.8978479,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.3355758,0.9030452,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.35104808,0.898428,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.3488237,0.8990934,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.35002396,0.89873445,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.31649694,0.90870416,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.35058406,0.89856684,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.3404825,0.9015837,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.33763397,0.90243244,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.33537444,0.903105,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.3355758,0.9030452,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.350238,0.8986703,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.34846404,0.8992009,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.34950575,0.8988894,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.35268706,0.8979374,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.35505658,0.89722764,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.35167432,0.89824057,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.3508343,0.898492,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.35111672,0.89840746,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.31788275,0.90829444,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.3178586,0.9083016,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.3181501,0.90821534,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.3178586,0.9083016,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.31670138,0.90864384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.31223992,0.90996194,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.3125661,0.9098656,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.31343076,0.9096103,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.30985552,0.91066563,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.3125661,0.9098656,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.31223992,0.90996194,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.30985552,0.91066563,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.3125661,0.9098656,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.3125661,0.9098656,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.31903,0.90795505,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.31890163,0.90799296,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.32193357,0.90709543,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.32572672,0.90597117,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.31969225,0.9077591,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.31890163,0.90799296,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.32572672,0.90597117,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.31670138,0.90864384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.31224003,0.90996194,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.3125661,0.9098656,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.31343076,0.9096103,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.30985552,0.91066563,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.35354692,0.8976799,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.35131815,0.8983472,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.34260583,0.90095043,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.34410325,0.9005036,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.3483245,0.8992426,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.34102854,0.90142083,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.34102854,0.90142083,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.3449406,0.9002536,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.34394175,0.9005518,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.33767226,0.90242076,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.34793743,0.8993583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.3551269,0.89720654,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.35512435,0.8972074,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.115750074,0.96653,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.07238064,0.97881305,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.092838265,0.9730129,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.13380589,0.96141744,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.09299485,0.972973,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.16293712,0.9531389,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.13159676,0.9620464,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.14178018,0.9591559,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.24443781,0.9297285,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.07163108,0.9790266,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.07685923,0.977544,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.22212665,0.93619645,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.12813896,0.963026,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.12395866,0.9642043,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.5796943,0.78062236,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.19149148,0.9449893,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.27463362,0.9209686,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.0727028,0.9787208,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.17322768,0.9502071,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.11814294,0.9658543,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.1884993,0.94583946,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.28684407,0.9174136,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.23941892,0.93119025,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.15402456,0.95567614,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.07571009,0.97786903,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.4926939,0.8548775,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.6572636,0.7044871,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.08929396,0.9740183,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.12809701,0.963038,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.17347586,0.9501426,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.25349787,0.9270996,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.13494718,0.9610959,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.5869347,0.773739,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.10798375,0.96873283,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.13735074,0.9604124,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.8694373,0.38172668,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.1964933,0.9435531,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.78538644,0.5504915,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.8599739,0.4029865,plasmid
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.85961473,0.4037056,plasmid
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.31144327,0.9101012,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.24843927,0.9285829,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.12813896,0.963026,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.5012404,0.85153633,ambiguous
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.17245078,0.95042324,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.7779255,0.5608359,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.8689828,0.38271907,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.31647423,0.9086933,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.702221,0.65940905,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.15690283,0.95486116,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.67198366,0.68965423,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.14911802,0.957071,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.10426011,0.9697821,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.18521394,0.94679546,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.8650948,0.39111254,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.20234469,0.9418687,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.81512046,0.50837505,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.8669517,0.38689965,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.07122489,0.979143,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.057037108,0.9831774,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.12151422,0.9648987,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.8686218,0.38345444,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.86681056,0.38723096,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.84000736,0.45120353,plasmid
robertson-benchmark_abau-SAMN10163228-u,65,509,0.5594118,0.80009377,ambiguous
robertson-benchmark_abau-SAMN10163228-u,66,449,0.06946386,0.9796406,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.10296804,0.9701477,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.7573736,0.5897413,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.18131755,0.9478928,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.17823541,0.94877154,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.07824324,0.9771523,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.07823703,0.9771541,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.46764815,0.86273235,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.16517396,0.95249474,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.6081463,0.7525797,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.7913576,0.5418025,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.10982946,0.9682093,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.6987213,0.66291225,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.7913576,0.5418025,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.5480361,0.81049883,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.27849182,0.9198556,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.27200592,0.9217448,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.33387613,0.903508,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.71063447,0.6493412,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.30387554,0.91240764,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.34447303,0.9003372,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.30373558,0.9124488,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.63635445,0.7254423,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.61010426,0.75043166,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.2060134,0.94083536,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.7875544,0.54726154,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.08938592,0.97399414,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.09261571,0.97308,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.51428807,0.84028476,ambiguous
robertson-benchmark_abau-SAMN10163228-u,95,177,0.17832121,0.9487643,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.1478022,0.9574527,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.1289187,0.96279895,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.5405035,0.8168724,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.16227771,0.9533312,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.15233883,0.95616376,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.08938592,0.97399414,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.17460279,0.9498253,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.16762823,0.9518132,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.26842216,0.9227799,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.13939036,0.9598385,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.088507235,0.9742446,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.40804186,0.88109267,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.18070167,0.94808125,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.10766962,0.96882164,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.19499704,0.94399136,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.43443298,0.87247264,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.25218266,0.9275074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.23215614,0.93331647,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.3683146,0.8932456,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.37642446,0.8907998,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.07759852,0.9773227,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.38021824,0.8896534,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.45640096,0.8662766,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.34618717,0.8998815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.38014156,0.8896766,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.36675003,0.89371634,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.3791841,0.8899661,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.26993313,0.92236626,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.37933725,0.88991976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.36153919,0.89528316,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.36401284,0.89453983,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.37529257,0.89114165,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.38014275,0.8896762,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.3687533,0.89311343,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.37826973,0.89024246,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.38010424,0.8896879,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.03811342,0.9885948,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.34707475,0.89961755,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.3801478,0.8896746,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.35349473,0.89769685,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.3635802,0.89466965,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.38015527,0.8896724,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.3787383,0.8901007,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.37946185,0.8898821,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.65472066,0.7080778,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.64132607,0.7215973,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.37804472,0.89031047,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.3715285,0.8922772,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.37783584,0.8903736,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.3786512,0.8901272,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.6842071,0.6791646,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.36823207,0.8932704,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.37817764,0.89027023,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.3642955,0.894457,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.37936398,0.88991165,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.25588128,0.9264475,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.17390406,0.9500352,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.3800439,0.88970613,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.3802174,0.8896536,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.37707242,0.8906042,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.37936398,0.88991165,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.22753288,0.93464386,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.38011625,0.8896842,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.38006034,0.8897011,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.38023922,0.889647,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.37924048,0.889949,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.37707812,0.8906025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.071871944,0.9789479,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.073316015,0.978538,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.36009952,0.8957155,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.5215761,0.8341954,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.3963832,0.88475454,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.20833619,0.9401822,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.230632,0.9337583,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.3177516,0.9083338,chromosome
