sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.04450545,0.97297585,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.053156886,0.9679918,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.05254806,0.9685253,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.034093104,0.9797604,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.019095777,0.98913,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.03561846,0.9789766,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.015349221,0.9914545,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.06609171,0.9594474,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.06113118,0.9624576,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.058876686,0.96352714,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.04653779,0.97292364,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.008935226,0.9952183,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.009090515,0.9951513,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.008244955,0.99548143,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.009090515,0.9951513,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.008895288,0.9953985,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.00546494,0.99726444,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.005613894,0.9971756,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.006588302,0.9967348,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.0036098491,0.99813664,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.005613894,0.9971756,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.00546494,0.99726444,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.0036098491,0.99813664,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.005613894,0.9971756,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.005613894,0.9971756,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.011308748,0.9938829,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.010960089,0.9941072,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.013562537,0.99276054,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.015776407,0.9913358,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.012367425,0.9931148,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.010960089,0.9941072,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.015776407,0.9913358,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.0088952845,0.9953985,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.00546494,0.99726444,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.005613894,0.9971756,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.006588299,0.9967348,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.0036098508,0.99813664,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.021038074,0.9888593,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.040034097,0.97643757,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.03148281,0.98159146,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.029646633,0.9831103,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.05498494,0.9665972,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.046648152,0.97230506,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.046648152,0.97230506,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.0974539,0.94235134,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.11642697,0.9338237,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.03730453,0.9794948,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.033959318,0.9798714,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.07165592,0.954695,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.07168187,0.9546796,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.01946496,0.98924565,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.01759463,0.9906515,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.02595264,0.9866883,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.0199164,0.9889562,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.02043528,0.9889357,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.02303988,0.98751724,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.018326223,0.98975676,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.020988382,0.9884845,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.032651704,0.98274595,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.022291454,0.9880086,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.024261357,0.98631865,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.020677732,0.9883822,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.019173542,0.9893482,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.017947093,0.99005055,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.11421145,0.9333958,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.022296617,0.9878596,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.09239278,0.9566724,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.017933086,0.99075127,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.022697216,0.98789954,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.021589063,0.98800033,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.028853204,0.9842416,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.019079652,0.98904467,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.030843336,0.9828348,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.021007353,0.98849934,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.018499332,0.9899751,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.10493499,0.941904,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.13352999,0.92188215,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.017973678,0.99024826,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.018212143,0.9898155,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.019001763,0.98936135,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.032487027,0.9816513,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.023767734,0.9874439,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.12330827,0.9269632,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.019524151,0.9892203,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.03328858,0.9813274,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.6872445,0.5357391,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.0282128,0.9847402,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.99999964,4.1832197e-07,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.4063484,0.7624835,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.5093532,0.68178284,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.041130546,0.9788647,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.010860615,0.9943194,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.019173542,0.9893482,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.1144905,0.93420196,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.019292232,0.98923576,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.72466916,0.50395435,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.5563708,0.6416827,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.0115840165,0.9940524,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.08458156,0.94729763,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.47118807,0.7091012,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.3078076,0.83079505,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.00851376,0.99560285,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.04749583,0.9761388,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.030276626,0.985314,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.5089826,0.6822954,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.052702103,0.9719017,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.27810124,0.8492799,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.6656109,0.55358785,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.018840488,0.98937213,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.013344601,0.99281377,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.03860713,0.98223567,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.5951953,0.6104768,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.5108304,0.6789377,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.46632418,0.715754,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.057092853,0.96579486,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.015533699,0.99151516,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.0049081617,0.99751127,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.30697268,0.8310139,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.18376283,0.9082564,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.18317896,0.9084481,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.017942749,0.98984367,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.01793405,0.98984945,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.03768034,0.9791178,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.017511088,0.9902153,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.069750324,0.95788753,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.13567185,0.91973794,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.005034089,0.9973431,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.1204023,0.9281632,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.13567185,0.91973794,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.28769356,0.84847856,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.019905489,0.9884781,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.018625943,0.9895934,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.021471232,0.98774725,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.25299552,0.8655226,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.008775923,0.99530864,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.035649285,0.98032403,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.008777281,0.99530804,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.122151196,0.9362941,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.64727736,0.56816065,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.010457771,0.99437684,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.111446954,0.9323853,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.0035041103,0.99810505,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.0037115063,0.99799395,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.04322176,0.9766911,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.026322003,0.9878683,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.009039761,0.9953779,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.039171025,0.98171645,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.1064091,0.9473579,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.017195746,0.9905309,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.010350121,0.9947187,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.0035041103,0.99810505,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.012593439,0.993245,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.024748726,0.98897696,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.035597585,0.98194915,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.008409951,0.99574685,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.017355315,0.99015903,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.39291763,0.7736709,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.012340518,0.9935401,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.016534474,0.9906237,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.012591645,0.99321234,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.08111572,0.9607343,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.020955482,0.9880409,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.011364879,0.9945126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.965233,0.12435786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.96398854,0.1119805,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.93533206,0.11623354,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.99462545,0.014958307,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.010327039,0.9946606,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.96739405,0.16921332,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9952064,0.013175834,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.99915326,0.0018401956,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9656144,0.10685287,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.13400204,0.93820536,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.99220294,0.02255957,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.966822,0.17526704,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.96731615,0.16201806,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9881226,0.035195578,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9945793,0.015097771,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.96611357,0.15085718,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.9680277,0.09926187,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9942024,0.016256684,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.109134115,0.93313265,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.8530954,0.3441235,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9650501,0.12224151,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.86821926,0.30126214,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.99999714,5.1467796e-06,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9950588,0.01361328,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.9658015,0.12682079,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9867202,0.039377376,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.0137514,0.9924401,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.008242118,0.9957304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9867506,0.039514374,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.96585107,0.15695582,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.981143,0.057240997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.9792799,0.062892266,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.011540991,0.99379194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.96598077,0.13851687,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9873253,0.037553262,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.01360043,0.993153,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.9914415,0.02497747,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.112596475,0.9464379,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.0033171666,0.9983135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.9945701,0.015121173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.99463415,0.01493085,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9707097,0.0911581,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.9914415,0.02497747,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.028176457,0.9834028,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9949926,0.013830684,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9948822,0.014159066,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9950303,0.013717163,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.96518713,0.13800816,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9911763,0.025616651,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.97101295,0.053968895,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.89602417,0.25196883,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9992874,0.0016475742,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.34736073,0.8056947,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.84936863,0.35900754,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.013459466,0.9940543,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.013961364,0.9924185,chromosome
