sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.9119668,0.16102329,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.90147597,0.19969599,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.9025679,0.19234237,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.90023196,0.192981,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.9045588,0.17899829,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.88527304,0.24132569,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.8863876,0.23861559,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.8814415,0.2504872,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.8863876,0.23861559,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.88778275,0.23499535,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.8841109,0.24329413,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.8844304,0.24256897,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.8851656,0.2409573,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.88140345,0.24943538,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.8844304,0.24256897,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.8841109,0.24329413,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.88140345,0.24943537,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.8844304,0.24256897,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.8844304,0.24256897,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.88512766,0.24194936,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.8862585,0.23908348,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.8892417,0.2316416,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.89194167,0.22481321,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.8811438,0.25152895,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.8862585,0.23908348,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.89194167,0.22481321,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.88778275,0.23499532,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.8841109,0.24329416,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.8844304,0.24256897,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.8851656,0.2409573,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.88140345,0.24943538,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.90628743,0.18855642,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.90351003,0.18602346,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.90457463,0.17958525,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.90879107,0.16995277,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.90466887,0.18232949,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.9037204,0.19367747,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.9037204,0.19367747,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.8980713,0.20794906,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.90317464,0.1957543,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.9023895,0.19603923,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.9026061,0.18025322,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.8998006,0.20423947,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.8998006,0.20423947,plasmid
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.031401433,0.9833284,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.022222346,0.98817074,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.02629058,0.9860046,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.023388367,0.98756576,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.018389111,0.9903265,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.06603082,0.96561944,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.02701158,0.98561454,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.028219346,0.9849422,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.07229235,0.9623685,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.024791233,0.9868888,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.03406736,0.98201334,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.038262997,0.9797002,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.025087707,0.9866451,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.023513395,0.98749167,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.3555141,0.808077,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.09904442,0.94812834,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.10012326,0.9476385,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.020223279,0.9893384,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.09957222,0.9479641,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.024650559,0.98687583,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.07818908,0.9589504,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.05537391,0.97050345,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.09998318,0.9472387,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.06620123,0.9654731,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.026106577,0.9861237,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.14055414,0.9250522,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.6554253,0.60167885,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.028610894,0.98481214,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.028251462,0.9849875,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.03174025,0.9830624,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.14032026,0.9253725,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.027613098,0.9852958,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.35865116,0.8062002,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.033427894,0.9824592,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.029884873,0.98422766,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.92755103,0.12989187,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.07600271,0.96013117,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.6089179,0.62568384,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.86902666,0.27103388,plasmid
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.8102867,0.39748603,plasmid
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.19355562,0.8986754,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.027835479,0.9849459,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.025087707,0.9866451,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.15121426,0.91947937,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.029745543,0.9841713,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.5338193,0.6929703,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.91580266,0.15808785,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.04391669,0.97635376,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.4471159,0.75507593,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.079365134,0.95723057,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.51830566,0.70623034,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.39217696,0.7870685,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.030486628,0.98384774,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.09233908,0.9518906,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.88315177,0.24000092,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.05039841,0.97346425,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.7737712,0.46231976,plasmid
robertson-benchmark_abau-SAMN10163228-u,58,803,0.76772505,0.47482213,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.03891288,0.979542,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.020243092,0.9892974,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.02603524,0.9862455,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.91209257,0.1732143,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.71652484,0.54473037,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.5362931,0.68813914,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.36164925,0.8063948,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.021643175,0.98855436,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.5470837,0.6801179,ambiguous
robertson-benchmark_abau-SAMN10163228-u,68,442,0.52342004,0.70133686,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.048162986,0.9747386,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.05078009,0.97333187,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.04585767,0.9759824,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.045856077,0.97598326,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.08891539,0.9535949,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.05711662,0.9700853,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.4025106,0.78239846,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.68953556,0.57117736,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.4990764,0.7200017,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.6355679,0.6152242,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.68953556,0.57117736,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.3255994,0.826687,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.05465586,0.9708785,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.04724847,0.9748213,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.08450185,0.955927,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.6825087,0.57618886,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.037017122,0.9799376,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.26818934,0.8586515,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.03702123,0.9799353,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.18279864,0.90277165,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.4563936,0.74834216,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.13380407,0.9294232,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.7402845,0.51222515,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.6661671,0.5811427,ambiguous
robertson-benchmark_abau-SAMN10163228-u,93,179,0.5572383,0.6726425,ambiguous
robertson-benchmark_abau-SAMN10163228-u,94,177,0.09801322,0.948271,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.09189375,0.9521109,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.120240286,0.9368303,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.039265096,0.9793223,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.07372744,0.96153384,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.025703393,0.98624897,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.114574954,0.9399133,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.6661671,0.5811427,ambiguous
robertson-benchmark_abau-SAMN10163228-u,102,150,0.094045594,0.95095944,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.109024644,0.9429234,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.0522553,0.97231853,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.22145008,0.88381886,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.04704363,0.97538483,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.2222466,0.8836725,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.17990895,0.9056022,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.040537417,0.9787265,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.02273616,0.9877292,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.43667173,0.75897455,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.046954885,0.97499347,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.05075569,0.9740937,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.8500545,0.32084426,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.82183456,0.38532618,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.078195326,0.9529025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.8152985,0.405113,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.005806311,0.9969008,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.8723589,0.26592153,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.8154457,0.40489194,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.80926955,0.40978238,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.8155805,0.4032986,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.063950844,0.9681121,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.81326616,0.40907308,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.8360765,0.34998342,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.835624,0.3533085,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.8158779,0.40225616,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.81512797,0.40553194,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.8051312,0.4206694,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.8015449,0.43010217,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.8156215,0.40443385,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.045353252,0.97241783,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.16496336,0.9180876,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.7984599,0.4360443,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.1428858,0.9291284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.8200085,0.39050964,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.8154119,0.40494272,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.8076346,0.41609898,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.7744709,0.4763351,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.07751903,0.9601891,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.04556312,0.97667575,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.8136854,0.40658498,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.85291624,0.3133896,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.81409335,0.4055086,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.80756927,0.41925415,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.08844861,0.9544029,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.83340776,0.35777676,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.81762254,0.3987414,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.03088322,0.9840585,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.81340075,0.40887153,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.046595894,0.9764589,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.027052784,0.9861194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.8155941,0.40451452,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.815479,0.4047247,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.81749094,0.39908403,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.81340075,0.40887153,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.0055398378,0.99701446,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.81545365,0.40487504,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.81541026,0.4049427,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.8153871,0.40502337,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.7992599,0.434297,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.81740546,0.39941347,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.057926327,0.96476305,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.07067744,0.95697194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.8154938,0.4014217,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.2069153,0.8855089,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.37115368,0.80528307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.058646426,0.97071606,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.06811204,0.966061,chromosome
