sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.2793714,0.8871813,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.018611735,0.9930489,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.5675989,0.73079145,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.65051484,0.63170284,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.34054607,0.8631152,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.5937034,0.70210683,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.6044569,0.6899792,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.6106138,0.6817541,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.593426,0.70231473,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.020591965,0.992297,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.23903397,0.9040531,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.29235822,0.88194644,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.54759693,0.751724,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.625051,0.6648612,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.6045042,0.6893963,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.58216417,0.71491545,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.5711682,0.72683823,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.6297485,0.6586286,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.5865279,0.71013135,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.60396206,0.6905292,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.47909293,0.80355597,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.6000929,0.69493824,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.6105014,0.68297225,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.57709897,0.72055066,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.48783603,0.79973346,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.13911171,0.9444635,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.13583152,0.9457617,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.10964827,0.95617926,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.38609073,0.8437704,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.5311534,0.7668998,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.5238931,0.7732475,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.018462194,0.9931072,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.6455051,0.6380492,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.5923297,0.70369124,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.5765344,0.72105306,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.09697512,0.96147466,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.61095816,0.68246704,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.33185714,0.8660927,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.19029778,0.92398185,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.018611735,0.9930489,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.018462194,0.9931072,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.5551859,0.74381196,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.5911404,0.7050066,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.545062,0.75415057,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.6042784,0.6892431,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.17874871,0.9286262,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.3301592,0.8668569,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.27957892,0.88709176,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.53222686,0.7659072,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.047975756,0.9813819,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.05139125,0.98001826,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.03533739,0.98639286,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.05139125,0.98001826,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.0592336,0.97687167,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.059609853,0.9767117,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.060091548,0.97651786,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.05988867,0.97660136,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.0570419,0.9777429,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.060091548,0.97651786,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.059609853,0.9767117,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.05704185,0.9777429,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.060091548,0.97651786,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.060091548,0.97651786,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.045841582,0.9822333,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.049834076,0.9806418,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.0681996,0.97326195,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.08760492,0.96535355,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.03112363,0.98808,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.049834076,0.9806418,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.08760492,0.96535355,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.05923358,0.97687167,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.059609823,0.9767117,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.060091548,0.97651786,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.05988867,0.97660136,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.05704191,0.9777429,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.52421176,0.7729535,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.38828325,0.84278876,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.43708295,0.82191646,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.52223575,0.77470344,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.38910982,0.84258646,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.22820958,0.9085655,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.22820958,0.9085655,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.23213708,0.9070113,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.29002675,0.8830681,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.36447793,0.8529899,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.52582896,0.7716942,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.09820884,0.9609808,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.098208815,0.9609808,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.37487254,0.887431,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.39827487,0.8826379,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.3717276,0.88908136,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.25322944,0.91157377,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.30952454,0.88894683,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.3509331,0.89276576,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.32945582,0.89909387,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.98259324,0.2350916,plasmid
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.33885184,0.8954867,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.9814508,0.24497311,plasmid
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.9814447,0.24503458,plasmid
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.23940927,0.9132476,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.3039545,0.90212756,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.057481535,0.9776097,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.5598417,0.7785372,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.17421299,0.9348639,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.54731417,0.79533803,ambiguous
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.27684927,0.90365916,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.32763955,0.8977488,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.32113734,0.8961248,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.30829975,0.9043775,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.1517446,0.93967813,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.0882506,0.9651675,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.31749627,0.90221965,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.39846408,0.8826014,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.57458204,0.77264833,ambiguous
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.64586747,0.6686729,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.3869104,0.8854208,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.32186544,0.901243,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.17351596,0.93503535,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.08366963,0.96703964,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.31663403,0.90251493,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.554536,0.7799731,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.26563838,0.9061912,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.2663177,0.90525943,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.8396942,0.34916037,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.0759894,0.9701464,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.7251225,0.47542715,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.76541275,0.46820948,plasmid
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.75605637,0.5123411,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.3301117,0.8912808,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.11321347,0.95489424,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.3039545,0.90212756,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.564762,0.7786544,ambiguous
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.30295488,0.9047677,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.999365,0.020820988,plasmid
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.7911074,0.42219427,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.16884606,0.93290997,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.5774477,0.7147666,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.30841067,0.87546146,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.58711964,0.70497906,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.6255382,0.68687546,ambiguous
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.99599075,0.27896422,plasmid
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.16917166,0.932653,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.7699077,0.46231458,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.18678604,0.9251516,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.68475324,0.60123396,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.9978658,0.02833133,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.5142313,0.84310377,ambiguous
robertson-benchmark_abau-SAMN10163228-u,60,705,0.07580917,0.97007155,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.99795216,0.41959667,plasmid
robertson-benchmark_abau-SAMN10163228-u,62,666,0.8011217,0.39780837,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.7749138,0.44244763,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.7493646,0.5237945,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.25932103,0.89584565,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.51853365,0.8405298,ambiguous
robertson-benchmark_abau-SAMN10163228-u,67,442,0.7324592,0.54683304,ambiguous
robertson-benchmark_abau-SAMN10163228-u,68,442,0.6587172,0.61628926,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.999925,0.08551914,plasmid
robertson-benchmark_abau-SAMN10163228-u,70,397,0.9997531,0.10186147,plasmid
robertson-benchmark_abau-SAMN10163228-u,71,379,0.035018273,0.9865533,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.035018988,0.9865531,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.060286306,0.9765378,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.047914688,0.9814112,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.48633856,0.7975383,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.38378432,0.8446206,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.6322634,0.6801331,ambiguous
robertson-benchmark_abau-SAMN10163228-u,78,290,0.43529695,0.8225201,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.38378432,0.8446206,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.99849606,0.1016292,plasmid
robertson-benchmark_abau-SAMN10163228-u,81,263,0.14217219,0.9434616,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.15033709,0.9401576,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.03813168,0.98533607,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.54633665,0.7494143,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.15367861,0.9389342,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.124658644,0.95035434,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.15372476,0.93891597,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.58565825,0.7071113,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.99973965,0.017405307,plasmid
robertson-benchmark_abau-SAMN10163228-u,90,200,0.14792536,0.9411953,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5782043,0.7170038,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.7549511,0.49395785,plasmid
robertson-benchmark_abau-SAMN10163228-u,93,179,0.73127174,0.55033493,ambiguous
robertson-benchmark_abau-SAMN10163228-u,94,177,0.46802437,0.8085625,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.15860686,0.93690467,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.13412006,0.9466662,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.9974986,0.3104941,plasmid
robertson-benchmark_abau-SAMN10163228-u,98,158,0.2418009,0.9031286,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.1453296,0.9447409,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.13622819,0.94583654,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.7549511,0.49395785,plasmid
robertson-benchmark_abau-SAMN10163228-u,102,150,0.14843807,0.9410225,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.15521802,0.93824965,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.15671875,0.9374645,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.27018315,0.8912978,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.04149021,0.98400533,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.99987876,0.06063574,plasmid
robertson-benchmark_abau-SAMN10163228-u,108,133,0.33531323,0.86471313,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.099618,0.9603206,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.07712354,0.96973103,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.19642198,0.92172384,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.13098364,0.94779885,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.0097431615,0.9964254,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.6892494,0.56729144,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.682943,0.57902884,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.0680821,0.9733901,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.6438099,0.6406033,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.7271609,0.6524731,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.63414145,0.6515106,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.6415448,0.6436572,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.5805773,0.7160403,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.6492768,0.6330168,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.03603146,0.98613644,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.650404,0.63161993,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.68888927,0.5671325,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.685586,0.57420236,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.6633751,0.6137327,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.6421901,0.64281166,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.68625903,0.5735446,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.6889909,0.5669809,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.6415361,0.643679,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.11487127,0.9542374,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.70909214,0.5898641,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.68655133,0.5717609,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.7272444,0.5576651,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9062824,0.4078157,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.64304584,0.6416482,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.6833461,0.5792987,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.67506814,0.5947531,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.9487682,0.25491285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.9425964,0.27392483,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.6701794,0.6041887,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.6900145,0.5605911,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.669193,0.6055946,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.66405594,0.61265856,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.95826894,0.21983302,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.6906965,0.5628031,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.66200197,0.6157538,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.21087977,0.9154402,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.64633083,0.6371546,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.05384727,0.979105,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.01354387,0.9949893,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.6441139,0.6401972,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.64248466,0.64241165,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.6669571,0.6087112,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.64633083,0.6371546,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.0010524001,0.99963593,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.64154786,0.64365333,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.642455,0.6424552,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.642171,0.6428381,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.6895616,0.565747,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.6803596,0.58413804,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.047514755,0.9816391,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.10403845,0.95865715,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.684224,0.57767546,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.20873421,0.9166286,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.5745109,0.72281563,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.031308524,0.98801637,chromosome
