sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.5000016,0.50001276,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.5000016,0.50001323,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.5000017,0.5000123,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.50000155,0.5000137,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.50000066,0.50002044,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.5000027,0.50000465,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.5000016,0.50001323,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.50000155,0.5000135,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.5000016,0.500013,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.5000016,0.50001276,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.50000125,0.5000158,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.5000017,0.5000123,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.5000013,0.5000153,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.5000013,0.5000153,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.5000006,0.5000209,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.500001,0.5000174,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.50000113,0.5000167,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.50000125,0.5000158,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.5000006,0.50002044,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.50000066,0.50002044,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.50000066,0.50002044,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.50000066,0.50002044,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.5000006,0.50002044,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.5000006,0.5000209,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.5000006,0.5000209,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.5000006,0.5000209,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.5000006,0.5000209,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.5000006,0.5000209,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.50000054,0.5000209,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.5000006,0.5000207,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.5000006,0.5000209,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.5000006,0.5000209,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.50000066,0.50002044,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.50000066,0.50002044,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.5000008,0.5000195,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.5000009,0.5000188,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.50000066,0.50002044,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.50000066,0.50002044,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.5000009,0.5000188,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.5000006,0.50002044,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.5000006,0.5000209,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.5000006,0.5000209,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.5000006,0.5000209,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.5000006,0.5000209,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.50000113,0.5000167,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.5000012,0.5000163,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.5000016,0.500013,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.5000016,0.500013,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.5000013,0.5000153,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.5000016,0.500013,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.5000016,0.500013,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.5000014,0.50001484,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.50000143,0.50001436,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.5000011,0.50001717,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.50000125,0.5000158,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.5000005,0.5000216,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.5000005,0.5000216,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.5000019,0.5000109,ambiguous
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.5000019,0.50001067,ambiguous
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.50000197,0.50001043,ambiguous
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.5000015,0.50001395,ambiguous
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.5000016,0.500013,ambiguous
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.50000197,0.5000102,ambiguous
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.500002,0.50000995,ambiguous
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.50000143,0.5000146,ambiguous
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.5000019,0.5000109,ambiguous
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.50000167,0.50001276,ambiguous
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.50000155,0.50001323,ambiguous
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.5000013,0.5000153,ambiguous
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.50000197,0.5000102,ambiguous
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.5000015,0.50001395,ambiguous
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.5000012,0.5000163,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.50000143,0.50001436,ambiguous
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.50000113,0.5000167,ambiguous
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.5000017,0.5000123,ambiguous
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.5000019,0.50001115,ambiguous
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.5000018,0.5000116,ambiguous
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.5000017,0.5000121,ambiguous
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.50000113,0.5000165,ambiguous
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.50000155,0.50001323,ambiguous
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.50000197,0.50001043,ambiguous
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.5000019,0.5000109,ambiguous
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.50000125,0.5000158,ambiguous
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.5000013,0.5000153,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.50000197,0.50001043,ambiguous
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.50000197,0.50001043,ambiguous
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.5000014,0.50001484,ambiguous
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.5000016,0.50001276,ambiguous
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.50000197,0.5000102,ambiguous
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.50000125,0.5000158,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.50000155,0.50001323,ambiguous
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.5000017,0.5000121,ambiguous
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.50000143,0.5000146,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.50000155,0.50001323,ambiguous
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.5000008,0.500019,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.50000143,0.5000146,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.5000013,0.5000153,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.5000019,0.5000109,ambiguous
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.5000006,0.50002044,ambiguous
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.50000197,0.5000102,ambiguous
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.50000143,0.50001436,ambiguous
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.50000197,0.5000102,ambiguous
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.50000113,0.5000167,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.5000014,0.50001484,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.5000005,0.5000216,ambiguous
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.50000155,0.5000135,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.50000274,0.5000049,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.5000015,0.50001395,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.5000007,0.50001997,ambiguous
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.5000016,0.500013,ambiguous
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.50000113,0.5000169,ambiguous
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.5000014,0.50001484,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.5000018,0.5000116,ambiguous
robertson-benchmark_abau-SAMN10163228-u,57,821,0.5000013,0.5000151,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.5000013,0.5000153,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.5000016,0.50001323,ambiguous
robertson-benchmark_abau-SAMN10163228-u,60,705,0.5000018,0.5000116,ambiguous
robertson-benchmark_abau-SAMN10163228-u,61,672,0.50000167,0.50001276,ambiguous
robertson-benchmark_abau-SAMN10163228-u,62,666,0.50000143,0.50001436,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.50000143,0.50001436,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.50000143,0.5000146,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.5000016,0.500013,ambiguous
robertson-benchmark_abau-SAMN10163228-u,66,449,0.50000167,0.5000125,ambiguous
robertson-benchmark_abau-SAMN10163228-u,67,442,0.5,0.50002486,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.50000143,0.5000142,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.5000015,0.50001395,ambiguous
robertson-benchmark_abau-SAMN10163228-u,70,397,0.5000015,0.5000142,ambiguous
robertson-benchmark_abau-SAMN10163228-u,71,379,0.5000015,0.50001395,ambiguous
robertson-benchmark_abau-SAMN10163228-u,72,379,0.5000015,0.50001395,ambiguous
robertson-benchmark_abau-SAMN10163228-u,73,378,0.5000016,0.500013,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.5000019,0.50001115,ambiguous
robertson-benchmark_abau-SAMN10163228-u,75,312,0.50000167,0.5000125,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.50000095,0.5000181,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.5000003,0.500023,ambiguous
robertson-benchmark_abau-SAMN10163228-u,78,290,0.5000011,0.50001717,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.50000095,0.5000181,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.50000125,0.50001603,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.50000125,0.5000158,ambiguous
robertson-benchmark_abau-SAMN10163228-u,82,261,0.5000011,0.50001717,ambiguous
robertson-benchmark_abau-SAMN10163228-u,83,260,0.5000017,0.5000123,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.50000113,0.5000167,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.50000036,0.5000223,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.50000167,0.50001276,ambiguous
robertson-benchmark_abau-SAMN10163228-u,87,216,0.50000036,0.5000223,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.5000016,0.500013,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.5000011,0.5000169,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.50000155,0.50001395,ambiguous
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5000012,0.5000163,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.49999917,0.5000262,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.49999955,0.50002575,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.5000018,0.5000116,ambiguous
robertson-benchmark_abau-SAMN10163228-u,95,177,0.5000011,0.5000169,ambiguous
robertson-benchmark_abau-SAMN10163228-u,96,165,0.5000009,0.5000186,ambiguous
robertson-benchmark_abau-SAMN10163228-u,97,160,0.5000019,0.5000109,ambiguous
robertson-benchmark_abau-SAMN10163228-u,98,158,0.50000167,0.50001276,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.50000125,0.50001556,ambiguous
robertson-benchmark_abau-SAMN10163228-u,100,156,0.5000009,0.5000181,ambiguous
robertson-benchmark_abau-SAMN10163228-u,101,153,0.49999917,0.5000262,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.50000113,0.5000167,ambiguous
robertson-benchmark_abau-SAMN10163228-u,103,146,0.500001,0.5000179,ambiguous
robertson-benchmark_abau-SAMN10163228-u,104,146,0.50000125,0.5000158,ambiguous
robertson-benchmark_abau-SAMN10163228-u,105,145,0.5000007,0.5000195,ambiguous
robertson-benchmark_abau-SAMN10163228-u,106,140,0.5000015,0.5000142,ambiguous
robertson-benchmark_abau-SAMN10163228-u,107,135,0.5000012,0.5000163,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.50000143,0.5000146,ambiguous
robertson-benchmark_abau-SAMN10163228-u,109,128,0.5000016,0.50001276,ambiguous
robertson-benchmark_abau-SAMN10163228-u,110,127,0.50000083,0.5000186,ambiguous
robertson-benchmark_abau-SAMN10163228-u,111,120,0.50000155,0.5000137,ambiguous
robertson-benchmark_abau-SAMN10163228-u,112,110,0.5000013,0.5000153,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.50000185,0.5000114,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.5000025,0.500006,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.5000026,0.50000536,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.5000026,0.50000554,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.5000024,0.5000072,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.5000017,0.5000125,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.5000013,0.5000153,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.5000023,0.5000072,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.50000316,0.50000095,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.50000244,0.50000674,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.50000143,0.50001436,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.5000024,0.500007,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.50000215,0.5000088,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.500002,0.50000995,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.5000024,0.5000072,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.5000023,0.50000745,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.50000256,0.5000058,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.5000025,0.50000626,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.5000024,0.5000072,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.50000256,0.500006,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.5000015,0.50001395,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.5000027,0.50000465,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.50000155,0.5000135,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.5000021,0.5000088,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.5000024,0.500007,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.50000316,0.50000113,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.50000256,0.50000554,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.5000017,0.5000123,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.5000016,0.500013,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.5000025,0.5000065,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.5000027,0.50000465,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.50000244,0.5000065,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.5000024,0.500007,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.50000167,0.50001276,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.50000244,0.50000626,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.50000244,0.50000674,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.50000185,0.5000114,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.5000024,0.5000072,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.50000167,0.5000125,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.5000016,0.5000125,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.5000024,0.5000072,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.5000024,0.5000072,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.5000025,0.5000065,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.5000024,0.5000072,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.5000016,0.500013,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.5000024,0.5000072,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.5000024,0.5000072,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.5000024,0.50000745,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.5000026,0.50000536,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.5000025,0.5000065,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.50000256,0.500006,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.50000256,0.500006,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.5000017,0.5000121,ambiguous
