sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.557379,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.557379,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.557379,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.557379,0.75099206,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.557379,0.75099206,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.557379,0.75099206,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.557379,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.557379,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.557379,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.557379,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.557379,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.557379,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.557379,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.557379,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.557379,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.557379,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.557379,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.557379,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.557379,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.557379,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.557379,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.557379,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.557379,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.557379,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.557379,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.5154293,0.83059406,ambiguous
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.45214817,0.8749014,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.45498648,0.8738915,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.528935,0.8058182,ambiguous
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.45755655,0.87297595,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.50782067,0.84413594,ambiguous
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.44260743,0.87828064,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.55091435,0.7636843,ambiguous
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.5260306,0.8112471,ambiguous
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.5058134,0.8476232,ambiguous
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.42902535,0.8830432,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.5821359,0.70120394,ambiguous
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.4366966,0.8803642,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.53114986,0.8016455,ambiguous
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.59578484,0.67298377,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.56083107,0.74416304,ambiguous
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.5059253,0.84743077,ambiguous
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.44417268,0.8777292,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.51141715,0.8377782,ambiguous
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.50877225,0.84247184,ambiguous
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.53423226,0.7958009,ambiguous
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.6379814,0.58371437,ambiguous
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.56360185,0.73866224,ambiguous
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.4613681,0.8716117,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.43470556,0.88105917,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.5886314,0.68778163,ambiguous
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.5637236,0.73840463,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.5009474,0.856001,ambiguous
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.41899922,0.8865449,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.5714325,0.72293484,ambiguous
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.5537069,0.75822496,ambiguous
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.43404782,0.88129514,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.5748171,0.7161497,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.3836832,0.8986362,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.45075366,0.87539756,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.590115,0.68469894,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.5474615,0.7703998,ambiguous
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.37776837,0.9006377,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.5737301,0.71828115,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.6082012,0.6469813,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.5255687,0.8121053,ambiguous
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.5791666,0.7072227,ambiguous
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.4366966,0.8803642,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.5359226,0.79258037,ambiguous
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.4413817,0.87871337,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.5818653,0.7017046,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.59597075,0.6725289,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.6062967,0.6509427,ambiguous
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.6216259,0.6187377,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.39139313,0.8960315,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.61206913,0.6388341,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.5149593,0.83143765,ambiguous
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.5075069,0.8446817,ambiguous
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.4788465,0.8653249,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.5943205,0.6759697,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.47433817,0.86695296,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.5802474,0.70502067,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.5975623,0.6692064,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.34661028,0.91096956,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.4525509,0.87475824,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.4950692,0.8594222,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.5862936,0.69259834,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.5952419,0.67405033,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.60059446,0.66288507,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.5848969,0.6955005,ambiguous
robertson-benchmark_abau-SAMN10163228-u,66,449,0.50502414,0.8489897,ambiguous
robertson-benchmark_abau-SAMN10163228-u,67,442,0.52430815,0.81442904,ambiguous
robertson-benchmark_abau-SAMN10163228-u,68,442,0.572438,0.7209116,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.50339836,0.8517952,ambiguous
robertson-benchmark_abau-SAMN10163228-u,70,397,0.5063168,0.8467504,ambiguous
robertson-benchmark_abau-SAMN10163228-u,71,379,0.29765671,0.9266509,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.297651,0.9266526,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.62064326,0.62076926,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.5409763,0.7829187,ambiguous
robertson-benchmark_abau-SAMN10163228-u,75,312,0.5912753,0.6823896,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.6521135,0.5535686,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.50549686,0.84817183,ambiguous
robertson-benchmark_abau-SAMN10163228-u,78,290,0.62738883,0.6065024,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.6521135,0.5535686,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.5591249,0.74755394,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.6350223,0.59007996,ambiguous
robertson-benchmark_abau-SAMN10163228-u,82,261,0.61466795,0.6333922,ambiguous
robertson-benchmark_abau-SAMN10163228-u,83,260,0.59992856,0.66438365,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.6314148,0.5978881,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.59503746,0.6744737,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.5492631,0.7669099,ambiguous
robertson-benchmark_abau-SAMN10163228-u,87,216,0.59512496,0.6742915,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.53663355,0.79121923,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.5549754,0.7557331,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.5005086,0.85675037,ambiguous
robertson-benchmark_abau-SAMN10163228-u,91,190,0.6051336,0.6534406,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.52670527,0.80998266,ambiguous
robertson-benchmark_abau-SAMN10163228-u,93,179,0.52239615,0.81793946,ambiguous
robertson-benchmark_abau-SAMN10163228-u,94,177,0.506644,0.8461821,ambiguous
robertson-benchmark_abau-SAMN10163228-u,95,177,0.47692797,0.86601865,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.43720388,0.88018763,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.49363977,0.85994506,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.59773594,0.6689614,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.5554099,0.75487566,ambiguous
robertson-benchmark_abau-SAMN10163228-u,100,156,0.4445385,0.87760013,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.52670527,0.80998266,ambiguous
robertson-benchmark_abau-SAMN10163228-u,102,150,0.4941697,0.85975266,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.45920956,0.87238514,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.5998696,0.66441214,ambiguous
robertson-benchmark_abau-SAMN10163228-u,105,145,0.45487785,0.8739301,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.29086974,0.9287666,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.51997244,0.8223673,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.5065233,0.8463919,ambiguous
robertson-benchmark_abau-SAMN10163228-u,109,128,0.33956116,0.9132738,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.567914,0.73001325,ambiguous
robertson-benchmark_abau-SAMN10163228-u,111,120,0.56813234,0.72963494,ambiguous
robertson-benchmark_abau-SAMN10163228-u,112,110,0.60656625,0.65044034,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.55655915,0.75260925,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.13914771,0.9718187,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.55652773,0.752671,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.5573789,0.7509922,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.55699164,0.7517564,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.23570846,0.94540703,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.55732685,0.75109506,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.5573623,0.75102496,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.55703783,0.75166535,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.55696934,0.7518003,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.5570724,0.75159717,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.5569513,0.75183594,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.55708516,0.7515719,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.55715275,0.75143856,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.5539925,0.75765675,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.15740651,0.96712554,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.14909393,0.96928144,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.55697984,0.75177974,ambiguous
