sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.5725547,0.7952283,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.5721817,0.79561627,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.57281077,0.79496217,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.5750848,0.79259187,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.5774941,0.79004097,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.57341397,0.79433405,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.57736194,0.7901844,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.57497025,0.7927115,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.57959557,0.78775597,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.57310975,0.7946508,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.5756415,0.7920104,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.5716755,0.7961422,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.5731467,0.79461235,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.54165,0.8243164,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.5837067,0.7832649,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.5756743,0.7919761,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.57432,0.79338986,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.57292527,0.7948428,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.57310975,0.7946508,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.5754049,0.79225767,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.57213736,0.7956623,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.5735955,0.7941449,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.5792234,0.78816116,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.58262986,0.784444,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.5784028,0.78905386,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.5780634,0.78942275,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.57695705,0.79062366,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.5401711,0.82564676,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.5408918,0.82499826,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.537441,0.8280987,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.5408918,0.82499826,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.5433077,0.822822,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.53991365,0.825878,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.53994656,0.8258485,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.5406346,0.82522976,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.5395908,0.82616836,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.53994656,0.8258485,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.5399137,0.825878,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.5395908,0.82616836,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.53994656,0.8258485,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.53994656,0.8258485,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.54015183,0.82566416,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.5408892,0.8250007,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.5456974,0.8206654,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.55108947,0.8157788,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.537292,0.82823247,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.5408892,0.8250007,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.55108947,0.8157788,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.5433077,0.822822,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.5399137,0.825878,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.53994656,0.8258485,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.5406346,0.82522976,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.5395908,0.8261683,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.5807599,0.7864869,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.57812595,0.7893547,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.5766142,0.79099333,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.5766065,0.7910015,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.5765838,0.7910253,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.57712424,0.79044217,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.57712424,0.79044217,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.5772125,0.7903466,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.5756774,0.7919729,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.5640046,0.8039707,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.572887,0.79488283,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.58273065,0.7843337,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.58273065,0.7843337,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.07184162,0.97733796,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.052167896,0.9832921,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.070092045,0.977934,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.07610458,0.9760342,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.06461945,0.9794977,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.095420554,0.9703058,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.069947325,0.97787666,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.08199443,0.9742575,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.36169067,0.8986163,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.06320904,0.97993386,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.07545043,0.9762112,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.13869338,0.95746386,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.06972075,0.9779451,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.07282425,0.97703767,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.62694836,0.7339339,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.104727834,0.96754205,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.3938509,0.8893404,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.05761922,0.9816426,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.10453342,0.9675807,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.06994893,0.9778848,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.110020846,0.9660469,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.18378413,0.9446735,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.12985085,0.9601085,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.086823896,0.97291756,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.058760624,0.98128843,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.51462835,0.8485652,ambiguous
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.70227593,0.6398952,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.063059606,0.98000544,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.07253058,0.9771069,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.10322269,0.9679786,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.1313409,0.95967364,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.0760501,0.976069,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.62756145,0.73329294,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.08346254,0.9738264,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.093289524,0.97089624,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.8111644,0.40776885,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.11154681,0.9655714,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.4239839,0.8813064,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.804273,0.43413064,plasmid
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.79781306,0.45403606,plasmid
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.45645493,0.8738434,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.20894408,0.93813705,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.06972075,0.9779451,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.5274016,0.837421,ambiguous
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.17271996,0.9487035,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.7649087,0.53746194,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.8092502,0.41573337,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.2707926,0.92151535,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.66524875,0.6879461,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.52457756,0.8395551,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.72231394,0.61287314,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.15794973,0.9518161,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.09123971,0.971587,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.23570098,0.9307444,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.80508304,0.43035823,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.24486074,0.9290822,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.78254604,0.49952906,plasmid
robertson-benchmark_abau-SAMN10163228-u,58,803,0.8064137,0.4257462,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.081931636,0.97431475,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.04656653,0.9849992,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.08917126,0.9722111,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.8109815,0.4091641,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.8091603,0.41605058,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.7922833,0.471204,plasmid
robertson-benchmark_abau-SAMN10163228-u,65,509,0.51852053,0.84538174,ambiguous
robertson-benchmark_abau-SAMN10163228-u,66,449,0.054383364,0.9826137,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.18154505,0.94528824,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.75135374,0.5663099,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.23044531,0.93273616,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.23079078,0.9326359,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.095331594,0.9702746,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.095324084,0.97027683,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.5114394,0.8512973,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.17398797,0.9479474,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.614429,0.7487366,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.74290043,0.58378357,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.16829495,0.9489451,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.71758,0.61952174,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.74290043,0.58378357,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.59039485,0.77578795,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.17273112,0.9477203,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.19539486,0.9416816,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.38390696,0.89227283,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.725387,0.60935587,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.2649081,0.92307013,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.30445123,0.9133582,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.26519838,0.92299384,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.68065655,0.6682033,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.67439055,0.67607826,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.13095997,0.95969504,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.76225317,0.5441861,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.1862331,0.94399714,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.18158743,0.94527626,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.5693875,0.79874873,ambiguous
robertson-benchmark_abau-SAMN10163228-u,95,177,0.23047347,0.93215024,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.17386357,0.9474075,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.086811826,0.97292626,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.6194107,0.7429746,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.105985075,0.9672114,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.18478079,0.94443214,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.1862331,0.94399714,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.23922181,0.9297924,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.21042028,0.9375383,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.21318723,0.93708456,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.17137504,0.9480946,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.09967246,0.9689713,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.5533064,0.814468,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.1293808,0.960196,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.089587726,0.9720012,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.1374693,0.95786107,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.5772191,0.7815194,ambiguous
robertson-benchmark_abau-SAMN10163228-u,112,110,0.15063801,0.9539114,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.54463816,0.8216546,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.5168,0.846459,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.50847584,0.8537836,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.3212772,0.90824175,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.47284877,0.86840165,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.58714175,0.7794819,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.52011126,0.8435401,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.4719251,0.868646,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.5311964,0.8336888,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.4915843,0.8634361,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.41750678,0.8829958,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.4783328,0.8669497,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.5120634,0.85063183,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.5062738,0.85571396,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.5003041,0.8609385,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.47277275,0.8684218,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.50841,0.853843,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.4707497,0.8689573,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.4736434,0.86819136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.049269743,0.9841676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.43923226,0.8772776,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.4822239,0.8659191,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.43749097,0.8777364,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.54729414,0.81923354,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.47618404,0.86752015,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.51211435,0.85058695,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.48985475,0.8638952,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.5830733,0.7839523,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.6043285,0.7602625,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.486024,0.8649111,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.5136288,0.8492545,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.48638815,0.8648145,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.47290987,0.86838573,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.59370875,0.77220434,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.51501787,0.8480308,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.5000197,0.86118406,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.5200158,0.8436338,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.47808447,0.86701536,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.47832844,0.8669559,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.4693621,0.86932886,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.474825,0.8678788,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.4734669,0.8682381,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.49299464,0.86306155,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.47808447,0.86701536,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.6655922,0.6869985,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.47247028,0.8685018,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.47485536,0.8678713,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.4720482,0.8686135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.48166642,0.8660667,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.49818152,0.8616845,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.057656135,0.9816052,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.3710496,0.89520705,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.5281546,0.8364018,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.50130093,0.8600642,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.46888074,0.869452,chromosome
