sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.7487606,0.52168256,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.7633396,0.49419135,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.7575983,0.50392395,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.7280758,0.55611116,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.73515254,0.5454793,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.7407197,0.5361856,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.69205,0.6097153,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.8817915,0.30132556,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.77327406,0.48686913,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.7241343,0.56201214,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.72993064,0.5519654,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.72013956,0.56663275,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.756987,0.5052602,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.756987,0.5052602,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.7159524,0.57516193,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.723601,0.56327254,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.7060859,0.5899218,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.69787335,0.60186434,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.9446406,0.16924495,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.9446405,0.16924496,plasmid
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.037322067,0.98576164,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.023540119,0.99100614,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.035975065,0.9862777,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.053249426,0.9796833,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.052174427,0.98009354,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.06068414,0.9768574,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.03372383,0.9871294,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.055022456,0.9790032,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.07601055,0.970984,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.039710976,0.98484963,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.04117974,0.98428905,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.06919662,0.9735822,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.036939796,0.9859053,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.048040867,0.9816735,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.28967217,0.889775,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.06750106,0.9742316,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.18017736,0.93057966,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.036903676,0.98592293,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.064974345,0.9752122,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.045230966,0.98274636,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.06868537,0.9737857,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.08322854,0.96819067,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.081089094,0.9690186,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.04650724,0.98226416,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.02515949,0.9903897,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.23912254,0.908417,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.6175815,0.67109203,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.026633859,0.98982936,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.035284534,0.9865351,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.057969745,0.9778782,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.08716785,0.9666774,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.038972516,0.9851321,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.30624673,0.8829224,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.051331587,0.98041594,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.061143477,0.9766668,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.88741267,0.28483152,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.07122876,0.97280675,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.6697488,0.5164232,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.7380226,0.4842717,plasmid
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.85526264,0.35227695,plasmid
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.3855036,0.8587865,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.05763728,0.9780055,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.036939804,0.9859053,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.25938904,0.90120065,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.056785826,0.9783516,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.9112626,0.24025075,plasmid
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.88669896,0.2861929,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.067426905,0.9742605,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.7162502,0.5606473,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.35928908,0.8592191,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.6384579,0.66187847,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.04518179,0.9827659,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.11541044,0.95575297,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.07509903,0.9713143,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.8628581,0.33112594,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.097725235,0.9626153,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.7244932,0.5335346,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.89923275,0.2649611,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.029128687,0.9888779,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.019888094,0.9923947,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.08703552,0.96674144,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.82351184,0.37661374,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.76940465,0.45001045,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.7475126,0.5091821,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.513972,0.79707813,ambiguous
robertson-benchmark_abau-SAMN10163228-u,66,449,0.028783757,0.9890101,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.02134936,0.99184155,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.6518154,0.6442221,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.45928538,0.82303625,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.458339,0.8234098,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.03422096,0.98693967,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.034213305,0.98694265,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.08494819,0.9675386,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.036910158,0.98592114,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.64349085,0.6628264,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.41098395,0.84219956,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.023895187,0.99087024,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.42389753,0.8360929,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.41098395,0.84219956,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.5583859,0.75061405,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.08356149,0.96806246,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.074458644,0.9715629,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.058718815,0.9776015,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.60215354,0.7089973,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.06328074,0.97584724,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.17401525,0.9329189,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.06345969,0.9757789,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.5320816,0.77793384,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.7369669,0.53347087,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.07246205,0.972327,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.61567736,0.6729102,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.009655755,0.9963857,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.011837725,0.99550545,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.26071483,0.90115565,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.06759433,0.97419393,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.04402514,0.98320067,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.088042006,0.9663644,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.30633366,0.88558984,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.05378361,0.97947776,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.0472123,0.98198515,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.009655755,0.9963857,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.05701133,0.97824144,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.06232487,0.97621405,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.088830605,0.96603596,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.04031685,0.9846159,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.038985528,0.98512465,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.64249706,0.6542373,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.05896866,0.977499,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.043013997,0.98358995,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.053671192,0.9795195,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.22780013,0.91280603,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.07493508,0.9713804,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.014708734,0.99436486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.25309646,0.9046849,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.23669828,0.910472,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.073787056,0.97177964,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.13074364,0.9500888,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.5165212,0.78856784,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.5046407,0.8165789,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.12990592,0.95041287,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.5196877,0.80194396,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.15013714,0.94256186,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.019604344,0.9925035,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.13523477,0.94834983,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.25840148,0.9028783,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.23714611,0.91032803,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.20756046,0.9208542,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.1304279,0.9502109,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.28456503,0.8939857,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.13576992,0.9481417,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.1314883,0.9498007,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.08479332,0.967544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.09596668,0.9634509,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.1634152,0.9373758,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.105421804,0.95983005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.7618487,0.51358116,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.14852166,0.94319594,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.2584482,0.9028516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.16191158,0.9379667,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.71991867,0.5307183,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.71021885,0.54471105,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.14769936,0.94350946,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.2402994,0.90921783,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.15235268,0.9416969,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.13372558,0.9489343,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.71914774,0.49831697,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.27114427,0.89855754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.18875134,0.9278394,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.15302205,0.9410697,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.13497694,0.94844973,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.01308194,0.99499893,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.10967845,0.9582701,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.13587809,0.94810104,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.13226622,0.9494997,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.16051346,0.9385141,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.13497694,0.94844973,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.01567552,0.9939916,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.13013823,0.950323,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.1402247,0.9464168,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.1297913,0.95045716,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.1566036,0.9400387,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.15334062,0.9413148,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.08136033,0.9688663,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.0670488,0.97436816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.2588849,0.9026952,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.043749683,0.98332435,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.096758805,0.96314836,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.05854352,0.9777727,chromosome
