sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.5062646,0.49740154,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.5062647,0.49740145,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.50626457,0.49740183,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.5062647,0.49740145,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.5062649,0.49740106,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.506265,0.49740088,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.506265,0.49740088,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.506265,0.49740088,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.5062649,0.49740094,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.506265,0.49740088,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.506265,0.49740088,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.50626516,0.49740067,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.506265,0.49740088,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.506265,0.49740088,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.50626445,0.49740198,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.50626445,0.49740198,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.50626457,0.49740177,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.50626457,0.49740177,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.5062643,0.4974022,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.50626445,0.49740198,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.50626457,0.49740177,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.5062649,0.49740106,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.506265,0.49740088,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.506265,0.49740088,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.50626504,0.4974008,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.50626504,0.49740073,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.50626445,0.49740198,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.5062643,0.4974023,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.50626415,0.49740246,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.50626415,0.49740252,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.5062642,0.49740243,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.50626415,0.49740258,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.50626415,0.49740258,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.5062641,0.49740264,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.5062642,0.49740243,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.50626427,0.4974023,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.5062639,0.49740297,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.50626355,0.49740356,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.50626355,0.49740356,plasmid
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.045556568,0.9678432,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.03280463,0.97909,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.033776887,0.9785766,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.036369465,0.9798075,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.01939389,0.99009323,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.061808918,0.9579872,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.026482686,0.9831813,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.14145853,0.9175102,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.10804171,0.9315952,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.103913635,0.9400192,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.104238994,0.9426462,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.12638043,0.94092584,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.023046372,0.98603356,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.049032085,0.9720236,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.48877636,0.78411126,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.11418981,0.9324397,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.16358422,0.943298,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.023210019,0.98861724,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.1063034,0.9321506,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.030605147,0.98020154,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.06279822,0.95863783,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.32824296,0.8273588,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.1059156,0.9357066,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.027102595,0.9830842,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.033339594,0.97877073,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.36898026,0.8327154,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.67717874,0.569734,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.040518157,0.9723047,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.02489472,0.98505366,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.1468374,0.91836834,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.08946647,0.9443248,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.026412077,0.98390967,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.44100404,0.8155955,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.060476173,0.9723805,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.026462559,0.9874306,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.855584,0.28903565,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.07268742,0.95603114,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.08682803,0.9398912,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.83832526,0.3097167,plasmid
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.81093204,0.375272,plasmid
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.094384685,0.9388863,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.2251967,0.91099906,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.023046372,0.98603356,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.263938,0.8874527,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.029918304,0.98189723,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.8623526,0.31085187,plasmid
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.83556366,0.32512796,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.29544672,0.8847384,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.29629442,0.8503083,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.47791916,0.71680665,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.64122534,0.56906056,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.35660574,0.84524775,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.12660305,0.9246558,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.13514875,0.9493456,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.81787634,0.35692495,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.04367419,0.9780319,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.79030263,0.39677668,plasmid
robertson-benchmark_abau-SAMN10163228-u,58,803,0.84243727,0.31886265,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.047662217,0.97511023,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.032348875,0.9830951,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.030554835,0.9849529,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.8542724,0.28788054,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.84714097,0.3022606,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.80310076,0.36500797,plasmid
robertson-benchmark_abau-SAMN10163228-u,65,509,0.16594504,0.9101637,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.05157721,0.9714027,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.18225902,0.94075584,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.76023066,0.4323829,plasmid
robertson-benchmark_abau-SAMN10163228-u,69,434,0.15838653,0.9331119,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.25118804,0.8818656,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.07856967,0.9635935,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.07858659,0.96358776,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.38394424,0.81038725,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.095655784,0.9368098,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.22560368,0.87852895,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.6724217,0.61840343,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.22188129,0.93059415,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.6631632,0.62115586,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.6724217,0.61840343,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.48669523,0.7891908,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.31193414,0.83231145,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.26646256,0.87432563,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.29185185,0.8403824,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.635545,0.6428199,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.28537497,0.8949974,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.087641455,0.9482386,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.28616035,0.89466023,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.5420065,0.7133219,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.73321474,0.51532304,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.49143746,0.7483513,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.7804815,0.44315898,plasmid
robertson-benchmark_abau-SAMN10163228-u,92,180,0.1319415,0.9571978,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.16137671,0.94867945,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.21558037,0.89398175,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.13160883,0.95005274,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.15122598,0.9415712,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.043703754,0.972914,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.42661104,0.78272086,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.09952178,0.94446224,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.14202225,0.9451797,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.1319415,0.9571978,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.11286127,0.9562813,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.14655374,0.94450843,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.23819178,0.8839421,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.16718891,0.9374299,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.08368184,0.96157837,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.6112255,0.66534954,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.401367,0.7960397,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.06886098,0.96768194,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.18715781,0.92153203,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.14715746,0.9178684,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.23056707,0.8834288,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.46237826,0.77781975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.5041653,0.501483,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.50268614,0.5046914,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.1424362,0.9047377,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.5016084,0.5070052,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.51284444,0.7343074,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.50345486,0.5030846,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.5016276,0.50696373,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.5048053,0.50007826,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.50205237,0.5060515,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.517422,0.7225504,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.50133103,0.50760156,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.50401765,0.50180733,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.50304425,0.50392354,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.5023719,0.5053659,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.5015545,0.507121,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.5031317,0.50373536,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.50185806,0.5064685,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.5016478,0.5069206,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.014402818,0.992476,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.11957358,0.9261929,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.50184435,0.506498,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.26666203,0.79184407,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.5043774,0.5010175,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.50164527,0.50692594,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.5030509,0.50390846,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.5017597,0.50667983,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.5279809,0.6705696,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.5453277,0.6787301,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.5020236,0.5061136,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.50394356,0.50196993,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.50211793,0.5059111,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.50182974,0.50652945,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.5332569,0.66764313,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.50383943,0.50219864,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.50210357,0.50594175,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.44623733,0.7601168,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.5012742,0.50772333,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.49702954,0.7181896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.15466163,0.91293347,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.5016531,0.5069092,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.5016313,0.5069558,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.5022129,0.505707,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.5012742,0.50772333,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.1498057,0.91280365,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.501609,0.5070039,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.50164807,0.50692004,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.50160646,0.50700927,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.50196016,0.5062492,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.5022168,0.50569856,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.023396349,0.98481417,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.13122511,0.9153991,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.5035153,0.5029112,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.4214174,0.8100784,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.08097006,0.9598471,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.36909002,0.77933586,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.51168114,0.7329049,ambiguous
