sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.50257653,0.711077,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.5025773,0.7110758,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.5025777,0.71107507,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.5025777,0.71107507,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.10512197,0.95672417,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.089253664,0.9604816,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.09093969,0.9593567,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.07812782,0.9671252,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.041898564,0.9826658,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.13514131,0.9418909,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.0651868,0.9688325,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.17051795,0.92369246,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.19616342,0.9166447,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.18398379,0.92325455,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.21132587,0.8791199,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.19878379,0.9218628,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.058203403,0.97229576,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.092111625,0.9622208,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.61939734,0.64499986,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.16643396,0.9282708,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.40446734,0.81457263,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.06598168,0.9732669,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.16209577,0.927598,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.08428748,0.96443814,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.13207188,0.9477333,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.4949455,0.79783905,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.19371611,0.92540836,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.07115568,0.9661487,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.09091804,0.95542616,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.53998595,0.7432349,ambiguous
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.6641031,0.56351835,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.1011171,0.9563618,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.057956543,0.97179997,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.18655767,0.9198212,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.17807132,0.9309711,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.06372763,0.9696845,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.57522994,0.7068616,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.043499917,0.9794298,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.07011142,0.97086835,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.62693036,0.5403302,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.12611444,0.9497038,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.5659884,0.63134444,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.66030157,0.5048614,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.72218686,0.45879778,plasmid
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.19521523,0.91845334,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.28675357,0.8027561,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.058203403,0.97229576,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.38313097,0.8461678,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.069468975,0.96576,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.7022464,0.45241952,plasmid
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.6973337,0.4682729,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.5462004,0.59965914,ambiguous
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.596556,0.66606367,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.23223783,0.85419905,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.58238286,0.6470282,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.23609257,0.86916107,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.18896307,0.90580356,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.34346956,0.8405232,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.7325939,0.43707827,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.11140242,0.9537322,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.72181547,0.46603367,plasmid
robertson-benchmark_abau-SAMN10163228-u,58,803,0.6906543,0.47003993,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.13354114,0.9169049,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.08791957,0.96473384,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.05907684,0.974283,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.6208974,0.53993255,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.57090414,0.6011669,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.581401,0.59817034,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.4325578,0.8205274,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.11848514,0.9535352,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.68051124,0.49682143,plasmid
robertson-benchmark_abau-SAMN10163228-u,68,442,0.46730873,0.724814,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.11868905,0.935304,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.17527007,0.8992821,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.13182369,0.91614157,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.13176799,0.91618186,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.53409964,0.74943805,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.1647507,0.9344822,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.5087608,0.77822626,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.7371923,0.4796353,plasmid
robertson-benchmark_abau-SAMN10163228-u,77,293,0.40931252,0.75165236,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.703567,0.52434003,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.7371923,0.4796353,plasmid
robertson-benchmark_abau-SAMN10163228-u,80,266,0.57222176,0.70111465,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.51842934,0.7764597,ambiguous
robertson-benchmark_abau-SAMN10163228-u,82,261,0.293764,0.8772986,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.39305264,0.84067726,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.6831629,0.5564576,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.5493628,0.57447195,ambiguous
robertson-benchmark_abau-SAMN10163228-u,86,217,0.20203221,0.91773033,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.5484446,0.57579887,ambiguous
robertson-benchmark_abau-SAMN10163228-u,88,211,0.30270347,0.8223729,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.6258676,0.5544068,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.3164097,0.824525,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.75510967,0.44242066,plasmid
robertson-benchmark_abau-SAMN10163228-u,92,180,0.76756895,0.36537778,plasmid
robertson-benchmark_abau-SAMN10163228-u,93,179,0.7344283,0.42480817,plasmid
robertson-benchmark_abau-SAMN10163228-u,94,177,0.15733527,0.9102481,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.31566966,0.8510053,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.21065457,0.8987788,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.095384814,0.95545053,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.52041143,0.75747365,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.10439938,0.94828486,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.2277492,0.8905999,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.76756895,0.36537778,plasmid
robertson-benchmark_abau-SAMN10163228-u,102,150,0.3161797,0.8435868,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.26663858,0.8740698,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.29322836,0.8814384,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.2082181,0.89262426,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.100678876,0.9382993,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.3151915,0.81231725,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.21362811,0.88410205,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.047558542,0.9741345,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.073486015,0.9572433,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.25122833,0.90309036,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.30407727,0.87921715,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.5753045,0.7025058,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.4753075,0.731276,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.4605331,0.74075747,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.1305191,0.9261633,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.44883868,0.7482292,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.60206175,0.6623954,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.4804834,0.72775865,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.44896218,0.74815124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.48625717,0.72417074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.4520911,0.74616534,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.583089,0.69360334,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.44823012,0.7485982,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.47429785,0.73191977,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.46596798,0.7372582,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.45693797,0.74306047,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.44854164,0.7484162,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.46359068,0.7388086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.44981134,0.74762046,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.44909436,0.7480675,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.054314826,0.9655987,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.09567848,0.9468106,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.4497203,0.7476791,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.14350927,0.9220672,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.4821452,0.72682774,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.4492314,0.7479792,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.46150732,0.74015385,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.45024705,0.7473314,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.55220413,0.73423535,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.5674595,0.7147031,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.4529991,0.74557745,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.4725676,0.7330423,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.45402604,0.7449225,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.44987032,0.7475805,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.5550245,0.7306802,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.47194216,0.73344153,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.45422328,0.7447937,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.53710574,0.7529255,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.44769222,0.7489399,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.5594304,0.72644347,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.30755004,0.8700814,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.4492753,0.7479513,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.4489921,0.7481323,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.4551181,0.7442235,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.44769222,0.7489399,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.6075085,0.6432609,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.44881475,0.74824476,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.4492256,0.74798304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.4487647,0.7482768,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.45078164,0.74700373,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.45465744,0.7445203,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.042697646,0.9740076,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.12094199,0.9320413,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.47486657,0.7315077,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.5785114,0.6987729,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.14741458,0.92640924,chromosome
