sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.41181105,0.85818183,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.42879173,0.84712994,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.41085967,0.85352135,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.026635362,0.98772085,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.066807464,0.9780326,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.03318339,0.9851681,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.024911607,0.9897287,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.07061568,0.9769995,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.05205238,0.98272526,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.05240472,0.98100686,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.04686131,0.9837352,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.031104738,0.98544216,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.031449873,0.98529446,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.029278753,0.9862282,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.031449873,0.98529446,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.03194207,0.98507595,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.027092362,0.9872461,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.027441032,0.98707783,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.028627079,0.98656285,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.023595888,0.98885524,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.027441027,0.98707783,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.027092362,0.9872461,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.023595888,0.98885524,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.027441032,0.98707783,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.027441032,0.98707783,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.034711137,0.9838637,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.034006987,0.98417246,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.038279068,0.9826543,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.041067205,0.98183924,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.036874656,0.9828885,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.034006987,0.98417246,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.041067205,0.98183924,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.03194208,0.98507595,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.02709237,0.9872461,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.027441027,0.98707783,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.028627079,0.98656285,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.023595888,0.98885524,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.043745674,0.9860477,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.04870209,0.9825653,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.18798612,0.93643343,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.14351597,0.95233923,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.065832,0.976102,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.113426894,0.96013725,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.113426894,0.96013725,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.121041015,0.95784557,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.14557289,0.95129746,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.051890373,0.9810812,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.034647327,0.9850613,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.06924336,0.9774087,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.06927154,0.9773995,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.044201646,0.9870614,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.02134388,0.9923224,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.023733836,0.9918116,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.014207763,0.99647415,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.028008454,0.9889437,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.04017108,0.98825383,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.02984965,0.98828804,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.011121791,0.99691594,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.05707953,0.98304987,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.019776748,0.99175704,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.016142132,0.9935497,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.012483993,0.9967397,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.029198436,0.98852825,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.014306537,0.9964733,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.17196324,0.94400257,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.012496643,0.9968455,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.04569464,0.9868361,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.02607228,0.98939973,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.04178223,0.987849,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.031990297,0.98916554,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.061156478,0.9817499,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.011422141,0.99694157,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.09817397,0.96739733,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.030611414,0.98833406,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.019792762,0.9930829,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.10665088,0.96404517,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.18600221,0.94011563,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.03391796,0.99092877,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.027438918,0.98955876,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.01155547,0.9969804,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.09851344,0.96713066,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.030390052,0.98820853,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.17444561,0.9432093,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.024818938,0.9909639,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.03149255,0.9880631,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.3503029,0.88575006,chromosome
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.023967195,0.9945162,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.97694117,0.029706083,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.32683152,0.8937421,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.34914488,0.88572097,chromosome
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.044771776,0.98684156,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.009205125,0.9974063,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.029198444,0.98852825,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.10146548,0.9662465,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.029501606,0.9883616,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.271942,0.9149436,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.34317952,0.8872854,chromosome
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.0094809,0.99738216,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.09767198,0.96591675,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.38837385,0.86520123,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.11045844,0.96271074,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.0011981514,0.9995757,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.023309316,0.9914551,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.028628612,0.98925996,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.3643806,0.87862575,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.041979898,0.98717165,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.34458008,0.8864253,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.31403384,0.9009002,chromosome
robertson-benchmark_abau-SAMN10163228-u,59,716,0.009787354,0.9956513,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.025129545,0.9892497,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.029032195,0.988945,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.30264008,0.9050009,chromosome
robertson-benchmark_abau-SAMN10163228-u,63,636,0.1652303,0.9470781,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.13228479,0.95799506,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.07651296,0.9732269,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.020800123,0.9904084,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.00090278336,0.99964803,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.05439224,0.9837642,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.032959618,0.9901526,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.031188289,0.9908544,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.010800493,0.9952984,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.010799057,0.9952991,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.17884004,0.9416487,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.094081976,0.969426,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.077157274,0.97403765,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.29924688,0.90417385,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.0012314109,0.9995283,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.2825389,0.9092943,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.29924688,0.90417385,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.11236746,0.9641011,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.03984888,0.98238957,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.011336619,0.99703467,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.18757004,0.93791175,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.2921306,0.9062395,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.009372876,0.99739504,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.05050946,0.9844218,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.009362444,0.99739814,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.034250524,0.9899467,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.15335123,0.9536725,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.012414484,0.994156,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.32239306,0.8949694,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.0008459431,0.999666,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.00084014004,0.9996679,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.025178533,0.9899093,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.027391821,0.9896368,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.002007756,0.99942964,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.031007871,0.9903741,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.14331783,0.95287955,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.011949555,0.9970211,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.002179837,0.99943566,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.0008459431,0.999666,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.016526658,0.9924028,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.0033371076,0.9993908,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.017403735,0.995731,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.0018126183,0.9994786,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.014355891,0.99477756,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.066758156,0.9803165,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.0030500502,0.9994416,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.01876561,0.9936651,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.009290619,0.9973402,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.14804998,0.95181763,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.01738057,0.9957299,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.0021808587,0.99939,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.92542386,0.21602829,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9383509,0.20647757,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.34786946,0.88833433,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9546838,0.20561111,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.004203308,0.9980855,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.95686203,0.14212194,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9541789,0.20648308,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.94102025,0.1743974,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.95686126,0.19742586,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.007995628,0.9986857,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.956133,0.20176382,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9196367,0.21913813,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.91842556,0.21647641,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.95562315,0.1984862,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.95452046,0.20555381,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9399353,0.20138703,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.95499825,0.20470509,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9545321,0.20591474,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.035719424,0.9836839,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.8510746,0.37730104,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9534383,0.20243491,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.8542463,0.36647034,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9462966,0.20305559,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9541623,0.20635577,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.9311922,0.21004519,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9565955,0.19771026,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.005276516,0.9974437,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.0038838822,0.99807656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.95676136,0.19815944,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.92672074,0.21296993,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.95556766,0.19817728,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.95700717,0.19872922,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.004629025,0.9977279,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9308734,0.20904101,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9541553,0.19536658,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.0011226843,0.99957937,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.95617867,0.19984068,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.01070119,0.9980042,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.0013862229,0.99956566,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.95461583,0.20465468,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9547165,0.20519845,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.95501184,0.20070422,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.95617867,0.19984068,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.002971888,0.99864054,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.95422536,0.20641981,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.95422304,0.20601651,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.954105,0.20661101,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9532577,0.20259093,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9562539,0.19883625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.040836297,0.9839477,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.93318987,0.16040044,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.94452286,0.2051695,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.12087642,0.9639455,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.5956946,0.74336433,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.0022957227,0.9993218,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.008784684,0.996505,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.09292803,0.9695518,chromosome
