sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.8980137,0.10575458,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.8980555,0.10611536,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.90228283,0.10242442,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.9064952,0.09939532,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.90633607,0.10075404,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.89622366,0.10727673,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.907975,0.10339537,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.9100443,0.096633784,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.90816414,0.09825604,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.89583236,0.10753209,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.9062756,0.098846875,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.90388334,0.10631702,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.90213466,0.10519477,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.8962176,0.10729644,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.89622366,0.10727673,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.90212643,0.10303771,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.90989447,0.097222,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.9047405,0.10072377,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.90588915,0.10541109,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.897342,0.10642604,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.9006447,0.10417621,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.89970434,0.104437746,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.9053123,0.10198728,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.89570343,0.10763389,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.8957034,0.10763734,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.8956624,0.10765485,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.8957034,0.10763734,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.8957454,0.10760956,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.89542496,0.10785597,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.89541733,0.107863314,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.89548886,0.10780795,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.89544916,0.107828565,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.89541733,0.107863314,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.89542484,0.10785606,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.8954489,0.10782876,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.89541733,0.107863314,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.89541733,0.107863314,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.8957977,0.10755823,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.89580446,0.10755647,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.89683473,0.10676775,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.89787567,0.10597019,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.89573133,0.10759815,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.89580446,0.10755647,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.89787567,0.10597019,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.8957454,0.107609615,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.89542496,0.10785598,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.89541733,0.107863314,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.89548886,0.1078079,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.89544904,0.107828684,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.90511507,0.102578685,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.90202165,0.1026745,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.9040816,0.10638308,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.90453494,0.10752949,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.90264297,0.10211193,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.9019617,0.104351416,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.9019617,0.104351416,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.89935917,0.10468759,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.90049416,0.10387061,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.90054095,0.10376986,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.9015892,0.10299405,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.8960892,0.107361436,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.8960892,0.107361436,plasmid
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.03131975,0.98573774,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.020789914,0.98983455,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.027579006,0.98938775,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.037728675,0.97974175,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.029163208,0.98473567,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.040343598,0.98433864,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.025568318,0.9876543,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.03719698,0.9805971,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.049370956,0.98302835,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.022203293,0.98750865,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.014650266,0.9928944,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.06214838,0.9698438,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.024334243,0.9875573,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.03608417,0.9816177,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.077320546,0.96432567,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.042191055,0.9791459,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.044113517,0.98084164,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.024895148,0.988068,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.040382437,0.98476976,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.034670226,0.9823308,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.042811986,0.98026663,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.08230001,0.95363486,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.053336475,0.9733341,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.034071594,0.9875531,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.019677453,0.99092233,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.06615743,0.9630849,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.17344491,0.95205665,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.023678442,0.98829705,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.022385478,0.98793566,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.046114024,0.9788314,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.050283358,0.9736198,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.028548088,0.98724484,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.07999863,0.9617046,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.027354993,0.98569965,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.03728134,0.9802885,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.64884126,0.53071904,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.044079915,0.9782164,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.85543716,0.20974983,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.5377828,0.7112148,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.2842613,0.91442907,chromosome
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.058320325,0.9829252,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.033825357,0.9830233,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.024334243,0.9875573,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.061420083,0.9719824,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.027148904,0.9893713,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.24405392,0.94170946,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.5229883,0.6917891,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.05996269,0.97039896,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.1354785,0.9325352,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.52429056,0.70577466,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.22830635,0.9464545,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.009696293,0.996058,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.028842725,0.9865631,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.037531655,0.97974044,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.4456752,0.772289,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.046080444,0.9826669,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.38298383,0.8819379,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.5038987,0.7479059,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.0157995,0.9914987,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.02176177,0.988132,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.0394985,0.9836649,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.6349815,0.5503099,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.63728476,0.5477732,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.48490554,0.79705894,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.08088329,0.9687809,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.02757266,0.9859266,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.008962476,0.99689364,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.37768644,0.83596194,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.031771816,0.9863448,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.030181931,0.98818076,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.017300459,0.9908758,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.017300067,0.9908761,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.046355397,0.98774445,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.023773469,0.98816216,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.09974559,0.9657413,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.11882971,0.93341106,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.02358709,0.98703116,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.10311726,0.9519148,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.11882971,0.93341106,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.06891435,0.96819246,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.08111775,0.95511943,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.07075707,0.9618669,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.033779643,0.99163836,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.16073357,0.9530548,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.04268369,0.98293996,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.05230675,0.98128533,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.042683642,0.98293984,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.14071311,0.9745716,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.11324476,0.96606237,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.008720352,0.9952743,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.22766219,0.91887677,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.009364056,0.9964241,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.015976755,0.9927492,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.055982534,0.9864801,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.03606028,0.98084015,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.028458513,0.98455906,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.034246348,0.98726535,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.115821384,0.96601534,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.036952518,0.98056245,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.030397298,0.9839626,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.009364056,0.9964241,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.036920335,0.97914827,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.03338197,0.98318416,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.06263309,0.96754265,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.027849358,0.9850656,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.019142434,0.9902659,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.064336516,0.9779769,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.031155072,0.98785406,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.022268763,0.98844767,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.031362258,0.9829787,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.06546907,0.9775356,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.06916176,0.9636757,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.06617266,0.98369884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.11951643,0.9184721,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.6180653,0.50757575,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.048214626,0.9722198,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.7270388,0.3775904,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.03362173,0.99241054,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.11456928,0.9212638,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.72563446,0.3797769,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.10656348,0.9279928,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.8075286,0.26491404,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.040551957,0.9816196,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.8044162,0.2700103,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.12557009,0.9185706,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.1567096,0.8987582,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.38100526,0.76028657,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.7292082,0.37462002,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.13370512,0.91411674,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.26220286,0.83446383,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.72639585,0.37850758,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.023204349,0.98727936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.07267092,0.972974,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.16499375,0.89188707,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.025063772,0.99141794,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.7859098,0.29180053,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.7258271,0.3794798,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.37549177,0.74423754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.72937536,0.36954293,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.63639635,0.8038362,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.60018146,0.8155173,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.4177918,0.7371639,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.14776655,0.90019214,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.38143343,0.7594259,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.5570097,0.59821653,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.6968675,0.6140082,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.122204356,0.91951144,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.68188226,0.43520224,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.028855134,0.98641074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.79371536,0.2846019,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.05273465,0.97870016,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.036680255,0.9813638,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.7203475,0.38679948,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.71035653,0.4002889,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.36378637,0.771461,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.79371536,0.28460187,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.009765309,0.9953437,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.72634727,0.3788262,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.3188116,0.8059186,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.7253368,0.3802446,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.16389407,0.8924611,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.32958457,0.796005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.042353828,0.97654915,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.06798343,0.9605957,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.8559972,0.19450654,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.079292126,0.95623386,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.078565925,0.9596951,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.07073062,0.96484154,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.042437892,0.9763111,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.05148992,0.9735803,chromosome
