sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.004164879,0.9983673,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.0019260197,0.99972475,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.0021946633,0.99959636,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.004864558,0.9978755,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.023451796,0.99947155,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.002208667,0.99959135,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.005788769,0.9974462,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.0021920453,0.9995521,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.0027256503,0.99934757,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.0019600133,0.99969244,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.0022984098,0.9996556,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.21305971,0.9800378,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.002537712,0.99936044,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.0032882858,0.9989437,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.001957421,0.99978185,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.002116199,0.99961823,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.0017906411,0.99971354,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.011184021,0.9940311,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.0018118211,0.9996816,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.016725766,0.9909296,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.0008311957,0.99990314,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.0056305807,0.9974277,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.015390689,0.9916481,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.0024766626,0.9994836,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.0034909798,0.9998708,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.001748825,0.99979794,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.776325,0.48196054,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.0014259887,0.9998436,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.0020543428,0.9996644,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.0020960255,0.99965155,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.00056698977,0.99995065,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.002000027,0.9997047,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.0037134145,0.99857116,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.0023116835,0.99955475,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.0027926562,0.9992317,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.028470263,0.99945426,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.0075102104,0.9956542,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.00089443027,0.99993217,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.0006915403,0.9999443,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.0019260197,0.99972475,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.002000027,0.9997047,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.00089528906,0.99989605,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.006004405,0.99732244,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.0010694335,0.99986583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.0010148606,0.9998858,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.00013104005,0.9999783,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.00043387833,0.9999691,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.0014916152,0.9998007,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.0008477935,0.99989986,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.028902253,0.9994404,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.019947123,0.9995928,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.053842682,0.99893886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.019947102,0.9995928,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.042513795,0.9992161,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.06561298,0.99841857,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.06659255,0.9983782,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.062072325,0.9985631,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.058980852,0.99856925,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.06659255,0.9983782,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.06561298,0.99841857,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.05898069,0.99856925,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.06659255,0.9983782,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.06659255,0.9983782,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.02541718,0.99956864,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.01990983,0.9996314,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.022161733,0.9995955,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.01521665,0.99967015,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.07270615,0.9990517,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.01990983,0.9996314,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.01521665,0.99967015,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.042513736,0.9992161,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.065612935,0.99841857,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.06659255,0.9983782,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.062072344,0.9985631,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.058980733,0.99856925,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.00037895807,0.99996495,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.0013347862,0.99989414,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.0015940061,0.999859,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.0018565418,0.9998293,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.02504449,0.9914924,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.0040724543,0.99851394,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.0040724543,0.99851394,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.13010792,0.9883111,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.0017778198,0.9997873,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.013909186,0.9996574,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.0017937528,0.9999292,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.00011926356,0.9999763,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.00011926868,0.9999763,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.0012428852,0.99983513,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.0008749729,0.9998955,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.00089959067,0.9998919,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.00035144802,0.99995303,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.00021593281,0.99996877,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.003367785,0.99961114,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.0016101185,0.99978673,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.00019639834,0.99997103,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.0034247166,0.9996056,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.00027197847,0.9999685,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.00019360137,0.9999721,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.0016432895,0.9997673,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.000988166,0.99987614,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.0004567293,0.99994266,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.18958467,0.8888856,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.00025839754,0.99996686,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.09091325,0.9817783,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.00027238514,0.9999672,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.0035394966,0.9995853,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.0011274564,0.99985623,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.0015610025,0.99978685,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.006269608,0.9974364,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.002407534,0.999433,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.001079945,0.99986243,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.00082486315,0.9999035,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.055186186,0.9848318,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.22526154,0.86586815,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.0009938512,0.99987674,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.0010537847,0.9998646,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.00031205337,0.99996066,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.0028782554,0.99948525,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.0010586072,0.9998641,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.20099021,0.88166183,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.00045806862,0.9999428,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.0005681759,0.9999335,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.78403366,0.42275488,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.00060417975,0.99992776,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9999234,0.0021087755,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.364384,0.7809799,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.7803397,0.48944727,plasmid
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.48908246,0.92237735,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.00012090895,0.9999762,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.000988166,0.99987614,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.11080019,0.95724857,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.0011003602,0.9998571,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.6786393,0.9218084,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.7924926,0.3993025,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.00024618,0.99997544,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.98460877,0.029940307,plasmid
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.9922614,0.009344433,plasmid
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.013242086,0.9969756,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.0015421695,0.99990577,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.0002885282,0.99997437,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.086720705,0.982617,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.6971364,0.56568664,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.0007031963,0.9999176,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.59142137,0.6367057,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.8934803,0.6992588,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.00023347973,0.9999664,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.00036879434,0.9999621,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.00039308163,0.9999708,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.37612912,0.82962775,chromosome
robertson-benchmark_abau-SAMN10163228-u,63,636,0.116430946,0.9523361,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.44572157,0.89936477,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.75190246,0.92544013,ambiguous
robertson-benchmark_abau-SAMN10163228-u,66,449,0.00040731492,0.99995816,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.00027227425,0.99997556,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.034005906,0.99153614,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.00080885965,0.99995893,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.00069524883,0.99996316,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.00059437077,0.9999316,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.00060351787,0.99993074,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.043043803,0.99641323,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.0016101139,0.9997424,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.6979343,0.72526234,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.9085474,0.8248807,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.00024309522,0.9999684,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.8597361,0.8299148,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.9085474,0.8248807,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.10233517,0.99417615,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.015243905,0.9927889,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.0018936384,0.9999064,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.2837694,0.9217002,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.8328704,0.8774689,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.00012174541,0.9999765,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.31368566,0.9918615,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.000121745536,0.9999765,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.007827374,0.9973768,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.0693827,0.9979498,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.0021602844,0.9995361,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.1844323,0.88859624,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.00025333214,0.9999758,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.00023538868,0.999975,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.0017490563,0.9997137,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.051537707,0.9914814,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.0032816282,0.9996395,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.0011511723,0.9999128,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.009730565,0.9989321,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.00019963218,0.99997556,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.0040912475,0.9995309,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.00025333214,0.9999758,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.8694189,0.379587,plasmid
robertson-benchmark_abau-SAMN10163228-u,103,146,0.029541781,0.9959022,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.0019479849,0.99965453,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.0028276017,0.99969244,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.0007047909,0.9999199,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.036569204,0.99914277,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.002125389,0.9997089,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.00053333753,0.9999343,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.000121773286,0.99997586,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.34655926,0.9812497,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.002168305,0.9995922,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.0034239227,0.9995254,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.9999242,0.005107871,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.99986845,0.0066426955,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.09390162,0.9408145,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.99989074,0.00660509,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.001691356,0.9998573,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.9552915,0.39468926,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.99989605,0.0039941776,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.99343824,0.04804434,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9999101,0.0035749315,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.0025370202,0.99951637,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9996837,0.0063173147,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9997113,0.017126637,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.99991894,0.0046964297,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.999804,0.0060632383,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.99976146,0.012524819,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9676275,0.19991158,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.9997658,0.00882257,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.999897,0.0039988426,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.08860667,0.94395584,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.94349146,0.7781817,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.99607337,0.015129927,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.93753886,0.8322545,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.99995446,0.002186937,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.999686,0.017866468,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.9998854,0.0083670085,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.99968123,0.0066931047,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.0021514876,0.9997293,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.0011823126,0.99991405,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9996567,0.006284997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9999285,0.0048106313,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9995549,0.006376011,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.99990785,0.0048907506,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.0019959135,0.9998028,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9995853,0.019485144,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.99990547,0.0062942957,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.0006100762,0.9999598,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.9996177,0.0064438595,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.004226295,0.99971557,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.0001421141,0.99997914,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.99991137,0.0059026703,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.99974334,0.0151910195,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.99975365,0.006195087,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.9996177,0.0064438595,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.007207703,0.99853283,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.99989855,0.0040349453,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9998575,0.010895709,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9998955,0.0040073325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.99950933,0.005894255,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.99982387,0.0060124095,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.090040125,0.9431093,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.08674845,0.9450393,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.99988115,0.009111386,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.0016453865,0.99979997,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.034177277,0.9987852,chromosome
