sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.038603596,0.9913789,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.038253278,0.99144495,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.034922052,0.99213505,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.038603596,0.9913789,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.038603596,0.9913789,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.07367678,0.98112524,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.068181746,0.98265654,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.07714625,0.9791566,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.08868608,0.97286284,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.09355321,0.97357947,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.068181746,0.98265654,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.08868608,0.97286284,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.053895995,0.98711526,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.03825329,0.99144495,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.038603596,0.9913789,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.0419965,0.9906056,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.034922037,0.99213505,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.03264742,0.9900547,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.055669677,0.981115,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.13149288,0.942427,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.12107605,0.95779514,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.09761026,0.96293604,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.16024035,0.9227861,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.16024035,0.9227861,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.5347007,0.8380042,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.30885315,0.9093443,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.052251887,0.9843112,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.04279432,0.98649865,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.5074491,0.7822215,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.50766087,0.7820842,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.046204876,0.9823242,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.04046618,0.98447645,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.045216538,0.9824915,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.04424775,0.98397756,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.032681465,0.98757815,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.057771597,0.97702897,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.055509515,0.9771705,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.05565846,0.9807492,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.12660076,0.96328545,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.059636477,0.9773363,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.06065954,0.9765955,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.057086807,0.9817623,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.0539546,0.9779614,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.043991175,0.9843137,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.33086735,0.9088566,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.052230828,0.9820163,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.08812862,0.9738013,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.040312786,0.9845433,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.0561973,0.9795945,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.044573676,0.9830067,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.04722297,0.98254335,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.09028324,0.9709326,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.050002433,0.98250264,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.056486797,0.9767771,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.041850336,0.98394555,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.11241174,0.9639037,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.44171572,0.8434891,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.04361185,0.98319757,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.055691242,0.977075,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.05057526,0.9833438,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.050168566,0.9819859,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.05660586,0.97651464,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.3401827,0.87944275,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.053826675,0.9792452,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.05770657,0.97721803,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.5632366,0.6684124,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.047014445,0.9831222,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9879539,0.020366525,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.5419708,0.6947752,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.5433617,0.69669825,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.12624495,0.9634392,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.1808599,0.94930017,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.0539546,0.9779614,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.19255179,0.93191934,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.05776543,0.9761481,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.67620015,0.5706872,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.5527982,0.6790386,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.20270193,0.9466063,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.54338545,0.7976317,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.23276909,0.86555094,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.49340865,0.7995781,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.022016045,0.99765253,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.30583125,0.9449622,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.05867439,0.9806485,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.551137,0.68408734,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.08672847,0.96897334,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.5412319,0.71416324,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.67660624,0.61778796,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.0485771,0.9817305,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.039400492,0.9850836,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.2156519,0.960606,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.5569201,0.67564267,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.544932,0.6883147,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.5410156,0.7346171,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.14468436,0.944399,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.045061566,0.9837192,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.007516963,0.99925506,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.47358498,0.84930694,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.5509219,0.91147447,ambiguous
robertson-benchmark_abau-SAMN10163228-u,70,397,0.5693869,0.8913952,ambiguous
robertson-benchmark_abau-SAMN10163228-u,71,379,0.048272,0.98207116,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.0482558,0.9820773,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.32278764,0.8680124,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.11039274,0.9694302,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.50637025,0.8843346,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.5568099,0.7158241,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.016412418,0.9983566,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.54205894,0.7887909,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.5568099,0.7158241,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.5618947,0.883458,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.08937039,0.9711278,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.1051118,0.9733288,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.2835724,0.92342186,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.49112475,0.8712045,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.19203742,0.9337727,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.119687594,0.9668857,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.19310369,0.9336113,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.19074267,0.93208134,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.6594695,0.7270256,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.045668963,0.9858626,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5387171,0.7172965,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.006029525,0.99940926,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.006571438,0.99934256,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.086827196,0.96517515,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.05678798,0.98150647,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.043354005,0.9881489,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.27818707,0.95498306,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.34168974,0.89950025,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.15837966,0.9675255,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.045888238,0.98712313,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.006029525,0.99940926,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.05779211,0.9804778,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.05126565,0.9851171,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.06443317,0.9802544,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.034148682,0.9946623,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.05155978,0.98045176,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.65015006,0.6717429,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.039467476,0.9926553,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.058139298,0.97687757,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.16274443,0.9566523,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.23360053,0.95730066,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.066933945,0.9792582,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.008703049,0.9988048,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.91742015,0.17768273,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.89535564,0.21355312,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.098990545,0.93757063,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.88464135,0.21825989,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.010995531,0.9963771,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.90716696,0.37524343,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.8835339,0.21777488,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.98044455,0.043264855,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.88043267,0.23295279,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.0439709,0.9885086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.8948931,0.2055872,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.93051594,0.1444851,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.91680926,0.21189739,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.8956176,0.19818261,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.88523793,0.22139852,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9111515,0.18708195,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.89335144,0.20207176,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.88353205,0.21821102,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.13966222,0.91412807,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.7818067,0.45312288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.8967465,0.20034082,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.7668028,0.4088785,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.96373045,0.0965499,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.8873458,0.21410003,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.9205696,0.1523887,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.8969322,0.20605832,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.07799113,0.9623141,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.03138118,0.98767376,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.89364946,0.20203258,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9321544,0.14973736,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.8950085,0.19904627,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.8871876,0.22297458,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.07079325,0.96707356,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9196606,0.18433009,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.88466376,0.21876127,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.018913701,0.99856293,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.89366627,0.20840116,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.016389836,0.9978086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.0007603054,0.99997675,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.8837411,0.21758924,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.88373834,0.21734524,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.8879049,0.21351032,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.89366627,0.20840116,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.0016536646,0.9998857,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.8834471,0.21833242,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.88725233,0.22492848,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.8836443,0.21722458,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.89345074,0.20618178,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.8940128,0.21088657,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.12257457,0.9239389,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.1764077,0.8923346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9454423,0.12620789,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.089958675,0.9638654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.742457,0.7051138,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.0119419955,0.99906373,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.017417444,0.9936881,chromosome
