sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.21143247,0.89157474,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.062208645,0.97504175,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.024120921,0.9893025,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.23616436,0.9293313,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.042786006,0.9819914,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.035660177,0.98465914,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.027081655,0.9877502,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.03242523,0.9859143,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.19138421,0.90282786,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.22011217,0.9087359,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.49385202,0.8426448,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.04685553,0.97805023,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.02969902,0.9869954,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.030066948,0.9882036,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.05555148,0.977384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.07886923,0.9730608,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.03389188,0.98596394,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.05077857,0.98169625,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.035487656,0.98519063,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.101809055,0.97511184,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.036328953,0.9849951,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.031297725,0.98656535,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.05268439,0.9786803,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.17792998,0.94139564,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.46527198,0.78247035,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.7193819,0.5738802,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.22420226,0.88177377,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.09308895,0.9750701,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.059214354,0.9804994,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.03698429,0.9899934,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.22215044,0.8857688,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.025866348,0.98876643,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.041328885,0.98264074,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.050719965,0.9813106,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.37774608,0.90583295,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.016460588,0.9897567,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.068326935,0.9635792,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.098604545,0.9470893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.21143247,0.89157474,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.22215044,0.8857688,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.082515426,0.9786091,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.03805075,0.9835386,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.076463155,0.9776032,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.032087535,0.9897123,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.62300134,0.90927577,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.26954597,0.9606497,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.13802046,0.9703423,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.07522308,0.9806328,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.4141041,0.89863116,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.40123096,0.90336335,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.472616,0.8785219,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.40123096,0.90336335,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.34268245,0.91768974,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.37648004,0.8955749,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.37899575,0.8972343,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.3722578,0.9018304,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.40339923,0.8699987,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.37899575,0.8972343,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.37648016,0.8955749,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.40339944,0.8699986,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.37899575,0.8972343,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.37899575,0.8972343,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.42146927,0.8993833,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.40464535,0.9036671,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.32555717,0.92085636,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.26941174,0.9298947,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.49588832,0.8803936,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.40464535,0.9036671,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.26941174,0.9298947,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.34268227,0.9176898,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.37648,0.895575,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.37899575,0.8972343,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.37225762,0.9018304,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.40339863,0.86999893,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.05082422,0.9871914,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.09225047,0.9765008,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.059751127,0.9699346,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.04554719,0.9782473,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.24848096,0.931932,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.15426277,0.93055487,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.15426277,0.93055487,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.6167672,0.71005577,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.33072862,0.86694634,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.21355292,0.9471799,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.09092899,0.9763549,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.68338436,0.8828198,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.6830668,0.8830175,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.15190852,0.954024,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.092604674,0.9704012,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.09448024,0.9697664,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.14935187,0.95551157,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.14796062,0.95755786,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.16135187,0.9490297,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.093891054,0.96759176,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.15065908,0.95490694,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.23225883,0.9237218,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.1447982,0.9529526,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.11397397,0.9586493,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.16426013,0.95361364,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.09756332,0.9663564,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.13709493,0.95843065,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.34831408,0.9005586,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.13681197,0.9586046,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.29770097,0.88989794,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.15858372,0.9525727,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.189805,0.93701077,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.15141961,0.95480967,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.1492404,0.95554245,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.16719143,0.95283043,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.15880786,0.9533588,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.09178525,0.96814704,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.08806585,0.9704646,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.2461907,0.9283672,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.31766516,0.87438524,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.11505963,0.9639462,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.09447545,0.9671047,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.144414,0.95781267,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.14759196,0.95564884,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.09157406,0.9682757,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.33919525,0.8940246,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.18515415,0.9404097,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.1600946,0.9519441,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.19735183,0.8979379,chromosome
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.15004857,0.95560986,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9829359,0.02830202,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.250946,0.8733214,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.3108148,0.87566924,chromosome
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.21662752,0.9312911,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.27110824,0.96659327,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.09756332,0.9663564,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.23942891,0.9227603,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.08765315,0.96807444,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.49038473,0.84888077,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.2733625,0.8733127,chromosome
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.32788962,0.9649764,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.43055838,0.8397206,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.38604274,0.7583672,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.37455565,0.8252594,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.13652003,0.96030974,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.14802022,0.9545516,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.31491247,0.8792714,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.32876363,0.85567975,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.13858277,0.9551394,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.35857195,0.8480363,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.30640727,0.86822486,chromosome
robertson-benchmark_abau-SAMN10163228-u,59,716,0.10319068,0.95997804,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.12207066,0.961819,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.16987309,0.95177305,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.16969058,0.9102361,chromosome
robertson-benchmark_abau-SAMN10163228-u,63,636,0.13637568,0.9253523,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.179206,0.9068432,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.23979585,0.92185855,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.115098335,0.96273565,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.25398687,0.9735447,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.09095936,0.95002556,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.2585237,0.94622326,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.24679859,0.947129,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.14730708,0.940374,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.14729548,0.9403797,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.61809766,0.6597988,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.2800062,0.9104097,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.3395597,0.8846927,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.44249198,0.8931788,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.23448968,0.9481141,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.39447078,0.8926182,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.44249198,0.8931788,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.32014343,0.9002455,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.18029991,0.9467545,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.117170006,0.97109145,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.5702741,0.7287681,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.37928346,0.89543843,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.14327052,0.9828422,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.13639335,0.95587075,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.14329755,0.98282653,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.07009178,0.96164536,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.5028413,0.89137244,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.20645854,0.91150975,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.35630164,0.86464566,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.3523394,0.9669217,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.29531154,0.97212654,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.07668626,0.9631538,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.32228428,0.8745254,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.3425433,0.8610687,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.11980309,0.9627375,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.51224846,0.77528936,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.09345567,0.9751246,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.34474307,0.8623555,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.3523394,0.9669217,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.29974812,0.8784683,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.332129,0.86943746,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.16154592,0.953755,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.28284785,0.89288425,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.18630481,0.9245355,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.39010277,0.93214655,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.166253,0.9295596,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.19056217,0.93491435,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.058653757,0.98605144,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.1809963,0.94897187,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.17217678,0.95068944,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.08133369,0.9794216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.9754958,0.08292979,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9744498,0.07772342,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.7254269,0.4660191,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.872227,0.2537665,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.053308066,0.9757873,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.96233,0.13242663,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.86808926,0.262358,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.9475092,0.15167809,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.939631,0.124236465,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.08219086,0.97579396,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.8820215,0.22941117,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.97640216,0.07445356,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.97971743,0.06009045,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9589121,0.10162897,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.86982805,0.25838533,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9763018,0.07893428,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.9231171,0.158464,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.87612855,0.24612173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.5936289,0.58351964,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.7258682,0.51982355,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9721315,0.084725305,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.7616693,0.46404666,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9905013,0.02610435,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.87171745,0.2538385,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.96670616,0.0995842,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9353376,0.13250071,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.106624015,0.94660056,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.08685323,0.95842016,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.93819654,0.13322002,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.97524714,0.07838485,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9503452,0.114524364,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.9059512,0.18689758,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.10695922,0.94700974,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.97349,0.09237736,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9573021,0.09355178,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.093184754,0.9632252,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.8808371,0.23210023,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.04490837,0.9897278,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.17527787,0.9787127,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.8806348,0.23745817,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.87706584,0.24489379,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.96451485,0.09754036,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.8808371,0.23210023,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.23386762,0.8856882,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.86802936,0.26249206,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.8730134,0.25187933,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.86795086,0.2627448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9739747,0.08165418,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.93545127,0.1364713,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.6491432,0.5291612,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.58855814,0.59893453,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.94032645,0.10723932,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.08486803,0.96162724,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.7079591,0.5504371,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.11050758,0.9936759,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.06274939,0.9811342,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.07177482,0.981365,chromosome
