sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.010582795,0.9961172,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.12309934,0.9853199,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.043569736,0.98524785,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.029607954,0.9899701,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.021021841,0.9923364,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.021656692,0.99243915,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.0662858,0.955496,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.1450205,0.95185685,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.21221058,0.93709576,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.08221341,0.96971226,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.016905686,0.99415445,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.015006611,0.9942622,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.06407701,0.97878885,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.0679992,0.98176247,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.021866007,0.99222684,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.058791235,0.98213303,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.021928078,0.9925008,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.09359096,0.97543865,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.022062285,0.9922886,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.018204696,0.99370277,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.07706893,0.98594236,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.092555985,0.9826652,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.18852189,0.9331109,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.52225405,0.7880466,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.19823802,0.90869755,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.0770936,0.9766402,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.057739247,0.9813516,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.014502103,0.9943435,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.054218374,0.9628804,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.010425666,0.9960538,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.04683527,0.98410773,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.045894947,0.985012,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.16667509,0.98363006,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.016763099,0.9893215,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.15975101,0.9341554,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.19787975,0.9124229,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.06309088,0.95708346,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.054218374,0.9628804,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.06575482,0.9820589,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.041255992,0.9857659,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.07868352,0.97901666,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.019943852,0.99213165,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.011056426,0.99688375,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.20826043,0.9493997,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.13133354,0.9624318,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.098862484,0.97294486,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.17613328,0.9815366,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.17315292,0.9825044,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.17961524,0.9794394,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.17315292,0.9825044,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.17821386,0.9822842,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.13158593,0.986734,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.17814682,0.98254067,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.17768788,0.98253834,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.048045553,0.99358547,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.17814682,0.98254067,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.1315859,0.986734,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.048045564,0.99358547,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.17814682,0.98254067,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.17814682,0.98254067,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.13591555,0.9874745,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.14806363,0.9859314,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.14207488,0.9855002,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.12429163,0.9853146,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.12340713,0.9890946,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.14806363,0.9859314,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.12429163,0.9853146,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.17821386,0.9822842,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.13158585,0.986734,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.17814682,0.98254067,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.17768788,0.98253834,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.04804539,0.99358547,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.017196683,0.9932494,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.06377294,0.9800844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.10793723,0.9589211,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.07061982,0.9732497,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.18312137,0.9445817,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.11801776,0.95665574,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.11801776,0.95665574,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.36402276,0.88067174,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.1273442,0.96040964,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.13296065,0.9851831,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.079166636,0.98571825,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.047774363,0.98879504,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.04796784,0.9887425,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.040236425,0.9844379,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.021086305,0.9915313,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.023359448,0.9904574,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.0034324366,0.9987073,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.056039054,0.9757384,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.038011298,0.9840198,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.05710625,0.97483265,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.0029013162,0.998922,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.06332857,0.97804815,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.010193397,0.996137,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.0062794406,0.9977362,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.040334154,0.9865121,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.056339234,0.97508794,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.002778359,0.99896204,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.1713341,0.94657975,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.0026676538,0.99900544,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.19723336,0.8507223,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.03204603,0.98699844,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.016299538,0.9931246,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.04626377,0.98102486,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.042003274,0.98560834,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.052153226,0.9843591,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.04789971,0.98549634,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.058217496,0.9744879,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.012443606,0.9952619,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.15896308,0.94304883,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.23723887,0.9018568,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.024570962,0.99026674,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.04372336,0.97839975,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.0030220032,0.998878,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.042134177,0.98721087,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.058071718,0.97420245,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.1871741,0.9410157,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.04109644,0.98072517,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.06073215,0.9736598,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.31944445,0.86587834,chromosome
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.0052419095,0.9981491,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.99919534,0.0074908566,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.31930292,0.85654604,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.20449491,0.94055444,chromosome
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.042604484,0.9819989,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.0012124187,0.99941105,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.056339234,0.97508794,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.18984342,0.9274522,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.057356592,0.9745535,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.21759813,0.96752983,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.26815453,0.88980377,chromosome
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.0013256385,0.9993272,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.22580966,0.89577556,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.21324427,0.84573054,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.23203263,0.92306316,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.0006978786,0.99973,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.010160718,0.9959352,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.22017469,0.82310694,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.25137076,0.90045345,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.06714746,0.96972334,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.2742748,0.8944211,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.31020558,0.95500934,chromosome
robertson-benchmark_abau-SAMN10163228-u,59,716,0.005010234,0.9984114,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.018225817,0.9927865,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.033744544,0.9864848,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.37408096,0.82881963,chromosome
robertson-benchmark_abau-SAMN10163228-u,63,636,0.3711198,0.8294418,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.26363096,0.9046007,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.12433321,0.952847,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.008507945,0.99685955,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.0008663376,0.99964106,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.17447421,0.94235265,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.019717384,0.9932958,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.018075896,0.99369407,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.0053517423,0.9983527,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.005443535,0.99832183,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.123973615,0.96868354,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.05979257,0.9820187,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.14090464,0.9438344,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.16482615,0.97256196,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.0017529068,0.9993521,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.17100665,0.9645932,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.16482615,0.97256196,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.16967991,0.95635533,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.09417378,0.97188234,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.00598671,0.9971258,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.10783893,0.9733648,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.15737663,0.9717552,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.0016618368,0.99916995,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.03241026,0.99029356,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.0016600458,0.999171,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.11601363,0.9637297,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.1358981,0.97751635,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.0014471514,0.9995396,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.20077726,0.9476274,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.0010722751,0.99954486,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.0011350956,0.9995389,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.070761636,0.9723686,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.19700947,0.8413168,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.055559997,0.97606677,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.025634846,0.9891171,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.15505256,0.9569851,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.0012007362,0.9994523,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.067057066,0.9675578,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.0010722751,0.99954486,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.23952396,0.79849267,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.09056127,0.94836164,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.038808305,0.98726904,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.006365537,0.99767876,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.0065572495,0.9979739,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.06130366,0.98557,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.0011905675,0.99957496,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.020303227,0.9923878,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.0009814092,0.9995271,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.07929738,0.981224,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.054123882,0.9827162,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.022396829,0.99000335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.98596156,0.06152618,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.99340963,0.03129169,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.41590387,0.6340363,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9945991,0.027421812,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.2018214,0.884387,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.919668,0.27510026,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9946048,0.027371611,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.99116373,0.048757486,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.99435174,0.029001918,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.004047486,0.9985124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9946257,0.027319632,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.922176,0.26055753,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.96277666,0.1423766,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9888849,0.045716587,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9945991,0.027420884,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9541163,0.15171006,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.9938711,0.031609192,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9945936,0.027463537,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.5327428,0.48165995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.7370975,0.656981,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9928653,0.035623986,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.950295,0.1658208,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9977083,0.0112768095,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9934629,0.03141758,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.99093366,0.041245114,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.99389386,0.030958725,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.116833195,0.8961986,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.17628573,0.90715945,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9944436,0.028382463,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9894234,0.048672542,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.99442214,0.028434593,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.99428666,0.0293234,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.1631254,0.86974466,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.97237945,0.10802559,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.99426985,0.028074004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.0077573378,0.99735105,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.99458635,0.027568862,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.014974733,0.9939165,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.0052563827,0.9985956,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.99457407,0.02742712,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9945873,0.027485302,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9944321,0.028386911,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.99458635,0.027568862,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.53508073,0.5585714,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9945976,0.027401451,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.99403936,0.029263973,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9946071,0.027358934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9929627,0.03546527,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.99414027,0.029928314,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.42689207,0.6089785,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.3493327,0.7514468,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9945868,0.024566269,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.46476594,0.63338053,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.69498575,0.6760674,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.009661843,0.996344,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.0033478343,0.9987756,chromosome
