sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.020901503,0.99200296,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.020312482,0.99289584,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.01075302,0.99610436,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.015319718,0.99447256,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.010654785,0.9960581,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.08036594,0.97597444,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.011427708,0.9958036,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.010546942,0.9960575,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.014965588,0.9943373,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.05702124,0.9817697,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.5349963,0.80044854,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.58987844,0.73650706,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.5147814,0.80472875,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.04723406,0.98380697,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.020898592,0.9924909,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.013042072,0.99518853,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.5411958,0.7693341,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.009517219,0.99649525,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.017877735,0.9931186,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.01565667,0.9943353,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.1710224,0.9400681,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.016812973,0.9933348,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.11834138,0.9633655,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.2366876,0.9281937,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.53287387,0.77920544,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.5411958,0.7693341,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.05550748,0.9826571,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.016953127,0.9935036,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.03425362,0.98798716,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.010935147,0.9962356,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.21119875,0.93829584,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.15911178,0.95575416,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.15160121,0.9575075,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.044222634,0.98491675,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.16669317,0.9423409,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.16136724,0.9443833,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.18619055,0.9350533,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.16136724,0.9443833,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.1569116,0.94549835,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.19668174,0.92784375,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.19408485,0.9291663,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.18501297,0.9331909,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.21799554,0.9171108,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.19408485,0.9291663,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.19668178,0.9278437,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.21799517,0.9171109,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.19408485,0.9291663,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.19408485,0.9291663,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.17456673,0.94063056,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.16578896,0.943643,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.14891113,0.9497994,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.1319218,0.95814884,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.21093963,0.9274771,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.16578896,0.943643,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.1319218,0.95814884,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.15691175,0.9454982,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.19668184,0.9278437,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.19408485,0.9291663,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.18501297,0.9331909,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.21799551,0.9171108,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.015039211,0.9947318,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.043483384,0.98488986,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.075475655,0.97347385,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.03057649,0.9883863,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.18998007,0.9499681,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.3727662,0.8860648,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.3727662,0.8860648,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.5094385,0.8413067,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.45601398,0.8708353,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.09096321,0.97251225,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.06272109,0.9808575,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.3733779,0.90076184,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.37352678,0.90073246,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.1337839,0.96164775,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.0581616,0.98008305,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.0791019,0.97433686,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.058105268,0.9810828,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.047987014,0.9839755,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.14385019,0.96033835,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.10295172,0.96724457,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.060223553,0.9810043,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.20328568,0.9436693,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.04386947,0.9846146,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.04241978,0.98422444,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.09985316,0.971405,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.09661973,0.9686438,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.048310634,0.983736,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.35904723,0.88964546,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.071510926,0.97889066,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.37234142,0.8714626,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.039437294,0.9866816,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.13076822,0.9623938,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.103518866,0.97021496,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.12798017,0.96707535,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.13483079,0.9639833,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.13790563,0.9653812,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.1015845,0.9672822,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.057683654,0.9797206,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.19115223,0.94363433,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.5306151,0.79433334,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.09789876,0.9690547,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.09633404,0.9678129,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.06637943,0.9801726,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.13816401,0.9655068,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.102752954,0.96665144,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.49353674,0.83563375,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.084426075,0.9693955,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.09826699,0.9685092,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.49565384,0.82791543,chromosome
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.096050814,0.97349185,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.84966004,0.3521732,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.509902,0.8006849,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.5141027,0.81776625,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.17694767,0.95259154,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.06838555,0.9739572,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.09661973,0.9686438,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.3284818,0.8964927,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.090934396,0.9701024,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.5930774,0.7511972,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.49925128,0.82777035,chromosome
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.09701719,0.96343315,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.38582003,0.8792762,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.47854328,0.733774,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.50162023,0.8224151,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.053445432,0.9797753,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.07488425,0.9762436,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.40240368,0.8576076,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.5071288,0.81691957,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.13465726,0.9579859,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.54173064,0.77617455,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.5054029,0.82223505,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.045265432,0.98313177,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.03435645,0.98802453,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.075419836,0.97477484,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.4731843,0.83426255,chromosome
robertson-benchmark_abau-SAMN10163228-u,63,636,0.35213944,0.8744856,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.291426,0.8923577,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.24924615,0.93442595,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.03548794,0.9876474,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.04561069,0.9812945,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.09002565,0.9632099,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.16038497,0.94943666,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.16290778,0.95085305,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.07297136,0.97336173,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.07296337,0.9733653,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.7681066,0.50838363,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.32490897,0.90162885,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.31436104,0.9138047,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.577746,0.74224526,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.10873382,0.95132875,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.5484832,0.7842158,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.577746,0.74224526,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.3798968,0.8700593,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.14819486,0.96195406,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.10104485,0.9709574,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.70875514,0.5973497,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.53163505,0.807549,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.107500665,0.96167254,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.1405191,0.96357197,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.10833357,0.9614649,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.053820588,0.9794335,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.49503276,0.83163315,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.0662748,0.9738091,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5644527,0.7556115,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.04449877,0.9815916,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.051205892,0.97872126,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.0546285,0.9794594,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.3974381,0.85748684,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.37602365,0.859817,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.10406211,0.9678613,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.58860266,0.7403688,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.05324365,0.9819484,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.3802496,0.8598696,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.04449877,0.9815916,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.39223483,0.8561789,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.3881924,0.8593493,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.103088774,0.97076535,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.2735728,0.88761854,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.08632538,0.96775174,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.34064153,0.9037571,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.07548519,0.97358644,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.08151404,0.96776235,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.046942845,0.98293066,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.19379584,0.95281076,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.12632492,0.96661556,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.039875407,0.98713624,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.8654833,0.35075277,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.86858076,0.33758762,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.78299487,0.35661602,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.85952103,0.3080817,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.021507334,0.9911705,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.8584863,0.3715259,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.8585173,0.30834848,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.8491238,0.40891898,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.87140083,0.31480727,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.019894077,0.9928005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.86486375,0.30832306,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.8621327,0.358727,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.86544967,0.350064,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.8714528,0.31526455,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.85936093,0.3082101,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.86740506,0.3474174,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.871741,0.30790666,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.8603519,0.3077985,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.55996066,0.68041074,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.8116295,0.46279663,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.8733523,0.31557953,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.84080136,0.40554383,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.8702833,0.34848914,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.8595822,0.30816978,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.8682946,0.34570068,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.87107885,0.31229985,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.24693894,0.88792443,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.19436117,0.9157557,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.8707843,0.31014255,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.8671694,0.35019654,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.87055206,0.31219733,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.86856055,0.30790117,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.3123694,0.85077417,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.8661485,0.35071295,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.867527,0.32000756,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.030468363,0.9891615,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.86462533,0.30859292,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.01998988,0.9926804,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.03923593,0.98436165,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.85976243,0.30849898,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.8596622,0.3081741,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.8721746,0.31692106,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.86462533,0.30859292,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.06349305,0.963343,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.8585206,0.3084149,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.8594924,0.3081654,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.85843045,0.30828744,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.87389535,0.31561506,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.8728768,0.31053478,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.61030895,0.5748923,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.57400596,0.65691906,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.8668612,0.33646604,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.09572444,0.96897876,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.60670996,0.75068897,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.11941186,0.9639337,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.014889074,0.9946114,chromosome
