sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.012383542,0.9934798,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.08674263,0.95056313,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.07324139,0.9557501,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.084635206,0.94670784,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.07324139,0.9557501,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.07033167,0.9575558,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.062191542,0.96261483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.059795167,0.96093345,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.061884522,0.96018136,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.04943676,0.9677028,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.059795167,0.96093345,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.062191527,0.9626148,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.049436767,0.9677028,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.059795167,0.96093345,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.059795167,0.96093345,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.07621753,0.95381415,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.06921856,0.9577147,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.072964646,0.95772946,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.07226292,0.95677745,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.10337189,0.9343945,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.06921856,0.9577147,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.07226292,0.95677745,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.07033167,0.9575558,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.062191542,0.96261483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.059795167,0.96093345,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.061884522,0.96018136,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.049436774,0.9677028,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.0034314927,0.99857354,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.0044616815,0.9985493,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.041710623,0.978867,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.040374532,0.9791029,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.0062344135,0.998488,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.001547808,0.9996704,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.001547808,0.9996704,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.16955219,0.9618522,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.0018298617,0.99961746,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.041367307,0.9866946,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.03567712,0.9880017,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.019902479,0.9889022,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.019837158,0.98894125,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.08733473,0.9719965,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.029773084,0.9877378,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.037534144,0.9839322,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.14934228,0.95518625,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.26014027,0.82901263,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.48579413,0.830222,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.5338503,0.7974139,ambiguous
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.022497948,0.9891166,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.5635409,0.76422846,ambiguous
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.015308681,0.9936832,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.053632278,0.9705143,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.19002306,0.935457,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.17591268,0.91769296,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.17285669,0.9599463,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.06696476,0.9671732,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.013823841,0.9940677,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.00042751923,0.9999924,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.14106478,0.9664996,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.8635174,0.4292598,plasmid
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.09056433,0.9594706,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.058304492,0.9806671,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.022568854,0.9884139,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.027078249,0.9885947,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.13955581,0.96221274,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.051366366,0.97535515,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.080285385,0.9647635,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.09326009,0.95901144,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.039292704,0.9795395,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.53060997,0.74443674,ambiguous
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.02032798,0.9900185,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.02383646,0.9917182,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.17958987,0.95101786,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.086628705,0.9663851,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.6501916,0.56124526,ambiguous
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.15596181,0.9577421,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.86999226,0.29449132,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.10621792,0.9684042,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,1.0,1.3006607e-18,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.15643063,0.9117886,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.8764187,0.37879518,plasmid
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.2587291,0.93471265,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.02385497,0.9904641,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.17591268,0.91769296,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.08214611,0.97251886,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.70081335,0.6293795,ambiguous
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.91862583,0.27054828,plasmid
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.79686964,0.5386868,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.025097502,0.9897847,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.11506618,0.9587438,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.26065785,0.81354,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.58404624,0.68710935,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,2.842821e-06,1.0,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.08726745,0.971208,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.0003812424,0.99999356,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.81430143,0.5190769,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.13917887,0.9633356,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.12031411,0.92925024,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.6706396,0.7078744,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.0908118,0.95840216,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.14181446,0.9677807,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.22557716,0.90237594,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.9558474,0.091487125,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.8818964,0.35549396,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.9393171,0.1388724,plasmid
robertson-benchmark_abau-SAMN10163228-u,65,509,0.027437327,0.99009836,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.014845554,0.99417305,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,2.983168e-07,1.0,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.6948004,0.592632,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.42399898,0.7956277,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.4463247,0.8290484,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.25500447,0.85857666,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.25500447,0.85857666,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.6604589,0.74004364,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.045216393,0.9773103,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.29563206,0.91356456,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.025779305,0.98701984,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,3.4779748e-07,1.0,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.028405521,0.9856359,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.025779305,0.98701984,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.09180074,0.9517717,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.01508669,0.9921727,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.19696268,0.94003356,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.45717466,0.8644493,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.056148946,0.9798213,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.01640189,0.99070096,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.029003099,0.99037516,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.01640189,0.99070096,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.6816915,0.5404587,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.044362966,0.96919835,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.97301316,0.053736955,plasmid
robertson-benchmark_abau-SAMN10163228-u,91,190,0.03753785,0.9798409,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,4.637535e-08,1.0,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,4.9387875e-08,1.0,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.6605259,0.6548828,ambiguous
robertson-benchmark_abau-SAMN10163228-u,95,177,0.0004509028,0.9999925,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,4.459102e-05,0.99999726,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.39746243,0.9193337,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.7104676,0.53537595,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.13371746,0.9652614,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,6.035476e-05,0.999997,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,4.637535e-08,1.0,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,5.0212133e-05,0.9999956,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.00048728916,0.99999166,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.1927721,0.93711585,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,8.82387e-06,0.9999997,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.6245021,0.64323777,ambiguous
robertson-benchmark_abau-SAMN10163228-u,107,135,0.46085188,0.77683175,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.0010985008,0.9999245,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.71522045,0.59935015,ambiguous
robertson-benchmark_abau-SAMN10163228-u,110,127,0.022363937,0.990803,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.02654224,0.98845726,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.1590618,0.9493545,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.076536395,0.9618264,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.9121716,0.4024798,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.8951337,0.45226592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.05796419,0.9595541,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.7786757,0.6318811,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.18510002,0.9342277,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.9056374,0.45696262,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.7762709,0.63532215,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.9366307,0.33455542,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.7698767,0.63137585,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.25030833,0.938788,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.69399935,0.6933459,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.91266686,0.40061924,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.8399586,0.5476738,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.8457295,0.54656726,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.7723861,0.63901,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.8754452,0.48344585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.8604934,0.51730484,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.7786927,0.63208807,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.06754564,0.9523382,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.088300616,0.96308005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.89356357,0.45507073,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.06300472,0.96512854,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9590104,0.23638499,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.78156376,0.62932205,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.9187492,0.39095464,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.8930609,0.45700315,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.06894105,0.95690364,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.09821849,0.93085515,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.87021166,0.50548536,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.88851297,0.45639268,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.8598099,0.5275635,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.7848776,0.6152153,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.07302228,0.9530536,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9249497,0.36514387,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.7715904,0.6248158,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.07549841,0.97082174,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.6839531,0.69965434,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.012909133,0.9959047,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.9068879,0.42750397,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.7786467,0.6320293,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.7897165,0.621992,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.8170177,0.5778153,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.6839531,0.69965434,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.092164926,0.959195,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.77620506,0.63539624,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.77900535,0.6319894,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.7772869,0.6342894,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.8913386,0.45991516,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.91070235,0.4096729,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.0636595,0.9553133,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.09309286,0.9389678,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.5762809,0.7615786,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.016104244,0.98849463,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.023246448,0.98683286,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.05837799,0.98040974,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.18552378,0.94871914,chromosome
