sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.11090387,0.96464896,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.43390965,0.8716562,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.16982783,0.9460713,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.1520266,0.95157826,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.19144326,0.9398776,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.1537958,0.95117533,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.5094547,0.84469247,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.4287294,0.8724269,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.50314003,0.85098743,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.2693634,0.91732234,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.12886557,0.958885,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.124944314,0.9601209,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.18538108,0.9413481,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.17722724,0.9438752,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.14680672,0.95322406,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.15190832,0.95161605,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.13453066,0.95709765,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.23925604,0.92569447,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.13932942,0.95558465,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.13062179,0.95833015,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.17594668,0.94445986,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.26488885,0.9186518,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.50939345,0.84487534,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.6917454,0.6591047,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.5182861,0.83731675,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.2867685,0.91214746,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.20276998,0.9363472,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.16977322,0.9461707,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.51603794,0.8391417,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.10976659,0.96501696,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.17129482,0.9456189,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.16366096,0.9479439,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.53265345,0.8250973,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.055325538,0.9827786,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.46751454,0.8619853,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.5209042,0.8352457,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.52049494,0.83538944,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.51603794,0.8391417,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.191277,0.9395565,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.17476383,0.94465864,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.18572268,0.9412637,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.14549738,0.95363915,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.48763567,0.85652864,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.36277106,0.8911196,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.39032668,0.88315284,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.23155616,0.92802703,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.5428958,0.81618816,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.5385018,0.81999373,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.5584732,0.80257106,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.5385018,0.81999373,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.53304166,0.8246822,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.537941,0.82045794,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.5370466,0.8212278,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.53623474,0.8219298,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.5435415,0.81561935,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.5370466,0.8212278,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.537941,0.8204578,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.54354143,0.81561935,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.5370466,0.8212278,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.5370466,0.8212278,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.547351,0.81232154,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.5405382,0.8182478,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.5245578,0.83203197,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.50640523,0.84734815,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.5709483,0.79064596,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.5405382,0.8182478,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.50640523,0.84734815,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.53304166,0.82468224,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.537941,0.8204578,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.5370466,0.8212278,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.5362348,0.8219298,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.5435415,0.81561935,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.17770267,0.94373405,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.27983972,0.9140401,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.3773474,0.8868386,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.31059745,0.9061732,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.39796847,0.88137865,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.43533197,0.8705485,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.43533197,0.8705485,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.5833572,0.7836541,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.416731,0.87601906,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.31383356,0.90491897,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.20520751,0.9355098,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.5249892,0.8317205,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.5250412,0.83167666,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.2084332,0.9344878,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.15232784,0.9514848,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.16413279,0.9477986,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.1896042,0.9400409,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.18618006,0.94105834,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.22824283,0.928626,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.19831365,0.93739057,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.19383988,0.9387708,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.28861663,0.9120443,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.14147726,0.95490843,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.11134797,0.96451247,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.30630672,0.906639,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.19470431,0.9384718,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.17653058,0.9440296,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.4058337,0.8789336,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.21168283,0.9334418,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.1361649,0.956786,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.15167382,0.95168936,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.23638713,0.9262234,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.20009644,0.9368589,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.21989314,0.93102396,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.43967146,0.86938155,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.25005943,0.92234993,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.20139879,0.93648946,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.14190114,0.95477927,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.34227014,0.8964074,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.45772976,0.8646115,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.17880769,0.9434501,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.18417384,0.94168276,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.22219972,0.93046653,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.23590505,0.926318,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.19573002,0.9381608,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.39316386,0.8824741,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.1431053,0.9543927,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.19271208,0.9390704,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.6174804,0.7444425,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.21408758,0.9327879,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.3564333,0.8924381,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.5753006,0.7869898,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.5844543,0.7777545,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.27465945,0.9157615,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.32321712,0.90195215,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.19470431,0.9384718,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.29795763,0.90899336,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.20726548,0.9348318,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.55905926,0.8026453,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.60068905,0.76180845,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.4305348,0.8718802,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.54653287,0.81422377,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.33554098,0.8982382,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.6166721,0.748168,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.29737696,0.9088881,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.16453099,0.94770527,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.10627594,0.9661444,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.5853725,0.7768026,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.20465776,0.9356843,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.5441178,0.8152785,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.6053913,0.75767964,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.08543569,0.97300076,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.13640775,0.9565078,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.19562098,0.9383533,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.6182831,0.74448144,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.6583353,0.69903696,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.63870573,0.72208345,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.3875773,0.8843683,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.13813208,0.955964,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.33441773,0.8985567,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.5840512,0.78043115,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.23358364,0.92715585,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.22751285,0.9289993,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.06933767,0.9782393,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.06932886,0.97824216,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.54521644,0.8149624,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.282495,0.91400373,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.47667027,0.8600435,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.54543626,0.8141066,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.16955344,0.94653344,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.5213865,0.8348719,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.54543626,0.8141066,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.34080398,0.89744616,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.4214034,0.8744614,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.38161588,0.8854806,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.49938896,0.8535236,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.528925,0.82863224,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.4054672,0.8788426,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.2540639,0.92137766,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.40575823,0.87876296,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.50638187,0.848279,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.4497964,0.86696345,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.23762545,0.9257262,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.53677434,0.82156825,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.34264448,0.8962851,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.29943725,0.9087554,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.32882917,0.9006852,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.10468473,0.96665895,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.088204496,0.9720694,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.19853908,0.9374299,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.541547,0.81931615,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.21444489,0.9327718,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.091090426,0.9711251,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.34264448,0.8962851,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.111056216,0.96459967,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.0976006,0.96898985,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.3166399,0.90361035,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.0998118,0.9682639,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.07408921,0.97670305,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.31245244,0.90493107,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.25050554,0.9220953,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.119016744,0.9620377,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.26126996,0.91918236,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.28215092,0.9136297,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.34014747,0.8970516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.16960901,0.9467725,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.8049104,0.42336297,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.811803,0.4141523,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.25270253,0.92142284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.82217157,0.40010792,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.03768804,0.9884254,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.77774435,0.4614633,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.8219995,0.40033847,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.81779045,0.40599838,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.82125485,0.40133548,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.097914375,0.9688847,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.82306266,0.39891368,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.79696786,0.43343467,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.8038206,0.42478916,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.8187282,0.40477678,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.82219875,0.4000716,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.8095379,0.41722295,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.8245715,0.3968844,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.8220562,0.40026248,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.40404603,0.87920815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.780234,0.4572728,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.82218546,0.40009177,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.7940702,0.43721628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.7749009,0.5030409,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.82194626,0.40041012,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.81402373,0.41118005,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.822143,0.4001505,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.097588666,0.9689933,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.05580949,0.98262477,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.8225565,0.3995941,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.80869246,0.41836685,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.8214606,0.40106502,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.8234438,0.39840096,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.088747084,0.9719007,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.8049921,0.423264,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.81878257,0.40464237,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.15740348,0.95041955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.82296646,0.3990429,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.15214407,0.95190537,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.44830957,0.8670276,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.82177615,0.4006383,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.82192564,0.40043765,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.82096064,0.40173113,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.82296646,0.3990429,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.023523143,0.99288785,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.8219594,0.40039256,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.82192755,0.4004354,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.8220717,0.40024173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.8219472,0.4004113,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.8224022,0.39980525,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.3386589,0.8973806,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.44523734,0.86771667,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.79247,0.43951547,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.17874113,0.9440694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.75168234,0.5528412,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.3821685,0.88535917,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.08685772,0.9725168,chromosome
