sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.85077286,0.3319908,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.8912877,0.25321966,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.17347746,0.92812467,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.8912731,0.25321802,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.89136124,0.2531236,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.7413822,0.47685012,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.86193144,0.3111546,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.8885827,0.25955257,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.8916433,0.25269824,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.8424567,0.34604177,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.8070575,0.39572385,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.8915206,0.25286108,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.8905968,0.25533706,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.7194858,0.50179935,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.89267385,0.2500418,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.8913186,0.25330257,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.88698435,0.2629378,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.85258627,0.3284717,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.89239883,0.25082648,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.86287403,0.30945668,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.89262617,0.25023395,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.8913715,0.25332394,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.89205194,0.25169167,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.89109415,0.25431845,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.8914153,0.25306395,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.88667256,0.2635256,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.8859519,0.2647966,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.8827699,0.27119768,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.8920357,0.25160366,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.8889272,0.25870764,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.8911911,0.25372052,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.8436582,0.34431177,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.8914484,0.25288045,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.89203244,0.25161526,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.8914782,0.25274137,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.7397623,0.4787128,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.8919573,0.25165948,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.82359207,0.37333795,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.8924862,0.25060153,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.89133275,0.2534287,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.6734439,0.56884396,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.89237124,0.25095844,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.8879385,0.26108062,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.7413822,0.47685012,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.7397623,0.4787128,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.8912773,0.25352252,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.8520967,0.3295994,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.89209473,0.25154915,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.89132303,0.2532071,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.8912879,0.25314674,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.89125633,0.2533937,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.89122397,0.25348675,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.89125645,0.25348917,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.8912679,0.25357917,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.8912484,0.2536263,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.89131033,0.2534757,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.8912484,0.2536263,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.891291,0.25353107,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.89145327,0.25314426,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.8914213,0.2532241,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.89139545,0.25328487,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.89166343,0.2526221,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.8914213,0.2532241,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.89145327,0.25314426,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.89166343,0.2526221,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.8914213,0.2532241,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.8914213,0.2532241,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.8912238,0.2536695,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.8912344,0.25364488,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.8913225,0.2534246,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.8914153,0.25319266,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.8911687,0.2537978,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.8912344,0.25364488,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.8914153,0.25319266,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.891291,0.25353107,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.89145327,0.25314426,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.8914213,0.2532241,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.89139545,0.25328487,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.89166343,0.2526221,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.8912709,0.25326252,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.8914088,0.252968,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.89241576,0.2507079,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.8922627,0.25111344,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.89085704,0.25447434,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.89274114,0.24991034,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.89274114,0.24991034,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.89122725,0.25360337,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.892103,0.2514275,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.8914297,0.25316468,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.8914195,0.2531443,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.8912903,0.2531372,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.8912903,0.25313717,plasmid
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.09609015,0.96113676,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.061693646,0.9757598,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.074862346,0.97019637,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.09098541,0.9632767,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.07910905,0.96838725,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.10653377,0.9567567,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.105277315,0.95728505,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.07680028,0.96937454,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.122871116,0.9498551,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.044260766,0.98298144,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.042621568,0.9836511,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.10291274,0.9582782,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.10487075,0.957456,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.078820616,0.9685042,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.24329042,0.89905137,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.09149975,0.963052,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.06958388,0.972406,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.05671117,0.9778385,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.10650567,0.95676845,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.10021713,0.9594095,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.12297225,0.9498122,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.115683116,0.95289886,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.13451754,0.9449023,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.11089767,0.9549183,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.061176524,0.97597635,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.17164749,0.92892087,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.43335763,0.8189328,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.07599671,0.96971405,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.10396933,0.9578345,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.08230894,0.96701705,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.14143756,0.941946,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.10700253,0.9565594,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.2690402,0.8883039,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.09147529,0.963066,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.10395411,0.9578415,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.6687665,0.5753426,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.117719814,0.95203495,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.8435428,0.34407216,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.6121335,0.6492003,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.61328876,0.6477364,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.16584653,0.93140024,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.15643059,0.93550277,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.10487075,0.957456,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.20096162,0.91657466,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.14048094,0.9423387,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.6233168,0.63520586,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.6436752,0.6092102,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.18025857,0.9251736,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.53306466,0.7490823,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.43061373,0.8200847,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.52525073,0.75863135,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.11296803,0.95404434,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.08823271,0.96443844,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.035664175,0.9864732,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.6225595,0.6361654,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.11735961,0.95218647,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.55533195,0.7217111,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.64195955,0.61143005,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.035590474,0.98650277,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.040340237,0.98458123,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.10324446,0.9581331,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.65467525,0.59464234,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.65346634,0.59628105,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.6265481,0.6310946,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.30931547,0.87158203,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.04186779,0.98395777,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.11306512,0.95400345,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.6251141,0.63295007,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.23679014,0.9017798,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.23069471,0.90431607,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.035918247,0.9863709,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.035915893,0.9863719,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.17692432,0.9266238,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.10250109,0.9584471,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.41302365,0.82771945,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.4351274,0.81814706,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.063187845,0.97512865,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.3886634,0.8381158,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.4351274,0.81814706,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.3005123,0.875295,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.11144881,0.9546858,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.12077466,0.9507431,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.143575,0.9410271,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.48021075,0.7985301,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.18484133,0.92320156,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.15247832,0.9372014,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.18522437,0.9230441,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.58107275,0.68926966,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.5328253,0.7493142,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.10062036,0.9592395,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5010767,0.7884972,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.111186706,0.9547957,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.10004711,0.9594771,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.46333784,0.8059303,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.03240891,0.9877809,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.027185842,0.9898608,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.10841389,0.95596004,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.2524226,0.89526737,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.095754534,0.9612745,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.027428444,0.98976475,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.111186706,0.9547957,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.0274973,0.9897376,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.031918496,0.98797715,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.10712355,0.9565061,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.033513933,0.9873376,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.049481463,0.9808357,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.43154362,0.8197352,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.1048034,0.9574832,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.0827373,0.9668291,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.12417496,0.9493011,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.19156876,0.92045087,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.111610375,0.9546173,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.590034,0.6776022,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.48761675,0.7953432,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.5152618,0.7711459,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.14602266,0.939982,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.19937624,0.917223,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.5488428,0.7297632,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.65977776,0.5882235,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.19816811,0.9177209,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.8860018,0.26525176,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.22390151,0.90709066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.55603796,0.7208974,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.18844032,0.9217192,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.36754772,0.84710324,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.37452447,0.8441695,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.5532211,0.72424805,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.19719693,0.9181204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.631242,0.623958,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.19768682,0.91791344,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.1994236,0.9172034,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.04853209,0.98123175,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.27192962,0.8870894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.4107711,0.8288719,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.25639093,0.8935834,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.867368,0.30278257,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.5057565,0.7842841,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.58098614,0.68953824,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.3246304,0.86529636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.7102576,0.5155737,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.66684544,0.5779682,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.23698232,0.90167767,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.4957943,0.79174906,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.26868653,0.8884692,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.19308963,0.91980624,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.71998394,0.50107646,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.55190545,0.7257799,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.46320236,0.80610126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.72780806,0.4921954,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.18788578,0.92194736,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.57226044,0.7004883,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.8364451,0.35515735,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.23775885,0.9013942,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.20212404,0.916091,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.2550464,0.89416283,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.18788578,0.92194736,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.0792377,0.9683095,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.19799416,0.91779256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.4654815,0.8058063,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.19831254,0.9176614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.27757755,0.88476694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.2025298,0.91591835,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.06745611,0.9733404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.15838093,0.93466365,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.20123354,0.91645145,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.49830753,0.7905779,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.25117743,0.8957635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.69852793,0.5329017,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.5413969,0.7389557,ambiguous
