sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.063532695,0.97713584,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.04761959,0.9719436,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.024518717,0.98461884,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.014255948,0.98964953,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.03180929,0.981915,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.023420433,0.9888121,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.016275665,0.99003446,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.018877074,0.9895326,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.023473464,0.9861007,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.009804502,0.99435323,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.023071755,0.9861748,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.024260486,0.98515105,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.029403843,0.98446095,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.033046994,0.9876094,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.26915836,0.8390933,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.42096493,0.76555455,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.20632093,0.8494321,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.010424639,0.9937451,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.015115692,0.9912206,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.009472285,0.99272656,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.17472772,0.8654851,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.01603564,0.98847985,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.029879998,0.9815731,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.02177753,0.9884679,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.03187434,0.98649734,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.02717977,0.9697599,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.13351677,0.91888416,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.17734142,0.87714624,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.17202964,0.8660909,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.17472772,0.8654851,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.0088294335,0.9944726,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.030088535,0.98112446,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.010926013,0.9935759,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.008866216,0.9933001,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.072800286,0.98747516,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.019788288,0.99287856,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.010579288,0.99402046,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.0094005475,0.9943544,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.040515173,0.98095465,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.03749377,0.9827293,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.055961244,0.972385,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.03749377,0.9827293,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.031288795,0.9866011,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.027303483,0.98799026,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.027230319,0.9879817,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.028047606,0.9877452,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.027696371,0.98805034,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.027230319,0.9879817,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.02730349,0.98799026,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.027696384,0.98805034,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.027230319,0.9879817,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.027230319,0.9879817,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.049321495,0.97854203,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.043935407,0.98060334,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.05296876,0.9782492,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.07155571,0.97214055,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.081720635,0.96672624,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.043935407,0.98060334,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.07155571,0.97214055,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.031288803,0.9866011,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.02730349,0.98799026,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.027230319,0.9879817,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.028047599,0.9877452,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.02769633,0.98805034,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.009322316,0.992963,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.009558302,0.994104,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.09682263,0.9419009,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.06646762,0.9657922,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.02781741,0.9890054,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.254887,0.83251715,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.254887,0.83251715,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.20964015,0.9089679,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.19700743,0.9155966,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.0136678135,0.99305034,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.008993448,0.99461836,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.36247587,0.9361125,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.36570662,0.93543786,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.07383755,0.9724568,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.038688175,0.98436356,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.044041142,0.98226047,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.03578374,0.98661244,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.04658923,0.9837824,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.06997609,0.9718149,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.042464335,0.9826794,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.035275258,0.98699355,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.10656365,0.9539082,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.049580116,0.9798603,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.09889598,0.9494804,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.034612034,0.98819125,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.042161442,0.98296887,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.030987207,0.98750687,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.30946532,0.90124583,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.032340575,0.9877349,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.2706197,0.8409901,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.03651417,0.985481,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.0788993,0.9677012,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.06847959,0.9761338,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.06606217,0.97690064,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.023604494,0.99063134,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.058908373,0.98035234,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.042794313,0.98259866,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.050780598,0.97856724,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.17881948,0.9484593,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.44461295,0.7683575,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.054623317,0.9785241,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.044012304,0.9816609,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.029168097,0.9882918,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.06414212,0.97784007,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.041613847,0.9828874,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.33915624,0.8758446,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.07187206,0.9730215,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.051756047,0.9810434,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.34145364,0.7538048,chromosome
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.04603763,0.9837688,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9925603,0.014861674,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.42058668,0.7037537,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.44046026,0.7301139,chromosome
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.09854551,0.95912075,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.015283794,0.99346244,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.042161442,0.98296887,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.19974642,0.9253243,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.041484904,0.9828162,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.6335814,0.6308324,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.40918422,0.72282386,chromosome
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.015518901,0.9937947,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.32876122,0.8207611,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.41479242,0.63463134,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.32514894,0.80423874,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.010428954,0.99448496,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.085441515,0.96952313,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.2604804,0.82940274,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.4726591,0.6966976,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.058692932,0.97812045,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.5186012,0.6699499,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.43912727,0.72033906,chromosome
robertson-benchmark_abau-SAMN10163228-u,59,716,0.11620223,0.9287145,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.028793467,0.987185,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.05444268,0.98164356,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.3207842,0.7670475,chromosome
robertson-benchmark_abau-SAMN10163228-u,63,636,0.23368551,0.8288783,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.24966578,0.83728004,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.14640145,0.9397265,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.030517254,0.98607206,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.008647531,0.99351585,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.0963695,0.94076014,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.27580872,0.9199196,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.3001554,0.9103375,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.19118595,0.8644068,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.19115247,0.8644348,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.38101354,0.75206923,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.12306646,0.94459003,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.2125632,0.8985183,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.5113992,0.79232347,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.019010453,0.9903269,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.4985784,0.81524396,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.5113992,0.79232347,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.35386884,0.8666688,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.036107365,0.9875338,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.020137876,0.992257,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.30371538,0.820398,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.4228271,0.8324998,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.026217787,0.9883609,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.060586434,0.9784998,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.02649983,0.98829347,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.057565097,0.9699491,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.6370563,0.7284269,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.07012526,0.9673027,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.54950523,0.6844631,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.010530559,0.9917846,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.008067206,0.9940098,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.047158957,0.9786919,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.25240695,0.8341465,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.2553284,0.83811927,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.06299666,0.97603965,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.30845475,0.81616205,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.018757181,0.99135697,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.25313112,0.83768344,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.010530559,0.9917846,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.2274801,0.8483194,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.25605986,0.8355653,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.04018691,0.9870782,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.19897634,0.9114162,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.17922471,0.8800259,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.5532634,0.8226106,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.043647647,0.98386884,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.08544766,0.9594097,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.015737068,0.9915181,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.090582,0.9699005,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.03588534,0.9879288,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.033778537,0.9883271,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.9728382,0.19533625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.96759593,0.25527924,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.6582632,0.38412368,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9806797,0.07963185,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.06479852,0.95488435,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.95705444,0.2206434,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.98132265,0.07608535,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.9685451,0.22750421,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9771891,0.123495,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.008527458,0.99406826,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9769448,0.1065752,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9615321,0.23320912,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9640477,0.2192732,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9722822,0.13443059,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.98088086,0.079108,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9629594,0.27188724,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.973428,0.106598526,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9812274,0.07760569,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.41237357,0.6272115,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.82897425,0.2237799,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9673235,0.15578873,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.8983449,0.10462101,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9869559,0.05588895,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9813249,0.07880289,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.9764985,0.1569415,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.97481203,0.11916768,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.20369144,0.8556405,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.21718857,0.84585726,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9730227,0.11859383,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9745532,0.16021793,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9713377,0.13218223,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.97926724,0.08642984,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.19683982,0.8637543,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9702966,0.21964277,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9757482,0.1678978,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.023239207,0.99112827,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.9774313,0.104356214,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.034724034,0.98799086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.018452702,0.9903955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.98126084,0.080898,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.98094904,0.080224775,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9697752,0.14791799,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.9774313,0.104356214,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.069610484,0.9385129,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9812478,0.07631063,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9813025,0.078984566,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9812304,0.0763592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9668869,0.15264253,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9749183,0.10747663,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.48061746,0.57713896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.39565146,0.6423942,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9771633,0.13540016,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.09683398,0.95894575,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.6840056,0.4235222,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.066125095,0.9890879,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.008510673,0.99361587,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.022916488,0.9896631,chromosome
