sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.0943635,0.9699838,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.35241193,0.9074681,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.52145386,0.7764336,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.46815884,0.8834969,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.112443335,0.9639176,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.020473674,0.9938215,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.118837275,0.961902,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.72428733,0.7035017,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.04204019,0.9870652,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.5473253,0.84244835,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.9098286,0.33570352,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.024549235,0.9925764,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.016107345,0.99515194,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.025618792,0.9922545,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.95731807,0.22719288,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.9573181,0.22719264,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.67261004,0.75097084,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.08401016,0.97288543,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.017194768,0.9948235,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.15051125,0.95124686,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.43090382,0.89193404,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.03535553,0.9891962,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.03598522,0.98899573,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.029775724,0.9909604,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.029774372,0.99096084,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.048177686,0.9851753,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.04285174,0.98685575,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.34597996,0.9097602,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.09340129,0.9703584,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.16454905,0.9465445,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.08824616,0.97205526,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.09340129,0.9703584,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.09570841,0.9695549,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.05746244,0.9821743,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.08073569,0.97451466,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.04791077,0.98525846,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.5661959,0.8232593,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.09338827,0.97030514,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.0761688,0.97561735,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.09338175,0.97030747,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.28376678,0.9190155,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.42802125,0.89497435,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.049594566,0.9846488,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.10909038,0.9650842,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.15274157,0.95050097,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.15857998,0.9485395,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.10741021,0.96573746,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.12831694,0.9587599,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.14755362,0.9523288,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.024865104,0.9924707,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.11209014,0.9647546,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.044929214,0.98617005,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.14440529,0.953387,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.15274157,0.95050097,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.1295012,0.95837545,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.13918847,0.95513,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.041762073,0.9871921,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.15535451,0.94968826,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.031326827,0.990476,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.110857494,0.96478105,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.059826855,0.9813901,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.031003319,0.9905789,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.052137263,0.9838626,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.09165606,0.9710058,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.049437832,0.98475015,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.08299017,0.9738507,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.20480302,0.9357184,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.20646398,0.93546605,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.08039917,0.97471005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.2068363,0.9354315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.13686414,0.9643018,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.20386828,0.9358507,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.20680363,0.9354369,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.20521657,0.93562204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.20626003,0.93551576,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.076599844,0.9760053,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.20643483,0.9354954,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.20432518,0.9357958,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.20537812,0.9356358,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.20618369,0.9355223,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.20678987,0.9354392,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.20539364,0.9356328,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.20676184,0.93544114,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.20675391,0.93544453,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.059594095,0.98166853,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.21297282,0.93471503,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.20743188,0.93533206,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.2213473,0.93297154,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.20649159,0.9354137,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.20684463,0.93542933,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.20717674,0.935344,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.20733123,0.9353422,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.89718986,0.35657153,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.8963767,0.35802004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.2065649,0.93546563,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.20522933,0.93565243,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.20636316,0.9354987,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.20644976,0.9354919,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.8968142,0.35723668,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.20503475,0.9356841,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.20658742,0.9354601,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.12651874,0.9594096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.20647384,0.9354893,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.06746438,0.97905934,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.17479694,0.9429601,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.20680821,0.93543535,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.20683368,0.9354317,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.20657204,0.93546015,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.20647384,0.9354893,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.024279922,0.99292517,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.20682466,0.9354335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.20681262,0.9354346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.2068314,0.9354327,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.20719333,0.9353695,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.20669608,0.9354378,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.08423316,0.9734198,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.081170544,0.97444904,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.20539203,0.93561274,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.18167958,0.94091654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.2323096,0.9303324,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.14765564,0.9521785,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.067741044,0.97896546,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.07743165,0.97572684,chromosome
