sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.27312863,0.8828645,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.09202199,0.96328175,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.11078318,0.95532876,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.25985923,0.8887859,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.14195864,0.94186854,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.11886086,0.9518713,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.58806926,0.670477,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.16491005,0.9317769,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.26235285,0.88765633,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.08180119,0.96756274,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.22150956,0.90624654,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.13519825,0.9448134,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.17505752,0.92726815,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.4173879,0.81552815,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.21941757,0.90720797,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.15354085,0.93679416,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.106118575,0.9573165,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.5012465,0.7736058,ambiguous
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.64146346,0.59870595,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.12377696,0.9497582,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.14251603,0.94162464,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.17457342,0.9274825,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.20719261,0.9127935,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.14827767,0.9391048,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.59418267,0.663324,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.11693795,0.9526952,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.14133413,0.94214416,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.69157714,0.49973223,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.17153004,0.9288405,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.22235556,0.9058863,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.68541276,0.5142043,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.68896353,0.50571805,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.26384884,0.8870289,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.27317813,0.8827844,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.14195864,0.94186854,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.469846,0.7901298,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.17153966,0.92884004,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.6767392,0.5324006,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.69133866,0.50027686,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.40396702,0.82199264,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.6462797,0.59134346,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.28472975,0.87752616,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.66976315,0.54747945,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.3515338,0.84678215,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.12873113,0.94761914,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.20547135,0.9135597,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.6893034,0.50494987,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.18442021,0.9230883,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.6782928,0.5298008,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.6906543,0.50192773,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.10489045,0.9578371,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.07271421,0.9713308,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.12968996,0.9472047,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.69037837,0.5025507,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.69055575,0.50219476,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.68733346,0.5095744,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.4754933,0.7873456,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.080833115,0.96796477,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.3140298,0.8641766,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.67911136,0.5281265,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.19101875,0.92012733,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.19237067,0.919518,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.10909134,0.9560476,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.1090825,0.95605147,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.6010429,0.6555114,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.22378828,0.9052398,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.5524164,0.7130589,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.68157184,0.5231797,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.22703287,0.90370446,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.66731185,0.5527549,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.68157184,0.5231797,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.549614,0.7165321,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.3988715,0.8244027,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.35449985,0.84538347,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.5080202,0.76562405,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.6637399,0.5584445,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.37151825,0.8374125,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.23079546,0.9019811,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.3723596,0.8370159,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.64319265,0.5954584,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.60767436,0.6463542,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.38628677,0.8303908,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.67875093,0.5295717,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.2980028,0.8715199,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.2830381,0.87832355,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.50382674,0.77079386,ambiguous
robertson-benchmark_abau-SAMN10163228-u,95,177,0.20419009,0.91414124,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.1735527,0.9279258,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.15007883,0.9383178,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.5986959,0.6579732,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.16016035,0.93388015,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.1788379,0.9255662,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.2980028,0.8715199,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.21716417,0.90822095,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.19043386,0.92036366,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.30328,0.86908376,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.18423177,0.92315376,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.11430109,0.9538218,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.37846372,0.83434904,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.33456182,0.85466963,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.12228912,0.95039403,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.2070066,0.91288155,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.31887153,0.8618801,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.31078157,0.8656393,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.4881548,0.7813041,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.1791542,0.9255096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.18391263,0.923381,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.23689662,0.89925003,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.19099134,0.9202038,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.62360305,0.6271184,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.17405418,0.92778504,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.19101875,0.9201914,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.17261729,0.92842495,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.18820374,0.9214565,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.37110254,0.8378235,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.19063565,0.9203638,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.17916009,0.92550695,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.18203081,0.9242237,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.18669598,0.9221336,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.19106452,0.9201708,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.18250197,0.9240128,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.19029136,0.9205185,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.190856,0.9202646,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.058808107,0.9770719,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.2766421,0.88137436,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.19041304,0.9204639,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.27529356,0.88198286,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.1731289,0.92819834,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.19082479,0.92027867,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.18253942,0.9239959,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.18879305,0.92119193,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.6625654,0.5630147,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.674383,0.539231,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.1881844,0.9214653,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.17991586,0.9251692,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.18815385,0.92147905,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.19021228,0.92055404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.6725658,0.5432254,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.18029833,0.9249983,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.18771952,0.921674,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.48734385,0.7817113,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.19070855,0.92033094,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.38957113,0.82909006,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.26098296,0.888427,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.1907845,0.9202968,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.19093975,0.92022693,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.18705206,0.92197347,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.19070855,0.92033094,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.6651517,0.5582765,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.19103558,0.92018384,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.1908331,0.920275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.19110389,0.9201531,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.18994859,0.9206726,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.18657133,0.92218924,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.10834265,0.9564209,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.33080977,0.8566227,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.1772428,0.92636424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.4952608,0.7776991,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.32142258,0.86095655,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.3474924,0.8488796,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.37001324,0.8383349,chromosome
