sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.47931582,0.6420957,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.8548095,0.7362596,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.32906148,0.9239833,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.13908578,0.9229652,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.021158813,0.99400496,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.011869512,0.99442637,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.0134678995,0.9951312,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.018857982,0.99427235,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.013123088,0.99452555,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.008033042,0.9970457,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.009329337,0.9960227,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.10918504,0.94426596,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.11002403,0.973022,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.031424224,0.99269634,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.015893996,0.99450254,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.011982094,0.9949057,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.00019851825,0.99994266,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.01820989,0.9945526,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.013562803,0.994432,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.02478973,0.9908675,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.013390224,0.99433255,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.009456707,0.99577904,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.23347992,0.939932,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.010145634,0.996903,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.010072224,0.9955191,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.016167244,0.9943087,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.10619625,0.9752829,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.16254114,0.9090414,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.015342866,0.99585325,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.15407553,0.9137478,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.015592907,0.99824786,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.0010286291,0.99979043,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.00014309847,0.99994296,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.14112763,0.9222292,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.0073838066,0.99745744,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.01792496,0.9942192,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.012583055,0.9944578,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.021172674,0.99188673,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.009273818,0.99507856,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.25245118,0.95360553,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.1670642,0.91145194,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.13908578,0.9229652,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.14112763,0.9222292,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.20540057,0.95220304,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.01332389,0.99473125,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.16901144,0.95839596,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.0001462964,0.9999473,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.23983972,0.99099255,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.32438648,0.838544,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.23068242,0.93886626,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.22992313,0.9302911,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.017247315,0.9936033,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.01859073,0.9931519,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.014411168,0.9944777,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.01859073,0.9931519,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.018270424,0.9930003,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.023489943,0.99031645,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.024002355,0.99017894,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.022302996,0.9910428,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.021296486,0.99070317,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.024002349,0.99017894,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.023489952,0.99031645,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.021296507,0.99070317,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.024002342,0.99017894,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.024002342,0.99017894,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.01845682,0.99360377,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.02026231,0.9929025,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.015461653,0.99457234,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.013020854,0.99538946,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.01480606,0.99501985,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.02026231,0.9929025,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.013020854,0.99538946,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.018270414,0.9930003,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.02348995,0.99031645,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.024002355,0.99017894,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.022302996,0.9910428,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.021296518,0.9907031,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.00013975301,0.99994504,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.000313062,0.9999076,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.159859,0.9714638,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.15334436,0.975047,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.033819478,0.99176186,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.035797726,0.988962,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.035797726,0.988962,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.02407553,0.9940164,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.1386308,0.96495044,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.017775042,0.9932839,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.16216172,0.95916015,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.16769004,0.9894097,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.16763595,0.9894159,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.00316512,0.9994134,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.00073907495,0.99987125,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.0008197527,0.9998553,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.00016879354,0.9999473,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.00047879745,0.99990916,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.0018513793,0.9997452,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.0008058544,0.9998671,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.00016203754,0.9999471,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.32954234,0.9870999,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.00027566962,0.99993265,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.0002776022,0.9999337,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.00013550902,0.99994004,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.00069273444,0.9998816,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.0001617581,0.99994814,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.012335159,0.99656034,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.00015501899,0.99994874,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.0016051233,0.9996454,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.0004975441,0.9999051,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.00059025956,0.99988186,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.00051206234,0.99990773,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.0003331878,0.9999307,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.000109564855,0.99993753,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.00029203662,0.9999338,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.0008132565,0.9998619,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.0007263997,0.99987304,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.006319938,0.9982754,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.11864762,0.97342336,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.0037228619,0.99932605,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.00072583766,0.9998784,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.00016050432,0.99994826,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.00027995804,0.9999348,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.0008285645,0.9998591,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.015401058,0.9948895,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.0004151852,0.9999175,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.00068883883,0.9998694,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.73830986,0.49655026,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.0001646668,0.999948,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9999319,0.0007364458,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.3837797,0.7953779,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.68615466,0.542305,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.0021482036,0.99970734,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.00012741184,0.9999211,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.00069273444,0.9998816,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.015560082,0.9952615,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.0008003552,0.99986506,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.7803192,0.6205814,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.7315122,0.5024642,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.00011137345,0.99991894,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.0045144856,0.9988558,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.51996744,0.6068798,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.9438064,0.40131995,plasmid
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.000121392324,0.99994373,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.00020959249,0.9999413,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.0013823931,0.9997235,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.44170344,0.76532614,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.002538177,0.99924594,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.31012905,0.9378654,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.77599275,0.4851665,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.00041096236,0.999919,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.00058410765,0.9998909,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.00032476505,0.9999317,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.73825127,0.4917132,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.778846,0.4504645,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.92779744,0.3769884,plasmid
robertson-benchmark_abau-SAMN10163228-u,65,509,0.0040919706,0.9989416,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.00022779327,0.9999436,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.00012052091,0.9999093,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.9509351,0.18030556,plasmid
robertson-benchmark_abau-SAMN10163228-u,69,434,0.0027590848,0.9996141,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.0024749024,0.9996433,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.00044445286,0.9999157,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.00044432216,0.9999157,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.9744191,0.30605263,plasmid
robertson-benchmark_abau-SAMN10163228-u,74,344,0.9090448,0.83947074,ambiguous
robertson-benchmark_abau-SAMN10163228-u,75,312,0.0049450276,0.99867046,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.30119303,0.91664493,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.00012420787,0.99993587,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.3365888,0.9381926,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.30119303,0.91664493,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.53550184,0.96834135,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.0010234319,0.99980164,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.00011634974,0.9999163,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.98371375,0.21328597,plasmid
robertson-benchmark_abau-SAMN10163228-u,84,225,0.5140843,0.86225307,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.000115600575,0.999913,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.00029500425,0.9999337,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.00011560312,0.999913,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.88861525,0.6750025,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.4960236,0.9449047,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.0001190874,0.99994993,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.13761322,0.96108747,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.00012237257,0.9999028,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.00012186099,0.9999074,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.86244833,0.71793276,ambiguous
robertson-benchmark_abau-SAMN10163228-u,95,177,0.0012722207,0.9997574,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.00076476345,0.9998627,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.0010312077,0.9998415,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.9508034,0.40624294,plasmid
robertson-benchmark_abau-SAMN10163228-u,99,157,0.00014749741,0.999946,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.00086698524,0.99984276,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.00012237257,0.9999028,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.0015168013,0.99968386,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.0010328732,0.99981076,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.0001273488,0.9999495,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.0006526031,0.9998815,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.00044309863,0.99991655,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.3301765,0.98800415,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.0001173199,0.99994934,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.0004507558,0.9999146,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.00013429545,0.9999271,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.09227437,0.99495345,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.00012448699,0.999943,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.0011793238,0.99976265,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.9998884,0.0008396956,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.99988234,0.0009226096,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.2242195,0.8380469,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.999926,0.00074158446,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.041881457,0.9849727,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.7432754,0.7865099,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9999266,0.0007382542,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.9999398,0.0005565544,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.99985254,0.0012282969,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.053431947,0.99156636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9998881,0.0009822991,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.9998851,0.0010029933,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.99989784,0.0009859538,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.99998134,0.00050616276,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.99992466,0.00074972777,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.99995816,0.00036931146,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.9997636,0.0017761369,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9999257,0.00074255123,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.26189488,0.80299556,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.9607688,0.22740604,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.99991196,0.0007338179,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.98217535,0.095366076,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9999814,0.00019075553,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.99996173,0.000445839,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.99997246,0.00025922776,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.99988544,0.00093967514,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.76248145,0.46541122,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.60538906,0.6073993,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9999302,0.0006520127,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9999231,0.0006500102,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9999368,0.000589925,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.99987686,0.0010602619,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.81633234,0.39008626,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9999126,0.00071506895,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9999166,0.0007535757,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.0003565439,0.9997426,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.9998766,0.0010624862,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.026807375,0.99455345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.0002103794,0.9998255,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.99992657,0.0007342866,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.99992716,0.0007326993,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9998733,0.0010584472,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.9998766,0.0010624862,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.5061784,0.85464936,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9999263,0.000740847,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.99994946,0.00053972634,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9999268,0.00073736714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9998934,0.0008772198,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9998436,0.0012605484,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.25329185,0.8060993,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.24991009,0.8085308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.99996233,0.00046912843,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.29752025,0.8332126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.7938919,0.49308732,plasmid
