sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.13878171,0.95000136,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.43906185,0.8005645,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.03972074,0.981061,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.03521372,0.9759951,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.13146514,0.95044225,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.04321866,0.9752704,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.04550904,0.9704596,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.026348725,0.98679113,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.038877416,0.97632134,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.3921868,0.82143915,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.35049838,0.85216796,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.2424177,0.90525824,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.04793791,0.9762363,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.044383734,0.96852744,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.02934647,0.9835532,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.040712066,0.97955805,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.029089872,0.98884666,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.02695967,0.9865529,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.026066357,0.98948586,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.03583956,0.97854453,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.06483476,0.97766036,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.036828917,0.97765005,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.041518472,0.9721453,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.03715168,0.9810962,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.06730933,0.9748927,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.40370068,0.83456874,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.6246073,0.60025233,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.39952877,0.8242296,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.046904165,0.9836693,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.026828837,0.9900205,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.019736161,0.99137795,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.45800382,0.7904084,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.031580128,0.97983646,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.04367083,0.97453976,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.02719084,0.98879606,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.16590835,0.93686783,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.025096238,0.9828255,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.10771739,0.95705587,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.2077964,0.9127122,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.43906185,0.8005645,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.45800382,0.7904084,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.04420053,0.98504156,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.044628065,0.9730698,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.042119224,0.9851887,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.02153185,0.98995024,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.19070014,0.9331025,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.12507322,0.9564281,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.10612163,0.96351266,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.047382016,0.9836277,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.1742683,0.93308854,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.17427719,0.9331264,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.17488578,0.932719,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.17427719,0.9331264,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.1665593,0.9364103,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.15914318,0.9398447,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.16093099,0.9389831,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.16211843,0.93845665,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.14714545,0.9454781,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.16093099,0.9389831,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.15914318,0.9398447,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.14714564,0.9454781,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.16093099,0.9389831,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.16093099,0.9389831,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.193872,0.925475,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.19028406,0.9268055,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.1887359,0.9280034,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.19098933,0.9276403,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.21032637,0.9193423,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.19028406,0.9268055,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.19098933,0.9276403,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.16655916,0.9364103,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.15914318,0.9398447,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.16093099,0.9389831,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.16211842,0.93845665,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.14714573,0.94547796,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.020268293,0.99138767,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.04272586,0.9849429,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.0797327,0.9677001,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.046264138,0.9794673,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.1206977,0.95534253,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.3780803,0.8366621,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.3780803,0.8366621,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.43603653,0.8048612,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.24283884,0.90438247,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.08253305,0.96954256,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.05217355,0.98196256,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.513672,0.8320379,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.51374197,0.83201945,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.032133464,0.9883842,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.028316632,0.98933756,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.029500691,0.9889774,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.031451948,0.98803294,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.041607346,0.9849875,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.037242997,0.9869498,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.03286884,0.98811936,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.0317766,0.9882401,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.044535477,0.98429257,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.03110522,0.98796296,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.040505625,0.9853114,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.04326281,0.9845201,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.032862697,0.98795676,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.03001966,0.9883995,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.18909608,0.9242529,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.032413185,0.98796064,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.08745837,0.96362734,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.035656277,0.98630893,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.041131284,0.9856575,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.031473782,0.98827195,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.03301084,0.9879807,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.044747185,0.9843363,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.036022015,0.98708487,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.033586774,0.9878068,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.029016828,0.9892148,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.1081936,0.95811486,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.2811301,0.8810819,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.03016485,0.98898077,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.03373316,0.9876712,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.032886792,0.9878497,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.03575904,0.98705304,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.033315536,0.98782444,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.2161617,0.91082036,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.047460984,0.98136646,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.04349179,0.9836408,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.52501494,0.76049626,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.03272751,0.98781127,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.89190483,0.24646299,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.5129517,0.75783247,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.5136948,0.77264154,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.04695,0.9833168,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.07545743,0.97031164,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.032862697,0.98795676,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.116172135,0.9533614,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.033872,0.9877807,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.26852477,0.8893639,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.53818655,0.7459472,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.10549904,0.9603971,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.26188257,0.8960944,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.5187525,0.62184215,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.17793809,0.9357952,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.08023596,0.97223246,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.035303377,0.98668414,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.0901817,0.9591442,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.54316217,0.7408546,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.044976123,0.983094,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.51834786,0.7659707,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.4805899,0.79674727,chromosome
robertson-benchmark_abau-SAMN10163228-u,59,716,0.044302694,0.9831642,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.031164603,0.98793745,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.039385606,0.9851972,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.51034164,0.7707753,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.3613603,0.8552042,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.26176226,0.9023665,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.10631416,0.96028554,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.029322678,0.98844814,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.099976696,0.9613117,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.11727953,0.95585424,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.048580833,0.9818777,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.048736114,0.98184705,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.08262793,0.9644836,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.082629755,0.9644832,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.1731167,0.93778694,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.043481335,0.98447144,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.13925399,0.94702554,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.47533745,0.79238236,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.06499795,0.9758966,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.38657844,0.83492714,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.47533745,0.79238236,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.14595006,0.9405873,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.04315623,0.9846972,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.051804774,0.9819058,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.11046808,0.9593471,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.3099314,0.87281823,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.14170182,0.94223213,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.04347771,0.9841969,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.14220549,0.9421201,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.068670854,0.9751209,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.14613155,0.94243693,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.08345717,0.97096294,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5182982,0.7632258,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.101335816,0.9580991,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.09778419,0.9616864,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.04632725,0.9839081,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.090155765,0.95888877,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.07516545,0.96826917,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.033855613,0.9876249,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.11599473,0.95781696,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.035187237,0.98686934,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.07797619,0.9663298,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.101335816,0.9580991,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.097060695,0.953446,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.08063457,0.9649261,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.04583968,0.9832899,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.06287948,0.9747673,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.095667526,0.95746565,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.075208016,0.9712131,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.06527549,0.97767186,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.05063853,0.98031473,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.055528283,0.9786618,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.046559725,0.9828794,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.0429632,0.9847058,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.12812874,0.95353377,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.8842118,0.34636503,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.8921182,0.3058786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.58841705,0.62426025,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.87575924,0.24901788,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.3137777,0.8510354,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.9021132,0.32504833,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.873991,0.24806628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.89751804,0.27575076,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.8916496,0.2840836,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.035351906,0.98788685,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.8874081,0.2549557,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.88871187,0.3542746,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.89505893,0.32474086,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.89464736,0.27676615,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.8758302,0.24872442,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.8886732,0.32119343,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.89161545,0.26992768,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.87683654,0.24958575,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.54884255,0.6161,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.8042767,0.2944564,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.89152694,0.28952798,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.8188534,0.28037843,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.89824665,0.28230253,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.87452763,0.24763022,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.89204246,0.31300846,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.8916987,0.2669297,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.3713487,0.8186164,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.18287002,0.92543215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.8933495,0.26987842,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.88195884,0.3690647,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.89363974,0.27483654,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.8893006,0.26288003,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.27228168,0.87893736,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.88635814,0.33615008,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.89162165,0.27311596,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.10562027,0.9641857,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.8870412,0.25500593,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.044612374,0.98361003,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.17309745,0.9502808,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.8762602,0.24948752,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.87602925,0.24951531,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.8940004,0.28282815,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.8870412,0.25500593,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.07688521,0.96350396,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.8742781,0.24789962,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.874668,0.24805114,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.87392026,0.24791218,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.89184177,0.2900009,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.8939574,0.2717656,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.5461145,0.6356154,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.5442389,0.626047,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.90193903,0.27399015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.14673544,0.94442904,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.7850174,0.3360584,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.29124796,0.91560066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.029528728,0.989343,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.04971615,0.98235875,chromosome
