sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.29678768,0.8095033,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.29674503,0.8095296,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.2966774,0.8095714,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.2968111,0.80948865,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.29682052,0.8094828,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.29667047,0.80957556,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.29676357,0.8095181,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.29663235,0.8095987,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.29663333,0.8095983,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.29666507,0.8095788,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.29672393,0.8095429,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.29681036,0.80948913,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.29671925,0.80954564,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.29679722,0.8094973,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.29675013,0.8095264,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.29671285,0.8095495,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.2967687,0.80951476,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.2967861,0.8095041,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.29666975,0.80957603,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.29677263,0.8095126,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.29679295,0.8094999,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.29677394,0.8095117,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.29670817,0.8095523,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.29663554,0.80959684,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.29667982,0.8095696,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.29664016,0.80959404,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.29666287,0.8095804,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.2967198,0.8095452,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.2966248,0.80960387,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.29663703,0.8095958,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.2967145,0.8095486,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.2968144,0.80948657,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.29676306,0.80951846,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.29671943,0.8095454,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.29661888,0.8096069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.2966532,0.8095863,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.29664847,0.809589,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.296638,0.8095952,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.29663703,0.8095958,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.296675,0.8095726,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.29680052,0.80949533,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.29671612,0.8095473,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.2966392,0.8095948,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.29655075,0.809649,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.29662627,0.8096028,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.29664358,0.809592,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.29665872,0.8095827,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.29672247,0.8095438,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.29670766,0.80955267,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.29676375,0.8095193,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.29670766,0.80955267,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.29669523,0.8095602,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.29674038,0.8095324,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.2967337,0.80953646,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.29672605,0.8095412,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.2967829,0.8095069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.2967337,0.80953646,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.29674038,0.8095324,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.29678294,0.8095069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.2967337,0.80953646,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.2967337,0.80953646,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.29672274,0.8095436,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.29670772,0.8095527,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.29668888,0.80956423,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.29666448,0.8095792,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.29676506,0.8095185,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.29670772,0.8095527,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.29666448,0.8095792,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.29669535,0.80956006,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.29674035,0.8095325,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.2967337,0.80953646,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.296726,0.8095412,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.296783,0.8095069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.29660377,0.80961657,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.29664794,0.80958956,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.2966594,0.8095825,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.29666966,0.809576,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.2966845,0.809567,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.29663065,0.8095999,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.29663065,0.8095999,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.29667494,0.80957264,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.2966483,0.80958915,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.29670113,0.8095566,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.296688,0.8095646,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.29654324,0.8096536,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.29654324,0.8096536,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.16261476,0.9297572,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.10235271,0.96718323,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.12808104,0.95432764,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.09605093,0.9588045,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.1252901,0.93510675,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.21067479,0.88585186,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.20612773,0.89064485,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.10982156,0.9517896,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.41839617,0.87051344,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.048693966,0.98163676,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.06700379,0.96555054,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.15410936,0.92605346,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.18625867,0.90769595,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.08895027,0.9689691,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.5314591,0.7718055,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.17479436,0.93802124,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.26411945,0.9014431,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.075679995,0.9749433,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.2039917,0.91146696,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.15554693,0.92201304,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.17437817,0.91888547,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.18457338,0.89892054,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.18370649,0.90843916,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.20786473,0.891014,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.10740247,0.9618118,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.2897334,0.8631647,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.6416393,0.65059006,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.15108383,0.9511342,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.19640934,0.8995266,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.14395848,0.9421729,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.18562043,0.914477,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.2016496,0.8949592,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.5304668,0.7635287,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.13941903,0.9314591,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.15353654,0.92125195,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.6335116,0.48482978,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.15704364,0.9434181,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.5981131,0.5354987,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.9163182,0.24607621,plasmid
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.8623866,0.29289994,plasmid
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.3394232,0.8858701,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.044988587,0.98127615,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.18625867,0.90769595,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.3140015,0.8620509,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.38400364,0.8852296,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.9018631,0.31188428,plasmid
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.6426301,0.48113,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.052830786,0.9750303,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.5100772,0.7216317,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.19174242,0.8892793,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.8605037,0.43199295,plasmid
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.0011202721,0.9995791,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.10590863,0.9638109,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.20125449,0.8914044,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.83810836,0.29243633,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.21913396,0.92023003,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.9137548,0.31172457,plasmid
robertson-benchmark_abau-SAMN10163228-u,58,803,0.8704231,0.23085764,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.066651925,0.9708853,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.042865384,0.9832452,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.14157055,0.94582546,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.7086485,0.40559,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.65776515,0.46108633,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.8645934,0.27570522,plasmid
robertson-benchmark_abau-SAMN10163228-u,65,509,0.33192882,0.8252985,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.038647335,0.9844065,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.0015692429,0.9994801,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.82280445,0.35005876,plasmid
robertson-benchmark_abau-SAMN10163228-u,69,434,0.2278981,0.921884,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.21811548,0.9325963,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.07094285,0.967479,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.07094794,0.9674748,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.5600728,0.6208197,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.5372931,0.8467352,ambiguous
robertson-benchmark_abau-SAMN10163228-u,75,312,0.56157476,0.7620022,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.63496715,0.4904314,plasmid
robertson-benchmark_abau-SAMN10163228-u,77,293,0.00052990526,0.99981356,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.5765406,0.65498877,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.63496715,0.4904314,plasmid
robertson-benchmark_abau-SAMN10163228-u,80,266,0.5428452,0.77701974,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.19338,0.8887061,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.034668382,0.9817928,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.57279956,0.7287755,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.8361274,0.6206161,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.045629997,0.9807457,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.27426997,0.8998722,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.03855643,0.9837724,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.81750727,0.50696194,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.74822927,0.6568247,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.2812042,0.83735335,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.61084145,0.52543736,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.0022691693,0.9992869,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.0024811432,0.99924076,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.57198113,0.7489333,ambiguous
robertson-benchmark_abau-SAMN10163228-u,95,177,0.19662455,0.8958974,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.18403387,0.8957273,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.16852114,0.93130213,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.68388206,0.6836927,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.018936628,0.9906156,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.185589,0.8977705,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.0022691693,0.9992869,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.20452283,0.880548,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.18775605,0.90424836,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.20668222,0.91939294,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.0030312233,0.9987154,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.108119026,0.962478,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.5170334,0.8293768,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.013704299,0.99362683,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.15471499,0.93929875,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.015416868,0.9917023,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.5663339,0.83930373,ambiguous
robertson-benchmark_abau-SAMN10163228-u,112,110,0.17995954,0.9038358,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.4365152,0.86970717,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.29920122,0.8080633,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.29882297,0.8083388,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.074468486,0.9576322,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.30210662,0.80622435,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.43229306,0.8960159,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.2938925,0.81146765,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.30211473,0.80621934,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.2916912,0.81288004,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.30164587,0.8065169,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.023295024,0.988349,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.30156037,0.8065765,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.2992946,0.80799806,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.2989589,0.8082391,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.2990151,0.80822086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.30210996,0.806222,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.29525277,0.81062436,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.30201298,0.8062836,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.30210012,0.80622846,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.031053703,0.9826547,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.17484452,0.8986031,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.30056474,0.80722773,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.28127554,0.81965375,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.27308178,0.8246635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.30174986,0.8064521,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.29707274,0.80946946,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.30083528,0.8070465,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.85148114,0.45548552,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.3970764,0.8286823,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.3009283,0.806986,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.29954675,0.8078531,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.3004123,0.80732596,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.30206925,0.8062457,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.7739818,0.5270065,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.29926726,0.80802363,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.29980066,0.8077246,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.38848707,0.8163322,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.30167383,0.8065027,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.011811747,0.9943397,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.78260887,0.6917873,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.30190137,0.8063575,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.30208355,0.8062394,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.30070496,0.80712926,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.30167383,0.8065027,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.05677967,0.9807074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.30211654,0.80621815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.30159378,0.80655026,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.30213824,0.80620414,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.30101353,0.8069377,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.30130175,0.80673695,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.029557388,0.9835048,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.040308565,0.97739124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.29476953,0.8109232,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.039428912,0.98185116,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.022688061,0.9856996,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.010036489,0.9949838,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.07303551,0.966784,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.0428789,0.98228955,chromosome
