sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.16847263,0.9403863,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.28440446,0.9183851,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.12099877,0.94940615,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.47333398,0.859722,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.107557654,0.95319515,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.10440423,0.95393956,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.25509566,0.92746043,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.35659045,0.895769,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.36830026,0.88913596,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.64770645,0.6915029,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.32696214,0.90075535,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.41629347,0.8769135,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.31340587,0.9089449,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.31563333,0.90593743,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.29591322,0.9085253,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.10728521,0.9532494,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.11124862,0.9521942,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.19443305,0.9354433,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.59442794,0.7614763,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.098167636,0.9546751,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.32705352,0.90097946,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.34103277,0.8965348,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.30260342,0.9067168,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.29591322,0.9085253,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.5102819,0.84479135,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.1354859,0.94580805,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.40579674,0.88188684,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.2859002,0.9145937,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.5309521,0.83044297,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.5491875,0.8128077,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.5069464,0.847029,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.4766619,0.85986507,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.6240384,0.72442174,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.61222744,0.7398778,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.657513,0.67342734,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.61222744,0.7398778,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.58049846,0.7771616,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.57793385,0.7798356,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.5800903,0.7774216,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.58019954,0.77734387,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.56115276,0.7984351,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.5800903,0.7774216,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.57793385,0.7798355,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.56115276,0.7984351,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.5800903,0.7774216,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.5800903,0.7774216,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.6313,0.7151158,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.61069787,0.7420387,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.5846561,0.7731538,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.52536654,0.83344895,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.6768689,0.6413282,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.61069787,0.7420387,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.52536654,0.83344895,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.58049846,0.77716154,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.5779338,0.7798356,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.5800903,0.7774216,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.5801995,0.7773439,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.56115276,0.7984351,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.3473015,0.8959309,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.38474253,0.88571006,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.29066178,0.9109895,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.2765766,0.9162247,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.4315401,0.87391084,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.27993536,0.9126617,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.27993536,0.9126617,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.5973474,0.7595247,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.35545126,0.89288986,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.5228239,0.83651567,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.49365205,0.8538735,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.57400364,0.7874464,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.57413423,0.78730553,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.21818554,0.9307247,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.10973218,0.9525863,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.11053293,0.9523986,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.26792064,0.91701114,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.12625742,0.9468772,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.1852217,0.93671596,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.11784461,0.95014155,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.29680637,0.90949285,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.32973555,0.9063128,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.12358109,0.94808275,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.12128437,0.9492363,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.43291527,0.8732081,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.11569317,0.9508147,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.26467618,0.91826236,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.3999662,0.8808526,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.30593216,0.9059264,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.2304153,0.9328801,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.120365,0.9495304,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.18784128,0.93580353,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.21876024,0.9307771,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.2910013,0.91207075,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.599728,0.75564706,ambiguous
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.36694583,0.89076424,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.21473254,0.9358813,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.10968599,0.95258427,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.38510677,0.8848158,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.35966265,0.8917055,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.18386301,0.9390299,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.10750953,0.9532304,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.35166612,0.89454085,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.3110753,0.90473115,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.10834217,0.95303833,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.38108435,0.8872161,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.12031196,0.9495334,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.12305683,0.9481363,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.46843717,0.8614078,chromosome
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.30308774,0.90711546,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.56210935,0.8035996,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.4167393,0.8758489,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.46949837,0.86094487,chromosome
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.30335605,0.9116597,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.38892105,0.8839498,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.11569317,0.9508147,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.29149592,0.91199124,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.1478139,0.94425297,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.44138512,0.86909276,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.45574945,0.8651403,chromosome
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.48442128,0.8565264,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.4302476,0.8721266,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.13554041,0.9431335,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.50779545,0.84651315,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.19652934,0.9337926,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.22394907,0.9312404,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.10748427,0.95314395,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.4473314,0.8674208,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.19794126,0.93763894,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.40834236,0.87830555,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.47176355,0.8603848,chromosome
robertson-benchmark_abau-SAMN10163228-u,59,716,0.09955731,0.95486057,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.10456682,0.9539721,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.28755653,0.91915035,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.46507788,0.8623109,chromosome
robertson-benchmark_abau-SAMN10163228-u,63,636,0.5050997,0.8483969,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.5065972,0.84733343,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.3597027,0.89177185,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.1776021,0.9401814,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.22096395,0.92782474,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.44998178,0.8667685,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.23271792,0.92711794,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.23290202,0.92704403,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.098247156,0.9547796,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.098247156,0.9547795,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.4205947,0.87484646,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.3101977,0.909599,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.39480376,0.8836305,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.5424615,0.81791127,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.1656435,0.9414773,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.51606137,0.84109694,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.5424615,0.81791127,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.3398122,0.8985745,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.59625226,0.75974727,ambiguous
robertson-benchmark_abau-SAMN10163228-u,82,261,0.53826624,0.822699,ambiguous
robertson-benchmark_abau-SAMN10163228-u,83,260,0.39315152,0.8842336,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.5245309,0.83446944,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.44692585,0.8674009,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.30822158,0.9072325,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.44696933,0.8673892,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.35829666,0.89446455,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.38135946,0.8867488,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.11843923,0.9494842,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.42969713,0.8721521,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.22536142,0.9266726,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.2163449,0.9298206,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.26813412,0.91972446,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.10566297,0.95353127,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.09840386,0.9548975,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.1884674,0.9376526,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.45071903,0.867718,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.31434324,0.9042126,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.09841114,0.9549094,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.22536142,0.9266726,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.09830774,0.95489776,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.10500948,0.95367897,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.4390068,0.86947864,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.10297523,0.9538996,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.098257154,0.9547992,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.31344193,0.90647304,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.1533241,0.941156,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.1004669,0.9548018,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.34046346,0.89679015,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.3866791,0.8850739,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.52540666,0.8339969,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.23605965,0.9285191,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.8723127,0.25378242,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.8747992,0.24737978,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.09812937,0.9545454,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.8660112,0.2639077,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.09838189,0.9547471,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.6358439,0.71566737,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.86549675,0.26495895,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.8864067,0.22521973,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.87356514,0.248699,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.23787452,0.92728394,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.86968434,0.25641593,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.7071901,0.5786489,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.71049416,0.5721466,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.82152545,0.3627925,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.865994,0.2639438,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.8715126,0.25503427,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.87381554,0.24805683,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.8662201,0.26348746,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.09813111,0.9545499,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.66594857,0.660264,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.87604666,0.24386781,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.69876826,0.58575094,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.8807711,0.23489177,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.8657999,0.2643487,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.8795043,0.23804776,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.87317926,0.24934855,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.09818521,0.95466346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.09816024,0.95459306,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.8729994,0.24972156,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.8747502,0.24882299,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.87251586,0.25086263,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.87060994,0.2545733,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.09817772,0.9546452,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.8398764,0.32593527,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.87144923,0.25313473,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.15677229,0.94332135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.86954784,0.2567004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.27631116,0.9162494,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.2458809,0.9221503,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.8660043,0.26395163,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.865975,0.2639935,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.87522405,0.24559677,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.86954784,0.25670037,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.098259486,0.9546242,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.86559415,0.26475868,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.8657381,0.26447552,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.8654725,0.26500556,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.87658083,0.24286243,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.874967,0.24588339,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.09812992,0.9545466,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.09813527,0.9545618,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.86352664,0.27247247,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.24508144,0.92453,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.5395583,0.8214359,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.34323427,0.8963628,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.13234542,0.944903,chromosome
