sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.31038582,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.31038585,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.3103861,0.8679068,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.31038603,0.8679068,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.31038606,0.8679068,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.31038457,0.8679074,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.31038478,0.8679073,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.31038392,0.8679077,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.31038478,0.8679073,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.3103849,0.8679073,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.31038463,0.8679073,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.31038472,0.8679073,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.31038472,0.8679073,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.31038415,0.8679075,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.31038472,0.8679073,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.31038472,0.8679073,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.31038415,0.8679075,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.31038472,0.8679073,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.31038472,0.8679073,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.3103846,0.8679074,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.31038472,0.8679073,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.31038502,0.86790717,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.3103854,0.86790705,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.3103839,0.8679077,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.31038472,0.8679073,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.3103854,0.86790705,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.3103849,0.8679073,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.31038463,0.8679074,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.31038472,0.8679073,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.31038475,0.8679073,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.31038404,0.86790764,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.31038585,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.3103858,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.3103857,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.31038567,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.31038582,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.3103857,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.3103857,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.31038606,0.8679068,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.31038558,0.86790705,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.3103854,0.86790705,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.31038582,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.3103859,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.3103859,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.072913304,0.967811,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.05555705,0.97531116,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.09581984,0.95792973,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.11148257,0.95115983,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.10370155,0.9545076,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.09675316,0.9575156,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.08516513,0.9625293,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.13988553,0.9388491,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.19636087,0.91497207,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.07717857,0.96597195,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.0917621,0.9596789,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.5241662,0.7709327,ambiguous
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.09187985,0.9596278,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.10480337,0.95405245,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.51564825,0.7783358,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.14514953,0.9365654,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.27983874,0.88036954,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.09500048,0.9582667,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.103602,0.9545603,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.08924136,0.9607576,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.13825935,0.9394871,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.66572416,0.60959804,ambiguous
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.41423064,0.82879114,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.0985221,0.9567677,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.06885968,0.9695617,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.43668255,0.8178898,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.52517396,0.769719,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.06315188,0.9720267,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.09124359,0.9599072,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.31208405,0.8691102,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.14959396,0.9345627,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.0978105,0.9570729,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.51586944,0.7780897,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.11525055,0.9495275,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.12359702,0.9459152,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.66056436,0.6156631,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.13997887,0.93875456,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.87243164,0.28043026,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.59142554,0.6980847,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.6513545,0.6277829,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.26617607,0.8871224,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.26211548,0.88683164,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.09187985,0.9596278,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.40702718,0.8300084,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.13984258,0.9388613,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.6727661,0.6002445,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.6543964,0.6236476,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.49647158,0.79349834,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.51193655,0.7815299,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.16354464,0.92858845,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.6139096,0.67563033,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.1425593,0.9377098,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.09789198,0.9570352,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.21212813,0.9072812,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.65067947,0.62891614,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.23445497,0.89934695,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.593613,0.69642246,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.6681342,0.6057732,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.0983637,0.95682985,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.0560684,0.97509027,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.28091314,0.8826113,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.6449111,0.6365474,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.65247,0.62626064,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.65027976,0.6296618,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.29810753,0.8729668,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.071290895,0.9685128,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.1588264,0.9306314,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.62422085,0.6630791,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.19010656,0.9172232,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.19130209,0.91672003,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.109977424,0.95181406,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.10996916,0.95181763,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.23419654,0.89814675,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.1289049,0.9436307,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.45715904,0.80980396,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.60182977,0.6849084,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.18078385,0.9210528,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.58405054,0.705523,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.60182977,0.6849084,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.48330206,0.79903716,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.6653302,0.61051494,ambiguous
robertson-benchmark_abau-SAMN10163228-u,82,261,0.5990532,0.6931469,ambiguous
robertson-benchmark_abau-SAMN10163228-u,83,260,0.18505925,0.9191544,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.60972244,0.6771681,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.35624838,0.8497286,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.17728522,0.9226357,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.35649195,0.8496324,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.5595643,0.7337557,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.6365917,0.650043,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.12155029,0.94681334,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5806321,0.70912576,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.16207944,0.92921245,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.16825417,0.9265214,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.39693397,0.83431745,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.21393704,0.9065313,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.18465996,0.91937315,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.09094755,0.96002936,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.47346804,0.80352765,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.16140676,0.92948365,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.19090596,0.91663337,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.16207944,0.92921245,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.22616118,0.9012032,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.20100464,0.9121889,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.5110784,0.78271246,ambiguous
robertson-benchmark_abau-SAMN10163228-u,105,145,0.18523355,0.9191173,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.1142096,0.9499858,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.51251537,0.78191817,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.12318136,0.94610894,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.11128558,0.9512516,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.19131912,0.9163842,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.5128135,0.78243774,ambiguous
robertson-benchmark_abau-SAMN10163228-u,112,110,0.5926227,0.6999314,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.094706945,0.9583788,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.29855385,0.87258226,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.29325214,0.8746856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.10107541,0.9555986,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.28836286,0.87657523,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.36612314,0.8469194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.30195376,0.8712318,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.28838426,0.87656724,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.30269837,0.870937,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.29057336,0.87574553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.046816297,0.9790965,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.2886258,0.87647754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.29860246,0.87256294,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.29560408,0.8737527,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.2917892,0.8752649,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.2883159,0.8765927,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.29497126,0.87400335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.28913185,0.87628996,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.28849477,0.87652624,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.091370896,0.9597815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.20491628,0.9104986,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.28853008,0.876513,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.21900454,0.9042866,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.30131814,0.8714843,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.28847626,0.87653303,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.2939493,0.8744089,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.2893683,0.87620187,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.6058262,0.684183,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.60073745,0.6898852,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.2903545,0.87582934,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.2977042,0.87291956,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.29058313,0.87574124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.28931278,0.87622285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.6308582,0.65481913,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.297381,0.8730476,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.29063496,0.87572116,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.10614008,0.95348597,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.28851628,0.8765182,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.11013412,0.9517352,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.16253363,0.9290507,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.28852007,0.8765168,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.28840128,0.876561,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.29107323,0.8755491,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.28851628,0.8765182,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.3561116,0.84913385,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.28834212,0.8765829,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.28849137,0.8765274,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.28830454,0.8765969,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.28900844,0.8763354,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.29134375,0.87544173,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.120671906,0.946972,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.115977846,0.9490248,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.29882634,0.8724735,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.4771887,0.8015889,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.32895038,0.8606605,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.1300792,0.94313645,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.03914254,0.98243326,chromosome
