sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.56044453,0.6875444,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.5664875,0.6780976,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.551638,0.70131284,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.5486401,0.7059999,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.5516066,0.701362,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.5641722,0.6817168,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.5664593,0.6781417,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.56114936,0.6864426,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.5633677,0.68297446,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.5664965,0.67808354,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.5664875,0.6780976,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.559874,0.6884364,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.5492913,0.7049818,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.55612826,0.69429255,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.55899775,0.6898062,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.5673753,0.6767099,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.5623952,0.68449473,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.56134534,0.68613607,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.5599296,0.68834937,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.56399107,0.68200004,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.5644513,0.6812806,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.56253564,0.68427515,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.5644513,0.6812806,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.5649022,0.6805757,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.56410825,0.6818168,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.56430745,0.6815053,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.5644177,0.681333,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.56286144,0.683766,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.56430745,0.6815053,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.56410825,0.6818168,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.562861,0.68376654,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.56430745,0.6815053,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.56430745,0.6815053,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.56390256,0.6821383,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.56436133,0.6814213,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.5642363,0.68161666,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.5641538,0.6817457,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.562448,0.68441224,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.56436133,0.6814213,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.5641538,0.6817457,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.56490225,0.6805756,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.5641082,0.6818169,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.56430745,0.6815053,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.5644177,0.68133307,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.56286097,0.68376666,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.562824,0.6838244,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.5603036,0.68776464,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.55967236,0.6887516,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.55811495,0.69118655,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.55826384,0.6909536,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.56313306,0.6833413,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.56313306,0.6833413,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.56041354,0.68759274,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.5620218,0.68507856,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.56023085,0.6878785,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.5591854,0.68951297,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.56786966,0.67593706,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.56786966,0.67593706,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.09821481,0.97839224,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.07564723,0.98117316,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.08659796,0.97895217,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.12531516,0.97512954,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.104108,0.9782702,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.092327744,0.97992325,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.09651174,0.9775562,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.1469984,0.9706117,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.100914575,0.9768198,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.0919151,0.98172724,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.09248046,0.9806798,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.31348315,0.9141727,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.10019054,0.97699404,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.12062026,0.97591174,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.6301187,0.70740545,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.15766682,0.9678713,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.5307272,0.8213931,ambiguous
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.0970118,0.9785478,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.09341429,0.9805212,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.10371703,0.9781918,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.1251805,0.9732364,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.61925554,0.7295218,ambiguous
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.19856784,0.95410526,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.10267865,0.9766253,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.07413965,0.9817505,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.54752797,0.79185265,ambiguous
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.6927581,0.62139326,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.08166234,0.98023075,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.09714107,0.9774959,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.18675551,0.9596719,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.1673714,0.96382564,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.10316239,0.97616786,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.6252163,0.71163243,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.10256443,0.9790509,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.12556632,0.9743223,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.8630401,0.38228357,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.15067945,0.9686265,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.18895812,0.91985214,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.84730744,0.40075424,plasmid
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.8373119,0.44106433,plasmid
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.099844195,0.9786955,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.0540085,0.99229723,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.10019054,0.97699404,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.5126081,0.82246274,ambiguous
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.09464467,0.97822803,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.78575194,0.5338057,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.86105263,0.38627118,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.100381404,0.9842516,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.3054956,0.91470563,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.34832236,0.8408042,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.7036457,0.60971063,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.050911043,0.9923439,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.101078294,0.9801024,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.50134325,0.8557152,ambiguous
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.85106015,0.40370807,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.14109224,0.9681016,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.81010413,0.47645214,plasmid
robertson-benchmark_abau-SAMN10163228-u,58,803,0.84457207,0.41993037,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.10924081,0.96995926,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.08264404,0.9806299,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.11588772,0.9761158,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.86207604,0.37912697,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.8457272,0.4101662,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.79289085,0.50194854,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.19230975,0.9558593,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.09212757,0.9808334,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.022392249,0.99823296,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.723035,0.5733743,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.12697805,0.97414243,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.12750952,0.9744418,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.14746341,0.9524863,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.14746447,0.9524847,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.3888838,0.88088715,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.10225232,0.97591996,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.21650405,0.9452944,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.7481727,0.60577315,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.046204444,0.99537945,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.7365948,0.61070204,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.7481727,0.60577315,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.6013179,0.73049676,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.60415614,0.74224836,ambiguous
robertson-benchmark_abau-SAMN10163228-u,82,261,0.4563933,0.8858325,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.2185296,0.9364294,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.74103296,0.6114695,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.040637683,0.9952323,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.15117793,0.96697605,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.0407522,0.9952147,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.52899903,0.7806797,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.6724988,0.6794492,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.13844508,0.9685076,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.79027605,0.5206864,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.020136958,0.9986222,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.021169418,0.9984386,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.15037534,0.9543977,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.476664,0.8649213,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.3378804,0.92081255,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.09578435,0.97929114,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.5115139,0.8242892,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.12844232,0.97572863,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.3784522,0.9082221,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.020136958,0.9986222,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.44376495,0.86327195,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.4466422,0.8856145,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.35018283,0.90465885,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.23406634,0.9515209,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.14894207,0.9532613,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.31895196,0.92045164,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.10950322,0.97587204,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.10066,0.9769747,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.0932458,0.98529476,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.22854666,0.9362365,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.4162751,0.88624036,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.6286818,0.7450019,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.41069642,0.8514334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.41855392,0.8471315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.184788,0.9268172,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.4401482,0.84301174,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.8018273,0.4594628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.34250042,0.87625754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.44030043,0.84301525,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.26884454,0.9037024,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.4330414,0.84344816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.72613066,0.6543287,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.4363315,0.84411013,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.37985408,0.86556685,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.38938448,0.8613471,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.4198353,0.84973216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.44036022,0.8430147,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.40654886,0.8538438,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.4349274,0.84250784,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.43997243,0.84302396,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.09659964,0.9605001,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.5076283,0.8375838,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.43030754,0.84500176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.47000456,0.8476399,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.3334654,0.8802901,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.4373844,0.84440374,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.42607093,0.8457041,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.430576,0.84458816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.70626473,0.6054436,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.7348324,0.5601114,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.42978472,0.8444928,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.4107246,0.85107064,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.427394,0.8455442,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.43637928,0.8427995,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.6889484,0.62322766,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.4068913,0.8526015,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.42317367,0.8477058,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.70450556,0.68226194,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.43728518,0.84384185,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.585209,0.80464864,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.4470773,0.8578918,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.4387283,0.84353095,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.43990862,0.8430629,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.42494395,0.84483755,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.43728518,0.84384185,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.52695084,0.7965137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.44043127,0.8429918,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.43795848,0.84416085,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.44056186,0.84298754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.4299876,0.84434694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.42819366,0.8439261,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.110340655,0.9614128,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.14811407,0.9428693,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.31550166,0.8931005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.67861325,0.69257236,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.5868286,0.78363466,ambiguous
