sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.0056511047,0.9979249,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.039385617,0.9828775,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.029804036,0.9893614,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.021295466,0.9921851,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.009824603,0.9962989,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.015990505,0.99362624,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.017467834,0.9934206,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.053487364,0.97720087,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.07999418,0.9675559,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.04662034,0.9793564,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.012990528,0.99510837,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.0069335247,0.9974233,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.032371677,0.98607993,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.04565428,0.9802358,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.0079965675,0.9970431,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.027358618,0.992626,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.017188799,0.993142,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.0028391057,0.99906,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.010408381,0.99597275,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.012916031,0.9950863,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.027320724,0.9900028,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.053411897,0.9855467,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.034224045,0.9874002,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.13259701,0.9460517,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.023759589,0.9914151,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.03373331,0.98909056,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.034059897,0.9893905,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.0075546033,0.9972638,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.01586731,0.9939934,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.006005467,0.997786,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.027783185,0.9881375,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.03145776,0.9863472,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.5633569,0.8178349,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.023784854,0.98958063,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.042663064,0.98202085,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.03983026,0.9863119,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.015967425,0.99394065,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.01586731,0.9939934,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.002436691,0.999201,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.027509894,0.988277,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.011532717,0.9966605,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.006477071,0.99765706,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.026406398,0.99058706,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.03224732,0.9906526,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.044360403,0.98705304,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.0034647256,0.99885756,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.1286141,0.9527102,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.20645086,0.9203297,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.17675155,0.9307406,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.20645086,0.9203297,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.18170686,0.9233275,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.479426,0.835261,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.42963594,0.8534583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.32063422,0.88943803,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.6645993,0.587368,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.42963594,0.8534583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.479426,0.835261,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.66459924,0.5873681,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.42963594,0.8534583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.42963594,0.8534583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.13193919,0.9513548,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.20721753,0.9195678,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.14250012,0.9425251,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.05040646,0.9778864,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.19215587,0.9245623,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.20721753,0.9195678,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.05040646,0.9778864,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.18170686,0.9233275,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.47942585,0.83526105,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.42963594,0.8534583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.3206343,0.88943803,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.66459924,0.5873681,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.007174267,0.9974108,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.03566886,0.9883765,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.03637364,0.9844704,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.025395729,0.9911432,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.082098156,0.9666666,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.04411193,0.98572075,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.04411193,0.98572075,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.11050651,0.9547131,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.047506373,0.98307955,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.0359308,0.9897337,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.0024094484,0.99921054,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.05444383,0.9821749,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.05438598,0.9821904,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.087764,0.9735497,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.123015866,0.9651231,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.08832735,0.9734163,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.13473862,0.9628202,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.14977854,0.95865536,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.40498155,0.89856267,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.09659476,0.9714327,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.14612894,0.9604532,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.4069847,0.8979974,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.24610381,0.9385699,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.16143253,0.95671225,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.1037197,0.96875346,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.11552436,0.9668931,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.15064307,0.959147,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.59033674,0.8026488,ambiguous
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.11425336,0.9677515,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.6845416,0.70887095,ambiguous
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.17031853,0.9545287,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.4058136,0.89832723,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.12644245,0.96430254,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.083679326,0.9746651,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.089022405,0.9696935,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.07046866,0.97787356,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.09846116,0.9710126,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.08982264,0.97312033,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.58529496,0.8076328,ambiguous
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.63323426,0.76540476,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.08492756,0.97433436,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.09680296,0.97133744,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.11004184,0.9684284,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.07209512,0.9776721,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.09665686,0.97138625,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.5886258,0.8063945,ambiguous
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.12733558,0.9637291,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.12584996,0.96417785,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.13823575,0.9548607,chromosome
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.09469526,0.97194946,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.80871034,0.35632595,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.38656566,0.8210144,chromosome
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.023435326,0.9927639,chromosome
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.67912877,0.72469157,ambiguous
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.0776921,0.97594047,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.11552436,0.9668931,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.5859715,0.80955756,ambiguous
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.09744898,0.9711258,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.024829958,0.9947845,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.03371418,0.98936886,chromosome
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.10561471,0.9614562,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.8679031,0.44739246,plasmid
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.3860304,0.8060974,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.004872594,0.9983475,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.068580985,0.97810143,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.2821028,0.9299693,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.15138826,0.94645417,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.033387758,0.98960066,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.070171095,0.9780696,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.15258348,0.945803,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.040228467,0.99009657,chromosome
robertson-benchmark_abau-SAMN10163228-u,59,716,0.08727574,0.97383213,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.1712492,0.95402575,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.19883971,0.94652927,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.162402,0.94889086,chromosome
robertson-benchmark_abau-SAMN10163228-u,63,636,0.04015413,0.986271,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.0008108146,0.9997284,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.75934935,0.6314722,ambiguous
robertson-benchmark_abau-SAMN10163228-u,66,449,0.22749843,0.9425703,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.07115445,0.9768691,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.006039108,0.99794126,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.59532154,0.8013231,ambiguous
robertson-benchmark_abau-SAMN10163228-u,70,397,0.59480965,0.8017575,ambiguous
robertson-benchmark_abau-SAMN10163228-u,71,379,0.07064614,0.97807693,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.07064614,0.97807693,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.069250666,0.97787356,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.06869827,0.9781455,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.8150791,0.5513367,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.101467684,0.9632962,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.19490123,0.92404735,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.102156796,0.9634849,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.101467684,0.9632962,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.6542418,0.7492309,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.086517364,0.9707629,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.09486491,0.9666864,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.06934094,0.9778315,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.09405454,0.96705174,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.09971378,0.96452147,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.5026693,0.8704953,ambiguous
robertson-benchmark_abau-SAMN10163228-u,87,216,0.09972126,0.9645175,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.014822915,0.99540806,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.8322584,0.52405417,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.06831475,0.9783097,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.27100217,0.87390697,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.07204238,0.976439,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.09825371,0.9668224,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.12177363,0.96480626,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.22184722,0.9146985,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.44419846,0.78532076,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.28365833,0.92708194,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.014192158,0.9957365,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.11270988,0.96794516,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.43318704,0.79244626,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.07204238,0.976439,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.41128033,0.8071462,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.24216154,0.9041178,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.076962695,0.9751787,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.4434888,0.78812563,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.069067284,0.9782776,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.75189507,0.6397525,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.06845345,0.97837114,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.069641724,0.9777273,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.08224218,0.97521544,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.071093015,0.97762424,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.08221805,0.9721706,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.09243655,0.97666454,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.96837413,0.13295972,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.98504233,0.05789047,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.396036,0.81172454,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9889257,0.040108837,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.018356942,0.9942359,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.94415104,0.22085199,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9891608,0.039071873,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.96451867,0.14751852,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.98683393,0.049567346,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.026801502,0.9898936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.98516494,0.057329305,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.95471954,0.18341413,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.97887653,0.08683108,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9815536,0.074689,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.988786,0.040723246,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9737849,0.110339805,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.9819858,0.07264131,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9889232,0.04011788,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.018738437,0.9919406,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.10168969,0.96465063,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9813731,0.07561927,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.23244976,0.91176414,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9815259,0.07462014,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.98907185,0.039454408,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.97476727,0.10587877,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.983369,0.0658118,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.019128473,0.9942534,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.01009445,0.99672794,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9829889,0.06772413,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9770374,0.09542925,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9824587,0.07031875,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.9863099,0.05193771,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.019916857,0.9939295,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9628502,0.15372546,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9882969,0.042906463,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.12459927,0.9711368,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.98520154,0.057162028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.00963457,0.99764633,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.56675327,0.8242619,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.9890964,0.039354526,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.989015,0.039712865,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.98506165,0.05782388,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.98520154,0.057162028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.035912946,0.9865854,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9891399,0.039164137,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.98909277,0.03936744,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.98917866,0.038992833,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.98196733,0.07268702,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.98163277,0.074229665,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.04043324,0.9820429,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.44345766,0.7841941,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.97609746,0.09975652,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.1321113,0.9509771,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.2320636,0.9087616,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.27045578,0.9365738,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.019730678,0.9914279,chromosome
