sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.2572977,0.8550153,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.2532795,0.8576777,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.22694416,0.8775563,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.22825955,0.8779123,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.05132718,0.9756277,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.03303185,0.9845064,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.061711997,0.97028875,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.022042124,0.98996127,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.5622157,0.96048164,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.064575754,0.9790989,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.046989582,0.977558,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.0572231,0.9722085,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.07477148,0.998494,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.0690091,0.9990463,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.07704703,0.998109,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.0690091,0.9990463,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.060331885,0.9988232,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.10430635,0.9977489,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.09351356,0.99828124,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.089839116,0.9983263,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.1567434,0.9938434,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.09351356,0.99828124,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.10430641,0.9977489,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.15674339,0.9938434,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.09351356,0.99828124,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.09351356,0.99828124,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.039962113,0.99913454,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.059778575,0.9991343,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.05560671,0.99909997,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.025286421,0.99832666,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.028407581,0.99915063,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.059778575,0.9991343,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.025286421,0.99832666,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.060331885,0.9988232,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.10430638,0.9977489,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.09351356,0.99828124,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.089839116,0.9983263,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.1567434,0.9938434,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.020797692,0.99068105,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.029278941,0.9865297,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.2066367,0.8863885,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.20653693,0.8864481,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.04497364,0.97858214,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.23025517,0.8760455,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.23025517,0.8760455,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.12376128,0.9352703,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.6045191,0.626181,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.071468934,0.98376966,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.056713324,0.97883725,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.5656181,0.95992357,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.56561875,0.95992357,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.026431866,0.9878168,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.024272326,0.9888731,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.028340327,0.9868535,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.02224388,0.9898716,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.023680085,0.9891707,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.061371252,0.96989065,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.031945214,0.98506945,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.021508534,0.99024105,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.06022066,0.97104824,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.015265192,0.99327266,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.020075073,0.9909698,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.021088315,0.9904671,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.031068707,0.98551077,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.020726895,0.99060726,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.10296997,0.9563334,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.05550828,0.97291434,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.049638562,0.97833246,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.021356452,0.9903131,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.06202768,0.9695445,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.026279327,0.98788553,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.029843042,0.98611474,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.018368883,0.99181616,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.030452307,0.985814,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.04590145,0.97794753,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.02435255,0.9888383,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.052372456,0.9774244,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.54676723,0.64093626,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.025364244,0.9883443,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.031696152,0.9852007,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.021915825,0.9900359,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.051220004,0.9751747,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.032136224,0.9849757,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.09896336,0.9584037,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.032160833,0.9850034,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.03451684,0.983795,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.73472947,0.53245455,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.029227948,0.98641616,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.99987245,0.0014126225,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.7146063,0.48464742,plasmid
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.4508767,0.74939525,chromosome
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.22102194,0.87711626,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.007852476,0.9996886,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.031068707,0.98551077,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.06677137,0.97209466,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.042635504,0.97965103,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.6937494,0.7999459,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.5553394,0.69344366,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.0034725645,0.99980825,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.2539398,0.8568405,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.6285411,0.52228194,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.40125075,0.8617043,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.0042077154,0.9996891,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.018911041,0.9968163,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.018017588,0.99264693,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.51127845,0.71533287,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.0483728,0.97692096,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.62976444,0.64473104,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.65497136,0.74633074,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.022585375,0.9897451,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.0144744925,0.99361,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.027538916,0.9907983,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.7508209,0.5513534,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.68838227,0.6982971,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.6157385,0.7550921,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.23327442,0.869533,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.012312865,0.99462396,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.0019095676,0.9998783,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.39410433,0.86452246,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.68296456,0.9320609,ambiguous
robertson-benchmark_abau-SAMN10163228-u,70,397,0.68309325,0.93206227,ambiguous
robertson-benchmark_abau-SAMN10163228-u,71,379,0.025787957,0.98819244,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.025788503,0.98819226,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.042295918,0.9846833,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.033110496,0.98727906,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.24650201,0.86156565,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.1535932,0.9335446,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.0021803016,0.99988556,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.14587739,0.93787926,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.1535932,0.9335446,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.626691,0.8740211,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.019373871,0.99131936,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.008911897,0.9989292,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.03921335,0.9865173,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.25627267,0.86512107,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.009309574,0.9996531,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.2305332,0.871292,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.0092527,0.99965143,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.1317699,0.94461536,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.7012476,0.8593587,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.02295501,0.98954403,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.57585514,0.6864972,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.0018953816,0.9998797,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.0019042203,0.99987906,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.10034339,0.95455235,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.022797365,0.9903916,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.013309243,0.995093,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.040768985,0.98557425,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.08085205,0.96926105,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.03070053,0.9992475,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.015389444,0.99399686,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.0018953816,0.9998797,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.027542781,0.9879252,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.01651604,0.9934734,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.026165185,0.9879771,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.010083282,0.9982673,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.028452562,0.986876,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.65897757,0.90432906,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.027522804,0.9877943,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.0323636,0.98490715,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.033063784,0.9992749,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.18181452,0.9117899,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.021047859,0.99048656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.09099698,0.97014695,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.97601575,0.06889403,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.97094834,0.078248136,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.6866096,0.66093874,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9616506,0.10941119,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.014907557,0.9934329,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.9991847,0.002097708,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9631194,0.106215365,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.98533154,0.04169738,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.96008295,0.11614298,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.07877346,0.9718994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.9562602,0.12080948,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.94647664,0.13230018,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9268424,0.17028256,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9520446,0.12532696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.96202016,0.1086066,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9636935,0.09916663,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.9630555,0.11617406,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9591036,0.11485492,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.8648759,0.3053432,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.9095621,0.24739529,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9669417,0.104527965,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.85287726,0.29265347,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.96481395,0.10240857,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9633348,0.105719015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.9643246,0.09687292,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9438195,0.1456701,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.04017251,0.9809172,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.039038084,0.98152125,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9438387,0.14567004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.976817,0.06954415,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9411632,0.15036437,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.96013033,0.120830946,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.042975426,0.9794874,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9740108,0.07281707,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.95327234,0.12264666,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.06707042,0.99630684,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.9562073,0.12092705,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.10397996,0.96339476,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.25448778,0.9896157,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.958813,0.11544124,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.96011376,0.11270107,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9470267,0.13735995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.9562073,0.12092705,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.008793345,0.9962858,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9630823,0.10629748,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9625138,0.10750895,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9632802,0.10586328,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9668846,0.10446779,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9452766,0.14290242,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.8589231,0.3893653,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.42208427,0.93240446,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9671214,0.097257525,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.17788817,0.9140756,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.851009,0.5668115,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.24339928,0.9777238,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.034353137,0.98505396,chromosome
