sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.0055198376,0.99852514,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.01482201,0.99438775,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.007354629,0.9980681,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.023181077,0.9934795,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.0024683482,0.99965584,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.008750268,0.99831617,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.01373651,0.99413276,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.010165782,0.995315,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.011125605,0.9982773,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.60170615,0.6851322,ambiguous
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.0118560195,0.9952178,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.012790781,0.99251944,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.00426842,0.99915636,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.034424633,0.989121,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.011021545,0.99379206,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.2515145,0.90737283,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.0064489595,0.9980889,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.00543603,0.9985575,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.68928206,0.5570403,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.019230014,0.9953373,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.98619986,0.19021182,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.5906758,0.6814473,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.69413215,0.5057047,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.026434861,0.99152166,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.0009726532,0.9996484,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.006640577,0.997893,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.12728731,0.97635263,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.005265932,0.99774957,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.28016993,0.8993082,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.64109576,0.6135323,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.0016006527,0.99976397,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.15910573,0.9450215,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.7888957,0.23947193,plasmid
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.2829226,0.92702115,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.022482388,0.9910358,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.010799064,0.9977784,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.93999004,0.117661566,plasmid
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.75247943,0.44612116,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.027633818,0.9930739,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.59867907,0.6760743,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.50804114,0.83359885,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.015150166,0.99214166,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.008749276,0.99599636,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.005207405,0.9989723,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.6173363,0.6308647,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.40530884,0.8671249,chromosome
robertson-benchmark_abau-SAMN10163228-u,64,561,0.2759509,0.9358002,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.04054427,0.98851454,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.0077269594,0.99576867,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.01158276,0.9973886,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.1489039,0.9667132,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.011218711,0.99772716,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.012286792,0.9975884,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.018102342,0.9893541,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.018045086,0.9893926,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.017689653,0.9901712,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.013346316,0.9952938,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.06562681,0.9843726,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.48569855,0.81810653,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.0077910954,0.9986353,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.4172746,0.8238183,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.48569855,0.81810653,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.28942397,0.8826008,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.003206191,0.9995363,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.0024199395,0.99963355,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.015898991,0.9921136,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.39475712,0.826336,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.00022913865,0.99988997,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.015201236,0.99596965,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.00024035049,0.9998836,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.00851228,0.99746346,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.09401244,0.9869693,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.014286286,0.9929981,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.74871755,0.46116897,plasmid
robertson-benchmark_abau-SAMN10163228-u,92,180,0.011156506,0.99751747,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.009497996,0.9979383,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.003624182,0.99887866,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.95491505,0.094321236,plasmid
robertson-benchmark_abau-SAMN10163228-u,96,165,0.5849048,0.8233582,ambiguous
robertson-benchmark_abau-SAMN10163228-u,97,160,0.012387861,0.99716735,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.04636971,0.98096305,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.0055385376,0.9985927,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.62906355,0.77914643,ambiguous
robertson-benchmark_abau-SAMN10163228-u,101,153,0.011156506,0.99751747,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.9845652,0.03669298,plasmid
robertson-benchmark_abau-SAMN10163228-u,103,146,0.65486187,0.7457303,ambiguous
robertson-benchmark_abau-SAMN10163228-u,104,146,0.0020968383,0.99969137,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.58892816,0.8304332,ambiguous
robertson-benchmark_abau-SAMN10163228-u,106,140,0.020106059,0.9881195,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.03253603,0.9944968,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.017133394,0.99160534,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.01581765,0.9918852,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.002427233,0.99932647,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.112602316,0.9743464,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.0027354653,0.9995911,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.010391407,0.99402785,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.98851836,0.023155652,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.9738661,0.035033453,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.03312098,0.97598636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.98733556,0.02840325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.023270024,0.99040973,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.0031782708,0.99746585,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9870894,0.028821146,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.8674568,0.074243605,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9843688,0.03555278,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.54185593,0.75020015,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.99110854,0.021331755,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.99163544,0.01948948,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9753083,0.037795197,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.9261856,0.114653476,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9877692,0.02756966,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.9942714,0.015814584,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.992461,0.01941692,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9869201,0.029248275,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.030879071,0.9798484,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.9623612,0.1716082,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.993048,0.018235097,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.93310535,0.1970955,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.9983771,0.018442687,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9894739,0.019226821,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.9935672,0.013467052,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.99284244,0.016469901,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.09599276,0.9615296,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.04119249,0.98565954,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9909115,0.021105796,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.97349024,0.045826204,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9910959,0.020676162,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.98877025,0.026499705,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.07674129,0.97072357,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9933258,0.014399954,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9848977,0.027429149,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.007399351,0.9958518,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.9907462,0.022128766,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.4209496,0.84567404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.0028196601,0.9986447,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.98673725,0.029439384,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9872788,0.028498322,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9882386,0.027298873,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.9907462,0.02212876,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.033346906,0.98287594,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9873332,0.028373938,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9882654,0.023733256,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.98702264,0.028968196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9931629,0.017863564,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.99001676,0.022867735,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.03112297,0.979529,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.03936067,0.9711855,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.9934948,0.01434409,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.76509285,0.4237953,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.9491687,0.15968665,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.16203994,0.96539885,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.32368955,0.90033823,chromosome
