sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.48028192,0.7774677,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.08277461,0.9629435,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.021033386,0.98931336,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.039046574,0.98288953,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.06424024,0.97129583,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.040647168,0.9808507,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.044944968,0.9798419,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.046581574,0.9792416,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.5173582,0.7580515,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.50760525,0.76571167,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.12244356,0.94993746,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.121838294,0.94919306,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.041139606,0.9807288,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.016879916,0.992396,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.09572835,0.95752704,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.068015054,0.9712852,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.025751399,0.9878724,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.037491143,0.9843013,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.032738183,0.98462605,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.11661372,0.9526391,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.025865855,0.9874109,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.034727626,0.98374367,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.044854805,0.9800143,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.3142939,0.8710879,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.6622311,0.6317373,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.18924703,0.9177668,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.5428313,0.73482096,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.038804773,0.98262954,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.03794151,0.983137,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.016589623,0.9925182,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.4013826,0.81468296,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.017553639,0.9913198,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.06079714,0.97246623,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.041087687,0.9814866,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.036383215,0.98368114,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.01721331,0.99050915,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.4613363,0.79066396,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.5849249,0.69815546,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.48028192,0.7774677,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.40138268,0.81468296,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.036164906,0.9833061,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.046747603,0.9790616,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.04820914,0.9813168,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.018013423,0.99196374,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.22816245,0.9336081,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.24856241,0.9105139,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.13618654,0.9446354,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.08511946,0.96918106,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.03505673,0.98480064,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.032869887,0.9854878,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.04323137,0.98036706,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.032869887,0.9854878,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.028930366,0.98691535,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.02609977,0.9881164,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.025296303,0.9882766,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.026084276,0.98798835,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.028656451,0.9870866,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.025296303,0.9882766,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.02609977,0.9881164,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.028656451,0.9870866,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.025296303,0.9882766,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.025296303,0.9882766,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.0328539,0.9848577,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.031131038,0.98572946,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.032160524,0.9856301,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.03334398,0.9845975,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.045231886,0.97785914,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.031131024,0.98572946,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.03334398,0.9845975,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.028930388,0.98691535,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.026099766,0.9881164,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.025296303,0.9882766,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.026084293,0.98798835,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.028656451,0.9870866,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.017084343,0.99206424,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.032255873,0.98551154,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.27455392,0.8770347,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.22265333,0.90689635,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.122536756,0.95273066,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.13806635,0.93520117,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.13806635,0.93520117,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.15849504,0.9355844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.58497095,0.7034862,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.100357465,0.9568846,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.06494675,0.97173274,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.36587846,0.88727796,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.36590406,0.8872682,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.028942514,0.9869679,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.026720343,0.9872389,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.031274967,0.9850831,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.008996665,0.995721,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.02161735,0.99045765,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.042732444,0.9817726,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.036032118,0.9838271,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.009793756,0.9955021,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.08266178,0.96725523,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.017672878,0.99222577,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.022454754,0.9894988,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.014392844,0.9935273,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.034262456,0.9841811,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.008595672,0.99587405,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.14802007,0.94029945,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.008991584,0.99575156,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.108707204,0.95378006,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.01685375,0.99212873,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.038749635,0.98337185,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.030536357,0.98612154,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.026931364,0.9881201,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.015281684,0.99368846,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.026797721,0.9874715,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.032210816,0.9855406,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.027278148,0.98688525,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.11260943,0.9538352,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.21854931,0.9046001,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.028296303,0.9868971,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.032242525,0.9850005,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.008874438,0.9957772,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.024928307,0.98818743,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.035825394,0.98347926,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.14945544,0.939114,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.017728994,0.99141973,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.032972634,0.98458886,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.71281266,0.5587562,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.009431849,0.9954405,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.9634529,0.0642878,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.67611706,0.6045062,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.4453953,0.75955117,chromosome
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.04245245,0.9844812,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.006894581,0.9968717,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.034262456,0.9841811,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.0972574,0.9602971,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.036202963,0.98545027,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.3879555,0.8539895,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.6838957,0.58222735,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.0075807036,0.9965954,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.07912393,0.96779966,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.26759124,0.88053405,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.35488144,0.84126,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.025235787,0.99010634,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.05214828,0.9855883,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.12097837,0.90979105,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.510384,0.7200687,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.06342679,0.9737001,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.6345638,0.651847,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.5824812,0.6967234,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.014294238,0.9928142,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.015983574,0.9926074,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.05589216,0.9843325,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.6850541,0.60063726,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.6106663,0.6827614,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.47851378,0.7849055,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.031436738,0.987803,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.014056834,0.9935125,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.033163723,0.99019015,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.15142944,0.93141544,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.07162573,0.9802843,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.06840349,0.98120475,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.010784513,0.99451023,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.010785314,0.994508,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.07857955,0.9697058,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.028693166,0.9901886,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.062020484,0.9759972,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.2278465,0.9161202,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.00774001,0.9964498,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.27872923,0.8965813,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.2278465,0.9161202,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.21222852,0.9279682,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.05735016,0.9760597,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.015630908,0.99375373,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.06682589,0.97637016,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.21041124,0.9230474,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.005756514,0.99739283,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.02455163,0.9903704,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.0057565584,0.99739283,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.09295688,0.9598485,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.2770221,0.9098873,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.022372352,0.9896388,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5591596,0.72576827,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.029309843,0.9912286,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.03269841,0.99081385,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.04147586,0.98382366,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.12366637,0.90746236,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.038328566,0.9709971,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.05992076,0.9833727,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.22821945,0.90259266,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.008285082,0.9963621,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.052931968,0.9599423,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.029309843,0.9912286,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.1962261,0.85312057,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.071603335,0.94620967,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.016157573,0.99272704,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.019239182,0.98819053,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.0096445205,0.994962,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.1149995,0.9686135,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.024618307,0.9888123,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.015591791,0.9923458,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.0075356867,0.9966575,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.029740952,0.98578024,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.014777744,0.9936779,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.38515416,0.7139648,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.9243637,0.18494381,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.91873705,0.20095222,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.47601885,0.65035254,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9124409,0.21802588,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.29500562,0.7792125,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.94437504,0.14090246,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.91225195,0.21855424,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.9283216,0.1742646,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.9150059,0.21162196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.8291104,0.39450675,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.91409725,0.21375585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.92247945,0.19093281,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9211521,0.19532397,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.91712487,0.20571701,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.91226244,0.21857429,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.92021835,0.19643423,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.9162649,0.2079497,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9124668,0.21801706,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.47470754,0.6513336,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.88444877,0.32673812,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.9184041,0.20122099,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.8665898,0.37213862,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.93687606,0.15668091,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9128759,0.21674255,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.9351555,0.15293689,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.9164872,0.20632398,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.2854402,0.8916464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.30550855,0.7719016,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.91565037,0.20909454,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.9287498,0.172659,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9156349,0.20938623,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.91427577,0.21376586,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.33052105,0.8079394,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.92242813,0.19059485,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.91572785,0.20926534,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.30045536,0.83106816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.91350776,0.21554694,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.3219886,0.79303837,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.4382199,0.6766329,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.9126071,0.2176222,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9124439,0.21806087,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.9168145,0.20641747,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.91350776,0.21554694,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.33349445,0.7520381,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9122063,0.21867853,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9124882,0.2178681,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9122219,0.21859209,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.9184584,0.20125732,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9168922,0.20510368,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.47715747,0.64954484,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.48676223,0.6424481,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.93556654,0.15407097,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.5315161,0.7112138,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.79676485,0.48396388,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.4587581,0.66563636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.24787025,0.84412485,chromosome
