sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.049506642,0.98270553,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.18637118,0.9299543,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.073945925,0.9735652,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.06439187,0.97716635,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.102891155,0.9624898,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.072293155,0.9742049,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.5394615,0.76203203,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.32075977,0.8779316,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.31949404,0.8784412,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.14507556,0.9458778,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.055347092,0.9805441,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.05681133,0.97999984,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.08247368,0.9703232,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.087615795,0.96835804,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.066353045,0.97642857,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.07476159,0.9732573,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.060653336,0.9785665,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.14369462,0.9464102,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.05976468,0.9788984,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.05759287,0.97970855,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.07820153,0.97195894,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.13779667,0.94876707,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.46613702,0.81887627,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.58849114,0.7072152,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.5236261,0.7793406,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.15171063,0.94326293,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.098029315,0.96435714,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.08676061,0.96869254,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.5380624,0.76358,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.0497046,0.9826324,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.07387271,0.97359216,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.07612894,0.9727348,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.22808683,0.9139497,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.022638623,0.99244964,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.36083183,0.8620069,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.5071751,0.7969706,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.54491556,0.75602317,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.5380624,0.76358,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.112175316,0.9588541,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.077223346,0.97232914,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.1067241,0.9609862,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.070031464,0.97504365,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.34711865,0.8675062,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.2297801,0.91338754,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.23484996,0.9114252,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.13263285,0.9508162,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.24670973,0.90678245,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.24312165,0.90816635,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.26154074,0.9010447,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.24312165,0.90816635,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.23468225,0.9114146,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.2218378,0.91634023,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.22262494,0.9160379,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.22497024,0.9151393,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.2159511,0.9185989,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.22262494,0.9160379,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.2218378,0.91634023,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.2159511,0.9185989,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.22262494,0.9160379,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.22262494,0.9160379,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.25465187,0.9037148,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.24704163,0.90665543,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.23298481,0.91207707,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.21856618,0.91761917,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.2845266,0.89209753,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.24704163,0.90665543,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.21856618,0.91761917,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.23468225,0.9114146,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.2218378,0.91634023,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.22262494,0.9160379,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.22497027,0.9151393,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.21595117,0.9185989,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.091312006,0.96693784,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.15187241,0.94319874,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.263427,0.900404,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.1921459,0.92782366,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.2274735,0.9142759,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.34483793,0.8683766,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.34483793,0.8683766,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.47136965,0.8166866,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.2936439,0.8886398,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.14874378,0.9444082,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.118595175,0.956341,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.45951596,0.82162666,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.4593545,0.821694,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.13803387,0.9486679,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.09428533,0.96579266,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.10112883,0.96315235,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.11669143,0.9570884,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.13934864,0.94813716,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.1384207,0.94851184,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.11827959,0.95646966,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.111001864,0.9593116,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.1833628,0.9311367,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.08708679,0.9685507,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.065404855,0.97678983,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.20071171,0.92448705,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.117930315,0.95660627,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.10644668,0.9610861,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.30533063,0.884001,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.12143712,0.9552256,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.07317627,0.97387195,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.10683107,0.9609362,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.14174543,0.94718575,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.13058807,0.9516189,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.1395453,0.948063,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.2872684,0.89106566,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.15711133,0.9411417,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.1201256,0.95574504,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.08556715,0.9691478,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.23694082,0.9105919,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.37565163,0.8560339,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.1142305,0.95805824,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.10979602,0.95978945,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.12763846,0.95278203,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.14764653,0.944849,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.117685914,0.95670223,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.29728603,0.8871685,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.09408143,0.9658767,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.13241291,0.9508941,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.6481957,0.6258514,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.13150123,0.9512564,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.20522279,0.92274857,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.6060741,0.6867219,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.5872011,0.7086947,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.16520368,0.9379965,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.18254688,0.9313994,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.117930315,0.95660627,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.20480345,0.9229328,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.120135635,0.9557406,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.53139096,0.77087975,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.6169138,0.671816,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.2706014,0.8975567,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.44922513,0.8259175,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.5047338,0.79965544,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.6037316,0.68966585,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.16564067,0.9377978,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.099807166,0.9636675,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.054677956,0.98078644,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.5937434,0.7013382,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.13197808,0.9510691,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.5483351,0.75225633,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.6054175,0.6876557,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.05023088,0.98244166,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.09051314,0.9672388,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.13218531,0.9509851,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.6481124,0.6259247,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.6519538,0.6199212,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.5989711,0.6953068,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.24748936,0.9065623,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.086487,0.96878004,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.19279428,0.9274777,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.4424553,0.8287139,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.15927811,0.9402892,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.15037863,0.9437796,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.04153713,0.9856305,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.04153199,0.9856324,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.60675704,0.68554026,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.21822102,0.9178618,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.30915457,0.8825357,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.5442096,0.75675404,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.08741526,0.968446,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.50374883,0.8005815,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.5442096,0.75675404,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.23413405,0.91170686,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.27355736,0.89641976,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.24790616,0.90636265,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.52413046,0.7786263,ambiguous
robertson-benchmark_abau-SAMN10163228-u,84,225,0.5068435,0.79733294,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.24201646,0.90862495,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.15245193,0.9429734,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.24233337,0.90850294,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.24995753,0.9055834,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.34042615,0.87012553,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.12747455,0.9528444,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5408186,0.7604912,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.19929151,0.9249965,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.16531551,0.937914,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.1606651,0.93974185,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.053190336,0.9813385,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.043770026,0.9848096,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.12224789,0.954911,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.530643,0.7716037,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.122914374,0.9546438,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.045341212,0.98423356,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.19929151,0.9249965,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.055650916,0.9804243,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.049316846,0.9827714,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.20284177,0.9236728,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.049812287,0.9825895,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.044801086,0.9844395,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.22489502,0.9152343,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.13880172,0.94835365,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.07320622,0.9738529,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.1449079,0.945916,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.18145426,0.9318496,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.21972103,0.91720796,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.124018095,0.95426315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.71671665,0.48150435,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.71634245,0.48166406,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.71566194,0.48225346,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.7159965,0.48188972,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.031289846,0.9893532,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.7085869,0.5093733,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.7160033,0.48188332,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.7163973,0.4816455,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.71611106,0.48177853,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.064423926,0.9771587,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.71597314,0.48191047,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.7171005,0.48135677,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.71684545,0.48146138,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.7161927,0.48182788,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.7159972,0.481889,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.7166642,0.4815332,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.71594536,0.48193598,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.71600807,0.4818787,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.71606064,0.4818641,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.70857906,0.5110332,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.7160214,0.48186052,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.71760654,0.48315609,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.6708115,0.5844761,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.7160082,0.48187786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.7164337,0.48163137,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.71600646,0.4818752,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.072983615,0.9739228,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.042640466,0.98523176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.71599233,0.48189092,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.7165629,0.4815711,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.71602476,0.48185864,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.71600497,0.48188052,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.067343995,0.97605306,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.7167689,0.4814859,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.71615684,0.48174104,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.089870706,0.9675075,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.7159823,0.4819014,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.106601246,0.96106637,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.26938385,0.8980473,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.71601367,0.48187283,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.7160069,0.4818797,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.71608305,0.4818026,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.7159823,0.4819014,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.023112556,0.9922781,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.71600497,0.48188144,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.71600807,0.48187804,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.715999,0.48188746,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.7160287,0.48185325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.7160137,0.48186636,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.7157794,0.482136,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.7157772,0.48213646,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.7166853,0.48152438,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.1485323,0.9445113,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.6489991,0.6213257,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.28817633,0.89075613,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.058397982,0.9794083,chromosome
