sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_28_623.807,206797,0.035365675,0.9824451,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_29_4460.9,2323,0.04171525,0.97900224,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_2_319.678,992,0.4685251,0.7530754,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_30_1047.09,47218,0.500274,0.73399067,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1,22520,0.10736453,0.941401,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_32_858.774,10409,0.4704704,0.75192565,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_33_652.315,42647,0.05781754,0.97008014,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_34_595.347,134284,0.01739232,0.99183756,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_35_743.007,55330,0.023995247,0.98845327,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_36_596.306,27425,0.04736855,0.9759067,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_37_616.644,21684,0.03680483,0.98167086,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_38_666.821,604254,0.03335077,0.9835235,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_39_869.053,26770,0.031060627,0.9847432,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.3585144,0.8149972,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.123553105,0.9341278,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.1149501,0.93797576,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.06800187,0.9642961,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.029566217,0.985535,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.015230316,0.9929246,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.050090555,0.9744003,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.028810654,0.9859339,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.020821415,0.990091,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.025819656,0.9875036,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.025241999,0.9878049,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.045197796,0.9771004,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.024685094,0.9880949,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.025920555,0.9874507,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.035671767,0.98228043,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.04597763,0.97667193,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.31994218,0.8358017,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.23999813,0.8777147,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.43448713,0.7726639,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.052218728,0.97321653,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.03442894,0.9829476,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.013913433,0.99358046,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.4476399,0.76514256,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.013981588,0.9935469,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.04619343,0.97655463,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.028239874,0.9862347,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.0070156683,0.996925,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.012380806,0.99433815,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.175248,0.9107338,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.3195247,0.8360216,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.4704704,0.75192565,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.4476399,0.76514256,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.021055548,0.9899709,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.042633954,0.9785072,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.029637178,0.98549765,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.00911778,0.99592483,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.34408167,0.8226322,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.114184484,0.9382746,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.092231266,0.9501686,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.040939204,0.97942936,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.008380031,0.99627817,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.008020193,0.9964496,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.009746184,0.9956224,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.008020193,0.9964496,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.006719408,0.9970643,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.0045772633,0.998056,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.0046215565,0.9980358,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.005028832,0.99784946,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.0041268026,0.99826056,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.0046215565,0.9980358,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.0045772633,0.998056,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.0041268026,0.99826056,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.0046215565,0.9980358,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.0046215565,0.9980358,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.012214721,0.99441993,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.010653957,0.99518263,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.012787765,0.9941379,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.015970163,0.9925541,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.01898826,0.9910282,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.010653957,0.99518263,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.015970163,0.9925541,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.0067194114,0.9970643,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.0045772614,0.998056,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.0046215565,0.9980358,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.0050288294,0.99784946,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.0041268026,0.99826056,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.009808243,0.9955921,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.047917295,0.9756028,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.101979405,0.9443569,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.07645974,0.9594183,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.09986852,0.94562334,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.12493162,0.93351674,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.12493162,0.93351674,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.15522288,0.9202051,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.13684088,0.92823535,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.018615305,0.9912177,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.022463026,0.9892465,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.5232398,0.70815176,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.5232996,0.7080836,ambiguous
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.03325859,0.9835733,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.026844298,0.98696744,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.0320781,0.9842026,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.021746954,0.9896153,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.021933546,0.9895191,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.039145693,0.9804055,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.042884506,0.9783703,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.01616873,0.9924542,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.049319826,0.97482646,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.017404228,0.9918314,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.021908598,0.9895322,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.025517503,0.9876613,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.041608967,0.97906655,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.019780802,0.99062365,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.14716473,0.9236915,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.020144593,0.9904376,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.08102668,0.95676404,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.023194402,0.9888682,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.03344208,0.9834753,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.030704841,0.9849323,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.03588983,0.98216295,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.030250233,0.9851736,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.037065014,0.9815301,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.043990448,0.97776484,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.028232135,0.9862386,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.07296591,0.9614394,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.25180057,0.87159634,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.030970024,0.9847915,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.044014566,0.9777517,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.017024769,0.9920232,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.040468197,0.97968704,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.04486478,0.9772852,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.20096803,0.8976581,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.03659008,0.9817864,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.04001061,0.9799359,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.6426576,0.5601375,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.030117886,0.98524284,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.95791256,0.070193805,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.56778663,0.6561595,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.61663646,0.5947278,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.046690337,0.97628015,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.017966162,0.9915473,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.041608967,0.97906655,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.113932386,0.9384225,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.042600125,0.97852576,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.4354145,0.77207017,chromosome
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.6408235,0.56263125,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.022835812,0.9890542,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.1371487,0.928104,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.4972065,0.7362437,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.25070998,0.87216276,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.012061134,0.9944953,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.02127043,0.9898604,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.07379416,0.96096563,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.6136666,0.59862816,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.0538446,0.9723083,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.51224506,0.7208896,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.59546125,0.6218918,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.029001232,0.9858334,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.020976577,0.99001116,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.029442653,0.98560023,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.6204722,0.5897743,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.5445585,0.68380773,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.38832682,0.79858506,chromosome
robertson-benchmark_abau-SAMN10163228-u,65,509,0.078464165,0.9582553,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.018032342,0.9915135,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.009640431,0.9956734,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.12411132,0.9338627,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.03436128,0.98298347,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.032162093,0.9841579,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.036178447,0.9820082,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.036140196,0.9820288,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.13820985,0.92764044,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.04903248,0.9749855,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.09405313,0.94908816,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.55731845,0.6685939,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.018367665,0.99134356,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.4550807,0.76076245,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.55731845,0.6685939,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.12870811,0.9318256,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.030997993,0.9847772,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.02607741,0.98736906,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.096584745,0.94758105,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.5008812,0.7334329,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.020865625,0.9900687,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.044750236,0.9773476,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.020847829,0.99007773,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.056358956,0.9708996,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.15318412,0.9210669,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.014343263,0.9933672,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.49509785,0.73738927,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.009158075,0.99590564,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.010301187,0.9953539,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.040657148,0.9795853,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.073739074,0.960997,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.04590945,0.97671115,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.03521177,0.9825276,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.13120016,0.9307275,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.017702555,0.9916806,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.051537782,0.97359616,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.009158075,0.99590564,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.09030194,0.9513147,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.058983997,0.9694234,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.027236111,0.9867619,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.038281593,0.9808735,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.041418336,0.9791705,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.056945764,0.97056806,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.016947217,0.99206245,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.043716554,0.9779149,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.016093764,0.99249196,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.06648325,0.9651543,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.027961887,0.986381,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.042634703,0.9785075,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.9611651,0.06441288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.95927614,0.067750074,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.12763856,0.93231803,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.9560461,0.07329435,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.014424918,0.9933264,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.80318975,0.36365697,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.9557929,0.073718056,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.9670459,0.05420429,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.95604,0.07328973,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.015615543,0.9927316,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.95771986,0.07049246,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.958985,0.068148784,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.9552715,0.074521236,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.95255566,0.079156466,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.9560558,0.07327883,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.96150374,0.063825116,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.958302,0.06945708,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.9558314,0.07365272,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.13856006,0.9274955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.7754613,0.399804,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.95946234,0.06742113,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.86548537,0.2412471,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.96047854,0.06559179,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.9560886,0.07321806,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.96306133,0.061175372,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.95926636,0.067754775,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.014107887,0.9934842,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.00819239,0.9963676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.9587954,0.0685989,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.96173024,0.06344536,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.9587394,0.068699636,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.9564008,0.07268561,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.0120396875,0.99450564,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.9611735,0.064393714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.9574559,0.07092567,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.028723316,0.9859804,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.9576044,0.07068792,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.033458155,0.9834662,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.060078107,0.96880853,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.9559748,0.07341314,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.9559344,0.073480986,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.95834136,0.06940203,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.9576044,0.07068792,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.08580227,0.95396847,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.9558313,0.07365409,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.9560225,0.07333099,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.9558141,0.07368303,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.959018,0.06820713,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.9592457,0.067804806,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.11051686,0.93997884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.11707738,0.93703043,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.95791614,0.070184484,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.13705726,0.9281033,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.7120234,0.47332713,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.04389797,0.9778167,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.013188332,0.99394,chromosome
