sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.38169435,0.8010385,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.38169435,0.8010385,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.3816946,0.8010384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.38169435,0.80103844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.38169453,0.8010384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.38169482,0.80103815,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.38169494,0.80103815,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.38169485,0.80103815,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.3816947,0.80103827,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.38169459,0.8010383,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.38169444,0.80103844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.3816947,0.8010383,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.3816948,0.8010383,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.38169435,0.8010385,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.38169482,0.80103827,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.38169447,0.80103844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.38169423,0.8010385,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.38169563,0.8010378,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.38169453,0.8010384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.3816947,0.8010383,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.3816948,0.80103827,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.3816948,0.8010383,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.38169444,0.8010385,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.3816948,0.80103827,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.38169444,0.80103844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.38169453,0.8010384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.3816947,0.80103827,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.38169459,0.8010384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.3816947,0.80103827,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.38169444,0.80103844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.38169444,0.80103844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.3816943,0.8010385,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.38169435,0.80103844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.3816943,0.8010385,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.3816946,0.8010383,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.3816941,0.8010386,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.38169423,0.8010386,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.38169435,0.8010386,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.38169438,0.80103844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.38169423,0.8010386,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.38169423,0.8010386,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.38169435,0.8010386,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.38169423,0.8010386,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.38169423,0.8010386,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.38169459,0.8010384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.38169435,0.80103844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.38169447,0.80103844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.3816948,0.80103827,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.3816947,0.8010383,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.38169435,0.80103844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.3816948,0.80103827,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.38169435,0.8010385,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.38169435,0.8010385,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.38169423,0.8010386,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.38169402,0.80103874,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.38169408,0.80103874,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.3816946,0.8010384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.38169464,0.8010383,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.38169447,0.80103844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.38169435,0.8010385,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.3816947,0.80103827,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.3816945,0.80103844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.3816945,0.80103844,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.3816948,0.80103827,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.3816947,0.80103827,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.38169423,0.8010385,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.3816943,0.8010385,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.3816945,0.8010384,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.3816945,0.8010384,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.0117834965,0.9952939,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.0076728277,0.99700356,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.009459928,0.9962013,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.0031874094,0.99878263,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.0015781566,0.99933803,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.03597655,0.98715305,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.012601155,0.99495864,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.0049619284,0.9981543,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.12821099,0.9582357,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.0046190033,0.99821687,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.050816555,0.9827466,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.023981938,0.99156225,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.008084565,0.99682015,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.003119104,0.9988083,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.027691158,0.9903041,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.0053002695,0.9980141,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.41503772,0.86325264,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.0012999455,0.9994477,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.040588204,0.98547864,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.00867163,0.99664044,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.014776338,0.99433887,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.04753255,0.98234725,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.020309009,0.99229014,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.008686786,0.9965302,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.03978861,0.98615015,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.026088746,0.9904152,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.07420315,0.97586244,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.0108314045,0.99563015,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.011066658,0.9955702,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.015323472,0.99470425,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.015175897,0.9941231,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.00869362,0.9965371,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.030032165,0.9892956,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.015280896,0.9946978,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.0055485577,0.9979079,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.70579773,0.63300115,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.012801928,0.99518037,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.86275053,0.16538519,plasmid
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.5594026,0.8079325,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.27962205,0.91882896,chromosome
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.07741024,0.9745867,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.0014084677,0.9994004,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.008084565,0.99682015,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.022791253,0.99179196,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.096322566,0.97259986,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.53921133,0.78995603,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.5892525,0.76223195,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.015274843,0.9948211,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.2968612,0.8887011,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.56279075,0.55554736,ambiguous
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.71143556,0.64641136,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.025638826,0.9910838,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.010398986,0.9959105,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.5930871,0.7182516,ambiguous
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.37298343,0.88664055,chromosome
robertson-benchmark_abau-SAMN10163228-u,56,864,0.018119266,0.99339676,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.24599501,0.9272026,chromosome
robertson-benchmark_abau-SAMN10163228-u,58,803,0.63658196,0.7238219,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.07936297,0.97161746,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.0015541012,0.9993569,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.012357058,0.99561524,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.68677086,0.6714636,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.7966164,0.49262932,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.70289445,0.6526083,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.06791163,0.97831833,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.0023862014,0.9990703,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.015109806,0.99467504,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.67370695,0.6970675,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.012485279,0.99520767,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.013971024,0.99452883,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.18326794,0.9302089,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.18318486,0.930238,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.18529107,0.9397228,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.015699398,0.99400723,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.22976778,0.9181679,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.03749785,0.9875927,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.22711769,0.935588,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.041836105,0.9865596,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.03749785,0.9875927,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.16633008,0.9445296,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.048677694,0.9818462,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.027258817,0.9902467,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.052763984,0.9828162,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.14112271,0.95876783,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.0063717356,0.9976767,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.043243267,0.98585945,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.0063720834,0.9976765,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.570168,0.82322145,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.28847066,0.9177438,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.05748147,0.97826326,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.07259043,0.9761895,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.011796766,0.9955853,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.017809222,0.993737,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.22875153,0.9456849,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.55479205,0.76584953,ambiguous
robertson-benchmark_abau-SAMN10163228-u,96,165,0.5262786,0.8123537,ambiguous
robertson-benchmark_abau-SAMN10163228-u,97,160,0.031003665,0.98936194,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.6088819,0.7691584,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.0027144274,0.99894905,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.50765544,0.8267095,ambiguous
robertson-benchmark_abau-SAMN10163228-u,101,153,0.011796766,0.9955853,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.2772625,0.9048811,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.57813835,0.74205095,ambiguous
robertson-benchmark_abau-SAMN10163228-u,104,146,0.027340334,0.9900458,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.48694333,0.8424088,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.10506813,0.9619137,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.085396744,0.97317195,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.04902201,0.98139787,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.05023255,0.98274446,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.000856115,0.9996108,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.031642374,0.99017316,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.04739599,0.98259324,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.03658305,0.98717624,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.38035113,0.8018236,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.3793718,0.8023959,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.058778625,0.96438444,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.37870884,0.80278325,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.12934637,0.95199585,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.37896815,0.8026167,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.3787193,0.8027772,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.38074955,0.8015908,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.37901178,0.80260587,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.04088081,0.985229,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.37859342,0.80285025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.38022754,0.8018955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.37960756,0.80225796,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.37922168,0.80248344,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.3786808,0.8027995,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.37962124,0.80224967,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.37886333,0.8026928,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.3787354,0.80276775,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.17619208,0.8539389,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.10996214,0.95072484,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.37883657,0.8027087,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.20066029,0.9015857,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.38047218,0.80175316,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.3787299,0.802771,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.37961745,0.8022522,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.37879166,0.80273473,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.70570993,0.6245759,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.6809276,0.6690354,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.37898827,0.8026198,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.38020274,0.80191034,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.37905833,0.8025789,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.37885657,0.8026967,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.84595156,0.38177842,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.3801295,0.801953,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.37901437,0.8026048,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.1254039,0.9551699,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.37855726,0.80287135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.085116506,0.96927696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.06310656,0.9752234,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.3787348,0.8027681,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.37872016,0.8027767,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.37907234,0.80257094,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.37855726,0.80287135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.02355023,0.9916526,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.37870857,0.80278337,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.37873158,0.80277,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.3787056,0.80278516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.3789094,0.80266607,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.37909678,0.80255634,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.2915536,0.7588874,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.07621697,0.95063084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.38000122,0.8020278,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.2572053,0.9029495,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.2074594,0.91894203,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.07031969,0.97425926,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.05096958,0.982239,chromosome
