sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.21907161,0.92869234,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.23306888,0.9240463,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.58514047,0.73694074,ambiguous
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.2574897,0.9158865,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.7978419,0.43908575,plasmid
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.80017865,0.4341577,plasmid
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.24243924,0.9209151,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.7564833,0.5213669,ambiguous
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.36528954,0.8790624,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.6974093,0.6060638,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.20550784,0.9331794,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.3978991,0.86773676,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.21092734,0.9313983,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.7966215,0.4416635,plasmid
robertson-benchmark_abau-SAMN10163228-u,56,864,0.37066814,0.8772222,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.7773775,0.4815267,plasmid
robertson-benchmark_abau-SAMN10163228-u,58,803,0.7983727,0.43796995,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.13119976,0.9574918,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.12555365,0.9593241,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.30858076,0.8986433,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.7983664,0.43798235,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.79169846,0.45205727,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.76607656,0.50361836,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.6331836,0.67911595,ambiguous
robertson-benchmark_abau-SAMN10163228-u,66,449,0.13852772,0.9551158,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.17220102,0.9441314,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.7149281,0.5848021,ambiguous
robertson-benchmark_abau-SAMN10163228-u,69,434,0.60566336,0.7124465,ambiguous
robertson-benchmark_abau-SAMN10163228-u,70,397,0.60893273,0.70844764,ambiguous
robertson-benchmark_abau-SAMN10163228-u,71,379,0.1226384,0.96026534,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.12263955,0.960265,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.49638718,0.83235586,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.23699062,0.92274487,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.68070996,0.6259935,ambiguous
robertson-benchmark_abau-SAMN10163228-u,76,309,0.7722873,0.49196506,plasmid
robertson-benchmark_abau-SAMN10163228-u,77,293,0.16725698,0.945747,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.7479062,0.53619033,ambiguous
robertson-benchmark_abau-SAMN10163228-u,79,279,0.7722873,0.49196506,plasmid
robertson-benchmark_abau-SAMN10163228-u,80,266,0.64067185,0.6703532,ambiguous
robertson-benchmark_abau-SAMN10163228-u,81,263,0.23442432,0.923591,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.24543822,0.91991556,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.37490755,0.8757316,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.75617063,0.5218674,ambiguous
robertson-benchmark_abau-SAMN10163228-u,85,224,0.23559299,0.923199,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.4945296,0.83312225,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.23584229,0.92311585,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.62314993,0.690836,ambiguous
robertson-benchmark_abau-SAMN10163228-u,89,203,0.7623925,0.51025146,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.2295144,0.92522216,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.7698915,0.49677098,plasmid
robertson-benchmark_abau-SAMN10163228-u,92,180,0.16129197,0.9476978,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.16367298,0.9469197,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.5030957,0.82780063,ambiguous
robertson-benchmark_abau-SAMN10163228-u,95,177,0.19342728,0.9371705,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.16463494,0.9466046,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.3301856,0.8912494,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.57849985,0.74489665,ambiguous
robertson-benchmark_abau-SAMN10163228-u,99,157,0.20907018,0.9320066,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.16506815,0.94646335,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.16129197,0.9476978,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.15941586,0.9483117,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.19098875,0.9379709,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.31222552,0.8973703,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.16633263,0.94604945,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.13916251,0.9549071,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.7150594,0.5845327,ambiguous
robertson-benchmark_abau-SAMN10163228-u,108,133,0.23090051,0.9247613,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.18891846,0.93864995,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.20481147,0.9334126,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.56386566,0.76170933,ambiguous
robertson-benchmark_abau-SAMN10163228-u,112,110,0.25062835,0.91818047,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.21889757,0.9287205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.29602885,0.90277994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.24377237,0.9204043,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.1068018,0.96539086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.11171121,0.9637704,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.2691632,0.91196835,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.51280624,0.8174439,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.11041409,0.9641899,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.55204093,0.7747081,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.14531745,0.95286673,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.12554663,0.9593115,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.121099815,0.9607314,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.3142379,0.8965658,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.2728483,0.91063267,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.20186277,0.9343431,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.11142305,0.9638636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.31157348,0.89749736,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.12765871,0.9586052,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.11295202,0.96336913,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.11715252,0.96204686,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.16158819,0.9475627,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.15929736,0.9483104,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.17126931,0.94439244,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.647857,0.6628422,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.12824894,0.95841885,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.27653593,0.9093946,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.1528103,0.9504275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.6264264,0.6865945,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.5922266,0.72834605,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.13922615,0.9548491,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.27730164,0.9091301,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.14616074,0.95259273,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.12383292,0.9598457,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.6494274,0.66125923,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.30517814,0.8996669,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.18144266,0.94106,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.30384126,0.9001926,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.12057419,0.9609017,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.15777425,0.948825,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.2298038,0.92508125,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.11736483,0.9619417,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.11328693,0.96326077,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.15801102,0.9487282,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.12057419,0.9609017,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.079631455,0.9741491,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.11070946,0.9640944,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.12183889,0.96049476,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.110146604,0.9642763,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.15260403,0.9504931,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.1484868,0.95183456,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.18006779,0.9415624,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.1404431,0.9544972,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.31483054,0.8963665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.27960002,0.9083892,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.17693467,0.9425438,chromosome
