sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.052271497,0.98223615,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.09405697,0.96649086,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.015778163,0.9951439,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.25063688,0.90240324,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.43298063,0.82197046,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.56726736,0.70150596,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.56203645,0.70870006,ambiguous
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.045874238,0.98456323,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.07107079,0.97525966,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.0591111,0.97972023,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.021543756,0.99319035,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.25252187,0.90162444,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.16533804,0.93798304,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.19244775,0.92679805,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.06870553,0.97614837,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.10130954,0.96367663,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.100991964,0.9638003,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.103083484,0.96298504,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.100991964,0.9638003,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.09736337,0.9652107,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.084325686,0.970232,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.08475103,0.9700693,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.087251835,0.9691114,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.08059339,0.9716557,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.08475103,0.9700693,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.084325686,0.970232,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.080593415,0.9716557,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.08475103,0.9700693,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.08475103,0.9700693,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.12302598,0.95512414,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.11518156,0.9582343,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.11354014,0.9588823,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.11276818,0.9591868,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.15623033,0.9417124,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.11518156,0.9582343,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.11276818,0.9591868,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.0973634,0.96521056,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.084325686,0.970232,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.08475103,0.9700693,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.08725177,0.96911144,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.08059346,0.9716557,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.028498154,0.99077404,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.09429488,0.9663998,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.17756836,0.93290854,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.11779581,0.9572036,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.1990483,0.92407143,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.2612401,0.8978412,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.2612401,0.8978412,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.2608931,0.8980031,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.22406077,0.9136603,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.071075976,0.97525716,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.05372554,0.9817034,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.39269814,0.8401686,chromosome
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.39304024,0.84001493,chromosome
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.056975197,0.9805086,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.03398604,0.98883057,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.039062098,0.9870116,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.055765536,0.98095405,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.07356646,0.974319,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.06165349,0.97877795,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.05307269,0.9819424,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.05012068,0.98302126,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.09031808,0.9679388,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.037524357,0.98756266,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.039097916,0.986999,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.121778086,0.9556209,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.05437981,0.9814632,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.047685422,0.9839071,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.2569369,0.89969873,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.055647843,0.98099756,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.07784698,0.97270024,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.04611713,0.9844755,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.067509905,0.97659487,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.057793025,0.9802067,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.068395935,0.97626334,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.16932015,0.93632394,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.08843635,0.96865714,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.055233177,0.9811498,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.03475636,0.98855555,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.17943946,0.9321376,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.35131043,0.8586228,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.043117743,0.98555803,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.05341541,0.9818169,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.061094142,0.9789861,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.08009698,0.97184503,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.054121304,0.9815581,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.26031828,0.89825153,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.06843295,0.9762492,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.07301355,0.97452736,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.61329585,0.63652384,ambiguous
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.06701415,0.97678083,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.11417061,0.95863235,chromosome
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.5841162,0.6781178,ambiguous
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.57493377,0.69092304,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.0786074,0.9724114,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.073789254,0.9742348,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.05437981,0.9814632,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.15790042,0.9410333,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.05536119,0.9811027,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.5335215,0.74719906,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.59602726,0.6612605,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.121487685,0.9557353,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.26904377,0.89448977,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.4692886,0.8054513,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.5018826,0.78878003,ambiguous
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.09121078,0.9675891,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.049324315,0.98331153,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.060176406,0.97932553,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.579596,0.68442017,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.07025814,0.97556514,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.53728855,0.7421919,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.5791395,0.6850706,ambiguous
robertson-benchmark_abau-SAMN10163228-u,59,716,0.035396446,0.9883268,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.03356899,0.98897934,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.071001016,0.9752856,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.60521746,0.64813626,ambiguous
robertson-benchmark_abau-SAMN10163228-u,63,636,0.5682697,0.7001713,ambiguous
robertson-benchmark_abau-SAMN10163228-u,64,561,0.51159805,0.7761456,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.14144965,0.9477321,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.034548923,0.9886298,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.0880217,0.9688155,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.25761318,0.89942545,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.098461084,0.96478534,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.09166919,0.9674137,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.039917484,0.98670626,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.039908372,0.98670954,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.5320835,0.7491541,ambiguous
robertson-benchmark_abau-SAMN10163228-u,74,344,0.1035253,0.9628232,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.17505749,0.9339553,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.54593515,0.730581,ambiguous
robertson-benchmark_abau-SAMN10163228-u,77,293,0.056539245,0.980669,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.49357766,0.7942182,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.54593515,0.730581,ambiguous
robertson-benchmark_abau-SAMN10163228-u,80,266,0.21086295,0.91916907,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.16463779,0.93825805,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.1435147,0.9468938,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.36661506,0.85200125,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.49380738,0.79414743,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.09910735,0.9645331,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.079462186,0.9720869,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.099266104,0.96447134,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.13980441,0.9483988,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.3294064,0.86823606,chromosome
robertson-benchmark_abau-SAMN10163228-u,90,200,0.09444597,0.96634054,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.5315047,0.7498609,ambiguous
robertson-benchmark_abau-SAMN10163228-u,92,180,0.08626414,0.9694895,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.07863357,0.9724004,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.08418882,0.9702848,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.0594921,0.9795791,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.04390435,0.9852747,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.05431334,0.98148775,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.37577167,0.84790516,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.054194987,0.9815311,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.046736892,0.9842509,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.08626414,0.9694895,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.067560725,0.97657585,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.05178855,0.98241246,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.124082446,0.9547039,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.04573014,0.9846154,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.0458494,0.98457247,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.17785653,0.9328044,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.08542164,0.9698127,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.05839407,0.979985,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.058607996,0.9799057,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.11258873,0.9592658,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.13462232,0.9504851,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.2140449,0.91788745,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.69506514,0.50008994,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.6950669,0.50010586,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.6950739,0.49992692,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.6950695,0.5001203,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.014977912,0.99540997,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.69524753,0.5005236,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.69506943,0.50012,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.69507015,0.50011045,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.6950675,0.5001108,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.021498574,0.9932064,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.6950691,0.50011814,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.69506353,0.50006235,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.6950643,0.5000656,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.695069,0.5001083,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.6950694,0.5001196,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.6950643,0.5000789,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.6950696,0.5001225,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.69506925,0.50011927,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.69514835,0.49994466,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.6835528,0.5268513,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.695069,0.5001194,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.69540495,0.5004937,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.6950649,0.5000675,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.6950695,0.50011986,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.6950682,0.500113,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.6950696,0.50012153,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.111325994,0.95975494,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.05094882,0.9827198,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.6950695,0.50012076,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.6950662,0.50010115,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.6950691,0.50011843,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.69506896,0.5001184,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.11139397,0.95972824,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.6950647,0.50008494,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.695068,0.50011146,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.18645103,0.92934924,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.69506896,0.50011706,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.06045057,0.9792285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.6700711,0.5502248,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.6950694,0.50011927,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.69506943,0.50011986,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.69506854,0.50011617,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.69506896,0.50011706,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.022358665,0.9929106,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.69506943,0.5001195,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.69506943,0.5001197,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.6950695,0.5001201,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.6950686,0.50011724,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.6950696,0.5001211,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.6950844,0.49989235,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.69508827,0.49989197,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.69506884,0.50003827,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.12663527,0.95369077,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.647179,0.5863109,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.42412907,0.8260287,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.01852371,0.9942199,chromosome
