sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163228-s,Contig_3_987.511,5402,0.9903123,0.012885532,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929,6733,0.99027014,0.012947786,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87,577,0.9901234,0.013165411,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_42_774.654,81778,0.9898813,0.013525046,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_43_1090.28,716,0.9897222,0.013761906,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_44_1543.94,705,0.98994666,0.013427765,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_45_723.608,190744,0.9897279,0.013753349,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_46_595.543,22002,0.9898256,0.0136077935,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_47_768.839,54174,0.9899807,0.013377228,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_48_1240.91,864,0.98979354,0.013655535,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_49_599.52,259312,0.9897846,0.013668938,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_4_876.985,22118,0.99006,0.013259398,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_50_1589.17,64397,0.98979914,0.013647255,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_51_591.45,37019,0.9897727,0.0136866225,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_52_8701.47,1309,0.9897833,0.013670822,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68,828,0.9899484,0.0134249795,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_54_845.426,2604,0.9902657,0.012954346,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_55_647.044,1478,0.99013734,0.013144707,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_56_3072.74,803,0.99025214,0.012974558,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_57_773.171,8655,0.99008334,0.013224828,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_58_852.06,225589,0.98989385,0.013506282,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_59_848.087,93318,0.9902379,0.012995564,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_5_1083.41,5608,0.99029136,0.01291644,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_60_751.832,136291,0.99000335,0.013343586,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_61_611.038,2967,0.9896991,0.01379627,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_62_582.424,10606,0.98980176,0.013643337,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_63_749.161,65668,0.990082,0.013223384,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_64_890.002,49799,0.9905478,0.012537303,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_65_767.653,1536,0.99019444,0.013059987,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_66_838.252,634,0.9902103,0.013036495,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_67_734.648,1898,0.9902874,0.012922285,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_68_978.18,1043,0.99029136,0.01291644,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_69_679.427,88575,0.9901073,0.013189192,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_6_888.79,16463,0.9897234,0.01376015,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_7_602.883,2828,0.9899063,0.013487742,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_8_771.328,157875,0.99025863,0.012964849,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8,671,0.9905327,0.012559438,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:7,540,0.9902091,0.013038133,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:8,208,0.99018294,0.01307706,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_11_767.706:3p:1:9,290,0.99014866,0.013127862,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:15,177,0.99005353,0.013265627,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:18,146,0.9900967,0.013201629,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:50,150,0.9899478,0.01342225,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:53,101,0.9900967,0.013201629,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:89,146,0.9901377,0.013141088,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:92,177,0.9900566,0.013260951,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:104,162,0.9900733,0.013236082,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:106,129,0.99008465,0.0132194385,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:127,150,0.9899682,0.013392032,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:139,117,0.9900733,0.013236082,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:144,177,0.9900566,0.013260963,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:160,150,0.9899682,0.013392026,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:161,100,0.9900733,0.013236082,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:165,129,0.9900733,0.013236082,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:182,177,0.9900489,0.013272454,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:185,146,0.990093,0.013207147,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:206,231,0.9901255,0.013159436,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:207,101,0.99017537,0.013086033,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:225,150,0.989941,0.013432309,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:228,101,0.990093,0.013207147,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:250,520,0.99017537,0.013086033,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:271,146,0.9901377,0.013141095,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:287,177,0.9900566,0.01326097,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:289,156,0.9900733,0.013236082,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:293,129,0.99008465,0.013219432,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_13_1264.15:3p:1:320,150,0.9899682,0.013392039,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:6,241,0.99038833,0.012772903,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_20_875.325:3p:1:9,295,0.9901233,0.013165528,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:3,214,0.99014986,0.013126157,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_24_733.887:3p:1:9,831,0.9901289,0.013157231,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_31_659.1:5p:1:7,148,0.98999894,0.013350226,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:3,389,0.99030006,0.012903509,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_40_866.929:3p:1:4,389,0.99030006,0.012903509,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_41_2432.87:3p:1:4,312,0.99012876,0.013157453,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:10,225,0.9901719,0.013093397,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:11,129,0.99003875,0.013289733,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_53_7189.68:5p:1:13,352,0.99003834,0.013291266,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:3,224,0.99054617,0.012539529,plasmid
robertson-benchmark_abau-SAMN10163228-s,Contig_9_4938.8:3p:1:4,216,0.99054617,0.012539529,plasmid
robertson-benchmark_abau-SAMN10163228-u,1,604254,0.04222517,0.9826189,chromosome
robertson-benchmark_abau-SAMN10163228-u,2,297389,0.027869154,0.98873913,chromosome
robertson-benchmark_abau-SAMN10163228-u,3,259312,0.04767983,0.9801525,chromosome
robertson-benchmark_abau-SAMN10163228-u,4,225591,0.05445078,0.97714734,chromosome
robertson-benchmark_abau-SAMN10163228-u,5,206799,0.040119685,0.9835257,chromosome
robertson-benchmark_abau-SAMN10163228-u,6,206386,0.038975183,0.9840271,chromosome
robertson-benchmark_abau-SAMN10163228-u,7,190748,0.03361153,0.98631954,chromosome
robertson-benchmark_abau-SAMN10163228-u,8,157875,0.055237655,0.9767659,chromosome
robertson-benchmark_abau-SAMN10163228-u,9,141423,0.061797276,0.9740536,chromosome
robertson-benchmark_abau-SAMN10163228-u,10,135842,0.023962274,0.99037945,chromosome
robertson-benchmark_abau-SAMN10163228-u,11,134285,0.02394992,0.9903674,chromosome
robertson-benchmark_abau-SAMN10163228-u,12,98234,0.1177905,0.9486205,chromosome
robertson-benchmark_abau-SAMN10163228-u,13,98082,0.03636087,0.9851409,chromosome
robertson-benchmark_abau-SAMN10163228-u,14,92631,0.055210583,0.9768043,chromosome
robertson-benchmark_abau-SAMN10163228-u,15,88575,0.16706982,0.9277315,chromosome
robertson-benchmark_abau-SAMN10163228-u,16,68578,0.05470024,0.97704375,chromosome
robertson-benchmark_abau-SAMN10163228-u,17,65321,0.24159807,0.8950671,chromosome
robertson-benchmark_abau-SAMN10163228-u,18,64398,0.041264262,0.9830235,chromosome
robertson-benchmark_abau-SAMN10163228-u,19,55330,0.051565573,0.9785944,chromosome
robertson-benchmark_abau-SAMN10163228-u,20,54176,0.042782485,0.9823836,chromosome
robertson-benchmark_abau-SAMN10163228-u,21,50638,0.073585436,0.9687992,chromosome
robertson-benchmark_abau-SAMN10163228-u,22,49864,0.16095622,0.9301856,chromosome
robertson-benchmark_abau-SAMN10163228-u,23,44776,0.10861839,0.9526483,chromosome
robertson-benchmark_abau-SAMN10163228-u,24,42647,0.047146242,0.980498,chromosome
robertson-benchmark_abau-SAMN10163228-u,25,37022,0.027723433,0.98879695,chromosome
robertson-benchmark_abau-SAMN10163228-u,26,35337,0.14675963,0.93674827,chromosome
robertson-benchmark_abau-SAMN10163228-u,27,26832,0.31287694,0.8598537,chromosome
robertson-benchmark_abau-SAMN10163228-u,28,26700,0.031166064,0.98730135,chromosome
robertson-benchmark_abau-SAMN10163228-u,29,26690,0.033459537,0.9863777,chromosome
robertson-benchmark_abau-SAMN10163228-u,30,26573,0.094164215,0.95912606,chromosome
robertson-benchmark_abau-SAMN10163228-u,31,22521,0.07302142,0.9690528,chromosome
robertson-benchmark_abau-SAMN10163228-u,32,22002,0.042964198,0.9822396,chromosome
robertson-benchmark_abau-SAMN10163228-u,33,21828,0.16678949,0.92781126,chromosome
robertson-benchmark_abau-SAMN10163228-u,34,20947,0.039421782,0.98380625,chromosome
robertson-benchmark_abau-SAMN10163228-u,35,10608,0.04606362,0.98088336,chromosome
robertson-benchmark_abau-SAMN10163228-u,36,10410,0.80731696,0.46157658,plasmid
robertson-benchmark_abau-SAMN10163228-u,37,8633,0.072348736,0.96933424,chromosome
robertson-benchmark_abau-SAMN10163228-u,38,6078,0.605443,0.69777906,ambiguous
robertson-benchmark_abau-SAMN10163228-u,39,5402,0.82333285,0.42338917,plasmid
robertson-benchmark_abau-SAMN10163228-u,40,4593,0.62402123,0.6793607,ambiguous
robertson-benchmark_abau-SAMN10163228-u,41,4328,0.10151415,0.9563571,chromosome
robertson-benchmark_abau-SAMN10163228-u,42,2995,0.097401015,0.9570072,chromosome
robertson-benchmark_abau-SAMN10163228-u,43,2970,0.03636087,0.9851409,chromosome
robertson-benchmark_abau-SAMN10163228-u,44,2828,0.15126991,0.93468547,chromosome
robertson-benchmark_abau-SAMN10163228-u,45,2814,0.0374167,0.9847483,chromosome
robertson-benchmark_abau-SAMN10163228-u,46,2604,0.60500824,0.6960781,ambiguous
robertson-benchmark_abau-SAMN10163228-u,47,1898,0.7880975,0.51668894,ambiguous
robertson-benchmark_abau-SAMN10163228-u,48,1761,0.116767265,0.9485856,chromosome
robertson-benchmark_abau-SAMN10163228-u,49,1478,0.20429444,0.91175246,chromosome
robertson-benchmark_abau-SAMN10163228-u,50,1390,0.19517256,0.9172702,chromosome
robertson-benchmark_abau-SAMN10163228-u,51,1166,0.2806206,0.87800926,chromosome
robertson-benchmark_abau-SAMN10163228-u,52,1163,0.057914063,0.97596073,chromosome
robertson-benchmark_abau-SAMN10163228-u,53,1069,0.040271126,0.98346895,chromosome
robertson-benchmark_abau-SAMN10163228-u,54,1063,0.24365334,0.89415294,chromosome
robertson-benchmark_abau-SAMN10163228-u,55,1043,0.62236524,0.6808586,ambiguous
robertson-benchmark_abau-SAMN10163228-u,56,864,0.11597169,0.9494546,chromosome
robertson-benchmark_abau-SAMN10163228-u,57,821,0.50481325,0.78181493,ambiguous
robertson-benchmark_abau-SAMN10163228-u,58,803,0.79993296,0.48624653,plasmid
robertson-benchmark_abau-SAMN10163228-u,59,716,0.02234995,0.99098706,chromosome
robertson-benchmark_abau-SAMN10163228-u,60,705,0.021231111,0.99152416,chromosome
robertson-benchmark_abau-SAMN10163228-u,61,672,0.09399532,0.9592012,chromosome
robertson-benchmark_abau-SAMN10163228-u,62,666,0.8065884,0.4641692,plasmid
robertson-benchmark_abau-SAMN10163228-u,63,636,0.82157445,0.42713273,plasmid
robertson-benchmark_abau-SAMN10163228-u,64,561,0.60456866,0.6966125,ambiguous
robertson-benchmark_abau-SAMN10163228-u,65,509,0.09772941,0.9579234,chromosome
robertson-benchmark_abau-SAMN10163228-u,66,449,0.036957916,0.98483956,chromosome
robertson-benchmark_abau-SAMN10163228-u,67,442,0.05870536,0.9756793,chromosome
robertson-benchmark_abau-SAMN10163228-u,68,442,0.27158564,0.8819948,chromosome
robertson-benchmark_abau-SAMN10163228-u,69,434,0.09402733,0.95972633,chromosome
robertson-benchmark_abau-SAMN10163228-u,70,397,0.09420199,0.9596473,chromosome
robertson-benchmark_abau-SAMN10163228-u,71,379,0.02566367,0.9895781,chromosome
robertson-benchmark_abau-SAMN10163228-u,72,379,0.02566367,0.9895781,chromosome
robertson-benchmark_abau-SAMN10163228-u,73,378,0.066417605,0.9718808,chromosome
robertson-benchmark_abau-SAMN10163228-u,74,344,0.05138698,0.97844243,chromosome
robertson-benchmark_abau-SAMN10163228-u,75,312,0.2039695,0.9119072,chromosome
robertson-benchmark_abau-SAMN10163228-u,76,309,0.19369915,0.9151881,chromosome
robertson-benchmark_abau-SAMN10163228-u,77,293,0.18253632,0.92362475,chromosome
robertson-benchmark_abau-SAMN10163228-u,78,290,0.19834577,0.9131714,chromosome
robertson-benchmark_abau-SAMN10163228-u,79,279,0.19369915,0.9151881,chromosome
robertson-benchmark_abau-SAMN10163228-u,80,266,0.21011199,0.90744984,chromosome
robertson-benchmark_abau-SAMN10163228-u,81,263,0.16210854,0.9296533,chromosome
robertson-benchmark_abau-SAMN10163228-u,82,261,0.1450578,0.937243,chromosome
robertson-benchmark_abau-SAMN10163228-u,83,260,0.06701818,0.9715445,chromosome
robertson-benchmark_abau-SAMN10163228-u,84,225,0.34861708,0.8462824,chromosome
robertson-benchmark_abau-SAMN10163228-u,85,224,0.0962826,0.9575093,chromosome
robertson-benchmark_abau-SAMN10163228-u,86,217,0.080537386,0.9657424,chromosome
robertson-benchmark_abau-SAMN10163228-u,87,216,0.096331954,0.95748687,chromosome
robertson-benchmark_abau-SAMN10163228-u,88,211,0.16732289,0.92992556,chromosome
robertson-benchmark_abau-SAMN10163228-u,89,203,0.5337164,0.75815314,ambiguous
robertson-benchmark_abau-SAMN10163228-u,90,200,0.06669776,0.97187686,chromosome
robertson-benchmark_abau-SAMN10163228-u,91,190,0.3100395,0.861332,chromosome
robertson-benchmark_abau-SAMN10163228-u,92,180,0.047637813,0.98066306,chromosome
robertson-benchmark_abau-SAMN10163228-u,93,179,0.07695507,0.9682913,chromosome
robertson-benchmark_abau-SAMN10163228-u,94,177,0.071124054,0.9703829,chromosome
robertson-benchmark_abau-SAMN10163228-u,95,177,0.24448004,0.8941119,chromosome
robertson-benchmark_abau-SAMN10163228-u,96,165,0.21287213,0.9093025,chromosome
robertson-benchmark_abau-SAMN10163228-u,97,160,0.04088846,0.98322046,chromosome
robertson-benchmark_abau-SAMN10163228-u,98,158,0.10300898,0.95623606,chromosome
robertson-benchmark_abau-SAMN10163228-u,99,157,0.07526999,0.96743166,chromosome
robertson-benchmark_abau-SAMN10163228-u,100,156,0.22522056,0.9033861,chromosome
robertson-benchmark_abau-SAMN10163228-u,101,153,0.047637813,0.98066306,chromosome
robertson-benchmark_abau-SAMN10163228-u,102,150,0.2545358,0.8896054,chromosome
robertson-benchmark_abau-SAMN10163228-u,103,146,0.23211727,0.8998729,chromosome
robertson-benchmark_abau-SAMN10163228-u,104,146,0.11746708,0.9488101,chromosome
robertson-benchmark_abau-SAMN10163228-u,105,145,0.21280897,0.9093318,chromosome
robertson-benchmark_abau-SAMN10163228-u,106,140,0.031713612,0.9870517,chromosome
robertson-benchmark_abau-SAMN10163228-u,107,135,0.21811038,0.90400517,chromosome
robertson-benchmark_abau-SAMN10163228-u,108,133,0.06489759,0.97273827,chromosome
robertson-benchmark_abau-SAMN10163228-u,109,128,0.03521218,0.9856006,chromosome
robertson-benchmark_abau-SAMN10163228-u,110,127,0.07769962,0.96627617,chromosome
robertson-benchmark_abau-SAMN10163228-u,111,120,0.17757896,0.92319024,chromosome
robertson-benchmark_abau-SAMN10163228-u,112,110,0.15790069,0.9315939,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98,161374,0.040340025,0.98403573,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_101_320.363,2416,0.5789915,0.5983877,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01,8444,0.5789031,0.5992281,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_103_34.8374,1336,0.077253565,0.9670609,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_104_322.044,4719,0.5402754,0.6942279,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_105_215.714,1666,0.22955722,0.90258527,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_106_1889.31,2352,0.06289109,0.97532636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_107_305.273,38132,0.54023415,0.69430614,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_108_914.996,1968,0.5633714,0.63252276,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_109_272.155,20619,0.5755952,0.60619015,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_10_342.483,787,0.03645944,0.98564047,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_110_274.262,14837,0.57966316,0.5956533,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_111_326.899,8629,0.5687649,0.6206292,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_112_349.445,772,0.5797341,0.5980273,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_113_358.276,19887,0.56449133,0.63108134,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_114_302.843,6010,0.5402556,0.6942657,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_115_269.209,1064,0.56318736,0.6335595,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_116_544.868,802,0.56109273,0.6387205,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_117_339.395,38537,0.5402761,0.6942264,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_118_50.8315,661,0.026366888,0.9887866,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_119_253.957,1648,0.14345674,0.9392307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_11_285.299,25576,0.55962,0.64199024,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_120_267.987,9511,0.14359623,0.9390479,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_121_2468.49,2093,0.5838594,0.5866196,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_122_268.925,33522,0.54023695,0.6943006,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_123_300.454,2219,0.5671003,0.6249469,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_124_260.954,54657,0.5134573,0.7414027,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_125_279.673,585,0.88424397,0.2930778,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_126_176.385,3404,0.89518154,0.2681924,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_127_317.084,4482,0.5181923,0.7334192,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_128_284.715,3731,0.5782173,0.60010004,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_129_305.564,88543,0.5648333,0.6302864,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_12_498.117,884,0.5647246,0.6305504,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_130_165.679,7587,0.88691354,0.28686613,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_131_1200.13,819,0.5702778,0.6170928,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_132_261.002,6222,0.5810347,0.5944891,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_133_127.943,106435,0.4087518,0.82246137,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_134_326.68,14235,0.5802321,0.5944429,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_135_137.603,141702,0.059524767,0.9758904,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_136_1364.43,577,0.06538278,0.9733937,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_137_291.624,3124,0.54024374,0.69428813,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_138_254.03,5652,0.540278,0.69422203,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_139_254.733,5677,0.56238025,0.6358933,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_13_247.394,51276,0.5802321,0.5944429,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_140_115.516,568076,0.043966178,0.98252416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_141_295.161,58611,0.540234,0.69430614,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_142_277.867,52522,0.540235,0.69430447,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_143_320.823,20783,0.5402332,0.6943078,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_144_279.331,6581,0.5595461,0.64217895,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_145_1137.18,3078,0.5181626,0.733467,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_146_41.1405,824,0.056847777,0.9730058,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_147_30.0661,565,0.08884629,0.9623698,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_148_1404.49,1629,0.57903606,0.5949398,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.17390148,0.9275358,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.18503842,0.92278755,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.054007087,0.9782808,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.013628883,0.9948986,chromosome
